id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(25, 27)",דמות,,,,,"(64, 68)",,,"[{'id': 25, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'דמות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,של,ADP,ADP,29.0,case:gen,"(69, 71)",של,Case=Gen,
"(29, 30)",אדם,,,,,"(72, 75)",,,"[{'id': 29, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'אדם'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,",",PUNCT,PUNCT,20.0,punct,"(75, 76)",",",,
32,אפילו,ADV,ADV,36.0,advmod,"(77, 82)",אפילו,,
33,שזו,PRON,PRON,36.0,obj,"(83, 86)",שזו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
34,אני,PRON,PRON,36.0,nsubj,"(87, 90)",הוא,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",
35,מ,VERB,VERB,36.0,parataxis,"(90, 91)",מ,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
36,ציה,VERB,VERB,20.0,advcl,"(91, 94)",ציה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
37,״,PUNCT,PUNCT,7.0,punct,"(94, 95)",״,,
1,אלעד (,PROPN,PROPN,4.0,nsubj,"(1, 7)",אלעד (,,
2,34,NUM,NUM,1.0,appos,"(7, 9)",34,,
3,),PUNCT,PUNCT,2.0,punct,"(9, 10)",),,
"(4, 5)",העיד,,,,,"(11, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 5, 'text': 'עיד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'ccomp', 'lemma': 'עיד'}]"
6,"כי """,PUNCT,PUNCT,8.0,mark,"(16, 20)","כי """,,
"(7, 9)",זה קבעון מחשבתי,,,,,"(20, 35)",,,"[{'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 8, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 8, 'text': 'אקבעון', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'ccomp', 'lemma': 'קבע'}, {'id': 9, 'text': 'אמחשבתי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'nmod', 'lemma': 'אמשב'}]"
"(10, 11)",אצלי,,,,,"(36, 40)",,,"[{'id': 10, 'text': 'אצל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,תמיד,ADV,ADV,2.0,advmod,"(1, 5)",תמיד,,
2,עדיף,AUX,AUX,3.0,aux,"(6, 10)",עדיף,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
3,לשמוע,VERB,VERB,0.0,root,"(11, 16)",שמע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
4,הסבר,NOUN,NOUN,3.0,obj,"(17, 21)",הסבר,Gender=Masc|Number=Sing,
5,רפואי,ADJ,ADJ,4.0,amod,"(22, 27)",רפואי,Gender=Masc|Number=Sing,
"(6, 7)",מרופא,,,,,"(28, 33)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'רופא'}]"
8,",",PUNCT,PUNCT,2.0,punct,"(33, 34)",",",,
9,אפילו,ADV,ADV,12.0,advmod,"(35, 40)",אפילו,,
10,אם,SCONJ,SCONJ,12.0,mark,"(41, 43)",אם,,
11,הוא,PRON,PRON,12.0,nsubj,"(44, 47)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
12,מצוייר,VERB,VERB,2.0,advcl,"(48, 54)",צויר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
13,",",PUNCT,PUNCT,12.0,punct,"(54, 55)",",",,
"(14, 15)",ולא,,,,,"(56, 59)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 16, 'deprel': 'advmod', 'lemma': 'לא'}]"
16,מדוב,ADJ,ADJ,12.0,conj,"(60, 64)",מדוב,Gender=Masc|Number=Sing,
17,או,CCONJ,CCONJ,19.0,cc,"(65, 67)",או,,
18,גלולה,NOUN,NOUN,19.0,nsubj,"(68, 73)",גלולה,Gender=Fem|Number=Sing,
19,מדברת,VERB,VERB,16.0,conj,"(74, 79)",דיבר,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
20,״,PUNCT,PUNCT,2.0,punct,"(79, 80)",״,,
21,",",PUNCT,PUNCT,2.0,punct,"(80, 81)",",",,
"(22, 23)",ואילו,,,,,"(82, 87)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'אילו'}]"
"(24, 25)",לדברי,,,,,"(88, 93)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'דברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'דבר'}]"
26,מאיה,PROPN,PROPN,25.0,compound:smixut,"(94, 98)",מאיה,,
27,(,PUNCT,PUNCT,28.0,punct,"(99, 100)",(,,
28,32,NUM,NUM,26.0,appos,"(100, 102)",32,,
29,),PUNCT,PUNCT,28.0,punct,"(102, 103)",),,
30,"""",PUNCT,PUNCT,31.0,punct,"(104, 105)","""",,
31,הרגשתי,VERB,VERB,2.0,advcl,"(105, 111)",הרגיש,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Sing|Person=1|Tense=Past|Voice=Act",
32,הכי,ADV,ADV,33.0,advmod,"(112, 115)",הכי,,
33,טבעי,ADJ,ADJ,31.0,xcomp,"(116, 120)",טבעי,Gender=Masc|Number=Sing,
34,להקשיב,VERB,VERB,31.0,xcomp,"(121, 127)",הקשיב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(35, 36)",לו,,,,,"(128, 130)",,,"[{'id': 35, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
37,"""",PUNCT,PUNCT,31.0,punct,"(130, 131)","""",,
1,בקרב,ADP,ADP,6.0,advmod,"(1, 5)",בקרב,,
"(2, 3)",הנבדקים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(4, 5)",המבוגרים,,,,,"(14, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
6,התגלתה,VERB,VERB,0.0,root,"(23, 29)",התגלה,Gender=Fem|Number=Sing|Person=3|Tense=Past,
7,העדפה,NOUN,NOUN,6.0,nsubj,"(30, 35)",העדפה,Gender=Fem|Number=Sing,
8,גורפת,ADJ,ADJ,7.0,dep,"(36, 41)",גורף,Definite=Cons,
"(9, 10)",לדמות,,,,,"(42, 47)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'דמות'}]"
"(11, 12)",האדם,,,,,"(48, 52)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אדם'}]"
13,",",PUNCT,PUNCT,6.0,punct,"(52, 53)",",",,
14,כאשר,SCONJ,SCONJ,6.0,mark,"(54, 58)",כאשר,,
"(15, 16)",ההתייחסות,,,,,"(59, 68)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'התייחסות'}]"
"(17, 18)",אליו,,,,,"(69, 73)",,,"[{'id': 17, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'אל'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]"
19,היתה,AUX,AUX,16.0,cop,"(74, 78)",היה,,
"(20, 21)",כאל,,,,,"(79, 82)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 21, 'text': 'אל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'אל'}]"
22,רופא,NOUN,NOUN,7.0,advmod,"(83, 87)",רופא,Gender=Masc|Number=Sing,
"(23, 24)",לכל,,,,,"(88, 91)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 24, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'det', 'lemma': 'כול'}]"
25,דבר,NOUN,NOUN,7.0,advmod,"(92, 95)",דבר,Gender=Masc|Number=Sing,
"(1, 1)",כך,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'כך'}]"
2,",",PUNCT,PUNCT,14.0,punct,"(3, 4)",",",,
"(3, 4)",לדוגמא,,,,,"(5, 11)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'דוגמה'}]"
5,",",PUNCT,PUNCT,14.0,punct,"(11, 12)",",",,
6,שירלי (,PROPN,PROPN,14.0,dep,"(13, 20)",שירלי (,,
7,72),NUM,NUM,14.0,dep,"(20, 23)",72),,
"(8, 10)",קבעה,,,,,"(24, 28)",,,"[{'id': 8, 'text': 'קבע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'קבע'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,:,PUNCT,PUNCT,14.0,punct,"(28, 29)",:,,
12,"""",PUNCT,PUNCT,14.0,punct,"(30, 31)","""",,
13,הוא,PRON,PRON,14.0,nsubj,"(31, 34)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
14,רופא,NOUN,NOUN,1.0,dep,"(35, 39)",רופא,Gender=Masc|Number=Sing,
1,זה,PRON,PRON,3.0,nsubj,"(1, 3)",זה,Gender=Masc|Number=Sing|Person=3,
2,לא,ADV,ADV,3.0,advmod,"(4, 6)",לא,Polarity=Neg,
3,יעזור,VERB,VERB,0.0,root,"(7, 12)",עזר,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
1,לכן,ADV,ADV,3.0,advmod,"(1, 4)",לכן,,
2,אני,PRON,PRON,3.0,nsubj,"(5, 8)",הוא,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",
3,מעדיפה,VERB,VERB,0.0,root,"(9, 15)",העדיף,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",אותו,,,,,"(16, 20)",,,"[{'id': 4, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]"
6,על,ADP,ADP,8.0,case,"(21, 23)",על,,
"(7, 8)",הדמויות,,,,,"(24, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(9, 10)",האחרות,,,,,"(32, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'אחר'}]"
11,"""",PUNCT,PUNCT,3.0,punct,"(38, 39)","""",,
1,תגובות,NOUN,NOUN,4.0,nsubj,"(1, 7)",תגובה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",הנבדקים,,,,,"(8, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
4,תמכו,VERB,VERB,0.0,root,"(16, 20)",תמך,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
5,גם,ADV,ADV,4.0,advmod,"(21, 23)",גם,,
6,בתיאוריות,NOUN,NOUN,4.0,obl,"(24, 33)",בתיאוריות,Gender=Fem|Number=Plur,
7,קוגניטיביות,ADJ,ADJ,6.0,amod,"(34, 45)",קוגניטיבי,Gender=Fem|Number=Plur,
8,ו,CCONJ,CCONJ,9.0,cc,"(46, 47)",ו,,
9,חברתיות,ADJ,ADJ,7.0,conj,"(47, 54)",חברתי,Gender=Fem|Number=Plur,
10,",",PUNCT,PUNCT,6.0,punct,"(54, 55)",",",,
11,כפי,SCONJ,SCONJ,12.0,mark,"(56, 59)",כפי,,
12,שתוארו,VERB,VERB,6.0,advcl,"(60, 66)",שתואר,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(13, 15)",בפרקים,,,,,"(67, 73)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'פרק'}]"
"(16, 17)",הקודמים,,,,,"(74, 81)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קודמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'קודם'}]"
1,כפי,ADV,ADV,0.0,root,"(1, 4)",כפי,,
"(2, 3)",שפורט,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'פורט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פורט'}]"
"(4, 5)",בסעיף,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'סעיף'}]"
6,3,NOUN,NOUN,5.0,nummod,"(17, 18)",3,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
2,(,PUNCT,PUNCT,8.0,punct,"(2, 3)",(,,
"(3, 4)",״תיאוריות,,,,,"(3, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תיאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'appos', 'lemma': 'תיאוריות'}]"
"(5, 7)",קוגני,,,,,"(13, 18)",,,"[{'id': 5, 'text': 'קוגן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קוגן'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",טיביות,,,,,"(18, 24)",,,"[{'id': 8, 'text': 'ט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 9, 'text': 'יביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'יבי'}]"
"(10, 11)",המתייחסות,,,,,"(25, 34)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מתייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(12, 13)",ללמידה,,,,,"(35, 41)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'למידה'}]"
"(14, 15)",באמצעות ECA,,,,,"(42, 53)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אמצעותפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod', 'lemma': 'אמצעותפפפק'}]"
16,״,PUNCT,PUNCT,15.0,compound:smixut,"(53, 54)",״,,
17,),PUNCT,PUNCT,8.0,punct,"(54, 55)",),,
18,",",PUNCT,PUNCT,1.0,punct,"(55, 56)",",",,
"(19, 21)",דיעותיהם,,,,,"(57, 65)",,,"[{'id': 19, 'text': 'דיעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'דיעה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 25)",של החוקרים,,,,,"(66, 76)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טהחוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'טהחוקר'}]"
"(26, 27)",חלוקות בשאלה,,,,,"(77, 89)",,,"[{'id': 26, 'text': 'חלוקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'חלוק'}, {'id': 27, 'text': 'טבשאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'טבשאלה'}]"
28,:,PUNCT,PUNCT,26.0,punct,"(89, 90)",:,,
"(29, 30)",האם,,,,,"(91, 94)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nsubj', 'lemma': 'אם'}]"
31,ה-,DET,DET,30.0,det:def,"(95, 97)",הוא,PronType=Art,
32,ECA,PROPN,PROPN,30.0,nmod,"(97, 100)",ECA,,
33,מעודד למידה,NOUN,NOUN,26.0,nmod,"(101, 112)",מעודד למידה,Gender=Masc|Number=Sing,
"(34, 35)",באמצעות,,,,,"(113, 120)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'dep', 'lemma': 'אמצעה'}]"
"(36, 38)",מיקוד הקשב לדברי,,,,,"(121, 137)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'יקודחלקב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'obl', 'lemma': 'יקודחלקב'}, {'id': 38, 'text': 'קבאברי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'flat:name', 'lemma': 'קבאברי'}]"
