id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(39, 40)",הדמות,,,,,"(138, 143)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'דמות'}]"
41,(,PUNCT,PUNCT,43.0,punct,"(144, 145)",(,,
"(42, 44)",לפי הקונסטרוקטיביזם,,,,,"(145, 164)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'פיטהקונסטרו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod', 'lemma': 'פיטהקונסטרו'}, {'id': 44, 'text': 'טיביבם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'nmod', 'lemma': 'טיביבם'}]"
45,),PUNCT,PUNCT,43.0,punct,"(164, 165)",),,
46,",",PUNCT,PUNCT,33.0,punct,"(165, 166)",",",,
47,או,CCONJ,CCONJ,33.0,dep,"(167, 169)",או,,
"(48, 49)",שמא,,,,,"(170, 173)",,,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'מא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nsubj', 'lemma': 'מא'}]"
"(50, 51)",הוא מעכב למידה,,,,,"(174, 188)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ואפמעבטלילמדה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'conj', 'lemma': 'ואפמעבטלילמדה'}]"
"(52, 53)",בכך,,,,,"(189, 192)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'כך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Person=3|PronType=Dem', 'head': 51, 'deprel': 'obl', 'lemma': 'כך'}]"
54,שהוא מושך,VERB,VERB,33.0,dep,"(193, 202)",הואואלך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
55,את,ADP,ADP,56.0,case:acc,"(203, 205)",את,Case=Acc,
56,הקשב ומסיח,NOUN,NOUN,54.0,obj,"(206, 216)",הקשב ומסיח,Gender=Masc|Number=Sing,
"(57, 58)",הדעת,,,,,"(217, 221)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'דעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'דעה'}]"
"(59, 60)",מהמ,,,,,"(222, 225)",,,"[{'id': 59, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'מ'}, {'id': 60, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(61, 62)",טל,,,,,"(225, 227)",,,"[{'id': 61, 'text': 'טל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'dep', 'lemma': 'טל'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(63, 63)",ה,,,,,"(227, 228)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'dep', 'lemma': 'ה'}]"
64,(,PUNCT,PUNCT,54.0,punct,"(229, 230)",(,,
65,לפי,ADP,ADP,68.0,case,"(230, 233)",לפי,,
"(66, 68)",Interferenc,,,,,"(234, 245)",,,"[{'id': 66, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 67, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'פפקלקלקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'dep', 'lemma': 'פפקלקלקלקק'}]"
69,e,PROPN,PROPN,68.0,dep,"(245, 246)",e,HebSource=ConvUncertainHead,
70,View-,NOUN,NOUN,69.0,flat:name,"(247, 252)",View-,,
71,n,PROPN,PROPN,69.0,flat:name,"(252, 253)",n,,
72,),PUNCT,PUNCT,64.0,dep,"(253, 254)",),,
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,לא,ADV,ADV,6.0,advmod,"(14, 16)",לא,Polarity=Neg,
6,בדק,VERB,VERB,0.0,root,"(17, 20)",בדק,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(7, 8)",שאלה,,,,,"(21, 25)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אלה'}]"
9,זו,PRON,PRON,6.0,obj,"(26, 28)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
10,",",PUNCT,PUNCT,6.0,punct,"(28, 29)",",",,
11,אך,CCONJ,CCONJ,6.0,cc,"(30, 32)",אך,,
12,שני,NUM,NUM,26.0,nsubj,"(33, 36)",שני,Gender=Masc|Number=Sing,
"(13, 15)",ים,,,,,"(36, 38)",,,"[{'id': 13, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 18)",מהנב,,,,,"(39, 43)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'נב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'obl', 'lemma': 'נב'}]"
"(19, 20)",דק,,,,,"(43, 45)",,,"[{'id': 19, 'text': 'דק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'דק'}, {'id': 20, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'הק'}]"
"(21, 23)",ים,,,,,"(45, 47)",,,"[{'id': 21, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",המבוגרים,,,,,"(48, 56)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
26,העידו,VERB,VERB,6.0,conj,"(57, 62)",העיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(27, 28)",באופן,,,,,"(63, 68)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'אופן'}]"
29,מודע כי,ADJ,ADJ,46.0,dep,"(69, 76)",מודע כי,Gender=Masc|Number=Sing,
"(30, 31)",הדמויות,,,,,"(77, 84)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
"(32, 33)",הפחות,,,,,"(85, 90)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'amod', 'lemma': 'פחות'}]"
34,אג,PROPN,PROPN,31.0,nmod,"(91, 93)",אג,,
"(35, 36)",תר,,,,,"(93, 95)",,,"[{'id': 35, 'text': 'תר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'flat:name', 'lemma': 'תר'}, {'id': 36, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'flat:name', 'lemma': '_הר'}]"
"(37, 38)",ופו,,,,,"(95, 98)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'conj', 'lemma': 'פו'}]"
"(39, 40)",מור,,,,,"(98, 101)",,,"[{'id': 39, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 40, 'text': 'ור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'flat:name', 'lemma': 'ור'}]"
"(41, 42)",פיות,,,,,"(101, 105)",,,"[{'id': 41, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'ccomp', 'lemma': 'פ'}, {'id': 42, 'text': 'יות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'ccomp', 'lemma': 'יות'}]"
"(43, 45)",גרמו להם,,,,,"(106, 114)",,,"[{'id': 43, 'text': 'גרמוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obj', 'lemma': 'גרמוץ'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
46,להסחת,NOUN,NOUN,43.0,dep,"(115, 120)",להסחה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
47,דעת,NOUN,NOUN,46.0,obj,"(121, 124)",דעה,Gender=Fem|Number=Sing,
48,שפגמה,ADJ,ADJ,46.0,acl:relcl,"(125, 130)",שפגם,,
49,ב,ADP,ADP,54.0,case,"(131, 132)",ב,,
"(50, 51)",יכול,,,,,"(132, 136)",,,"[{'id': 50, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'וי'}, {'id': 51, 'text': 'כול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'כול'}]"
"(52, 52)",ת,,,,,"(136, 137)",,,"[{'id': 52, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 50, 'deprel': 'dep', 'lemma': 'ת'}]"
"(53, 54)",ההקשבה,,,,,"(138, 144)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'הקשבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'הקשבה'}]"
55,ל,ADP,ADP,57.0,case,"(145, 146)",ל,,
"(56, 57)",הסבר,,,,,"(146, 150)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'סבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nmod', 'lemma': 'סבר'}]"
"(58, 60)",ים,,,,,"(150, 152)",,,"[{'id': 58, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
61,:,PUNCT,PUNCT,42.0,punct,"(152, 153)",:,,
62,״,PUNCT,PUNCT,42.0,punct,"(154, 155)",״,,
"(63, 64)",מ,,,,,"(155, 156)",,,"[{'id': 63, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 64, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'obl', 'lemma': 'הוא'}]"
65,כל,DET,DET,46.0,dep,"(156, 158)",כול,Definite=Cons,
66,שלוש,NUM,NUM,68.0,nummod,"(159, 163)",שלוש,Gender=Fem|Number=Sing,
67,ה,DET,DET,68.0,det:def,"(164, 165)",ה,PronType=Art,
68,דמויות,NOUN,NOUN,46.0,obl,"(165, 171)",דמות,Gender=Fem|Number=Plur,
69,-,PUNCT,PUNCT,68.0,punct,"(172, 173)",-,,
"(70, 71)",אצלו,,,,,"(174, 178)",,,"[{'id': 70, 'text': 'אצל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 71, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nmod', 'lemma': 'הוא'}]"
72,[,PUNCT,PUNCT,38.0,punct,"(179, 180)",[,,
"(73, 74)",האדם,,,,,"(180, 184)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'אדם'}]"
75,],PUNCT,PUNCT,34.0,punct,"(184, 185)",],,
76,התייחסתי,VERB,VERB,42.0,conj,"(186, 194)",התייחס,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Sing|Person=1|Tense=Past|Voice=Act",
77,למה,ADV,ADV,46.0,obl,"(195, 198)",למה,PronType=Int,
"(78, 79)",שהוא,,,,,"(199, 203)",,,"[{'id': 78, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 80, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 79, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 80, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
80,אומר,VERB,VERB,77.0,acl:relcl,"(204, 208)",אמר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
81,ולא,ADV,ADV,46.0,advmod,"(209, 212)",ולא,,
82,ל,ADP,ADP,46.0,dep,"(213, 214)",ל,,
83,דמות,NOUN,NOUN,46.0,obl,"(214, 218)",דמות,Gender=Fem|Number=Sing,
84,״,PUNCT,PUNCT,42.0,dep,"(218, 219)",״,,
85,(,PUNCT,PUNCT,86.0,punct,"(220, 221)",(,,
86,שמש,PROPN,PROPN,46.0,appos,"(221, 224)",שמש,,
87,ון,PROPN,PROPN,106.0,appos,"(224, 226)",ון,,
88,",",PUNCT,PUNCT,41.0,punct,"(226, 227)",",",,
89,76,NUM,NUM,48.0,dep,"(228, 230)",76,,
90,),PUNCT,PUNCT,86.0,punct,"(230, 231)",),,
91,",",PUNCT,PUNCT,42.0,punct,"(231, 232)",",",,
"(92, 93)",וגם,,,,,"(233, 236)",,,"[{'id': 92, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 106, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 93, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 106, 'deprel': 'advmod', 'lemma': 'גם'}]"
94,-,PUNCT,PUNCT,106.0,punct,"(237, 238)",-,,
95,"""",PUNCT,PUNCT,106.0,punct,"(239, 240)","""",,
"(96, 97)",הפרצוף,,,,,"(240, 246)",,,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'פרצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 106, 'deprel': 'dep', 'lemma': 'פרצוף'}]"
98,שלו,ADP,ADP,97.0,case:gen,"(247, 250)",של,Case=Gen,
99,[,PUNCT,PUNCT,97.0,punct,"(251, 252)",[,,
"(100, 101)",הקו,,,,,"(252, 255)",,,"[{'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 97, 'deprel': 'appos', 'lemma': 'קו'}]"
"(102, 103)",אלה,,,,,"(255, 258)",,,"[{'id': 102, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'אל'}, {'id': 103, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 97, 'deprel': 'nmod', 'lemma': 'הוא'}]"
104,],PUNCT,PUNCT,101.0,punct,"(258, 259)",],,
105,לא,ADV,ADV,106.0,advmod,"(260, 262)",לא,Polarity=Neg,
"(106, 108)",נותן לי,,,,,"(263, 270)",,,"[{'id': 106, 'text': 'נותן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'obl', 'lemma': 'נותן'}, {'id': 107, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 108, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 106, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
109,להתרכז,VERB,VERB,106.0,acl,"(271, 277)",התרכז,HebBinyan=HITPAEL|VerbForm=Inf,
110,״,PUNCT,PUNCT,106.0,punct,"(277, 278)",״,,
111,(,PUNCT,PUNCT,106.0,punct,"(279, 280)",(,,
112,יולי,PROPN,PROPN,106.0,appos,"(280, 284)",יולי,,
113,",",PUNCT,PUNCT,106.0,punct,"(284, 285)",",",,
114,73,NUM,NUM,106.0,appos,"(286, 288)",73,,
115,),PUNCT,PUNCT,112.0,punct,"(288, 289)",),,
"(1, 3)",מהדברים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'דבר'}]"
4,עולה,VERB,VERB,0.0,root,"(9, 13)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,כי,SCONJ,SCONJ,6.0,mark,"(14, 16)",כי,,
6,ראוי,AUX,AUX,4.0,aux,"(17, 21)",ראוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
"(7, 9)",להמשיך ולבדוק,,,,,"(22, 35)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משיכטולבדוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'משיכטול'}]"
"(10, 11)",האם,,,,,"(36, 39)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'אם'}]"
12,רמת,NOUN,NOUN,20.0,nsubj,"(40, 43)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
13,^,PROPN,PROPN,12.0,compound:smixut,"(44, 45)",^,,
"(14, 16)",Humanness,,,,,"(45, 54)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פפפפקלקק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'nmod', 'lemma': 'פפפפקלקק'}]"
17,של,ADP,ADP,19.0,case:gen,"(55, 57)",של,Case=Gen,
"(18, 19)",הדמות,,,,,"(58, 63)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'דמות'}]"
20,מעודדת,VERB,VERB,6.0,advcl,"(64, 70)",מעודד,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
21,או,CCONJ,CCONJ,22.0,cc,"(71, 73)",או,,
22,מעכבת,VERB,VERB,20.0,conj,"(74, 79)",עיכב,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
