id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(23, 24)",למידה,,,,,"(80, 85)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'מידה'}]"
25,",",PUNCT,PUNCT,20.0,punct,"(85, 86)",",",,
"(26, 27)",בהתייחס,,,,,"(87, 94)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'התייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 26, 'deprel': 'fixed', 'lemma': 'התייחס'}]"
"(28, 29)",לתהליכי,,,,,"(95, 102)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 29, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(30, 31)",הקשב,,,,,"(103, 107)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'קשב'}]"
32,של,ADP,ADP,34.0,case:gen,"(108, 110)",של,Case=Gen,
"(33, 34)",הנבדק,,,,,"(111, 116)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'נבדק'}]"
1,אחת,NUM,NUM,3.0,nummod,"(1, 4)",אחת,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",התיאוריות,,,,,"(5, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תיאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nsubj:cop', 'lemma': 'תיאוריות'}]"
"(4, 5)",הנוספות,,,,,"(15, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוספות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'נוסף'}]"
"(6, 8)",שדנות בהשפעת,,,,,"(23, 35)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'דנותטב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'דנתט'}, {'id': 8, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'השפעה'}]"
"(9, 10)",האנתרופומורפיות,,,,,"(36, 51)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
"(11, 12)",הוויז,,,,,"(52, 57)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'וויז'}]"
"(13, 14)",ואלית,,,,,"(57, 62)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'אלית'}]"
"(15, 18)",של הדמות,,,,,"(63, 71)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פהדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'פהדמה'}]"
19,על,ADP,ADP,21.0,case,"(72, 74)",על,,
"(20, 21)",המשתמש,,,,,"(75, 81)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'השתמש'}]"
22,הינה,AUX,AUX,23.0,cop,"(82, 86)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
23,תיאורית,NOUN,NOUN,0.0,root,"(87, 94)",תיאורית,Definite=Cons|Gender=Fem|Number=Sing,
24,ה,DET,DET,23.0,compound:smixut,"(95, 96)",ה,PronType=Art,
25,-,PUNCT,PUNCT,24.0,dep,"(96, 97)",-,,
"(26, 29)",Uncanny Valley,,,,,"(98, 112)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פפקלפלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'פפקלפלק'}, {'id': 29, 'text': 'אלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'אלקלקק'}]"
30,",",PUNCT,PUNCT,23.0,punct,"(112, 113)",",",,
"(31, 32)",המתוארת,,,,,"(114, 121)",,,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מתוארת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]"
"(33, 34)",בסעיף,,,,,"(122, 127)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'סעיף'}]"
35,3,NUM,NUM,34.0,nummod,"(128, 129)",3,,
1,3,NOUN,NOUN,0.0,root,"(0, 1)",3,,
1,6,NUM,NUM,5.0,dep,"(0, 1)",6,,
2,(,PUNCT,PUNCT,5.0,punct,"(2, 3)",(,,
3,"""",PUNCT,PUNCT,5.0,punct,"(3, 4)","""",,
"(4, 5)",האנתרופומורפיות,,,,,"(4, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'אנתרופורפיות'}]"
6,של,ADP,ADP,5.0,case:gen,"(20, 22)",של,Case=Gen,
7,ה,DET,DET,5.0,det:def,"(23, 24)",ה,,
8,-,PUNCT,PUNCT,9.0,punct,"(24, 25)",-,,
9,ECA,NOUN,NOUN,5.0,advmod,"(25, 28)",ECA,,
10,"""",PUNCT,PUNCT,9.0,punct,"(28, 29)","""",,
11,),PUNCT,PUNCT,9.0,punct,"(29, 30)",),,
"(1, 2)",תאוריה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'תאורי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'תאורי'}, {'id': 2, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(3, 3)",זו,,,,,"(8, 10)",,,"[{'id': 3, 'text': 'זו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'nsubj', 'lemma': 'זו'}]"
4,גורסת,VERB,VERB,0.0,root,"(11, 16)",גרס,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,כי,PUNCT,PUNCT,22.0,dep,"(17, 19)",כי,,
6,ככל,DET,DET,22.0,dep,"(20, 23)",ככל,,
"(7, 9)",שהדמות,,,,,"(24, 30)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
10,מעוצבת,ADJ,ADJ,22.0,dep,"(31, 37)",מעוצב,,
"(11, 12)",בצורה,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'צורה'}]"
13,יותר,PUNCT,PUNCT,12.0,det,"(44, 48)",יותר,,
"(14, 16)",אנושית,,,,,"(49, 55)",,,"[{'id': 14, 'text': 'אנוש_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'אנוש'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod:poss', 'lemma': '_'}]"
17,-,PUNCT,PUNCT,12.0,punct,"(56, 57)",-,,
"(18, 18)",כך,,,,,"(58, 60)",,,"[{'id': 18, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'כך'}]"
19,עולה,PUNCT,PUNCT,12.0,punct,"(61, 65)",עולה,,
"(20, 22)",שביעות הרצון,,,,,"(66, 78)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 21, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 22, 'text': 'יעותטהרצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'יעותטהרצון'}]"
"(23, 24)",ממנה,,,,,"(79, 83)",,,"[{'id': 23, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מן'}, {'id': 24, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]"
25,",",PUNCT,PUNCT,4.0,punct,"(83, 84)",",",,
26,עד,ADV,ADV,12.0,dep,"(85, 87)",עד,,
"(27, 28)",לנקודה,,,,,"(88, 94)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'נקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'נקודה'}]"
"(29, 31)",שבה,,,,,"(95, 98)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(32, 33)",היא,,,,,"(99, 102)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'יא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יא'}]"
34,קרובה,ADJ,ADJ,22.0,dep,"(103, 108)",קרוב,,
35,"""",PUNCT,PUNCT,22.0,punct,"(109, 110)","""",,
36,מידי,ADV,ADV,34.0,advmod,"(110, 114)",מידי,,
37,"""",PUNCT,PUNCT,22.0,punct,"(114, 115)","""",,
"(38, 39)",לעיצוב,,,,,"(116, 122)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 39, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'עיצוב'}]"
"(40, 42)",אנושי,,,,,"(123, 128)",,,"[{'id': 40, 'text': 'אנוש_', 'upos': 'DET', 'xpos': 'DET', 'head': 22, 'deprel': 'nsubj', 'lemma': 'אנוש'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'הוא'}]"
43,לחלוטין,PUNCT,PUNCT,22.0,dep,"(129, 136)",לחלוטין,,
44,",",PUNCT,PUNCT,4.0,punct,"(136, 137)",",",,
"(45, 47)",ובכך,,,,,"(138, 142)",,,"[{'id': 45, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'det', 'lemma': 'ב'}, {'id': 47, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'כך'}]"
48,מעוררת,VERB,VERB,22.0,dep,"(143, 149)",עורר,,
"(49, 51)",דחייה,,,,,"(150, 155)",,,"[{'id': 49, 'text': 'דחיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דחיים'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]"
52,בקרב,ADP,ADP,22.0,dep,"(156, 160)",בקרב,,
"(53, 54)",המשתמשים,,,,,"(161, 169)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
55,(,PUNCT,PUNCT,22.0,punct,"(170, 171)",(,,
56,1970,NUM,NUM,12.0,dep,"(171, 175)",1970,,
57,",",PUNCT,PUNCT,12.0,punct,"(176, 177)",",",,
58,Mori,NOUN,NOUN,22.0,dep,"(177, 181)",Mori,,
59,),PUNCT,PUNCT,22.0,punct,"(181, 182)",),,
1,למרות,ADP,ADP,2.0,mark,"(1, 6)",למרות,,
2,שמדובר,VERB,VERB,29.0,advcl,"(7, 13)",שמדובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(3, 4)",בתאוריה,,,,,"(14, 21)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תאוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'תאוריה'}]"
"(5, 6)",שיש,,,,,"(22, 25)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 7, 'deprel': 'aux', 'lemma': 'יש'}]"
7,לבדוק,VERB,VERB,4.0,acl:relcl,"(26, 31)",בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(8, 9)",אותה,,,,,"(32, 36)",,,"[{'id': 8, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obj', 'lemma': 'הוא'}]"
10,על,ADP,ADP,13.0,case,"(37, 39)",על,,
11,-,PUNCT,PUNCT,10.0,fixed,"(39, 40)",-,,
12,פני,NOUN,NOUN,10.0,fixed,"(40, 43)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
13,חתך,NOUN,NOUN,7.0,obl,"(44, 47)",חתך,Definite=Cons|Gender=Masc|Number=Sing,
14,רוחב,NOUN,NOUN,13.0,compound:smixut,"(48, 52)",רוחב,Gender=Masc|Number=Sing,
15,של,ADP,ADP,17.0,case:gen,"(53, 55)",של,Case=Gen,
16,מספר,DET,DET,17.0,det,"(56, 60)",מספר,Definite=Cons,
17,דמויות,NOUN,NOUN,13.0,nmod:poss,"(61, 67)",דמות,Gender=Fem|Number=Plur,
18,בעלות,NOUN,NOUN,17.0,acl,"(68, 73)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
19,רמות,NOUN,NOUN,18.0,compound:smixut,"(74, 78)",רמה,Gender=Fem|Number=Plur,
20,אנתרופומורפיות,ADJ,ADJ,19.0,amod,"(79, 93)",אנתרופורפי,,
21,שונות,ADJ,ADJ,19.0,amod,"(94, 99)",שונה,Gender=Fem|Number=Plur,
22,",",PUNCT,PUNCT,29.0,punct,"(99, 100)",",",,
23,מספר,DET,DET,24.0,det,"(101, 105)",מספר,Definite=Cons,
24,נבדקים,NOUN,NOUN,29.0,nsubj,"(106, 112)",נבדק,Gender=Masc|Number=Plur,
"(25, 26)",שהשתתפו,,,,,"(113, 120)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'השתתפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'השתתף'}]"
"(27, 28)",במחקר,,,,,"(121, 126)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מחקר'}]"
29,היטיבו,VERB,VERB,0.0,root,"(127, 133)",היטיב,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
30,לתאר,VERB,VERB,29.0,xcomp,"(134, 138)",תיאר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(31, 33)",במילותיהם,,,,,"(139, 148)",,,"[{'id': 31, 'text': 'במילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obj', 'lemma': 'במילה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 36)",־שלהם,,,,,"(148, 153)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'שלהם', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
37,את,ADP,ADP,38.0,case:acc,"(154, 156)",את,Case=Acc,
38,השפעת,NOUN,NOUN,30.0,obj,"(157, 162)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
39,תופעת,NOUN,NOUN,38.0,compound:smixut,"(163, 168)",תופעה,Definite=Cons|Gender=Fem|Number=Sing,
40,Uncanny,PROPN,PROPN,39.0,compound:smixut,"(169, 176)",Uncanny,,
41,Vallev-,PROPN,PROPN,40.0,flat:name,"(177, 184)",Vallev-,,
42,n,PROPN,PROPN,40.0,flat:name,"(184, 185)",n,,
43,על,ADP,ADP,44.0,case,"(186, 188)",על,,
44,מויייתס,PROPN,PROPN,38.0,nmod,"(189, 196)",מויייתס,,
"(45, 46)",כמשתמשים,,,,,"(197, 205)",,,"[{'id': 45, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'כ'}, {'id': 46, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
1,אחד,NUM,NUM,3.0,dep,"(1, 4)",אחד,,
"(2, 3)",הנבדקים,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(4, 5)",המבוגרים,,,,,"(13, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
6,תיאר את,NOUN,NOUN,0.0,root,"(22, 29)",תיארלאת,,
"(7, 8)",דמות החיה,,,,,"(30, 39)",,,"[{'id': 7, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'ד'}, {'id': 8, 'text': 'מותטהחיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מותטהחיה'}]"
9,(,PUNCT,PUNCT,8.0,punct,"(40, 41)",(,,
