id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(10, 12)",קואלה,,,,,"(41, 46)",,,"[{'id': 10, 'text': 'קואל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'conj', 'lemma': 'קואל'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]"
13,),PUNCT,PUNCT,8.0,punct,"(46, 47)",),,
"(14, 14)",כך,,,,,"(48, 50)",,,"[{'id': 14, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'det', 'lemma': 'כך'}]"
15,:,PUNCT,PUNCT,6.0,punct,"(50, 51)",:,,
16,"""",PUNCT,PUNCT,6.0,punct,"(52, 53)","""",,
17,הוא כאילו,ADV,ADV,6.0,dep,"(53, 62)",הוא כאילו,,
"(18, 19)",מתאמץ,,,,,"(63, 68)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'תאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'אימץ'}]"
20,להיות,PUNCT,PUNCT,6.0,dep,"(69, 74)",היה,,
21,כמו,ADV,ADV,8.0,det,"(75, 78)",כמו,,
"(22, 24)",בן,,,,,"(79, 81)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'ן'}]"
25,-,PUNCT,PUNCT,6.0,punct,"(81, 82)",-,,
"(26, 27)",אדם,,,,,"(82, 85)",,,"[{'id': 26, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'אדם'}, {'id': 27, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]"
1,זה,PRON,PRON,2.0,nsubj,"(1, 3)",זה,Gender=Masc|Number=Sing|Person=3,
2,מעצבן,VERB,VERB,0.0,root,"(4, 9)",עיצבן,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,״,PUNCT,PUNCT,2.0,punct,"(9, 10)",״,,
4,(,PUNCT,PUNCT,5.0,punct,"(11, 12)",(,,
5,שמשון,PROPN,PROPN,2.0,parataxis,"(12, 17)",שמשון,,
6,",",PUNCT,PUNCT,5.0,punct,"(17, 18)",",",,
7,76,NUM,NUM,5.0,appos,"(19, 21)",76,,
8,),PUNCT,PUNCT,5.0,punct,"(21, 22)",),,
1,שניים,NUM,NUM,7.0,conj,"(1, 6)",שניים,Gender=Masc|Number=Plur,
"(2, 4)",מהנבדקים,,,,,"(7, 15)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(5, 6)",הצעירים,,,,,"(16, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'צעיר'}]"
7,תיארו,VERB,VERB,0.0,root,"(24, 29)",תיאר,PronType=Art,
8,את,ADP,ADP,11.0,case:acc,"(30, 32)",את,Case=Acc,
9,אותה,ADV,ADV,11.0,det,"(33, 37)",אותו,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs,
"(10, 11)",התחושה,,,,,"(38, 44)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תחושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תחושה'}]"
12,",",PUNCT,PUNCT,7.0,punct,"(44, 45)",",",,
13,אך,ADV,ADV,30.0,advmod,"(46, 48)",אך,,
14,התייחסו,VERB,VERB,7.0,conj,"(49, 56)",התייחס,PronType=Art,
15,אל,ADP,ADP,30.0,dep,"(57, 59)",אל,,
16,דמות,NOUN,NOUN,11.0,dep,"(60, 64)",דמות,,
"(17, 18)",האדם,,,,,"(65, 69)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
19,:,PUNCT,PUNCT,7.0,punct,"(69, 70)",:,,
"(20, 22)",״ההשוואה,,,,,"(71, 79)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'השוואה'}]"
"(23, 25)",לבן,,,,,"(80, 83)",,,"[{'id': 23, 'text': 'לב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'לב'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 28)",־אדם,,,,,"(83, 87)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אדם'}]"
29,אמיתי,ADJ,ADJ,11.0,dep,"(88, 93)",אמיתי,,
30,גורמת,VERB,VERB,47.0,dep,"(94, 99)",גרם,,
"(31, 32)",לו,,,,,"(100, 102)",,,"[{'id': 31, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'ל'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,להיראות,VERB,VERB,47.0,dep,"(103, 110)",נראה,,
34,פחות,ADV,ADV,30.0,advmod,"(111, 115)",פחות,,
35,טוב,ADV,ADV,30.0,advmod,"(116, 119)",טוב,,
36,״,PUNCT,PUNCT,30.0,punct,"(119, 120)",״,,
37,(,PUNCT,PUNCT,38.0,punct,"(121, 122)",(,,
38,תום,PROPN,PROPN,11.0,appos,"(122, 125)",תום,,
39,",",PUNCT,PUNCT,7.0,punct,"(125, 126)",",",,
40,33,NUM,NUM,30.0,dep,"(127, 129)",33,,
41,),PUNCT,PUNCT,38.0,punct,"(129, 130)",),,
42,",",PUNCT,PUNCT,7.0,punct,"(130, 131)",",",,
43,"""",PUNCT,PUNCT,30.0,punct,"(132, 133)","""",,
44,דמות,NOUN,NOUN,47.0,nsubj,"(133, 137)",דמות,,
"(45, 46)",האדם,,,,,"(138, 142)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
47,מתיימרת,VERB,VERB,7.0,dep,"(143, 150)",התיימר,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
48,להיות,PUNCT,PUNCT,47.0,dep,"(151, 156)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
49,אנושית,ADJ,ADJ,47.0,nsubj,"(157, 163)",אנושי,Gender=Masc|Number=Sing,
50,",",PUNCT,PUNCT,47.0,punct,"(163, 164)",",",,
51,אך,ADV,ADV,47.0,advmod,"(165, 167)",אך,,
52,היא,PRON,PRON,47.0,nsubj,"(168, 171)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
53,לא,ADV,ADV,47.0,advmod,"(172, 174)",לא,,
"(54, 55)",וזה,,,,,"(175, 178)",,,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 55, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 11, 'deprel': 'det', 'lemma': 'זה'}]"
56,מעורר,ADJ,ADJ,30.0,dep,"(179, 184)",עורר,,
57,דחייה,NOUN,NOUN,47.0,obj,"(185, 190)",דחייה,,
1,דווקא,ADV,ADV,24.0,advmod,"(1, 6)",דווקא,,
"(2, 3)",הקפס,,,,,"(7, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קפס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'קפס'}]"
"(4, 6)",ולה,,,,,"(11, 14)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]"
7,",",PUNCT,PUNCT,24.0,punct,"(14, 15)",",",,
"(8, 10)",בגלל שהיא,,,,,"(16, 25)",,,"[{'id': 8, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'גללטשהיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'גללטשה'}]"
11,לא,ADV,ADV,12.0,advmod,"(26, 28)",לא,Polarity=Neg,
12,אנו,ADJ,ADJ,3.0,dep,"(29, 32)",הוא,Gender=Masc|Number=Sing,
13,שית,ADJ,ADJ,11.0,dep,"(32, 35)",שית,Gender=Fem|Number=Sing,
14,אבל,CCONJ,CCONJ,24.0,cc,"(36, 39)",אבל,,
"(15, 17)",קשורה,,,,,"(40, 45)",,,"[{'id': 15, 'text': 'קשור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'קשור'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 20)",לעולם,,,,,"(46, 51)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(21, 22)",התרופות,,,,,"(52, 59)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}]"
23,",",PUNCT,PUNCT,24.0,punct,"(59, 60)",",",,
24,עושה,VERB,VERB,0.0,root,"(61, 65)",עשה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
25,את,ADP,ADP,27.0,case:acc,"(66, 68)",את,Case=Acc,
"(26, 27)",העבודה,,,,,"(69, 75)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'עבודה'}]"
1,כי,SCONJ,SCONJ,2.0,mark,"(1, 3)",כי,,
2,אין,VERB,VERB,0.0,root,"(4, 7)",אין,HebExistential=True,
"(3, 4)",ממנה,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מן'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]"
5,צי,NOUN,NOUN,2.0,nsubj,"(13, 15)",צה,Gender=Fem|Number=Sing,
6,פיה,NOUN,NOUN,2.0,nsubj,"(15, 18)",פיה,Gender=Fem|Number=Sing,
"(7, 8)",לאנושיות,,,,,"(19, 27)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'אנושיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אנושיות'}]"
9,״,PUNCT,PUNCT,2.0,punct,"(27, 28)",״,,
10,(,PUNCT,PUNCT,12.0,punct,"(29, 30)",(,,
11,א,PROPN,PROPN,2.0,parataxis,"(30, 31)",א,,
12,פרת,PROPN,PROPN,11.0,appos,"(31, 34)",פרת,,
13,",",PUNCT,PUNCT,12.0,punct,"(34, 35)",",",,
14,32,NUM,NUM,12.0,appos,"(36, 38)",32,,
15,),PUNCT,PUNCT,12.0,punct,"(38, 39)",),,
1,מעניין לראות כי,ADV,ADV,36.0,dep,"(1, 16)",מעניין לראות כי,,
"(2, 3)",הנבדק,,,,,"(17, 22)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(4, 5)",המבוגר,,,,,"(23, 29)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבוגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
6,התייחס אל,NOUN,NOUN,36.0,dep,"(30, 39)",התייחס אל,,
"(7, 8)",הקואלה,,,,,"(40, 46)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'קואלה'}]"
"(9, 10)",באופן,,,,,"(47, 52)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אופן'}]"
"(11, 12)",הקשור,,,,,"(53, 58)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קשור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'קשור'}]"
"(13, 14)",לת,,,,,"(59, 61)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 14, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ת'}]"
15,ופעת,NOUN,NOUN,29.0,dep,"(61, 65)",ופעה,Gender=Masc|Number=Sing,
16,ה,DET,DET,36.0,det:def,"(66, 67)",ה,PronType=Art,
17,-,PUNCT,PUNCT,36.0,punct,"(67, 68)",-,,
"(18, 21)",Uncanny Valley,,,,,"(68, 82)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פפקלפלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'פפקלפלק'}, {'id': 21, 'text': 'אלקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'amod', 'lemma': 'אלקלקק'}]"
22,",",PUNCT,PUNCT,36.0,punct,"(82, 83)",",",,
"(23, 24)",לעומת,,,,,"(84, 89)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 36, 'deprel': 'dep', 'lemma': 'עומת'}]"
"(25, 26)",הנבדקים,,,,,"(90, 97)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'נבדק'}]"
"(27, 28)",הצעירים,,,,,"(98, 105)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'צעיר'}]"
29,שהתייחסו,VERB,VERB,26.0,advmod,"(106, 114)",התייחס,Gender=Masc|Number=Sing,
30,אל,ADP,ADP,24.0,dep,"(115, 117)",אל,,
"(31, 32)",דמות האדם,,,,,"(118, 127)",,,"[{'id': 31, 'text': 'דמותצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'det', 'lemma': 'דמותצה'}, {'id': 32, 'text': 'אדם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 36, 'deprel': 'dep', 'lemma': 'אדם'}]"
"(33, 34)",באותה,,,,,"(128, 133)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'det', 'lemma': 'אותו'}]"
"(35, 36)",הצורה,,,,,"(134, 139)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'צורה'}]"
1,מדובר,VERB,VERB,0.0,root,"(1, 6)",דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(2, 3)",בממצא,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ממצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obl', 'lemma': 'ממצא'}]"
"(4, 5)",שעולה,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'עולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]"
"(6, 7)",בקנה,,,,,"(19, 23)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קנה'}]"
8,אחד,NUM,NUM,7.0,nummod,"(24, 27)",אחד,,
9,עם,ADP,ADP,10.0,case,"(28, 30)",עם,,
10,מחקר,NOUN,NOUN,5.0,obj,"(31, 35)",מחקר,Gender=Masc|Number=Sing,
"(11, 12)",מתחום,,,,,"(36, 41)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(13, 14)",הרובוטיקה,,,,,"(42, 51)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רובוטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'רובוטיקה'}]"
15,",",PUNCT,PUNCT,3.0,punct,"(51, 52)",",",,
"(16, 17)",שהראה,,,,,"(53, 58)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'הראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
18,כי,SCONJ,SCONJ,36.0,mark,"(59, 61)",כי,,
19,ככל,ADV,ADV,24.0,advcl,"(62, 65)",ככל,,
"(20, 21)",שגיל,,,,,"(66, 70)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 21, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'גיל'}]"
