id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 23)",הנבדקים,,,,,"(71, 78)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
24,עלה,VERB,VERB,3.0,acl:relcl,"(79, 82)",עלה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
25,-,PUNCT,PUNCT,24.0,punct,"(83, 84)",-,,
26,כך,ADV,ADV,28.0,advmod,"(85, 87)",כך,,
27,הם,PRON,PRON,28.0,cop,"(88, 90)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
28,התייחסו,VERB,VERB,24.0,parataxis,"(91, 98)",התייחס,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(29, 30)",בסלחנות,,,,,"(99, 106)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'סלחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obl', 'lemma': 'סלחן'}]"
31,רבה,ADJ,ADJ,30.0,amod,"(107, 110)",רב,,
32,יותר,ADV,ADV,31.0,advmod,"(111, 115)",יותר,,
"(33, 34)",לרובוטים,,,,,"(116, 124)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'רובוטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obj', 'lemma': 'רובוט'}]"
"(35, 36)",שעוצבו,,,,,"(125, 131)",,,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'עוצבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 24, 'deprel': 'advmod', 'lemma': 'עוצב'}]"
"(37, 38)",בצורה,,,,,"(132, 137)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'צורה'}]"
39,כמעט,ADV,ADV,41.0,advmod,"(138, 142)",כמעט,,
40,-,PUNCT,PUNCT,41.0,punct,"(142, 143)",-,,
41,אנושית,VERB,VERB,38.0,amod,"(143, 149)",אנושי,"Definite=Cons|Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
1,(,PUNCT,PUNCT,2.0,dep,"(0, 1)",(,,
2,Ho,NOUN,NOUN,0.0,root,"(1, 3)",Ho,,
"(3, 5)",et,,,,,"(4, 6)",,,"[{'id': 3, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'ח', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ח'}]"
"(6, 8)",al,,,,,"(7, 9)",,,"[{'id': 6, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'ח', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ח'}]"
1,",",PUNCT,PUNCT,5.0,punct,"(0, 1)",",",,
2,2008,NUM,NUM,5.0,dep,"(2, 6)",2008,,
3,),PUNCT,PUNCT,5.0,punct,"(6, 7)",),,
4,עוד,ADV,ADV,5.0,advmod,"(8, 11)",עוד,,
5,ניתן,AUX,AUX,6.0,aux,"(12, 16)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
6,ללמוד,VERB,VERB,0.0,root,"(17, 22)",למד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(7, 9)",מהערות,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'ערות'}]"
"(10, 11)",הנבדקים,,,,,"(30, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
12,על,ADP,ADP,14.0,case,"(38, 40)",על,,
"(13, 14)",התועלת,,,,,"(41, 47)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תועלת'}]"
"(15, 17)",שבשימוש,,,,,"(48, 55)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'שימוש'}]"
"(18, 20)",בסרטונים,,,,,"(56, 64)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
"(21, 22)",כאמצעי,,,,,"(65, 71)",,,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'אמצע'}]"
23,הסברה,NOUN,NOUN,22.0,compound:smixut,"(72, 77)",הסברה,Gender=Fem|Number=Sing,
24,תרופתי,ADJ,ADJ,23.0,amod,"(78, 84)",תרופתי,Gender=Fem|Number=Sing,
1,הערות,NOUN,NOUN,3.0,nsubj,"(1, 6)",הערה,Gender=Fem|Number=Plur,
2,אלו,PRON,PRON,1.0,det,"(7, 10)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
3,נכתבו,VERB,VERB,0.0,root,"(11, 16)",נכתב,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
4,על,ADP,ADP,8.0,case,"(17, 19)",על,,
5,-,PUNCT,PUNCT,4.0,fixed,"(19, 20)",-,,
6,ידי,NOUN,NOUN,4.0,fixed,"(20, 23)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(7, 8)",הנבדקים,,,,,"(24, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'נבדק'}]"
"(9, 10)",בהמשך,,,,,"(32, 37)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'המשך'}]"
"(11, 12)",לשאלת,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'שאלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שאלה'}]"
13,דירוג,NOUN,NOUN,12.0,compound:smixut,"(44, 49)",דירוג,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 16)",רצונם,,,,,"(50, 55)",,,"[{'id': 14, 'text': 'רצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'רצון'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,להשתמש,VERB,VERB,13.0,acl,"(56, 62)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(18, 20)",בסרטונים,,,,,"(63, 71)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(21, 22)",באופן,,,,,"(72, 77)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אופן'}]"
23,קבוע,ADJ,ADJ,22.0,amod,"(78, 82)",קבוע,Gender=Masc|Number=Sing,
24,(,PUNCT,PUNCT,27.0,punct,"(83, 84)",(,,
25,מ,ADP,ADP,27.0,case,"(84, 85)",מ,,
26,-,PUNCT,PUNCT,27.0,punct,"(85, 86)",-,,
27,1,NUM,NUM,17.0,parataxis,"(86, 87)",1,,
28,עד,ADP,ADP,29.0,case,"(88, 90)",עד,,
29,5,NUM,NUM,27.0,dep,"(91, 92)",5,,
30,),PUNCT,PUNCT,27.0,punct,"(92, 93)",),,
1,הן,ADV,ADV,3.0,det,"(1, 3)",הן,,
"(2, 3)",הנבדקים,,,,,"(4, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 123, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(4, 5)",הצעירים,,,,,"(12, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'צעיר'}]"
"(6, 7)",והן,,,,,"(20, 23)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'det', 'lemma': 'הן'}]"
"(8, 9)",המבוגרים,,,,,"(24, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'מבוגר'}]"
"(10, 11)",ראו בסרטון,,,,,"(33, 43)",,,"[{'id': 10, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 11, 'text': 'אוטבסרטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'אוטבסרטון'}]"
"(12, 13)",תחליף,,,,,"(44, 49)",,,"[{'id': 12, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'החליף'}, {'id': 13, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(14, 16)",לעלון,,,,,"(50, 55)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עלון'}]"
17,",",PUNCT,PUNCT,3.0,punct,"(55, 56)",",",,
"(18, 19)",המצריך,,,,,"(57, 63)",,,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מצריך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'הצריך'}]"
"(20, 21)",התמודדות,,,,,"(64, 72)",,,"[{'id': 20, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 21, 'text': 'תמודדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 19, 'deprel': 'xcomp', 'lemma': 'מודד'}]"
"(22, 23)",עם,,,,,"(73, 75)",,,"[{'id': 22, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'עם'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(24, 26)",קריאת,,,,,"(76, 81)",,,"[{'id': 24, 'text': 'קריאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'קריאה'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(27, 28)",הטקסט,,,,,"(82, 87)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'טקסט'}]"
29,:,PUNCT,PUNCT,31.0,punct,"(87, 88)",:,,
30,"""",PUNCT,PUNCT,31.0,punct,"(89, 90)","""",,
31,אני מעדיפה,VERB,VERB,123.0,appos,"(90, 100)",ה,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
32,את,ADP,ADP,34.0,case:acc,"(101, 103)",את,Case=Acc,
"(33, 34)",הסרטון,,,,,"(104, 110)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'סרטון'}]"
"(35, 37)",על העלון,,,,,"(111, 119)",,,"[{'id': 35, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'על'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'טהעלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'טהעלון'}]"
38,",",PUNCT,PUNCT,31.0,punct,"(119, 120)",",",,
"(39, 40)",כי קל לי,,,,,"(121, 129)",,,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 40, 'text': 'יצקלפלי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'parataxis', 'lemma': 'הצקלפלי'}]"
41,יותר,ADV,ADV,40.0,advmod,"(130, 134)",יותר,,
"(42, 43)",להתרכז בשמי,,,,,"(135, 146)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'התרכזאבשמי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 40, 'deprel': 'dep', 'lemma': 'התרכז'}]"
"(44, 45)",עה,,,,,"(146, 148)",,,"[{'id': 44, 'text': 'ע_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ע'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(46, 47)",מאשר,,,,,"(149, 153)",,,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'אשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'fixed', 'lemma': 'אשר'}]"
"(48, 49)",בקריאה,,,,,"(154, 160)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'קריאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'קריאה'}]"
50,״,PUNCT,PUNCT,31.0,punct,"(160, 161)",״,,
51,(,PUNCT,PUNCT,53.0,punct,"(162, 163)",(,,
"(52, 53)",לירון,,,,,"(163, 168)",,,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'ירון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'appos', 'lemma': 'ירון'}]"
54,",",PUNCT,PUNCT,53.0,punct,"(168, 169)",",",,
55,27,NUM,NUM,53.0,nummod,"(170, 172)",27,,
56,),PUNCT,PUNCT,53.0,punct,"(172, 173)",),,
57,",",PUNCT,PUNCT,31.0,punct,"(173, 174)",",",,
58,"""",PUNCT,PUNCT,31.0,punct,"(175, 176)","""",,
"(59, 60)",בניגוד,,,,,"(176, 182)",,,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ניגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 123, 'deprel': 'nmod', 'lemma': 'ניגוד'}]"
"(61, 63)",לעלון,,,,,"(183, 188)",,,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'עלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'עלון'}]"
64,",",PUNCT,PUNCT,63.0,punct,"(188, 189)",",",,
"(65, 66)",בו,,,,,"(190, 192)",,,"[{'id': 65, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'obl', 'lemma': 'הוא'}]"
67,אני,PRON,PRON,68.0,nsubj,"(193, 196)",הוא,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",
"(68, 70)",קוראת,,,,,"(197, 202)",,,"[{'id': 68, 'text': 'קוראת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 63, 'deprel': 'acl', 'lemma': 'קרא'}, {'id': 69, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 70, 'deprel': 'case', 'lemma': 'את'}, {'id': 70, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'obj', 'lemma': 'הוא'}]"
71,חלק,NOUN,NOUN,68.0,obj,"(203, 206)",חלק,Gender=Masc|Number=Sing,
72,ית,PROPN,PROPN,71.0,nmod,"(206, 208)",ית,HebSource=ConvUncertainHead,
73,",",PUNCT,PUNCT,71.0,punct,"(208, 209)",",",,
"(74, 75)",כאן,,,,,"(210, 213)",,,"[{'id': 74, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'כ'}, {'id': 75, 'text': 'אן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 78, 'deprel': 'dep', 'lemma': 'אן'}]"
"(76, 77)",נאלצת,,,,,"(214, 219)",,,"[{'id': 76, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 75, 'deprel': 'flat:name', 'lemma': 'ן'}, {'id': 77, 'text': 'אלצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 75, 'deprel': 'flat:name', 'lemma': 'אלצת'}]"
"(78, 78)",י,,,,,"(219, 220)",,,"[{'id': 78, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 99, 'deprel': 'dep', 'lemma': 'וי'}]"
79,לשמוע את,ADP,ADP,82.0,case:acc,"(221, 229)",לשמוע את,Case=Acc,
80,כל,DET,DET,82.0,det,"(230, 232)",כול,Definite=Cons,
"(81, 82)",ההסבר,,,,,"(233, 238)",,,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'obj', 'lemma': 'הסבר'}]"
