id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(83, 84)",וזה,,,,,"(239, 242)",,,"[{'id': 83, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 86, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 84, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 86, 'deprel': 'nsubj', 'lemma': 'זה'}]"
"(85, 86)",מועיל,,,,,"(243, 248)",,,"[{'id': 85, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'מ'}, {'id': 86, 'text': 'ועיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 82, 'deprel': 'nmod', 'lemma': 'ועיל'}]"
87,״,PUNCT,PUNCT,123.0,punct,"(248, 249)",״,,
88,(,PUNCT,PUNCT,89.0,punct,"(250, 251)",(,,
"(89, 90)",אלינה,,,,,"(251, 256)",,,"[{'id': 89, 'text': 'אל_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 123, 'deprel': 'parataxis', 'lemma': 'אל'}, {'id': 90, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 89, 'deprel': 'dep', 'lemma': 'הואה'}]"
91,",",PUNCT,PUNCT,89.0,punct,"(256, 257)",",",,
92,33,NUM,NUM,89.0,nummod,"(258, 260)",33,,
93,),PUNCT,PUNCT,89.0,punct,"(260, 261)",),,
94,",",PUNCT,PUNCT,31.0,punct,"(261, 262)",",",,
95,"""",PUNCT,PUNCT,123.0,punct,"(263, 264)","""",,
96,אם,SCONJ,SCONJ,99.0,mark,"(264, 266)",אם,,
"(97, 98)",היו,,,,,"(267, 270)",,,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 98, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 99, 'deprel': 'nsubj', 'lemma': 'יו'}]"
99,מצרפים,VERB,VERB,123.0,advcl,"(271, 277)",צירף,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(100, 101)",יחד,,,,,"(278, 281)",,,"[{'id': 100, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 101, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 101, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 99, 'deprel': 'obl', 'lemma': 'הוא'}]"
102,עם,ADP,ADP,104.0,case,"(282, 284)",עם,,
"(103, 104)",התרופה,,,,,"(285, 291)",,,"[{'id': 103, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 104, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 104, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'תרופה'}]"
"(105, 106)",שקניתי,,,,,"(292, 298)",,,"[{'id': 105, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 106, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 106, 'text': 'קניתי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act', 'head': 104, 'deprel': 'acl:relcl', 'lemma': 'קנה'}]"
107,איזה,DET,DET,108.0,det,"(299, 303)",איזה,Definite=Cons,
"(108, 110)",דיסק,,,,,"(304, 308)",,,"[{'id': 108, 'text': 'דיסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obj', 'lemma': 'דיסק'}, {'id': 109, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 110, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 110, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 108, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(111, 112)",שמכיל,,,,,"(309, 314)",,,"[{'id': 111, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 112, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 112, 'text': 'מכיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 108, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
"(113, 114)",הסבר,,,,,"(315, 319)",,,"[{'id': 113, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 114, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 114, 'text': 'סבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 112, 'deprel': 'obj', 'lemma': 'סבר'}]"
115,של,ADP,ADP,116.0,case:gen,"(320, 322)",של,Case=Gen,
"(116, 118)",דמות,,,,,"(323, 327)",,,"[{'id': 116, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 114, 'deprel': 'nmod:poss', 'lemma': 'דמות'}, {'id': 117, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 118, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 118, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 116, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(119, 121)",כזאת,,,,,"(328, 332)",,,"[{'id': 119, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 121, 'deprel': 'case', 'lemma': 'כ'}, {'id': 120, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 121, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 82, 'deprel': 'nmod', 'lemma': 'זאת'}]"
122,זה,PRON,PRON,123.0,nsubj,"(333, 335)",זה,Gender=Masc|Number=Sing|Person=3,
123,רעיון,NOUN,NOUN,0.0,root,"(336, 341)",רעיון,Gender=Masc|Number=Sing,
124,מעולה,ADJ,ADJ,123.0,amod,"(342, 347)",מעולה,Gender=Masc|Number=Sing,
1,כי,SCONJ,SCONJ,10.0,mark,"(1, 3)",כי,,
2,זה,PRON,PRON,52.0,nsubj,"(4, 6)",זה,Gender=Masc|Number=Sing|Person=3,
3,עדיף,ADJ,ADJ,108.0,dep,"(7, 11)",עדיף,,
4,על,ADP,ADP,10.0,dep,"(12, 14)",על,,
"(5, 6)",הפתק,,,,,"(15, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פתק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פתק'}]"
"(7, 8)",הקטן,,,,,"(20, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'קטן'}]"
"(9, 10)",שמגיע,,,,,"(25, 30)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מגיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הגיע'}]"
11,עם,ADP,ADP,10.0,dep,"(31, 33)",עם,,
"(12, 13)",התרופה,,,,,"(34, 40)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'תרופה'}]"
"(14, 15)",שממילא,,,,,"(41, 47)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ממילא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'ממילא'}]"
16,אף,DET,DET,10.0,dep,"(48, 50)",אף,Definite=Cons,
17,אחד,NUM,NUM,10.0,nsubj,"(51, 54)",אחד,Gender=Masc|Number=Sing,
18,לא,ADV,ADV,19.0,advmod,"(55, 57)",לא,Polarity=Neg,
19,טורח,VERB,VERB,10.0,dep,"(58, 62)",טרח,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
20,לקרוא,VERB,VERB,37.0,dep,"(63, 68)",קרא,,
"(21, 23)",בעיון,,,,,"(69, 74)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עיון'}]"
24,״,PUNCT,PUNCT,19.0,punct,"(74, 75)",״,,
25,(,PUNCT,PUNCT,44.0,punct,"(76, 77)",(,,
26,אלעד,PROPN,PROPN,10.0,dep,"(77, 81)",אלעד,,
27,",",PUNCT,PUNCT,10.0,punct,"(81, 82)",",",,
28,34,NUM,NUM,32.0,dep,"(83, 85)",34,,
29,),PUNCT,PUNCT,10.0,punct,"(85, 86)",),,
30,",",PUNCT,PUNCT,19.0,punct,"(86, 87)",",",,
31,״יותר,NOUN,NOUN,19.0,advmod,"(88, 93)",״יותר,,
32,נוח,NOUN,NOUN,33.0,obl,"(94, 97)",נוח,Gender=Masc|Number=Sing,
33,להקשיב,VERB,VERB,19.0,xcomp,"(98, 104)",הקשיב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
34,3,NUM,NUM,33.0,obj,"(105, 106)",3,,
35,דקות,NOUN,NOUN,33.0,obj,"(107, 111)",דקה,,
36,מאשר,ADV,ADV,79.0,advmod,"(112, 116)",מאשר,,
37,לקרוא,VERB,VERB,33.0,dep,"(117, 122)",קרא,,
38,את,ADP,ADP,37.0,dep,"(123, 125)",את,Case=Acc,
"(39, 40)",העלון,,,,,"(126, 131)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'עלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'עלון'}]"
41,״,PUNCT,PUNCT,19.0,punct,"(131, 132)",״,,
42,(,PUNCT,PUNCT,108.0,punct,"(133, 134)",(,,
"(43, 44)",מאיה,,,,,"(134, 138)",,,"[{'id': 43, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 44, 'text': 'איה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'איה'}]"
45,",",PUNCT,PUNCT,108.0,punct,"(138, 139)",",",,
46,32,NUM,NUM,37.0,obj,"(140, 142)",32,,
47,),PUNCT,PUNCT,108.0,punct,"(142, 143)",),,
48,",",PUNCT,PUNCT,19.0,punct,"(143, 144)",",",,
"(49, 50)",״זה,,,,,"(145, 148)",,,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 50, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 52, 'deprel': 'dep', 'lemma': 'זה'}]"
51,במקום,ADV,ADV,52.0,advmod,"(149, 154)",במקום,,
52,לקרוא,VERB,VERB,19.0,dep,"(155, 160)",קרא,,
53,את,ADP,ADP,59.0,dep,"(161, 163)",את,Case=Acc,
"(54, 55)",האותיות,,,,,"(164, 171)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אותיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אות'}]"
"(56, 57)",הקטנות,,,,,"(172, 178)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'קטנות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'amod', 'lemma': 'קטן'}]"
"(58, 59)",הנלוות,,,,,"(179, 185)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 59, 'text': 'נלוות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'נלת'}]"
"(60, 61)",לתרופות,,,,,"(186, 193)",,,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'obl', 'lemma': 'תרופה'}]"
62,״,PUNCT,PUNCT,10.0,punct,"(194, 195)",״,,
63,(,PUNCT,PUNCT,108.0,punct,"(196, 197)",(,,
64,עדה,PROPN,PROPN,19.0,dep,"(197, 200)",עדה,,
65,",",PUNCT,PUNCT,19.0,punct,"(200, 201)",",",,
66,74,NUM,NUM,108.0,obj,"(202, 204)",74,,
67,),PUNCT,PUNCT,108.0,punct,"(204, 205)",),,
68,",",PUNCT,PUNCT,19.0,punct,"(205, 206)",",",,
69,"""",PUNCT,PUNCT,19.0,punct,"(207, 208)","""",,
"(70, 71)",הסרטון,,,,,"(208, 214)",,,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'סרטון'}]"
72,עדיף,ADJ,ADJ,108.0,dep,"(215, 219)",עדיף,,
73,על,ADP,ADP,10.0,dep,"(220, 222)",על,,
74,עלון,NOUN,NOUN,52.0,obj,"(223, 227)",עלון,Gender=Masc|Number=Sing,
75,",",PUNCT,PUNCT,19.0,punct,"(227, 228)",",",,
76,כי,SCONJ,SCONJ,10.0,mark,"(229, 231)",כי,,
"(77, 78)",הוא,,,,,"(232, 235)",,,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'וא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'וא'}]"
79,ממוקד,ADJ,ADJ,10.0,dep,"(236, 241)",ממוקד,,
80,יותר,ADV,ADV,10.0,dep,"(242, 246)",יותר,,
"(81, 82)",בדבר,,,,,"(247, 251)",,,"[{'id': 81, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ב'}, {'id': 82, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'דבר'}]"
"(83, 85)",ים,,,,,"(251, 253)",,,"[{'id': 83, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 84, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 85, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(86, 87)",העיקריים,,,,,"(254, 262)",,,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'עיקרי'}]"
"(88, 90)",והחשוב,,,,,"(263, 269)",,,"[{'id': 88, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 108, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'חשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'חשוב'}]"
"(91, 93)",ים,,,,,"(269, 271)",,,"[{'id': 91, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 92, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 93, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 90, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
94,״,PUNCT,PUNCT,108.0,punct,"(271, 272)",״,,
95,(,PUNCT,PUNCT,10.0,punct,"(273, 274)",(,,
96,בני,PROPN,PROPN,10.0,obl,"(274, 277)",בני,,
97,",",PUNCT,PUNCT,10.0,punct,"(277, 278)",",",,
98,68,NUM,NUM,10.0,dep,"(279, 281)",68,,
99,),PUNCT,PUNCT,10.0,punct,"(281, 282)",),,
100,",",PUNCT,PUNCT,19.0,punct,"(282, 283)",",",,
"(101, 102)",וגם,,,,,"(284, 287)",,,"[{'id': 101, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 102, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 79, 'deprel': 'advmod', 'lemma': 'גם'}]"
103,-,PUNCT,PUNCT,19.0,punct,"(288, 289)",-,,
104,"""",PUNCT,PUNCT,19.0,punct,"(290, 291)","""",,
"(105, 106)",הסרטון,,,,,"(291, 297)",,,"[{'id': 105, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 106, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 106, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'dep', 'lemma': 'סרטון'}]"
107,יותר,ADV,ADV,108.0,advmod,"(298, 302)",יותר,,
108,משכנע,VERB,VERB,37.0,dep,"(303, 308)",שכנע,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(109, 111)",מהעלון,,,,,"(309, 315)",,,"[{'id': 109, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 110, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 111, 'text': 'עלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'עלון'}]"
112,"""",PUNCT,PUNCT,108.0,punct,"(315, 316)","""",,
113,(,PUNCT,PUNCT,108.0,punct,"(317, 318)",(,,
114,מיכאל,PROPN,PROPN,10.0,dep,"(318, 323)",מיכאל,,
115,",",PUNCT,PUNCT,10.0,punct,"(323, 324)",",",,
116,82,NUM,NUM,108.0,obj,"(325, 327)",82,,
117,),PUNCT,PUNCT,10.0,punct,"(327, 328)",),,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,5.0,punct,"(6, 7)",",",,
"(4, 5)",חלק מהנבדק,,,,,"(8, 18)",,,"[{'id': 4, 'text': 'חלקצ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': '_'}, {'id': 5, 'text': 'קמהנבק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'קמהנבק'}]"
"(6, 8)",ים,,,,,"(18, 20)",,,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",המבוגרים,,,,,"(21, 29)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(11, 12)",צי,,,,,"(30, 32)",,,"[{'id': 11, 'text': 'צ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'det:def', 'lemma': 'הוא'}]"
"(13, 15)",ינו,,,,,"(32, 35)",,,"[{'id': 13, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'ין'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 18)",פי חס,,,,,"(36, 41)",,,"[{'id': 16, 'text': 'פיחחס', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'dep', 'lemma': 'פחחס'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case', 'lemma': 'את'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(19, 20)",מעדיפים,,,,,"(42, 49)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'עדיפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'advcl', 'lemma': 'עדיף'}]"
21,את,ADP,ADP,23.0,case:acc,"(50, 52)",את,Case=Acc,
