id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 23)",הסרטון,,,,,"(53, 59)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'סרטון'}]"
24,על,ADP,ADP,25.0,case,"(60, 62)",על,,
"(25, 27)",פגי,,,,,"(63, 66)",,,"[{'id': 25, 'text': 'פג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'פג'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",ההתייע,,,,,"(67, 73)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'התייע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 30, 'deprel': 'case', 'lemma': 'התייע'}]"
"(30, 30)",צות,,,,,"(73, 76)",,,"[{'id': 30, 'text': 'צות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'צות'}]"
"(31, 33)",עם הרופא,,,,,"(77, 85)",,,"[{'id': 31, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ע'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'צפהרופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'צפהרופא'}]"
34,:,PUNCT,PUNCT,33.0,punct,"(85, 86)",:,,
"(35, 37)",״אני,,,,,"(87, 91)",,,"[{'id': 35, 'text': 'חאן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': ""ח'אן""}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 39)",מעדיפה,,,,,"(92, 98)",,,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'עדיפה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'obl', 'lemma': 'עדיף'}]"
"(40, 41)",את הסרטון,,,,,"(99, 108)",,,"[{'id': 40, 'text': 'אתטהס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'obj', 'lemma': 'אתטהס'}, {'id': 41, 'text': 'רטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'dep', 'lemma': 'רטון'}]"
42,מה,ADV,ADV,44.0,obj,"(109, 111)",מה,PronType=Int,
"(43, 44)",הסבר,,,,,"(111, 115)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'סבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'nsubj', 'lemma': 'סבר'}]"
"(45, 48)",של הרופא,,,,,"(116, 124)",,,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'טהרופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'טהרופא'}]"
"(49, 50)",האישי שלי,,,,,"(125, 134)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'אישיצשלי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 65, 'deprel': 'obj', 'lemma': 'אישיצשל'}]"
51,״,PUNCT,PUNCT,33.0,punct,"(134, 135)",״,,
52,(,PUNCT,PUNCT,57.0,punct,"(136, 137)",(,,
"(53, 55)",נעמי,,,,,"(137, 141)",,,"[{'id': 53, 'text': 'נעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'נעם'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
56,",",PUNCT,PUNCT,53.0,punct,"(141, 142)",",",,
57,78,NUM,NUM,53.0,appos,"(143, 145)",78,,
58,),PUNCT,PUNCT,57.0,punct,"(145, 146)",),,
59,",",PUNCT,PUNCT,33.0,punct,"(146, 147)",",",,
60,"""",PUNCT,PUNCT,33.0,punct,"(148, 149)","""",,
"(61, 62)",הסרטון,,,,,"(149, 155)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'סרטון'}]"
"(63, 64)",הזה,,,,,"(156, 159)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 62, 'deprel': 'det', 'lemma': 'זה'}]"
65,מרענן את,VERB,VERB,33.0,dep,"(160, 168)",רענן,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(66, 67)",הזכרון,,,,,"(169, 175)",,,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'זכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'obj', 'lemma': 'זיכרון'}]"
"(1, 2)",ההסבר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הסבר'}]"
"(3, 5)",ים,,,,,"(6, 8)",,,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,מאוד,ADV,ADV,7.0,advmod,"(9, 13)",מאוד,,
7,יפים,ADJ,ADJ,0.0,root,"(14, 18)",יפה,Gender=Masc|Number=Plur,
1,לא,ADV,ADV,2.0,advmod,"(1, 3)",לא,Polarity=Neg,
2,צריך,AUX,AUX,3.0,aux,"(4, 8)",צריך,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
3,ללכת,VERB,VERB,0.0,root,"(9, 13)",הלך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(4, 5)",לרופא,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'רופא'}]"
6,",",PUNCT,PUNCT,5.0,punct,"(19, 20)",",",,
7,שגם,SCONJ,SCONJ,9.0,mark,"(21, 24)",שגם,,
8,ככה,ADV,ADV,9.0,advmod,"(25, 28)",ככה,,
9,אין,VERB,VERB,5.0,acl:relcl,"(29, 32)",אין,HebExistential=True,
"(10, 11)",לו,,,,,"(33, 35)",,,"[{'id': 10, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,זמן,NOUN,NOUN,9.0,nsubj,"(36, 39)",זמן,Gender=Masc|Number=Sing,
13,לשאלות,ADP,ADP,12.0,acl,"(40, 46)",לשאלות,,
14,"""",PUNCT,PUNCT,2.0,punct,"(46, 47)","""",,
15,(,PUNCT,PUNCT,16.0,punct,"(48, 49)",(,,
16,גיטה,PROPN,PROPN,5.0,appos,"(49, 53)",גיטה,,
17,",",PUNCT,PUNCT,16.0,punct,"(53, 54)",",",,
18,82,NUM,NUM,16.0,appos,"(55, 57)",82,,
19,),PUNCT,PUNCT,16.0,punct,"(57, 58)",),,
20,",",PUNCT,PUNCT,2.0,punct,"(58, 59)",",",,
"(21, 22)",״ה,,,,,"(60, 62)",,,"[{'id': 21, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(23, 25)",דמות,,,,,"(62, 66)",,,"[{'id': 23, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'דמות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,יודעת,VERB,VERB,2.0,parataxis,"(67, 72)",ידע,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
27,יותר,ADV,ADV,26.0,advmod,"(73, 77)",יותר,,
28,מה,ADV,ADV,26.0,obj,"(78, 80)",מה,PronType=Int,
"(29, 30)",רופא,,,,,"(80, 84)",,,"[{'id': 29, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'רופא'}, {'id': 30, 'text': '_הא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הא'}]"
"(1, 2)",לרופא,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'רופא'}]"
"(3, 4)",שלי,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,אין,VERB,VERB,0.0,root,"(11, 14)",אין,HebExistential=True,
6,סבלנות״,NOUN,NOUN,5.0,nsubj,"(15, 22)",סבלנות,Gender=Fem|Number=Sing,
7,(,PUNCT,PUNCT,8.0,punct,"(23, 24)",(,,
"(8, 10)",ציפורה,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ציפור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'parataxis', 'lemma': 'ציפור'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,",",PUNCT,PUNCT,8.0,punct,"(30, 31)",",",,
12,82,NUM,NUM,8.0,appos,"(32, 34)",82,,
13,),PUNCT,PUNCT,8.0,punct,"(34, 35)",),,
"(1, 2)",הנבדקים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
3,העידו,VERB,VERB,0.0,root,"(9, 14)",העיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
4,כי,SCONJ,SCONJ,12.0,mark,"(15, 17)",כי,,
"(5, 7)",רצונם,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'רצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'רצון'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,לצפות,VERB,VERB,5.0,acl,"(24, 29)",לצפות,VerbForm=Inf,
"(9, 11)",בסרטון,,,,,"(30, 36)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סרטון'}]"
12,נובע,VERB,VERB,3.0,ccomp,"(37, 41)",נבע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(13, 14)",מכך,,,,,"(42, 45)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 12, 'deprel': 'obl', 'lemma': 'כך'}]"
"(15, 16)",שברור,,,,,"(46, 51)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ברור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'ברר'}]"
"(17, 18)",להם,,,,,"(52, 55)",,,"[{'id': 17, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
19,כי,SCONJ,SCONJ,23.0,mark,"(56, 58)",כי,,
20,מאחורי,ADP,ADP,22.0,case,"(59, 65)",מאחורי,,
"(21, 22)",הדמות,,,,,"(66, 71)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'דמות'}]"
23,נמצא,VERB,VERB,16.0,ccomp,"(72, 76)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
24,מקור,NOUN,NOUN,23.0,nsubj,"(77, 81)",מקור,Definite=Cons|Gender=Masc|Number=Sing,
25,מידע,NOUN,NOUN,24.0,compound:smixut,"(82, 86)",מידע,Gender=Masc|Number=Sing,
26,מקצועי,ADJ,ADJ,25.0,amod,"(87, 93)",מקצועי,Gender=Masc|Number=Sing,
1,כך,ADV,ADV,6.0,advmod,"(1, 3)",כך,,
2,",",PUNCT,PUNCT,6.0,punct,"(3, 4)",",",,
"(3, 4)",לדוגמא,,,,,"(5, 11)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'דוגמה'}]"
5,",",PUNCT,PUNCT,6.0,punct,"(11, 12)",",",,
6,אמר,VERB,VERB,0.0,root,"(13, 16)",אמר,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
7,יולי,PROPN,PROPN,6.0,nsubj,"(17, 21)",יולי,,
8,(,PUNCT,PUNCT,9.0,punct,"(22, 23)",(,,
9,73,NUM,NUM,7.0,appos,"(23, 25)",73,,
10,),PUNCT,PUNCT,9.0,punct,"(25, 26)",),,
11,כי,SCONJ,SCONJ,15.0,mark,"(27, 29)",כי,,
12,"""",PUNCT,PUNCT,15.0,punct,"(30, 31)","""",,
"(13, 14)",אני,,,,,"(31, 34)",,,"[{'id': 13, 'text': 'אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הוא'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]"
15,רוצה,VERB,VERB,6.0,ccomp,"(35, 39)",רצה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,להתייע,VERB,VERB,15.0,xcomp,"(40, 46)",התייע,HebBinyan=HITPAEL|VerbForm=Inf,
17,ץ,VERB,VERB,15.0,xcomp,"(46, 47)",ץ,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
"(18, 19)",איתו,,,,,"(48, 52)",,,"[{'id': 18, 'text': 'איתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'איתו'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,[,PUNCT,PUNCT,21.0,punct,"(53, 54)",[,,
"(21, 23)",דמות,,,,,"(54, 58)",,,"[{'id': 21, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'appos', 'lemma': 'דמות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",האדם,,,,,"(59, 63)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'appos', 'lemma': 'אדם'}]"
26,],PUNCT,PUNCT,21.0,punct,"(63, 64)",],,
27,כי,SCONJ,SCONJ,28.0,mark,"(65, 67)",כי,,
28,ברור,ADJ,ADJ,15.0,advcl,"(68, 72)",ברור,Gender=Masc|Number=Sing,
"(29, 30)",לי,,,,,"(73, 75)",,,"[{'id': 29, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
31,שיש,VERB,VERB,28.0,advcl,"(76, 79)",שיש,HebExistential=True,
32,מאחורי,ADP,ADP,34.0,case,"(80, 86)",מאחורי,,
"(33, 34)",הדמות,,,,,"(87, 92)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'דמות'}]"
35,מידע,NOUN,NOUN,31.0,nsubj,"(93, 97)",מידע,Gender=Masc|Number=Sing,
36,אמין,ADJ,ADJ,35.0,amod,"(98, 102)",אמין,Gender=Masc|Number=Sing,
37,"""",PUNCT,PUNCT,15.0,punct,"(102, 103)","""",,
"(1, 3)",לסיכום,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'סיכום'}]"
4,",",PUNCT,PUNCT,9.0,punct,"(7, 8)",",",,
"(5, 6)",מתגובות,,,,,"(9, 16)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'תגובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obj', 'lemma': 'תגובה'}]"
"(7, 8)",הנבדקים,,,,,"(17, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
9,ניתן,AUX,AUX,0.0,root,"(25, 29)",ניתן,,
