id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
10,להצביע,VERB,VERB,9.0,dep,"(30, 36)",הצביע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
11,על,ADP,ADP,10.0,dep,"(37, 39)",על,,
12,מספר,DET,DET,14.0,advmod,"(40, 44)",מספר,Definite=Cons,
13,תופעות,NOUN,NOUN,10.0,obj,"(45, 51)",תופעה,Gender=Fem|Number=Plur,
14,שעלו,VERB,VERB,10.0,aux,"(52, 56)",שעל,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(15, 16)",במחקרים,,,,,"(57, 64)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 16, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'מחקר'}]"
17,קודמים,VERB,VERB,19.0,dep,"(65, 71)",קדם,Gender=Masc|Number=Sing,
"(18, 19)",ומתאוריות,,,,,"(72, 81)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מתאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מתאוריות'}]"
20,מוכרות,ADJ,ADJ,19.0,dep,"(82, 88)",מוכר,Gender=Masc|Number=Sing,
"(21, 23)",מהתחום,,,,,"(89, 95)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'תחום'}]"
1,מעניין,ADJ,ADJ,2.0,aux,"(1, 7)",מעניין,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
2,לראות,VERB,VERB,0.0,root,"(8, 13)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
3,כי,SCONJ,SCONJ,9.0,mark,"(14, 16)",כי,,
"(4, 5)",הנבד,,,,,"(17, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'נבד'}]"
"(6, 8)",קים,,,,,"(21, 24)",,,"[{'id': 6, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,העידו,VERB,VERB,2.0,advcl,"(25, 30)",העיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(10, 11)",באופן,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(12, 14)",מודע,,,,,"(37, 41)",,,"[{'id': 12, 'text': 'מודע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מודע'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,על,ADP,ADP,17.0,case,"(42, 44)",על,,
16,ת,NOUN,NOUN,9.0,obl,"(45, 46)",ת,Definite=Cons,
17,חוש,VERB,VERB,9.0,obl,"(46, 49)",חוש,Definite=Cons,
18,ות,NOUN,NOUN,17.0,compound:smixut,"(49, 51)",ות,Xtra=Junk,
19,ו,CCONJ,CCONJ,20.0,cc,"(52, 53)",ו,,
"(20, 21)",תהליכים,,,,,"(53, 60)",,,"[{'id': 20, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'תה'}, {'id': 21, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'dep', 'lemma': 'ליכים'}]"
22,הנחשבים,VERB,VERB,21.0,acl:relcl,"(61, 68)",הנחשב,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
23,כלא,ADV,ADV,24.0,advmod,"(69, 72)",כלא,,
24,מודעים,ADJ,ADJ,22.0,xcomp,"(73, 79)",מודע,Gender=Masc|Number=Plur,
25,",",PUNCT,PUNCT,17.0,punct,"(79, 80)",",",,
26,כדוגמת,CCONJ,CCONJ,27.0,case,"(81, 87)",כדוגמת,,
"(27, 28)",מיקוד קשב,,,,,"(88, 97)",,,"[{'id': 27, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 28, 'text': 'יקודחקשב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nmod', 'lemma': 'יקודחקשב'}]"
"(29, 30)",ותופעת,,,,,"(98, 104)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'תופעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'תופעה'}]"
"(31, 33)",Uncanny,,,,,"(105, 112)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'פפפקלק'}]"
"(34, 36)",Valley,,,,,"(113, 119)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nmod', 'lemma': 'פפפפק'}]"
37,-,PUNCT,PUNCT,36.0,punct,"(119, 120)",-,,
38,n,PROPN,PROPN,36.0,nummod,"(120, 121)",n,,
1,כאמור,ADV,ADV,22.0,advmod,"(1, 6)",כאמור,,
2,",",PUNCT,PUNCT,22.0,punct,"(6, 7)",",",,
3,מכיוון,SCONJ,SCONJ,5.0,case,"(8, 14)",מכיוון,,
"(4, 5)",שמדובר,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מדובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'obl', 'lemma': 'דובר'}]"
6,ב,ADP,ADP,7.0,case,"(22, 23)",ב,,
"(7, 8)",תגובות,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'תגובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תגובה'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,שניתנו,VERB,VERB,7.0,acl,"(30, 36)",שנית,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(10, 11)",בצורה,,,,,"(37, 42)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'צורה'}]"
12,חופשית,ADJ,ADJ,11.0,amod,"(43, 49)",חופשי,Gender=Fem|Number=Sing,
13,על-,ADP,ADP,18.0,case,"(50, 53)",על-,,
14,ידי,NOUN,NOUN,13.0,fixed,"(53, 56)",יד,Definite=Cons|Gender=Fem|Number=Plur,
15,חלק,NOUN,NOUN,18.0,det,"(57, 60)",חלק,Gender=Masc|Number=Sing,
"(16, 18)",מהנבדקים,,,,,"(61, 69)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'נבדק'}]"
19,בלבד,ADV,ADV,18.0,advmod,"(70, 74)",בלבד,,
20,",",PUNCT,PUNCT,22.0,punct,"(74, 75)",",",,
21,לא,ADV,ADV,22.0,advmod,"(76, 78)",לא,Polarity=Neg,
22,ניתן,AUX,AUX,23.0,aux,"(79, 83)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
23,לכמת,VERB,VERB,0.0,root,"(84, 88)",כימת,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(24, 25)",אותן,,,,,"(89, 93)",,,"[{'id': 24, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(26, 27)",במחקר,,,,,"(94, 99)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(28, 29)",הנוכחי,,,,,"(100, 106)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,5.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,6.0,punct,"(7, 8)",",",,
4,הם,PRON,PRON,6.0,nsubj,"(9, 11)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
5,מהווים,VERB,VERB,0.0,root,"(12, 18)",היווה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,בסיס,NOUN,NOUN,5.0,obj,"(19, 23)",בסיס,Gender=Masc|Number=Sing,
"(7, 8)",ופתח,,,,,"(24, 28)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'פתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'פתח'}]"
"(9, 10)",למחקרים,,,,,"(29, 36)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(11, 13)",נוספים,,,,,"(37, 43)",,,"[{'id': 11, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'נוספ'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
"(1, 2)",דיון,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'דיון'}, {'id': 2, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(3, 4)",במחקר,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(5, 6)",הנוכחי,,,,,"(12, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
7,נערכה,VERB,VERB,0.0,root,"(19, 24)",נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(8, 9)",השוואה,,,,,"(25, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שוואה', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': '_'}]"
10,בין,ADP,ADP,12.0,case,"(32, 35)",בין,,
11,שלוש,NUM,NUM,12.0,nummod,"(36, 40)",שלוש,Gender=Fem|Number=Sing,
"(12, 13)",דמויות ECA,,,,,"(41, 51)",,,"[{'id': 12, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'ד'}, {'id': 13, 'text': 'מויותטלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מויותטלק'}]"
"(14, 15)",הנבדלות,,,,,"(52, 59)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'נבדלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נבדל'}]"
"(16, 16)",זו,,,,,"(60, 62)",,,"[{'id': 16, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 15, 'deprel': 'dep', 'lemma': 'זו'}]"
"(17, 18)",מזו,,,,,"(63, 66)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 16, 'deprel': 'nmod', 'lemma': 'זו'}]"
"(19, 20)",ברמת,,,,,"(67, 71)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(21, 22)",האנתרופומורפיות,,,,,"(72, 87)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אנתרופורורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפי'}]"
23,של,ADP,ADP,24.0,case:gen,"(88, 90)",של,Case=Gen,
"(24, 26)",עיצובן,,,,,"(91, 97)",,,"[{'id': 24, 'text': 'עיצוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'עיצוב'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",הוויז,,,,,"(98, 103)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'וויז'}]"
"(29, 30)",ואלי,,,,,"(103, 107)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'conj', 'lemma': 'אלי'}]"
1,מטרת,NOUN,NOUN,15.0,nsubj,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המחקר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,היתה,AUX,AUX,15.0,cop,"(12, 16)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(5, 6)",לבחון באיזו,,,,,"(17, 28)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'בחוןצבאיזו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'בחוןצבאיזו'}]"
7,רמת,NOUN,NOUN,6.0,dep,"(29, 32)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 10)",אנתרופומורפיות,,,,,"(33, 47)",,,"[{'id': 8, 'text': 'אנתרופורורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'אנתרופורפי'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(11, 12)",ויז,,,,,"(48, 51)",,,"[{'id': 11, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'יז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'יז'}]"
"(13, 14)",ואלית,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אלית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'conj', 'lemma': 'אלית'}]"
15,יש לאפיין,VERB,VERB,0.0,root,"(57, 66)",שלאפיין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
16,את,ADP,ADP,18.0,case:acc,"(67, 69)",את,Case=Acc,
17,ה-,PUNCT,PUNCT,18.0,det:def,"(70, 72)",ה-,PronType=Art,
"(18, 20)",ECA,,,,,"(72, 75)",,,"[{'id': 18, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 18, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(21, 22)",המשמש,,,,,"(76, 81)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(23, 24)",כמדריך,,,,,"(82, 88)",,,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מדריך'}]"
"(25, 26)",וירטואלי,,,,,"(89, 97)",,,"[{'id': 25, 'text': 'ו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 24, 'deprel': 'amod', 'lemma': 'ו'}, {'id': 26, 'text': 'ירטואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'ירטואלי'}]"
27,עבור,ADP,ADP,29.0,case,"(98, 102)",עבור,,
"(28, 29)",האוכלוסייה,,,,,"(103, 113)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(30, 31)",המבוגרת,,,,,"(114, 121)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
32,",",PUNCT,PUNCT,24.0,punct,"(121, 122)",",",,
