id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(33, 35)",ובפרט,,,,,"(123, 128)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'פרט'}]"
36,כאשר,SCONJ,SCONJ,37.0,mark,"(129, 133)",כאשר,,
"(37, 38)",מדובר במתן,,,,,"(134, 144)",,,"[{'id': 37, 'text': 'מדוברצב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'דוברץ'}, {'id': 38, 'text': 'מתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מתן'}]"
"(39, 40)",מידע,,,,,"(145, 149)",,,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'ידע'}]"
"(41, 43)",תרופתי,,,,,"(150, 156)",,,"[{'id': 41, 'text': 'תרופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",במסגרת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מסגרת'}]"
"(3, 4)",המחקר,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
5,נבחנו,VERB,VERB,0.0,root,"(14, 19)",נבחן,,
6,מספר שאלות,NOUN,NOUN,27.0,dep,"(20, 30)",מספר שאלות,,
7,",",PUNCT,PUNCT,5.0,punct,"(30, 31)",",",,
"(8, 9)",תוך,,,,,"(32, 35)",,,"[{'id': 8, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 9, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]"
10,השוואת אוכל,NOUN,NOUN,27.0,dep,"(36, 47)",השוואת,,
"(11, 12)",וס,,,,,"(47, 49)",,,"[{'id': 11, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'ס', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 29, 'deprel': 'dep', 'lemma': 'ס'}]"
13,יית,ADJ,ADJ,27.0,advmod,"(49, 52)",יית,,
"(14, 15)",המחקר,,,,,"(53, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(16, 17)",המב,,,,,"(59, 62)",,,"[{'id': 16, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'מב'}]"
"(18, 19)",וגר,,,,,"(62, 65)",,,"[{'id': 18, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'גר'}]"
"(20, 20)",ת,,,,,"(65, 66)",,,"[{'id': 20, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 19, 'deprel': 'dep', 'lemma': 'ת'}]"
"(21, 22)",לאוכל,,,,,"(67, 72)",,,"[{'id': 21, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'det', 'lemma': 'ל'}, {'id': 22, 'text': 'אוכל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'dep', 'lemma': 'אוכל'}]"
"(23, 24)",וס,,,,,"(72, 74)",,,"[{'id': 23, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ס', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': 'ס'}]"
25,יית,ADJ,ADJ,27.0,det,"(74, 77)",יית,,
"(26, 27)",ביקורת,,,,,"(78, 84)",,,"[{'id': 26, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'יקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'יקורת'}]"
"(28, 29)",שכללה,,,,,"(85, 90)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'כללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'advmod', 'lemma': 'כלל'}]"
"(30, 31)",נבדק,,,,,"(91, 95)",,,"[{'id': 30, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'נבדק'}, {'id': 31, 'text': '_הקא', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'הוא'}]"
"(32, 34)",ים,,,,,"(95, 97)",,,"[{'id': 32, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 33, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'det', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(35, 37)",צעירים,,,,,"(98, 104)",,,"[{'id': 35, 'text': 'צעיר_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'צעיר'}, {'id': 36, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'det', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]"
1,שאלת,NOUN,NOUN,6.0,nsubj,"(1, 5)",שאלה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המחקר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(4, 5)",העיקרית,,,,,"(12, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
6,עסקה,VERB,VERB,0.0,root,"(20, 24)",עסק,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(7, 8)",בהעד,,,,,"(25, 29)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'העד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'העד'}]"
"(9, 10)",פה,,,,,"(29, 31)",,,"[{'id': 9, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פה'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]"
11,של,ADP,ADP,13.0,case:gen,"(32, 34)",של,Case=Gen,
"(12, 13)",המשתמש,,,,,"(35, 41)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'השתמש'}]"
"(14, 16)",ים,,,,,"(41, 43)",,,"[{'id': 14, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,את,ADP,ADP,19.0,case:acc,"(44, 46)",את,Case=Acc,
"(18, 19)",הדמויות,,,,,"(47, 54)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obj', 'lemma': 'דמות'}]"
20,",",PUNCT,PUNCT,6.0,punct,"(54, 55)",",",,
21,כאשר,SCONJ,SCONJ,25.0,mark,"(56, 60)",כאשר,,
"(22, 23)",ההשער,,,,,"(61, 66)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'השער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'השער'}]"
"(24, 24)",ה,,,,,"(66, 67)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}]"
25,היתה,VERB,VERB,6.0,advcl,"(68, 72)",היה,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,
26,כי,SCONJ,SCONJ,35.0,mark,"(73, 75)",כי,,
27,קבוצת,NOUN,NOUN,35.0,nsubj,"(76, 81)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(28, 29)",הניס,,,,,"(82, 86)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ניס'}]"
"(30, 31)",וי,,,,,"(86, 88)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod', 'lemma': 'וי'}]"
"(32, 33)",המבוגר,,,,,"(89, 95)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מבוגר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(34, 34)",ת,,,,,"(95, 96)",,,"[{'id': 34, 'text': 'ת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 35, 'deprel': 'advmod', 'lemma': 'ת'}]"
35,תראה,VERB,VERB,25.0,advcl,"(97, 101)",ראה,Gender=Fem|Number=Sing|Person=3|Tense=Fut,
36,העד,NOUN,NOUN,37.0,case:acc,"(102, 105)",העד,HebSource=ConvUncertainHead|Prefix=Yes,
37,פה,NOUN,NOUN,35.0,obj,"(105, 107)",פה,Gender=Masc|Number=Sing,
38,ל,ADP,ADP,39.0,case,"(108, 109)",ל,,
"(39, 41)",דמות,,,,,"(109, 113)",,,"[{'id': 39, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(42, 43)",הא,,,,,"(114, 116)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'amod', 'lemma': 'א'}]"
"(44, 45)",נתרופומור,,,,,"(116, 125)",,,"[{'id': 44, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 45, 'text': 'תרופומור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'amod', 'lemma': 'תרופומור'}]"
"(46, 48)",פית,,,,,"(125, 128)",,,"[{'id': 46, 'text': 'פית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'פית'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(49, 50)",ביותר,,,,,"(129, 134)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'nmod', 'lemma': 'יותר'}]"
51,(,PUNCT,PUNCT,52.0,punct,"(135, 136)",(,,
"(52, 53)",אדם,,,,,"(136, 139)",,,"[{'id': 52, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'appos', 'lemma': 'אדם'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
54,),PUNCT,PUNCT,52.0,punct,"(139, 140)",),,
55,",",PUNCT,PUNCT,35.0,punct,"(140, 141)",",",,
"(56, 57)",לעומת,,,,,"(142, 147)",,,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'עומת'}]"
58,קבוצת,NOUN,NOUN,57.0,compound:smixut,"(148, 153)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(59, 60)",הביקור,,,,,"(154, 160)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'ביקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'ביקור'}]"
"(61, 61)",ת,,,,,"(160, 161)",,,"[{'id': 61, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'flat:name', 'lemma': 'ת'}]"
"(62, 63)",הצעירה,,,,,"(162, 168)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'צעירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'צעיר'}]"
64,שלא,ADV,ADV,65.0,advmod,"(169, 172)",שלא,,
65,תראה,VERB,VERB,35.0,conj,"(173, 177)",ראה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
66,העד,DET,DET,67.0,case:acc,"(178, 181)",העד,PronType=Art,
67,פה,NOUN,NOUN,65.0,obj,"(181, 183)",פה,Gender=Masc|Number=Sing,
68,ל,ADP,ADP,69.0,case,"(184, 185)",ל,,
"(69, 71)",דמות,,,,,"(185, 189)",,,"[{'id': 69, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(72, 73)",מסויימת,,,,,"(190, 197)",,,"[{'id': 72, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'מ'}, {'id': 73, 'text': 'סויימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'סויימת'}]"
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
"(4, 6)",נבחן אופן תפישת הדמויות,,,,,"(8, 31)",,,"[{'id': 4, 'text': 'נב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נב'}, {'id': 5, 'text': 'ח.ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ח.ן'}, {'id': 6, 'text': 'אפאפישתפישמישמיות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אפאפישתפישמישמיות'}]"
"(7, 8)",על,,,,,"(32, 34)",,,"[{'id': 7, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'על'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]"
9,-,PUNCT,PUNCT,8.0,punct,"(34, 35)",-,,
10,ידי,NOUN,NOUN,12.0,case,"(35, 38)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(11, 12)",הנבדקים,,,,,"(39, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'obl', 'lemma': 'נבדק'}]"
"(13, 14)",על,,,,,"(47, 49)",,,"[{'id': 13, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'על'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
15,-,PUNCT,PUNCT,14.0,punct,"(49, 50)",-,,
16,פי מרכיבי,NOUN,NOUN,12.0,obl,"(50, 59)",פיכמרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(17, 18)",הפרסונה,,,,,"(60, 67)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
"(19, 21)",שהוגדרו עבור,,,,,"(68, 80)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'וגדרוטעבור', 'upos': 'VERB', 'xpos': 'VERB', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'גדרוטעבע'}]"
"(22, 23)",מדריכים,,,,,"(81, 88)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'דריכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'דריך'}]"
