id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(24, 25)",וירטואליים,,,,,"(89, 99)",,,"[{'id': 24, 'text': 'ו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'ו'}, {'id': 25, 'text': 'ירטואליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'ירטואלי'}]"
"(26, 27)",במחקרים,,,,,"(100, 107)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(28, 30)",קודמים,,,,,"(108, 114)",,,"[{'id': 28, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'קודם'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",בתחום,,,,,"(115, 120)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(1, 2)",בפרק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרק'}]"
3,זה,PRON,PRON,2.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,יוצגו,VERB,VERB,0.0,root,"(9, 14)",הוצג,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",
5,בקצרה,ADV,ADV,4.0,advmod,"(15, 20)",בקצרה,,
6,תוצאות,NOUN,NOUN,4.0,nsubj,"(21, 27)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(7, 8)",הניסוי,,,,,"(28, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
9,",",PUNCT,PUNCT,4.0,punct,"(34, 35)",",",,
"(10, 12)",ולאחריהן,,,,,"(36, 44)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לאחרי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'לאחרי'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
13,ייערך,VERB,VERB,4.0,conj,"(45, 50)",נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,
14,דיון,NOUN,NOUN,13.0,nsubj,"(51, 55)",דיון,Gender=Masc|Number=Sing,
15,ביקורתי,ADJ,ADJ,14.0,amod,"(56, 63)",ביקורתי,Gender=Masc|Number=Sing,
"(16, 17)",בממצאי,,,,,"(64, 70)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ממצאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'ממצא'}]"
"(18, 19)",המחקר,,,,,"(71, 76)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
20,תוך,ADP,ADP,21.0,case,"(77, 80)",תוך,,
21,התייחסות,NOUN,NOUN,13.0,obl,"(81, 89)",התייחסות,Gender=Fem|Number=Sing,
"(22, 23)",למחקרים,,,,,"(90, 97)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
24,קודמים,ADJ,ADJ,23.0,amod,"(98, 104)",קודם,Gender=Masc|Number=Plur,
"(25, 26)",בתחום,,,,,"(105, 110)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'תחום'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,1,NUM,NUM,3.0,dep,"(0, 1)",1,,
"(2, 3)",סקירח,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ס'}, {'id': 3, 'text': 'קירח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'קירח'}]"
"(4, 5)",כללית,,,,,"(8, 13)",,,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'ללית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ללית'}]"
6,של,ADP,ADP,7.0,case:gen,"(14, 16)",של,Case=Gen,
"(7, 9)",ממצאי,,,,,"(17, 22)",,,"[{'id': 7, 'text': 'ממצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'ממצא'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",ממחקר,,,,,"(23, 28)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(12, 13)",ממצאי המחקר,,,,,"(29, 40)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 13, 'text': 'מצאיטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מצאיטהמחקר'}]"
14,תומכים,ADJ,ADJ,11.0,amod,"(41, 47)",תמך,Gender=Masc|Number=Plur,
"(15, 16)",בהשערת המחקר,,,,,"(48, 60)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'השערתטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'dep', 'lemma': 'השערתטהמחקר'}]"
17,",",PUNCT,PUNCT,16.0,punct,"(60, 61)",",",,
"(18, 19)",לפיה,,,,,"(62, 66)",,,"[{'id': 18, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(20, 21)",הנבדקים,,,,,"(67, 74)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(22, 23)",המבוגרים,,,,,"(75, 83)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(24, 24)",י,,,,,"(84, 85)",,,"[{'id': 24, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 25, 'deprel': 'dep', 'lemma': 'וי'}]"
25,עדיפו את,VERB,VERB,16.0,acl:relcl,"(85, 93)",דיפולא,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(26, 27)",הדמות,,,,,"(94, 99)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'דמות'}]"
"(28, 29)",האנתרופומורפית,,,,,"(100, 114)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אנתרופומורפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'אנתרופורפי'}]"
"(30, 31)",ביותר,,,,,"(115, 120)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'יותר'}]"
32,(,PUNCT,PUNCT,33.0,punct,"(121, 122)",(,,
33,אדם),NOUN,NOUN,25.0,parataxis,"(122, 126)",אדם),,
"(34, 35)",ואילו,,,,,"(127, 132)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'אילו'}]"
"(36, 37)",הנבדקים,,,,,"(133, 140)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(38, 39)",הצעירים,,,,,"(141, 148)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'amod', 'lemma': 'צעיר'}]"
"(40, 41)",לא יגלו העדפה,,,,,"(149, 162)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'אטיגלוטהעדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'אטיגלוטהעדפה'}]"
"(42, 43)",לדמות,,,,,"(163, 168)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'דמות'}]"
44,זו,PRON,PRON,43.0,det,"(169, 171)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(45, 45)",או,,,,,"(172, 174)",,,"[{'id': 45, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'או'}]"
"(46, 47)",אחרת,,,,,"(175, 179)",,,"[{'id': 46, 'text': 'אחרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'אחר'}, {'id': 47, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'הואה'}]"
1,השערה,NOUN,NOUN,3.0,nsubj,"(1, 6)",השערה,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,נבחנה,VERB,VERB,0.0,root,"(10, 15)",נבחן,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(4, 7)",ואומתה,,,,,"(16, 22)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'אומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'אומה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",בשתי,,,,,"(23, 27)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nummod', 'lemma': 'שתי'}]"
10,דרכי,NOUN,NOUN,3.0,obl,"(28, 32)",דרך,Definite=Cons|Gender=Fem|Number=Plur,
11,ניתוח,NOUN,NOUN,10.0,compound:smixut,"(33, 38)",ניתוח,Gender=Masc|Number=Sing,
12,שונות,ADJ,ADJ,10.0,amod,"(39, 44)",שונה,Gender=Fem|Number=Plur,
13,:,PUNCT,PUNCT,10.0,punct,"(44, 45)",:,,
"(14, 15)",הראשונה,,,,,"(46, 53)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'appos', 'lemma': 'ראשונה'}]"
16,",",PUNCT,PUNCT,15.0,punct,"(53, 54)",",",,
17,בדיקת,NOUN,NOUN,15.0,dep,"(55, 60)",בדיקה,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
"(18, 19)",ההעדפה,,,,,"(61, 67)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'העדפה'}]"
"(20, 21)",הראשונה,,,,,"(68, 75)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
22,של,ADP,ADP,24.0,case:gen,"(76, 78)",של,Case=Gen,
"(23, 24)",הנבדקים,,,,,"(79, 86)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'נבדק'}]"
"(1, 2)",השנייה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'שנייה'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,בדיקת ממוצע,NOUN,NOUN,11.0,obj,"(9, 20)",בדיקת ממוצע,,
"(5, 6)",הדירוג,,,,,"(21, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'דירוג'}]"
"(7, 9)",ים,,,,,"(27, 29)",,,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",שניתנו,,,,,"(30, 36)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ניתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'ניתן'}]"
"(12, 13)",על,,,,,"(37, 39)",,,"[{'id': 12, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'על'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]"
14,-,PUNCT,PUNCT,4.0,punct,"(39, 40)",-,,
15,ידי,NOUN,NOUN,4.0,dep,"(40, 43)",יד,Gender=Masc|Number=Sing,
16,כל,DET,DET,4.0,det,"(44, 46)",כול,Definite=Cons,
"(17, 18)",הנבדקים,,,,,"(47, 54)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
19,עבור,ADP,ADP,4.0,case,"(55, 59)",עבור,,
20,כל,DET,DET,4.0,det,"(60, 62)",כול,Definite=Cons,
21,אחת,NUM,NUM,4.0,det,"(63, 66)",אחת,Gender=Fem|Number=Sing,
"(22, 23)",משלוש,,,,,"(67, 72)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שלוש'}]"
"(24, 25)",הדמויות,,,,,"(73, 80)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(1, 2)",בשני,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'שני'}]"
"(3, 4)",המבחנים,,,,,"(6, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מבחנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מבחן'}]"
"(5, 6)",השונים,,,,,"(14, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 6, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'parataxis', 'lemma': 'שונה'}]"
7,",",PUNCT,PUNCT,13.0,punct,"(20, 21)",",",,
8,קבוצת,NOUN,NOUN,13.0,nsubj,"(22, 27)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",הניסוי,,,,,"(28, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
"(11, 12)",המבוגרת,,,,,"(35, 42)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 12, 'text': 'מבוגרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
13,העדיפה,VERB,VERB,0.0,root,"(43, 49)",העדיף,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
14,את,ADP,ADP,15.0,case:acc,"(50, 52)",את,Case=Acc,
15,דמות,NOUN,NOUN,13.0,obj,"(53, 57)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
