id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 17)",האדם,,,,,"(58, 62)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
18,(,PUNCT,PUNCT,17.0,punct,"(63, 64)",(,,
19,האנתרופומורפית,NOUN,NOUN,17.0,amod,"(64, 78)",האנתרופורפית,,
20,ביותר,ADV,ADV,19.0,advmod,"(79, 84)",ביותר,HebSource=ConvUncertainHead,
21,),PUNCT,PUNCT,17.0,punct,"(84, 85)",),,
"(22, 23)",באופן,,,,,"(86, 91)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(24, 25)",מובהק,,,,,"(92, 97)",,,"[{'id': 24, 'text': 'מובהק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מובהק'}, {'id': 25, 'text': '_הקא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': '_הקא'}]"
26,על-,ADP,ADP,25.0,dep,"(98, 101)",על-,,
27,פני,NOUN,NOUN,25.0,fixed,"(101, 104)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
28,שתי,NUM,NUM,27.0,compound:smixut,"(105, 108)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(29, 30)",הדמויות,,,,,"(109, 116)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(31, 32)",האחרות,,,,,"(117, 123)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'אחר'}]"
33,",",PUNCT,PUNCT,13.0,punct,"(123, 124)",",",,
"(34, 35)",ואילו,,,,,"(125, 130)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'אילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'advmod', 'lemma': 'אילו'}]"
36,בקרב,ADP,ADP,37.0,case,"(131, 135)",בקרב,,
"(37, 39)",קבוצת,,,,,"(136, 141)",,,"[{'id': 37, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'קבוצה'}, {'id': 38, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'את'}, {'id': 39, 'text': '_היא', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(40, 41)",הביקורת,,,,,"(142, 149)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'ביקורת'}]"
"(42, 43)",הצעירה,,,,,"(150, 156)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'צעירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'צעיר'}]"
44,לא,ADV,ADV,45.0,advmod,"(157, 159)",לא,Polarity=Neg,
45,נמצאים,VERB,VERB,13.0,parataxis,"(160, 166)",נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
46,הבדלים,NOUN,NOUN,45.0,nsubj,"(167, 173)",הבדל,Gender=Masc|Number=Plur,
47,מובהקים,ADJ,ADJ,46.0,amod,"(174, 181)",מובהק,Gender=Masc|Number=Plur,
48,בהעדפת,NOUN,NOUN,27.0,compound:smixut,"(182, 188)",בהעדפת,Definite=Cons|Gender=Fem|Number=Sing,
49,אחת,NUM,NUM,48.0,compound:smixut,"(189, 192)",אחת,Definite=Cons|Gender=Fem|Number=Sing,
"(50, 51)",הדמויות,,,,,"(193, 200)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
1,בנוסף,ADV,ADV,3.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,נבדק,VERB,VERB,0.0,root,"(8, 12)",נבדק,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,אופן,NOUN,NOUN,3.0,nsubj,"(13, 17)",אופן,Definite=Cons|Gender=Masc|Number=Sing,
5,תפישת,NOUN,NOUN,4.0,compound:smixut,"(18, 23)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
6,מרכיבי,NOUN,NOUN,5.0,compound:smixut,"(24, 30)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(7, 8)",הפרסונה,,,,,"(31, 38)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
9,של,ADP,ADP,11.0,case:gen,"(39, 41)",של,Case=Gen,
"(10, 11)",הדמויות,,,,,"(42, 49)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'דמות'}]"
1,השערת,NOUN,NOUN,0.0,root,"(1, 6)",השערה,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",המחקר,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,",",PUNCT,PUNCT,1.0,punct,"(12, 13)",",",,
"(5, 6)",לפיה,,,,,"(14, 18)",,,"[{'id': 5, 'text': 'לפי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'לפי'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,יימצאו,VERB,VERB,1.0,dep,"(19, 25)",נמצא,,
8,הבדלים,NOUN,NOUN,1.0,dep,"(26, 32)",הבדל,,
"(9, 10)",בתפישת,,,,,"(33, 39)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תפישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תפישה'}]"
"(11, 12)",הפרסונה,,,,,"(40, 47)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
13,הן,ADV,ADV,1.0,det,"(48, 50)",הן,,
"(14, 15)",בהשוואה,,,,,"(51, 58)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'השוואה'}]"
16,בין,ADV,ADV,1.0,det,"(59, 62)",בין,,
"(17, 18)",הדמויות,,,,,"(63, 70)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(19, 20)",והן,,,,,"(71, 74)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(21, 22)",בהשוואה,,,,,"(75, 82)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'השוואה'}]"
23,בין,ADP,ADP,7.0,dep,"(83, 86)",בין,,
24,קבוצות,NOUN,NOUN,7.0,obj,"(87, 93)",קבוצה,,
"(25, 26)",הגיל,,,,,"(94, 98)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'גיל'}]"
27,",",PUNCT,PUNCT,7.0,punct,"(98, 99)",",",,
"(28, 30)",התאמתה,,,,,"(100, 106)",,,"[{'id': 28, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'התאמה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",ממצאי המחקר,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'מצאיטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'מצאיטהמחקר'}]"
3,היו,AUX,AUX,43.0,cop,"(13, 16)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
4,כי,SCONJ,SCONJ,43.0,mark,"(17, 19)",כי,,
5,הן,ADV,ADV,6.0,advmod,"(20, 22)",הן,,
"(6, 7)",לגיל,,,,,"(23, 27)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(8, 9)",הנבדק,,,,,"(28, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(10, 11)",והן,,,,,"(34, 37)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'הן'}]"
12,ל,ADP,ADP,13.0,case,"(38, 39)",ל,,
"(13, 15)",רמת,,,,,"(39, 42)",,,"[{'id': 13, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'רמת'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",הא,,,,,"(43, 45)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'amod', 'lemma': 'א'}]"
"(18, 18)",נת,,,,,"(45, 47)",,,"[{'id': 18, 'text': 'נת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(19, 19)",רו,,,,,"(47, 49)",,,"[{'id': 19, 'text': 'רו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'nmod', 'lemma': 'רו'}]"
"(20, 21)",פומור,,,,,"(49, 54)",,,"[{'id': 20, 'text': 'פומור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'פומור'}, {'id': 21, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': '_הור'}]"
"(22, 23)",פיות,,,,,"(54, 58)",,,"[{'id': 22, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 23, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'יות'}]"
24,של,ADP,ADP,26.0,case:gen,"(59, 61)",של,Case=Gen,
"(25, 26)",הדמות,,,,,"(62, 67)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'דמות'}]"
27,(,PUNCT,PUNCT,37.0,punct,"(68, 69)",(,,
"(28, 29)",שני,,,,,"(69, 72)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ני', 'upos': 'X', 'xpos': 'X', 'head': 37, 'deprel': 'dep', 'lemma': '_'}]"
"(30, 31)",המשת,,,,,"(73, 77)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'משת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nsubj', 'lemma': 'משת'}]"
"(32, 33)",נים,,,,,"(77, 80)",,,"[{'id': 32, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nsubj', 'lemma': 'נים'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 35)",הבלתי,,,,,"(81, 86)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 37, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]"
36,-,PUNCT,PUNCT,37.0,punct,"(86, 87)",-,,
"(37, 39)",תלויים,,,,,"(87, 93)",,,"[{'id': 37, 'text': 'תלויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'acl:relcl', 'lemma': 'תלוי'}, {'id': 38, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 39, 'deprel': 'case', 'lemma': 'את'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(40, 41)",במחקר,,,,,"(94, 99)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'מחקר'}]"
42,),PUNCT,PUNCT,37.0,punct,"(99, 100)",),,
43,יש קשר עם,NOUN,NOUN,0.0,root,"(101, 110)",יש קשר עם,,
"(44, 46)",אופן,,,,,"(111, 115)",,,"[{'id': 44, 'text': 'אוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'אוף'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 48)",תפישת הדמויות,,,,,"(116, 129)",,,"[{'id': 47, 'text': 'תפישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'תפישה'}, {'id': 48, 'text': 'טדמדמיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'טדמדמיות'}]"
49,:,PUNCT,PUNCT,43.0,punct,"(129, 130)",:,,
50,נבדקים,NOUN,NOUN,53.0,nsubj,"(131, 137)",נבדק,Gender=Masc|Number=Plur,
"(51, 52)",מבוגרים,,,,,"(138, 145)",,,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'בוגר'}]"
53,העניקו ציונים,VERB,VERB,43.0,nmod,"(146, 159)",העניק,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
54,גבוהים,ADJ,ADJ,53.0,xcomp,"(160, 166)",גבוה,Gender=Masc|Number=Plur,
55,יותר,ADV,ADV,54.0,advmod,"(167, 171)",יותר,,
"(56, 58)",מהנבדק,,,,,"(172, 178)",,,"[{'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(59, 61)",ים,,,,,"(178, 180)",,,"[{'id': 59, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(62, 63)",הצעיר,,,,,"(181, 186)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'צעיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'צעיר'}]"
"(64, 66)",ים,,,,,"(186, 188)",,,"[{'id': 64, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
67,ל,ADP,ADP,68.0,case,"(189, 190)",ל,,
68,מרכיבי,NOUN,NOUN,53.0,obl,"(190, 196)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(69, 70)",הפרס,,,,,"(197, 201)",,,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'פרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'פרס'}]"
"(71, 72)",ונה,,,,,"(201, 204)",,,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 72, 'text': 'נה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 70, 'deprel': 'conj', 'lemma': 'נה'}]"
"(73, 74)",השונים,,,,,"(205, 211)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'amod', 'lemma': 'שונה'}]"
75,של,ADP,ADP,77.0,case:gen,"(212, 214)",של,Case=Gen,
