id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(76, 77)",הדמויות,,,,,"(215, 222)",,,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 68, 'deprel': 'nmod', 'lemma': 'דמות'}]"
78,",",PUNCT,PUNCT,68.0,punct,"(222, 223)",",",,
"(79, 81)",ובפרט,,,,,"(224, 229)",,,"[{'id': 79, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 83, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ב'}, {'id': 81, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'fixed', 'lemma': 'פרט'}]"
"(82, 83)",לאלה,,,,,"(230, 234)",,,"[{'id': 82, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 83, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 53, 'deprel': 'obl', 'lemma': 'אלה'}]"
84,של,ADP,ADP,85.0,case:gen,"(235, 237)",של,Case=Gen,
85,דמות,NOUN,NOUN,83.0,nmod:poss,"(238, 242)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(86, 87)",האדם,,,,,"(243, 247)",,,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,8.0,punct,"(6, 7)",",",,
"(4, 5)",לדמות,,,,,"(8, 13)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(6, 7)",האדם,,,,,"(14, 18)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
8,ניתנו,VERB,VERB,0.0,root,"(19, 24)",ניתן,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(9, 10)",הדירוגים,,,,,"(25, 33)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דירוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'דירוג'}]"
"(11, 12)",הגבוהים,,,,,"(34, 41)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'גבוה'}]"
"(13, 14)",ביותר,,,,,"(42, 47)",,,"[{'id': 13, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'יותר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(15, 16)",בשני,,,,,"(48, 52)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(17, 18)",המשתנים,,,,,"(53, 60)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'משתנה'}]"
"(19, 20)",המרכיבים,,,,,"(61, 69)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מרכיבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
21,את,ADP,ADP,22.0,case:acc,"(70, 72)",את,Case=Acc,
22,מדד,NOUN,NOUN,20.0,obj,"(73, 76)",מדד,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 23)",ה,,,,,"(77, 78)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}]"
24,-,PUNCT,PUNCT,25.0,punct,"(78, 79)",-,,
25,API,NOUN,NOUN,22.0,compound:smixut,"(79, 82)",API,Gender=Masc|Number=Sing,
26,Informational,ADJ,ADJ,22.0,amod,"(83, 96)",_,Gender=Masc|Number=Sing,
"(27, 29)",Usefulness,,,,,"(97, 107)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פפקלפקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פפקלפקלקק'}]"
30,^,NOUN,NOUN,31.0,dep,"(107, 108)",^,,
31,Affective,NOUN,NOUN,10.0,amod,"(109, 118)",Affective,Gender=Masc|Number=Sing,
32,interaction,NOUN,NOUN,31.0,compound:smixut,"(119, 130)",interaction,Gender=Masc|Number=Sing,
33,),PUNCT,PUNCT,31.0,punct,"(130, 131)",),,
34,),PUNCT,PUNCT,31.0,punct,"(131, 132)",),,
35,",",PUNCT,PUNCT,8.0,punct,"(132, 133)",",",,
"(36, 37)",וזאת,,,,,"(134, 138)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 39, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
38,ללא,ADP,ADP,39.0,case,"(139, 142)",ללא,,
"(39, 41)",קשר לגיל,,,,,"(143, 151)",,,"[{'id': 39, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'קשר'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'רצלגיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'רצלגיל'}]"
"(42, 43)",הנבדק,,,,,"(152, 157)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 41, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
1,שאלה,NOUN,NOUN,3.0,nsubj,"(1, 5)",שאלה,Gender=Fem|Number=Sing,
2,נוספת,ADJ,ADJ,1.0,amod,"(6, 11)",נוסף,Gender=Fem|Number=Sing,
3,שנבדקה,VERB,VERB,0.0,root,"(12, 18)",שנבדק,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(4, 5)",במחקר,,,,,"(19, 24)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מחקר'}]"
6,עסקה,NOUN,NOUN,5.0,compound:smixut,"(25, 29)",עסקה,Gender=Fem|Number=Sing,
"(7, 8)",ברצון,,,,,"(30, 35)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רצון'}]"
9,של,ADP,ADP,11.0,case:gen,"(36, 38)",של,Case=Gen,
"(10, 11)",הנבדקים,,,,,"(39, 46)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'נבדק'}]"
"(12, 13)",המבוגרים,,,,,"(47, 55)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
14,להשתמש,VERB,VERB,8.0,acl,"(56, 62)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
15,בסרטוני,NOUN,NOUN,14.0,obl,"(63, 70)",בסרטון,Definite=Cons|Gender=Masc|Number=Plur,
16,ECA,PROPN,PROPN,15.0,compound:smixut,"(71, 74)",ECA,,
17,-,PUNCT,PUNCT,16.0,flat:name,"(74, 75)",-,,
18,n,PROPN,PROPN,16.0,flat:name,"(75, 76)",n,,
19,כ,ADP,ADP,20.0,case,"(77, 78)",כ,,
20,אמצעי,NOUN,NOUN,14.0,obl,"(78, 83)",אמצע,Definite=Cons|Gender=Masc|Number=Plur,
21,הסברה,NOUN,NOUN,20.0,compound:smixut,"(84, 89)",הסברה,Gender=Fem|Number=Sing,
22,תרופתי,ADJ,ADJ,21.0,amod,"(90, 96)",תרופתי,Gender=Masc|Number=Sing,
23,",",PUNCT,PUNCT,20.0,punct,"(96, 97)",",",,
24,שיהווה,VERB,VERB,25.0,aux,"(98, 104)",שיהווה,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
25,תחליף,NOUN,NOUN,14.0,obl,"(105, 110)",החליף,Gender=Masc|Number=Sing,
"(26, 27)",למקורות,,,,,"(111, 118)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(28, 29)",המידע,,,,,"(119, 124)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(30, 31)",מהם,,,,,"(125, 128)",,,"[{'id': 30, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מן'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,הם,PRON,PRON,33.0,nsubj,"(129, 131)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
33,מקבלים,VERB,VERB,27.0,acl,"(132, 138)",קיבל,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
34,מידע,NOUN,NOUN,33.0,obj,"(139, 143)",מידע,Gender=Masc|Number=Sing,
35,זה,PRON,PRON,34.0,det,"(144, 146)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
36,כיום,ADV,ADV,33.0,advmod,"(147, 151)",כיום,,
1,השערת,NOUN,NOUN,21.0,nsubj,"(1, 6)",השערה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המחקר,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,",",PUNCT,PUNCT,1.0,punct,"(12, 13)",",",,
"(5, 6)",לפיה,,,,,"(14, 18)",,,"[{'id': 5, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
7,שתי,NUM,NUM,8.0,nummod,"(19, 22)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(8, 9)",קבוצות הגיל,,,,,"(23, 34)",,,"[{'id': 8, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ק'}, {'id': 9, 'text': 'בוצותטהגיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'flat:name', 'lemma': 'בוצותטהגיל'}]"
"(10, 12)",יהיו,,,,,"(35, 39)",,,"[{'id': 10, 'text': 'יהים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'יהים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,מעוניינות,VERB,VERB,1.0,acl,"(40, 49)",מעוניינות,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(14, 16)",להמשיך ולהשתמש,,,,,"(50, 64)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'המשיכאול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'המשיכאול'}, {'id': 16, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 13, 'deprel': 'parataxis', 'lemma': 'השתמש'}]"
"(17, 19)",בסרטונים,,,,,"(65, 73)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'סרטון'}]"
20,",",PUNCT,PUNCT,21.0,punct,"(73, 74)",",",,
21,התאמתה,VERB,VERB,0.0,root,"(75, 81)",התאמה,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
1,ממצאי,ADP,ADP,4.0,nsubj,"(1, 6)",ממצא,,
"(2, 3)",המחקר,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,מראים,VERB,VERB,0.0,root,"(13, 18)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,כי,ADP,ADP,10.0,mark,"(19, 21)",כי,,
"(6, 7)",הנבדקים,,,,,"(22, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(8, 9)",המבוגרים,,,,,"(30, 38)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
10,הביעו,VERB,VERB,4.0,advcl,"(39, 44)",הביע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
11,רצון,NOUN,NOUN,10.0,obj,"(45, 49)",רצון,"Gender=Fem,Masc|Number=Sing",
12,גבוה,ADJ,ADJ,10.0,xcomp,"(50, 54)",גבוה,,
"(13, 14)",לשימוש,,,,,"(55, 61)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(15, 17)",בסרטונים,,,,,"(62, 70)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 17, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obj', 'lemma': 'סרטון'}]"
18,",",PUNCT,PUNCT,10.0,punct,"(70, 71)",",",,
19,אף,ADV,ADV,10.0,advmod,"(72, 74)",אף,,
20,יותר,ADV,ADV,17.0,advmod,"(75, 79)",יותר,HebSource=ConvUncertainHead,
"(21, 23)",מהנבדק,,,,,"(80, 86)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(24, 26)",ים,,,,,"(86, 88)",,,"[{'id': 24, 'text': 'ים_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'punct', 'lemma': 'ים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'punct', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(27, 28)",הצעירים,,,,,"(89, 96)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advcl', 'lemma': 'צעיר'}]"
"(1, 2)",ההשערה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'השערה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'השערה'}]"
"(3, 4)",השנייה,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שנייה'}]"
5,",",PUNCT,PUNCT,2.0,punct,"(14, 15)",",",,
"(6, 7)",לפיה,,,,,"(16, 20)",,,"[{'id': 6, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(8, 9)",מבוגרים,,,,,"(21, 28)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'בוגר'}]"
10,יעדיפו,VERB,VERB,0.0,root,"(29, 35)",העדיף,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
"(11, 12)",להמשיך ולצפות,,,,,"(36, 49)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'המשימולצצפות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'המשים'}]"
"(13, 15)",בסרטונים,,,,,"(50, 58)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(16, 17)",בהם,,,,,"(59, 62)",,,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
