id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
18,מופיעה,VERB,VERB,15.0,acl,"(63, 69)",הופיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(19, 20)",הדמות,,,,,"(70, 75)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
"(21, 22)",האנתרופומורפית,,,,,"(76, 90)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אנתרופומורפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'אנתרופורפי'}]"
23,ביותר,ADV,ADV,22.0,advmod,"(91, 96)",ביותר,,
24,",",PUNCT,PUNCT,10.0,punct,"(96, 97)",",",,
"(25, 27)",התאמתה,,,,,"(98, 104)",,,"[{'id': 25, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj:cop', 'lemma': 'התאמה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",גם,,,,,"(105, 107)",,,"[{'id': 28, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'גם'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,היא,AUX,AUX,10.0,cop,"(108, 111)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
1,נמצא כי הן,SCONJ,SCONJ,0.0,root,"(1, 11)",נמצא כי הן,,
"(2, 3)",הנבדקים,,,,,"(12, 19)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'נבדק'}]"
"(4, 5)",המבוגרים,,,,,"(20, 28)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(6, 7)",והן,,,,,"(29, 32)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'det', 'lemma': 'הן'}]"
"(8, 9)",הנבדקים,,,,,"(33, 40)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'נבדק'}]"
"(10, 11)",הצעירים,,,,,"(41, 48)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'צעיר'}]"
"(12, 13)",העידו על רצון,,,,,"(49, 62)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'עידוטעלטרצון', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'nmod', 'lemma': 'עידוטעלרצון'}]"
"(14, 16)",להמשיך ולקבל,,,,,"(63, 75)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משיכפולקבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'obl', 'lemma': 'משיכפולקבל'}]"
"(17, 18)",הסברים,,,,,"(76, 82)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obj', 'lemma': 'סבר'}]"
"(19, 20)",מדמות האדם,,,,,"(83, 93)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'דמותטהאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'דמותטהאד'}]"
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
4,נמצא,VERB,VERB,0.0,root,"(8, 12)",נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
5,כי,SCONJ,SCONJ,9.0,mark,"(13, 15)",כי,,
6,דמות,NOUN,NOUN,9.0,nsubj,"(16, 20)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",האדם,,,,,"(21, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
9,הביאה,VERB,VERB,4.0,ccomp,"(26, 31)",הביא,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(10, 11)",לנכונות,,,,,"(32, 39)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'נכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'נכונות'}]"
"(12, 13)",הגבוהה,,,,,"(40, 46)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'גבוה'}]"
14,ביותר,ADV,ADV,11.0,advmod,"(47, 52)",ביותר,,
15,",",PUNCT,PUNCT,11.0,punct,"(52, 53)",",",,
16,בקרב,ADP,ADP,11.0,case,"(54, 58)",בקרב,,
17,שתי,NUM,NUM,11.0,nummod,"(59, 62)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
18,קבוצות,NOUN,NOUN,11.0,nmod,"(63, 69)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(19, 20)",הגיל,,,,,"(70, 74)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
21,",",PUNCT,PUNCT,9.0,punct,"(74, 75)",",",,
22,להסתפק,VERB,VERB,11.0,acl,"(76, 82)",הסתפק,HebBinyan=HITPAEL|VerbForm=Inf,
"(23, 25)",בסרטון,,,,,"(83, 89)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(26, 27)",כאמצעי,,,,,"(90, 96)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'אמצע'}]"
28,הסברה,NOUN,NOUN,27.0,compound:smixut,"(97, 102)",הסברה,Gender=Fem|Number=Sing,
29,בלעדי,ADJ,ADJ,27.0,amod,"(103, 108)",בלעדי,Gender=Masc|Number=Sing,
30,ללא,ADP,ADP,9.0,dep,"(109, 112)",ללא,,
31,צורך,NOUN,NOUN,9.0,obl,"(113, 117)",צורך,Gender=Masc|Number=Sing,
"(32, 33)",בהסבר,,,,,"(118, 123)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'הסבר'}]"
"(34, 35)",ממקור,,,,,"(124, 129)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מקור'}]"
36,נוסף,ADJ,ADJ,35.0,amod,"(130, 134)",נוסף,Gender=Masc|Number=Sing,
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,-,PUNCT,PUNCT,1.0,fixed,"(3, 4)",-,,
3,מנת,ADP,ADP,1.0,fixed,"(4, 7)",מנה,,
4,לתקף,VERB,VERB,40.0,advcl,"(8, 12)",תיקף,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
5,את,ADP,ADP,6.0,case:acc,"(13, 15)",את,Case=Acc,
6,תוצאות,NOUN,NOUN,4.0,obj,"(16, 22)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(7, 8)",המחקר,,,,,"(23, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
9,",",PUNCT,PUNCT,6.0,punct,"(28, 29)",",",,
"(10, 11)",לפיהן,,,,,"(30, 35)",,,"[{'id': 10, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(12, 14)",גורם,,,,,"(36, 40)",,,"[{'id': 12, 'text': 'גור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj:cop', 'lemma': 'גור'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",האנתרופומורפיות,,,,,"(41, 56)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אנתרופורורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'אנתרופורפי'}]"
"(17, 18)",הוויז,,,,,"(57, 62)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'וויז'}]"
"(19, 20)",ואלי,,,,,"(62, 66)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'אלי'}]"
"(21, 21)",ת,,,,,"(66, 67)",,,"[{'id': 21, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ת'}]"
22,הוא,AUX,AUX,23.0,cop,"(68, 71)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
23,זה,PRON,PRON,6.0,acl:relcl,"(72, 74)",זה,Gender=Masc|Number=Sing|Person=3,
"(24, 26)",שהביא לה,,,,,"(75, 83)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ביאפלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'באפל'}]"
"(27, 28)",בד,,,,,"(83, 85)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'ד'}]"
29,לים,NOUN,NOUN,26.0,obl,"(85, 88)",לים,Gender=Masc|Number=Plur,
"(30, 31)",בהעד,,,,,"(89, 93)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'העד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'העד'}]"
"(32, 33)",פה,,,,,"(93, 95)",,,"[{'id': 32, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'פה'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 36)",ובתפישת,,,,,"(96, 103)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תפישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'תפישה'}]"
"(37, 38)",הדמויות,,,,,"(104, 111)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
39,",",PUNCT,PUNCT,40.0,punct,"(111, 112)",",",,
40,ננקטה,VERB,VERB,0.0,root,"(113, 118)",ניקט,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
41,הקפדה,NOUN,NOUN,40.0,nsubj,"(119, 124)",הקפדה,Gender=Fem|Number=Sing,
42,יתירה,ADJ,ADJ,41.0,amod,"(125, 130)",יתיר,Gender=Fem|Number=Sing,
"(43, 44)",בעת,,,,,"(131, 134)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'עת'}]"
"(45, 46)",עיצוב,,,,,"(135, 140)",,,"[{'id': 45, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 48)",הדמויות,,,,,"(141, 148)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,על,ADP,ADP,5.0,case,"(5, 7)",על,,
3,-,PUNCT,PUNCT,5.0,punct,"(7, 8)",-,,
4,מנת,NOUN,NOUN,2.0,fixed,"(8, 11)",מנה,,
5,לבודד,VERB,VERB,1.0,nmod,"(12, 17)",בודד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
6,את,ADP,ADP,5.0,obj,"(18, 20)",את,Case=Acc,
7,משתנה,NOUN,NOUN,5.0,obj,"(21, 26)",השתנה,Gender=Fem|Number=Sing,
"(8, 9)",האנתרופומורפיות,,,,,"(27, 42)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'אנתרופורפיות'}]"
"(10, 11)",הוויזואלית,,,,,"(43, 53)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'וויזואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
"(12, 13)",משאר,,,,,"(54, 58)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 15, 'deprel': 'det', 'lemma': 'שאר'}]"
"(14, 15)",האספקטים,,,,,"(59, 67)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אספקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'אספקט'}]"
"(16, 17)",העיצוביים,,,,,"(68, 77)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיצוביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'עיצובי'}]"
18,(,PUNCT,PUNCT,19.0,punct,"(78, 79)",(,,
19,ויזואליים,ADJ,ADJ,15.0,appos,"(79, 88)",ויזואלי,Gender=Masc|Number=Plur,
"(20, 21)",ואודיטוריים,,,,,"(89, 100)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אודיטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'אודיטורי'}]"
22,),PUNCT,PUNCT,19.0,punct,"(100, 101)",),,
"(23, 24)",שהיו,,,,,"(102, 106)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 25, 'deprel': 'cop', 'lemma': 'היה'}]"
25,עלולים,AUX,AUX,26.0,aux,"(107, 113)",עלול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
26,להוות,VERB,VERB,15.0,acl:relcl,"(114, 119)",היווה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
27,משתנים,NOUN,NOUN,26.0,obj,"(120, 126)",משתנה,Gender=Masc|Number=Plur,
28,מתערבים,VERB,VERB,27.0,amod,"(127, 134)",התערב,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
1,בנוסף,ADV,ADV,3.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,נערכה,VERB,VERB,0.0,root,"(8, 13)",נערך,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,בדיקת,NOUN,NOUN,3.0,nsubj,"(14, 19)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
5,מניפולציה,NOUN,NOUN,4.0,compound:smixut,"(20, 29)",מניפולציה,Gender=Fem|Number=Sing,
"(6, 7)",שנועדה,,,,,"(30, 36)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נועדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]"
8,לאשש,VERB,VERB,7.0,xcomp,"(37, 41)",אישש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
9,את,ADP,ADP,10.0,case:acc,"(42, 44)",את,Case=Acc,
10,הבחנת,NOUN,NOUN,8.0,obj,"(45, 50)",הבחנה,Definite=Cons|Gender=Fem|Number=Sing,
