id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(9, 10)",הבלתי,,,,,"(25, 30)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 12, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]"
11,-,PUNCT,PUNCT,12.0,punct,"(30, 31)",-,,
"(12, 14)",תלוי,,,,,"(31, 35)",,,"[{'id': 12, 'text': 'תלוי_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'תלוי'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 17)",העומד בבסיסו,,,,,"(36, 48)",,,"[{'id': 15, 'text': 'העומדט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl', 'lemma': 'העומדט'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'בסיסו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'בסיסו'}]"
"(18, 21)",של המחקר,,,,,"(49, 57)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj:cop', 'lemma': 'טהמחקר'}]"
"(22, 23)",הנוכחי,,,,,"(58, 64)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
24,הינו,AUX,AUX,25.0,cop,"(65, 69)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(25, 26)",רמת האנתרופומורפיות,,,,,"(70, 89)",,,"[{'id': 25, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'ר'}, {'id': 26, 'text': 'מתטהאתרופתרורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'nmod', 'lemma': 'מתטהאתרופתרורפיות'}]"
27,של,ADP,ADP,29.0,case:gen,"(90, 92)",של,Case=Gen,
28,ה-,DET,DET,29.0,det:def,"(93, 95)",הוא,PronType=Art,
"(29, 31)",ECA,,,,,"(95, 98)",,,"[{'id': 29, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(1, 2)",באופן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אופן'}]"
3,ספציפי,ADJ,ADJ,2.0,amod,"(7, 13)",ספציפי,Gender=Masc|Number=Sing,
4,",",PUNCT,PUNCT,5.0,punct,"(13, 14)",",",,
5,נבדק,VERB,VERB,0.0,root,"(15, 19)",נבדק,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(6, 7)",הקשר,,,,,"(20, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
8,בין,ADP,ADP,9.0,case,"(25, 28)",בין,,
9,מידת,NOUN,NOUN,7.0,nmod,"(29, 33)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
10,ה,DET,DET,12.0,dep,"(34, 35)",ה,PronType=Art,
11,-,PUNCT,PUNCT,12.0,punct,"(35, 36)",-,,
12,Humanness,NOUN,NOUN,7.0,nmod,"(36, 45)",Humanness,,
13,של,ADP,ADP,16.0,case:gen,"(46, 48)",של,Case=Gen,
14,ה,DET,DET,16.0,det:def,"(49, 50)",ה,PronType=Art,
15,-,PUNCT,PUNCT,16.0,punct,"(50, 51)",-,,
16,ECA,PROPN,PROPN,9.0,nmod,"(51, 54)",ECA,,
17,(,PUNCT,PUNCT,18.0,punct,"(55, 56)",(,,
18,אדם,NOUN,NOUN,16.0,appos,"(56, 59)",אדם,Gender=Masc|Number=Sing,
19,",",PUNCT,PUNCT,18.0,punct,"(59, 60)",",",,
20,חיה,NOUN,NOUN,18.0,conj,"(61, 64)",חיה,Gender=Fem|Number=Sing,
21,או,CCONJ,CCONJ,22.0,cc,"(65, 67)",או,,
22,אובייקט,NOUN,NOUN,18.0,conj,"(68, 75)",אובייקט,Gender=Masc|Number=Sing,
23,),PUNCT,PUNCT,18.0,punct,"(75, 76)",),,
24,",",PUNCT,PUNCT,9.0,punct,"(76, 77)",",",,
25,לבין,ADP,ADP,26.0,case,"(78, 82)",לבין,,
"(26, 28)",העדפתו,,,,,"(83, 89)",,,"[{'id': 26, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'העדפה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",ואופן,,,,,"(90, 95)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'אופן'}]"
"(31, 33)",תפישתו,,,,,"(96, 102)",,,"[{'id': 31, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'תפישה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,על,ADP,ADP,38.0,case,"(103, 105)",על,,
35,-,PUNCT,PUNCT,34.0,fixed,"(105, 106)",-,,
36,ידי,NOUN,NOUN,34.0,fixed,"(106, 109)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(37, 38)",הנבדקים,,,,,"(110, 117)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,מנת,ADP,ADP,1.0,fixed,"(4, 7)",מנה,Definite=Cons|Gender=Fem|Number=Sing,
3,לתקף,VERB,VERB,37.0,xcomp,"(8, 12)",תיקף,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
4,את,ADP,ADP,5.0,case:acc,"(13, 15)",את,Case=Acc,
5,ממצאי,NOUN,NOUN,3.0,obj,"(16, 21)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
"(6, 7)",המחקר,,,,,"(22, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
8,",",PUNCT,PUNCT,5.0,punct,"(27, 28)",",",,
"(9, 10)",המתייחסים,,,,,"(29, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מתייחסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
11,אל,ADP,ADP,12.0,case,"(39, 41)",אל,,
12,משתנה,NOUN,NOUN,10.0,obl,"(42, 47)",השתנה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",האנתרופומורפיות,,,,,"(48, 63)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'אנתרופורפיות'}]"
"(15, 16)",כאל,,,,,"(64, 67)",,,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'אל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obl', 'lemma': 'אל'}]"
"(17, 18)",משתנה,,,,,"(68, 73)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שתנה'}]"
19,בלתי,ADV,ADV,20.0,compound:affix,"(74, 78)",בלתי,Prefix=Yes,
20,תלוי,ADJ,ADJ,16.0,amod,"(79, 83)",תלוי,Gender=Masc|Number=Sing,
"(21, 22)",ומייחסים,,,,,"(84, 92)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מייחסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'ייחס'}]"
"(23, 24)",אליו,,,,,"(93, 97)",,,"[{'id': 23, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'אל'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
25,את,ADP,ADP,26.0,case:acc,"(98, 100)",את,Case=Acc,
26,השערות,NOUN,NOUN,22.0,obj,"(101, 107)",השערה,Definite=Cons|Gender=Fem|Number=Plur,
"(27, 28)",המחקר,,,,,"(108, 113)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(29, 30)",השונות,,,,,"(114, 120)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(31, 32)",ואת,,,,,"(121, 124)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(33, 35)",ממצאיהן,,,,,"(125, 132)",,,"[{'id': 33, 'text': 'ממצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'ממצא'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,",",PUNCT,PUNCT,37.0,punct,"(132, 133)",",",,
37,היה,AUX,AUX,40.0,aux,"(134, 137)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(38, 39)",עלינו,,,,,"(138, 143)",,,"[{'id': 38, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'על'}, {'id': 39, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]"
40,לוודא,VERB,VERB,0.0,root,"(144, 149)",וידא,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
41,כי,SCONJ,SCONJ,50.0,mark,"(150, 152)",כי,,
"(42, 43)",הרמות,,,,,"(153, 158)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nsubj', 'lemma': 'רמה'}]"
"(44, 45)",השונות,,,,,"(159, 165)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'amod', 'lemma': 'שונה'}]"
46,של,ADP,ADP,48.0,case:gen,"(166, 168)",של,Case=Gen,
"(47, 48)",האנתרופומורפיות,,,,,"(169, 184)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'אנתרופורפיות'}]"
49,אכן,ADV,ADV,50.0,advmod,"(185, 188)",אכן,,
50,מובחנות,VERB,VERB,40.0,advcl,"(189, 196)",הובחן,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
51,על,ADP,ADP,55.0,case,"(197, 199)",על,,
52,-,PUNCT,PUNCT,51.0,fixed,"(199, 200)",-,,
53,ידי,NOUN,NOUN,51.0,fixed,"(200, 203)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(54, 55)",הנבדקים,,,,,"(204, 211)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'נבדק'}]"
"(1, 2)",הווי,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ווי'}]"
3,"אומר,",PUNCT,PUNCT,0.0,root,"(6, 11)","אומר,","Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,כי,SCONJ,SCONJ,6.0,mark,"(12, 14)",כי,,
"(5, 6)",הנבדקים,,,,,"(15, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(7, 8)",מייחסים לשלוש,,,,,"(23, 36)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ייחסייאלישלו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'obl', 'lemma': 'ייחסייאלישלו'}]"
"(9, 10)",הדמויות,,,,,"(37, 44)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'דמות'}]"
"(11, 12)",השונות,,,,,"(45, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(13, 14)",מידות שונות,,,,,"(52, 63)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ידותטשונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'ידותטשון'}]"
15,"של אנתרופומורפיות,",NOUN,NOUN,14.0,nmod:poss,"(64, 82)",שלאאנתיר,Gender=Fem|Number=Plur,
"(16, 17)",וכי,,,,,"(83, 86)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'כי'}]"
18,הם מדרגים,VERB,VERB,6.0,conj,"(87, 96)",הקלמדרג,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
19,את,ADP,ADP,21.0,case:acc,"(97, 99)",את,Case=Acc,
"(20, 23)",מידת האנתרופומורפיות,,,,,"(100, 120)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ידתטה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'dep', 'lemma': '_'}, {'id': 22, 'text': 'ארה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ארה'}, {'id': 23, 'text': 'ארהארורפיות', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ארהארורפיות'}]"
"(24, 27)",של הדמויות,,,,,"(121, 131)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'טהדמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'טהדמות'}]"
28,על,ADP,ADP,32.0,case,"(132, 134)",על,,
29,-,PUNCT,PUNCT,28.0,fixed,"(134, 135)",-,,
30,פי,NOUN,NOUN,28.0,fixed,"(135, 137)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(31, 32)",כוונת המחקר,,,,,"(138, 149)",,,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 32, 'text': 'וונתפהמחקר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 27, 'deprel': 'nmod', 'lemma': 'וונתפהמחקר'}]"
33,",",PUNCT,PUNCT,32.0,punct,"(149, 150)",",",,
"(34, 35)",בסדר,,,,,"(151, 155)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'סדר'}]"
"(36, 37)",יורד,,,,,"(156, 160)",,,"[{'id': 36, 'text': 'יורד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ירד'}, {'id': 37, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'הואה'}]"
38,:,PUNCT,PUNCT,35.0,punct,"(160, 161)",:,,
"(39, 40)",דמות האדם,,,,,"(162, 171)",,,"[{'id': 39, 'text': 'דמותצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'appos', 'lemma': 'דמותצה'}, {'id': 40, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
41,",",PUNCT,PUNCT,39.0,punct,"(171, 172)",",",,
"(42, 43)",דמות החיה,,,,,"(173, 182)",,,"[{'id': 42, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'conj', 'lemma': 'ד'}, {'id': 43, 'text': 'מותטהחיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'conj', 'lemma': 'מותטהחיה'}]"
