id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(44, 46)",ודמות האובייקט,,,,,"(183, 197)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'דמותטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'דמותטט'}, {'id': 46, 'text': 'אובייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'אובייקט'}]"
1,על,NOUN,NOUN,35.0,nsubj,"(1, 3)",על,,
2,-,PUNCT,PUNCT,35.0,punct,"(3, 4)",-,,
3,מנת,ADV,ADV,35.0,punct,"(4, 7)",מנה,,
4,לבדוק,ADJ,ADJ,35.0,dep,"(8, 13)",בדק,,
5,זאת,ADV,ADV,38.0,dep,"(14, 17)",זאת,,
6,",",PUNCT,PUNCT,35.0,punct,"(17, 18)",",",,
7,נעשה,PUNCT,PUNCT,35.0,punct,"(19, 23)",נעשה,,
8,שימוש,NOUN,NOUN,35.0,obj,"(24, 29)",שימוש,,
"(9, 10)",בחלקים,,,,,"(30, 36)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'obj', 'lemma': 'חלק'}]"
11,מתוך,ADP,ADP,35.0,advmod,"(37, 41)",מתוך,,
12,שאלון,NOUN,NOUN,35.0,nsubj,"(42, 47)",שאלון,Gender=Masc|Number=Sing,
13,ה,DET,DET,35.0,dep,"(48, 49)",ה,,
14,-,PUNCT,PUNCT,35.0,punct,"(49, 50)",-,,
15,API,NOUN,NOUN,35.0,obj,"(50, 53)",API,,
"(16, 17)",הניתן,,,,,"(54, 59)",,,"[{'id': 16, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'ניתן', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ניתן'}]"
"(18, 20)",לנבדקים,,,,,"(60, 67)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 35, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 35, 'deprel': 'dep', 'lemma': 'נבדק'}]"
"(21, 22)",במסגרת,,,,,"(68, 74)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מסגרת'}]"
"(23, 24)",הניסוי,,,,,"(75, 81)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obj', 'lemma': 'ניסוי'}]"
"(25, 26)",לצורך,,,,,"(82, 87)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'צורך'}]"
"(27, 28)",בחינת,,,,,"(88, 93)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'חינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'חינה'}]"
"(29, 30)",האופן,,,,,"(94, 99)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'advmod', 'lemma': 'אופן'}]"
"(31, 33)",שבו,,,,,"(100, 103)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 35, 'deprel': 'advmod', 'lemma': 'הוא'}]"
34,הם,PUNCT,PUNCT,35.0,dep,"(104, 106)",הוא,,
35,תופשים,NOUN,NOUN,0.0,root,"(107, 113)",תופש,Definite=Cons|Gender=Masc|Number=Sing,
36,את,ADP,ADP,35.0,dep,"(114, 116)",את,Case=Acc,
"(37, 38)",הפרסונה,,,,,"(117, 124)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'פרסונה'}]"
39,של,ADP,ADP,35.0,punct,"(125, 127)",של,Case=Gen,
40,ה,DET,DET,35.0,dep,"(128, 129)",ה,,
41,-,PUNCT,PUNCT,43.0,punct,"(129, 130)",-,,
"(42, 43)",ECA׳ים,,,,,"(130, 136)",,,"[{'id': 42, 'text': 'ק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'obj', 'lemma': 'ק'}, {'id': 43, 'text': 'קפקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'קפק'}]"
"(44, 45)",השונים,,,,,"(137, 143)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 35, 'deprel': 'dep', 'lemma': 'שונה'}]"
"(1, 2)",לצורך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(3, 3)",כך,,,,,"(7, 9)",,,"[{'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,5.0,punct,"(9, 10)",",",,
5,נערכו שתי,VERB,VERB,0.0,root,"(11, 20)",הערכווה,,
6,בדיקות,NOUN,NOUN,5.0,nsubj,"(21, 27)",בדיקה,Gender=Fem|Number=Plur,
7,:,PUNCT,PUNCT,5.0,punct,"(27, 28)",:,,
"(8, 9)",הבד,,,,,"(29, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'בד'}]"
"(10, 11)",יקה,,,,,"(32, 35)",,,"[{'id': 10, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'יקה'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",הראשונה,,,,,"(36, 43)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
14,התייחסה,VERB,VERB,5.0,conj,"(44, 51)",התייחס,PronType=Art,
15,אך,ADV,ADV,14.0,advmod,"(52, 54)",אך,,
"(16, 17)",ורק,,,,,"(55, 58)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'רק'}]"
18,אל,ADP,ADP,6.0,case,"(59, 61)",אל,,
"(19, 20)",השאלה,,,,,"(62, 67)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שאלה'}]"
21,"""",PUNCT,PUNCT,24.0,punct,"(68, 69)","""",,
"(22, 23)",הדמות,,,,,"(69, 74)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'דמות'}]"
24,התנהגה,VERB,VERB,14.0,dep,"(75, 81)",התנהג,,
"(25, 26)",בצורה,,,,,"(82, 87)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'צורה'}]"
27,אנו,PRON,PRON,26.0,compound:smixut,"(88, 91)",הוא,,
"(28, 29)",שית,,,,,"(91, 94)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ית'}]"
30,"""",PUNCT,PUNCT,27.0,punct,"(94, 95)","""",,
"(1, 2)",שאלה זו,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'אלהדזו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'אלהדז'}]"
"(3, 5)",בדקה,,,,,"(9, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'דקה'}]"
"(6, 7)",באופן,,,,,"(14, 19)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'אופן'}]"
8,ישיר,ADJ,ADJ,7.0,amod,"(20, 24)",ישיר,Gender=Masc|Number=Sing,
9,את,ADP,ADP,10.0,case:acc,"(25, 27)",את,Case=Acc,
"(10, 12)",התייחסותו,,,,,"(28, 37)",,,"[{'id': 10, 'text': 'התייחסות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'התייחסות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",המודעת,,,,,"(38, 44)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מודעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מודע'}]"
"(15, 18)",של הנב,,,,,"(45, 51)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חהנב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'חהנב'}]"
"(19, 20)",דק,,,,,"(51, 53)",,,"[{'id': 19, 'text': 'דק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'dep', 'lemma': 'דק'}, {'id': 20, 'text': '_הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': '_הק'}]"
"(21, 22)",אל,,,,,"(54, 56)",,,"[{'id': 21, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'אל'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(23, 25)",רמת,,,,,"(57, 60)",,,"[{'id': 23, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'רמת'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",הא,,,,,"(61, 63)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'amod', 'lemma': 'א'}]"
"(28, 28)",נת,,,,,"(63, 65)",,,"[{'id': 28, 'text': 'נת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(29, 29)",רו,,,,,"(65, 67)",,,"[{'id': 29, 'text': 'רו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'רו'}]"
"(30, 31)",פומורפיות,,,,,"(67, 76)",,,"[{'id': 30, 'text': 'פו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'flat:name', 'lemma': 'פו'}, {'id': 31, 'text': 'מורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'dep', 'lemma': 'מורפית'}]"
32,של ה-,DET,DET,33.0,dep,"(77, 82)",שללה-,Case=Gen,
"(33, 35)",ECA,,,,,"(82, 85)",,,"[{'id': 33, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'nmod', 'lemma': 'חח'}]"
1,ב,ADP,ADP,2.0,case,"(1, 2)",ב,,
"(2, 4)",ניתוח,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'ניתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ניתוח'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",שונות,,,,,"(8, 13)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ש'}, {'id': 6, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'dep', 'lemma': 'ניתה'}]"
"(7, 8)",תוך,,,,,"(14, 17)",,,"[{'id': 7, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תו'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",־נבדקי,,,,,"(17, 23)",,,"[{'id': 9, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 10, 'text': 'נבדקי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'נבדקי'}]"
11,"נמצא,",PUNCT,PUNCT,5.0,dep,"(24, 29)","נמצא,",Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(12, 14)",כי שתי קבוצות הגיל,,,,,"(30, 48)",,,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 13, 'text': 'יצשתיטקבותטקב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'יצשב'}, {'id': 14, 'text': 'הגיל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'הגיל'}]"
15,דירגו את,VERB,VERB,5.0,dep,"(49, 57)",דירגולא,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(16, 17)",דמות האדם,,,,,"(58, 67)",,,"[{'id': 16, 'text': 'דמותצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'דמותצה'}, {'id': 17, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(18, 21)",כ״אנו,,,,,"(68, 73)",,,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'קאנ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'קאן'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",שית,,,,,"(73, 76)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'ית'}]"
24,"""",PUNCT,PUNCT,23.0,punct,"(76, 77)","""",,
25,יותר,ADV,ADV,23.0,advmod,"(78, 82)",יותר,,
"(26, 27)",באופן,,,,,"(83, 88)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(28, 30)",מובה,,,,,"(89, 93)",,,"[{'id': 28, 'text': 'מוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מוב'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 31)",ק,,,,,"(93, 94)",,,"[{'id': 31, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'ק'}]"
"(32, 33)",משתי,,,,,"(95, 99)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(34, 35)",הדמויות,,,,,"(100, 107)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(36, 37)",האחרות,,,,,"(108, 114)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'אחר'}]"
38,(,PUNCT,PUNCT,39.0,punct,"(115, 116)",(,,
"(39, 40)",חיה,,,,,"(116, 119)",,,"[{'id': 39, 'text': 'חיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'appos', 'lemma': 'חיה'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
