id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(41, 42)",ואובי,,,,,"(120, 125)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'אובי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'conj', 'lemma': 'אובי'}]"
"(43, 44)",יקט,,,,,"(125, 128)",,,"[{'id': 43, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 44, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'flat:name', 'lemma': 'קט'}]"
45,),PUNCT,PUNCT,39.0,punct,"(128, 129)",),,
46,",",PUNCT,PUNCT,35.0,punct,"(129, 130)",",",,
"(47, 48)",כאשר בין,,,,,"(131, 139)",,,"[{'id': 47, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'כ'}, {'id': 48, 'text': 'אשרצבין', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'conj', 'lemma': 'אשרצבין'}]"
"(49, 50)",שתי,,,,,"(140, 143)",,,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'nsubj', 'lemma': 'תי'}]"
"(51, 52)",האחרונות,,,,,"(144, 152)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'אחרון'}]"
"(53, 54)",נמצאו הבדלים,,,,,"(153, 165)",,,"[{'id': 53, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 54, 'text': 'מצאוטהבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'מצאוטהבדל'}]"
"(55, 56)",התואמים,,,,,"(166, 173)",,,"[{'id': 55, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 56, 'text': 'תואמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'תאם'}]"
57,את,ADP,ADP,59.0,case:acc,"(174, 176)",את,Case=Acc,
"(58, 59)",כוונת המחקר,,,,,"(177, 188)",,,"[{'id': 58, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'כ'}, {'id': 59, 'text': 'וונתפהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'obj', 'lemma': 'וונתפהמחקר'}]"
60,אך,CCONJ,CCONJ,63.0,cc,"(189, 191)",אך,,
"(61, 62)",אינם,,,,,"(192, 196)",,,"[{'id': 61, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 63, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(63, 65)",מובה,,,,,"(197, 201)",,,"[{'id': 63, 'text': 'מוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'dep', 'lemma': 'מוב'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(66, 68)",קים,,,,,"(201, 204)",,,"[{'id': 66, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'dep', 'lemma': 'קים'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",הבד,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'בד'}]"
"(3, 4)",יקה,,,,,"(4, 7)",,,"[{'id': 3, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'יקה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(5, 6)",השנייה,,,,,"(8, 14)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שנייה'}]"
7,התייחס,VERB,VERB,0.0,root,"(15, 21)",התייחס,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
8,ה,DET,DET,7.0,dep,"(21, 22)",ה,PronType=Art,
"(9, 10)",לח,,,,,"(23, 25)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'dep', 'lemma': 'ח'}]"
11,מש,X,X,10.0,dep,"(25, 27)",מש,Xtra=Junk,
12,ה,DET,DET,14.0,dep,"(28, 29)",ה,PronType=Art,
"(13, 14)",שאלות,,,,,"(29, 34)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'אלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'nmod', 'lemma': 'אלות'}]"
"(15, 16)",המרכיב,,,,,"(35, 41)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl', 'lemma': 'מרכיב'}]"
"(17, 18)",ות,,,,,"(41, 43)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'ת'}]"
19,את,ADP,ADP,20.0,case:acc,"(44, 46)",את,Case=Acc,
20,רכיב,NOUN,NOUN,16.0,obj,"(47, 51)",רכיב,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
21,^,PROPN,PROPN,20.0,compound:smixut,"(52, 53)",^,,
"(22, 24)",Human,,,,,"(53, 58)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
25,-,PUNCT,PUNCT,24.0,punct,"(58, 59)",-,,
26,like,X,X,24.0,dep,"(59, 63)",_,HebSource=ConvUncertainHead,
"(27, 28)",במלו,,,,,"(64, 68)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מלו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod', 'lemma': 'מלו'}]"
29,או,CCONJ,CCONJ,28.0,dep,"(68, 70)",או,HebSource=ConvUncertainHead,
30,",",PUNCT,PUNCT,7.0,punct,"(70, 71)",",",,
"(31, 32)",כפי שמופיע,,,,,"(72, 82)",,,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'פיצשמופיע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'obl', 'lemma': 'פיצשמופיע'}]"
"(33, 33)",ב,,,,,"(83, 84)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}]"
"(34, 35)",מדד,,,,,"(84, 87)",,,"[{'id': 34, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 35, 'text': 'דד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'דד'}]"
36,ה-,DET,DET,37.0,det:def,"(88, 90)",הוא,PronType=Art,
37,1,NUM,NUM,35.0,amod,"(90, 91)",1,,
38,^,X,X,41.0,dep,"(91, 92)",^,HebSource=ConvUncertainHead,
"(39, 40)",בדיקה זו,,,,,"(93, 101)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'דיקהזזו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'obl', 'lemma': 'דיקהזזו'}]"
41,בוחנת,VERB,VERB,7.0,parataxis,"(102, 107)",בחן,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
42,את,ADP,ADP,43.0,case:acc,"(108, 110)",את,Case=Acc,
43,תפישת,NOUN,NOUN,41.0,obj,"(111, 116)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
"(44, 45)",ה״אנו,,,,,"(117, 122)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חאנו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'חאנו'}]"
"(46, 47)",שי,,,,,"(122, 124)",,,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'וי'}]"
"(48, 49)",ות,,,,,"(124, 126)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 49, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'flat:name', 'lemma': 'ת'}]"
50,"""",PUNCT,PUNCT,47.0,punct,"(126, 127)","""",,
"(51, 52)",באופן,,,,,"(128, 133)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'אופן'}]"
53,עק,ADJ,ADJ,52.0,amod,"(134, 136)",עק,Gender=Masc|Number=Sing,
54,יף,ADJ,ADJ,52.0,amod,"(136, 138)",יף,Gender=Masc|Number=Sing,
55,",",PUNCT,PUNCT,43.0,punct,"(138, 139)",",",,
"(56, 59)",שכן היא,,,,,"(140, 147)",,,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'כ'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'אצהיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'אצהיא'}]"
60,בודקת,VERB,VERB,43.0,acl:relcl,"(148, 153)",בדק,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
61,מספר,DET,DET,63.0,det,"(154, 158)",מספר,Definite=Cons,
62,תכו,NOUN,NOUN,60.0,obj,"(159, 162)",תכו,Gender=Fem|Number=Plur,
63,נות,NOUN,NOUN,60.0,obj,"(162, 165)",נות,Gender=Fem|Number=Plur,
64,המרכיבות,VERB,VERB,62.0,acl:relcl,"(166, 174)",המרכיבות,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(65, 66)",ומ,,,,,"(175, 177)",,,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'מ'}]"
"(67, 69)",אפי,,,,,"(177, 180)",,,"[{'id': 67, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 62, 'deprel': 'dep', 'lemma': 'אפ'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(70, 72)",ינות,,,,,"(180, 184)",,,"[{'id': 70, 'text': 'ינות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'dep', 'lemma': 'ינות'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 72, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(73, 74)",אותו,,,,,"(185, 189)",,,"[{'id': 73, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 74, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 74, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'obj', 'lemma': 'הוא'}]"
75,(,PUNCT,PUNCT,76.0,punct,"(190, 191)",(,,
76,2005,NUM,NUM,60.0,parataxis,"(191, 195)",2005,,
77,",",PUNCT,PUNCT,76.0,punct,"(196, 197)",",",,
78,Ry,PROPN,PROPN,76.0,appos,"(197, 199)",Ry,,
79,u,PROPN,PROPN,78.0,flat:name,"(199, 200)",u,,
80,&,CCONJ,CCONJ,81.0,cc,"(201, 202)",&,,
81,Bay,PROPN,PROPN,78.0,conj,"(203, 206)",Bay,,
82,lor,PROPN,PROPN,81.0,flat:name,"(206, 209)",lor,,
83,),PUNCT,PUNCT,76.0,punct,"(209, 210)",),,
1,ב,ADP,ADP,2.0,case,"(1, 2)",ב,,
"(2, 4)",ניתוח,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'ניתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ניתוח'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",שונות,,,,,"(8, 13)",,,"[{'id': 5, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'appos', 'lemma': 'ניתה'}]"
"(7, 8)",תוך,,,,,"(14, 17)",,,"[{'id': 7, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תו'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",־נבדקי,,,,,"(17, 23)",,,"[{'id': 9, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'appos', 'lemma': 'ק'}, {'id': 10, 'text': 'נבדקי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'נבדקי'}]"
11,"נמצא,",VERB,VERB,0.0,root,"(24, 29)","נמצא,",Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
12,כי גם,ADV,ADV,20.0,advmod,"(30, 35)",כי גם,,
"(13, 14)",בבד,,,,,"(36, 39)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'בד'}]"
"(15, 16)",יקה,,,,,"(39, 42)",,,"[{'id': 15, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'יקה'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(17, 17)",זו,,,,,"(43, 45)",,,"[{'id': 17, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 14, 'deprel': 'det', 'lemma': 'זו'}]"
"(18, 19)",הנבדקים,,,,,"(46, 53)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
20,הבחינו בין,VERB,VERB,11.0,ccomp,"(54, 64)",הבחינו בין,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(21, 23)",רמות,,,,,"(65, 69)",,,"[{'id': 21, 'text': 'רמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'רמות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",האנת,,,,,"(70, 74)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אנת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'amod', 'lemma': 'אנת'}]"
"(26, 26)",רו,,,,,"(74, 76)",,,"[{'id': 26, 'text': 'רו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'רו'}]"
"(27, 28)",פומורפיות,,,,,"(76, 85)",,,"[{'id': 27, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'פו'}, {'id': 28, 'text': 'מורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'dep', 'lemma': 'מורפי'}]"
"(29, 30)",השונות,,,,,"(86, 92)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(31, 34)",של הדמויות,,,,,"(93, 103)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'טהדמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'טהדמות'}]"
"(35, 36)",בהתאם,,,,,"(104, 109)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'fixed', 'lemma': 'התאם'}]"
37,לכוונת,NOUN,NOUN,34.0,dep,"(110, 116)",לכוונת,Definite=Cons|Gender=Fem|Number=Sing,
"(38, 39)",הנסיין,,,,,"(117, 123)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'נסיין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'נסיין'}]"
1,ממצאי,NOUN,NOUN,6.0,nsubj,"(1, 6)",ממצא,,
