id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(2, 4)",בדיקה,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'דיקה'}]"
5,זו,PRON,PRON,4.0,det,"(13, 15)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(6, 7)",חזרו על עצמם,,,,,"(16, 28)",,,"[{'id': 6, 'text': 'חזרואעל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'חזרואעל'}, {'id': 7, 'text': 'אעצמם', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'obj', 'lemma': 'אעצמם'}]"
8,בקרב,ADP,ADP,6.0,case,"(29, 33)",בקרב,,
"(9, 10)",שתי,,,,,"(34, 37)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'תי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 6, 'deprel': 'advcl', 'lemma': 'תי'}]"
"(11, 12)",קבוצות,,,,,"(38, 44)",,,"[{'id': 11, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 12, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'בוצה'}]"
"(13, 14)",הגיל,,,,,"(45, 49)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(1, 2)",מ,,,,,"(1, 2)",,,"[{'id': 1, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 2, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(3, 4)",מצאים,,,,,"(2, 7)",,,"[{'id': 3, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'צאים', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'צא'}]"
"(5, 6)",אלה,,,,,"(8, 11)",,,"[{'id': 5, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'אל'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(7, 9)",תואמ,,,,,"(12, 16)",,,"[{'id': 7, 'text': 'תוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'תוא'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 12)",ים,,,,,"(16, 18)",,,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,את,ADP,ADP,16.0,case:acc,"(19, 21)",את,Case=Acc,
"(14, 14)",ה,,,,,"(22, 23)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(15, 17)",מניפולציה המחקרית,,,,,"(23, 40)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'ניפולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'ניפולציה'}, {'id': 17, 'text': 'מחקקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מחקקרי'}]"
"(18, 20)",שהציב,,,,,"(41, 46)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'ה'}, {'id': 20, 'text': 'ציב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'ציב'}]"
"(21, 21)",ה,,,,,"(46, 47)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}]"
22,את,ADP,ADP,24.0,dep,"(48, 50)",את,Case=Acc,
"(23, 24)",משתנה,,,,,"(51, 56)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שתנה'}]"
25,"""",PUNCT,PUNCT,27.0,punct,"(57, 58)","""",,
"(26, 27)",הא,,,,,"(58, 60)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'appos', 'lemma': 'א'}]"
"(28, 28)",נת,,,,,"(60, 62)",,,"[{'id': 28, 'text': 'נת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'flat:name', 'lemma': 'נת'}]"
"(29, 29)",רו,,,,,"(62, 64)",,,"[{'id': 29, 'text': 'רו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'dep', 'lemma': 'רו'}]"
"(30, 31)",פו,,,,,"(64, 66)",,,"[{'id': 30, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'dep', 'lemma': 'פו'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(32, 33)",מור,,,,,"(66, 69)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'nmod', 'lemma': 'ור'}]"
"(34, 35)",פיות,,,,,"(69, 73)",,,"[{'id': 34, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 35, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 27, 'deprel': 'dep', 'lemma': 'יות'}]"
"(36, 37)",הוויז,,,,,"(74, 79)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'dep', 'lemma': 'וויז'}]"
"(38, 39)",ואלי,,,,,"(79, 83)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'conj', 'lemma': 'אלי'}]"
"(40, 40)",ת,,,,,"(83, 84)",,,"[{'id': 40, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'ת'}]"
41,"""",PUNCT,PUNCT,27.0,punct,"(84, 85)","""",,
"(42, 43)",כמשתנה,,,,,"(86, 92)",,,"[{'id': 42, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כ'}, {'id': 43, 'text': 'משתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 19, 'deprel': 'obl', 'lemma': 'השתנה'}]"
"(44, 45)",בלתי,,,,,"(93, 97)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'לתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 44, 'deprel': 'compound:affix', 'lemma': 'לתי'}]"
"(46, 48)",תלוי שאליו,,,,,"(98, 108)",,,"[{'id': 46, 'text': 'תלויאשאליו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'amod', 'lemma': 'תלויאשאליו'}, {'id': 47, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 48, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 48, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(49, 50)",מתייחס,,,,,"(109, 115)",,,"[{'id': 49, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 46, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 50, 'text': 'תייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 46, 'deprel': 'dep', 'lemma': 'נייחס'}]"
"(51, 52)",ות,,,,,"(115, 117)",,,"[{'id': 51, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 52, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 51, 'deprel': 'dep', 'lemma': 'ת'}]"
53,"שאלות המחקר,",NOUN,NOUN,51.0,dep,"(118, 130)","שאלות המחקר,",,
"(54, 55)",ומעידים,,,,,"(131, 138)",,,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'מעידים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'העיד'}]"
56,על,ADP,ADP,57.0,case,"(139, 141)",על,,
"(57, 57)",כך,,,,,"(142, 144)",,,"[{'id': 57, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 55, 'deprel': 'obl', 'lemma': 'כך'}]"
"(58, 60)",שהנבדק,,,,,"(145, 151)",,,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 66, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(61, 63)",ים,,,,,"(151, 153)",,,"[{'id': 61, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(64, 65)",אכן,,,,,"(154, 157)",,,"[{'id': 64, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 66, 'deprel': 'advmod', 'lemma': 'אכן'}, {'id': 65, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(66, 66)",תופ,,,,,"(158, 161)",,,"[{'id': 66, 'text': 'תוף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'תף'}]"
"(67, 68)",שים,,,,,"(161, 164)",,,"[{'id': 67, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 66, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 68, 'text': 'ים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 66, 'deprel': 'acl', 'lemma': 'ים'}]"
69,את,ADP,ADP,70.0,case:acc,"(165, 167)",את,Case=Acc,
70,הבדל,NOUN,NOUN,68.0,obj,"(168, 172)",הבדל,Definite=Cons|Gender=Masc|Number=Sing,
71,י,PROPN,PROPN,70.0,compound:smixut,"(172, 173)",וי,HebSource=ConvUncertainHead,
"(72, 73)",הא,,,,,"(174, 176)",,,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 71, 'deprel': 'flat:name', 'lemma': 'א'}]"
"(74, 74)",נת,,,,,"(176, 178)",,,"[{'id': 74, 'text': 'נת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 73, 'deprel': 'flat:name', 'lemma': 'נת'}]"
"(75, 75)",רו,,,,,"(178, 180)",,,"[{'id': 75, 'text': 'רו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 73, 'deprel': 'flat:name', 'lemma': 'רו'}]"
"(76, 77)",פו,,,,,"(180, 182)",,,"[{'id': 76, 'text': 'פו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'flat:name', 'lemma': 'פו'}, {'id': 77, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(78, 79)",מור,,,,,"(182, 185)",,,"[{'id': 78, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'מ'}, {'id': 79, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 71, 'deprel': 'dep', 'lemma': 'ור'}]"
"(80, 81)",פיות,,,,,"(185, 189)",,,"[{'id': 80, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 79, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 81, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 72, 'deprel': 'dep', 'lemma': 'יות'}]"
"(82, 83)",המאפי,,,,,"(190, 195)",,,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 83, 'text': 'מאפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 60, 'deprel': 'dep', 'lemma': 'מאף'}]"
"(84, 86)",ינים,,,,,"(195, 199)",,,"[{'id': 84, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 83, 'deprel': 'nsubj', 'lemma': 'ינים'}, {'id': 85, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 86, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 84, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
87,את,ADP,ADP,89.0,case:acc,"(200, 202)",את,Case=Acc,
"(88, 89)",הדמויות,,,,,"(203, 210)",,,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 66, 'deprel': 'dep', 'lemma': 'דמות'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
"(2, 3)",אפיון,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אפיון'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 6)",קבוצות המחקר,,,,,"(8, 20)",,,"[{'id': 4, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'קבוצה'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקקר'}]"
"(7, 9)",והביקורת,,,,,"(21, 29)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'ביקורת'}]"
"(10, 11)",במחקר,,,,,"(30, 35)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(12, 13)",הנוכחי,,,,,"(36, 42)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
14,השתתפו,VERB,VERB,0.0,root,"(43, 49)",השתתף,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
15,36,NUM,NUM,16.0,nummod,"(50, 52)",36,,
"(16, 17)",נבדקים,,,,,"(53, 59)",,,"[{'id': 16, 'text': 'נ', 'upos': 'NUM', 'xpos': 'NUM', 'head': 17, 'deprel': 'nummod', 'lemma': 'ן'}, {'id': 17, 'text': 'בדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'dep', 'lemma': 'בדק'}]"
18,",",PUNCT,PUNCT,17.0,punct,"(59, 60)",",",,
"(19, 20)",שנחלקו,,,,,"(61, 67)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נחלקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נחלק'}]"
"(21, 22)",לשתי,,,,,"(68, 72)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(23, 24)",קבוצות,,,,,"(73, 79)",,,"[{'id': 23, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obl', 'lemma': 'ק'}, {'id': 24, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'בוצה'}]"
25,:,PUNCT,PUNCT,24.0,punct,"(79, 80)",:,,
"(26, 28)",קבוצת הניסוי,,,,,"(81, 93)",,,"[{'id': 26, 'text': 'קבוצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'appos', 'lemma': 'קבוצה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אנוי', 'upos': 'PRON', 'xpos': 'PRON', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
