id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(29, 30)",הכוללת,,,,,"(94, 100)",,,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
31,18,NUM,NUM,32.0,nummod,"(101, 103)",18,,
32,נבדקים,VERB,VERB,30.0,obj,"(104, 110)",נבדק,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(33, 34)",מבוגרים,,,,,"(111, 118)",,,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'בוגר'}]"
"(35, 36)",וקבוצת,,,,,"(119, 125)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'קבוצה'}]"
"(37, 38)",הביקורת,,,,,"(126, 133)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ביקורת'}]"
"(39, 40)",הכוללת,,,,,"(134, 140)",,,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
41,18,NUM,NUM,42.0,nummod,"(141, 143)",18,,
"(42, 43)",נבדקים,,,,,"(144, 150)",,,"[{'id': 42, 'text': 'נ', 'upos': 'NUM', 'xpos': 'NUM', 'head': 43, 'deprel': 'nummod', 'lemma': 'ן'}, {'id': 43, 'text': 'בדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'obj', 'lemma': 'בדק'}]"
44,צעירים,ADJ,ADJ,43.0,amod,"(151, 157)",צעיר,Gender=Masc|Number=Plur,
"(1, 2)",בשתי,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(3, 4)",הקבוצות,,,,,"(6, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
5,נשמרה,VERB,VERB,0.0,root,"(14, 19)",נשמר,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
6,חלוקה,NOUN,NOUN,5.0,nsubj,"(20, 25)",חלוקה,Gender=Fem|Number=Sing,
7,מגדרית,ADJ,ADJ,6.0,amod,"(26, 32)",מגדרי,Gender=Fem|Number=Sing,
8,שווה,ADJ,ADJ,6.0,amod,"(33, 37)",שווה,Gender=Fem|Number=Sing,
9,(,PUNCT,PUNCT,11.0,punct,"(38, 39)",(,,
10,9,NUM,NUM,11.0,nummod,"(39, 40)",9,,
11,נשים,NOUN,NOUN,6.0,appos,"(41, 45)",איש,Gender=Fem|Number=Plur,
12,ו,CCONJ,CCONJ,15.0,cc,"(46, 47)",ו,,
13,-,PUNCT,PUNCT,11.0,punct,"(47, 48)",-,,
14,9,NUM,NUM,15.0,nummod,"(48, 49)",9,,
15,גברים,NOUN,NOUN,11.0,conj,"(50, 55)",גבר,Gender=Masc|Number=Plur,
16,),PUNCT,PUNCT,11.0,punct,"(55, 56)",),,
17,",",PUNCT,PUNCT,5.0,punct,"(56, 57)",",",,
18,ו,CCONJ,CCONJ,19.0,cc,"(58, 59)",ו,,
"(19, 20)",טווח גילאים,,,,,"(59, 70)",,,"[{'id': 19, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ט'}, {'id': 20, 'text': 'ווחטטילאים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ווחטילאי'}]"
"(21, 22)",העומד,,,,,"(71, 76)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
23,על,ADP,ADP,25.0,case,"(77, 79)",על,,
24,14,NUM,NUM,25.0,nummod,"(80, 82)",14,,
25,שנים,NOUN,NOUN,22.0,obl,"(83, 87)",שנה,Gender=Fem|Number=Plur,
"(1, 2)",השימוש בשתי,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימושאבשתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'שימושאבשי'}]"
"(3, 4)",קבוצות,,,,,"(13, 19)",,,"[{'id': 3, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 4, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'flat:name', 'lemma': 'בוצה'}]"
"(5, 6)",הגיל,,,,,"(20, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'גיל'}]"
7,נועד לתקף,VERB,VERB,0.0,root,"(25, 34)",נועדל,,
8,את,ADP,ADP,9.0,case:acc,"(35, 37)",את,Case=Acc,
"(9, 10)",ייחוס ממצאי,,,,,"(38, 49)",,,"[{'id': 9, 'text': 'ייחוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'ייחוס'}, {'id': 10, 'text': 'אצמצאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אצמצי'}]"
"(11, 12)",המחקר,,,,,"(50, 55)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(13, 15)",לגילם,,,,,"(56, 61)",,,"[{'id': 13, 'text': 'לגילם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'xcomp', 'lemma': 'גייל'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(16, 17)",המבוגר,,,,,"(62, 68)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מבוגר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'מבוגר'}]"
18,של,ADP,ADP,19.0,case:gen,"(69, 71)",של,Case=Gen,
"(19, 21)",נבדקי קבוצת הניסוי,,,,,"(72, 90)",,,"[{'id': 19, 'text': 'נבד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'נבד'}, {'id': 20, 'text': 'קיטקבוצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'קיטקבוצ'}, {'id': 21, 'text': 'אביביסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'flat:name', 'lemma': 'אביביסוי'}]"
1,כמו,ADP,ADP,0.0,root,"(1, 4)",כמו,,
2,כן,ADV,ADV,55.0,advmod,"(5, 7)",כן,,
3,",",PUNCT,PUNCT,35.0,punct,"(7, 8)",",",,
4,מכיוון,SCONJ,SCONJ,16.0,dep,"(9, 15)",מכיוון,,
"(5, 6)",שמחקרים,,,,,"(16, 23)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(7, 8)",בתחום,,,,,"(24, 29)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'advmod', 'lemma': 'תחום'}]"
9,נערכו,VERB,VERB,56.0,dep,"(30, 35)",נערך,,
"(10, 12)",בעבר,,,,,"(36, 40)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'advmod', 'lemma': 'עבר'}]"
13,על,ADP,ADP,35.0,dep,"(41, 43)",על,,
"(14, 15)",נב,,,,,"(44, 46)",,,"[{'id': 14, 'text': 'נב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'נב'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(16, 17)",דק,,,,,"(46, 48)",,,"[{'id': 16, 'text': 'דק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'דק'}, {'id': 17, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'dep', 'lemma': 'הק'}]"
"(18, 20)",ים,,,,,"(48, 50)",,,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 23)",צעירים,,,,,"(51, 57)",,,"[{'id': 21, 'text': 'צעיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'dep', 'lemma': 'צעיר'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,",",PUNCT,PUNCT,56.0,punct,"(57, 58)",",",,
25,הרי,ADV,ADV,55.0,advmod,"(59, 62)",הרי,,
"(26, 27)",שהתאמה,,,,,"(63, 69)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'advmod', 'lemma': 'התאמה'}]"
28,של,ADP,ADP,27.0,case:gen,"(70, 72)",של,Case=Gen,
29,תוצאות,NOUN,NOUN,35.0,dep,"(73, 79)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(30, 31)",המחקר,,,,,"(80, 85)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(32, 33)",הנוכחי,,,,,"(86, 92)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'נוכחי'}]"
"(34, 35)",המתייחסות,,,,,"(93, 102)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מתייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'התייחס'}]"
36,ל,ADP,ADP,35.0,dep,"(103, 104)",ל,,
"(37, 39)",קבוצת,,,,,"(104, 109)",,,"[{'id': 37, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'קבוצה'}, {'id': 38, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'dep', 'lemma': 'את'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(40, 41)",גיל,,,,,"(110, 113)",,,"[{'id': 40, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'dep', 'lemma': 'גיל'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
42,זו,NOUN,NOUN,27.0,dep,"(114, 116)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(43, 44)",לממצא,,,,,"(117, 122)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 44, 'text': 'ממצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'advmod', 'lemma': 'ממצא'}]"
"(45, 46)",יהם,,,,,"(122, 125)",,,"[{'id': 45, 'text': 'יהם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'יהם'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'advmod', 'lemma': 'הוא'}]"
47,של,ADP,ADP,27.0,case:gen,"(126, 128)",של,Case=Gen,
"(48, 49)",המחקר,,,,,"(129, 134)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'dep', 'lemma': 'מחקר'}]"
"(50, 52)",ים,,,,,"(134, 136)",,,"[{'id': 50, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(53, 54)",הקודמים,,,,,"(137, 144)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'קודמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'קודם'}]"
55,תחזק את,NOUN,NOUN,56.0,dep,"(145, 152)",תחזקלאת,,
56,תק,VERB,VERB,35.0,dep,"(153, 155)",תק,Definite=Cons|Gender=Masc|Number=Sing,
57,יפות,NOUN,NOUN,35.0,dep,"(155, 159)",יפה,Definite=Cons|Gender=Fem|Number=Sing,
"(58, 58)",ן,,,,,"(159, 160)",,,"[{'id': 58, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'advmod', 'lemma': 'ן'}]"
1,תשובות,NOUN,NOUN,11.0,nsubj,"(1, 7)",תשובה,Gender=Fem|Number=Plur,
"(2, 3)",הנבדקים,,,,,"(8, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
4,על,ADP,ADP,6.0,case,"(16, 18)",על,,
"(5, 6)",השאל,,,,,"(19, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שאל'}]"
"(7, 8)",ון,,,,,"(23, 25)",,,"[{'id': 7, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 8, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ן'}]"
"(9, 10)",הדמוגרפי,,,,,"(26, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דמוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'דמוגרפי'}]"
11,מעלות,VERB,VERB,0.0,root,"(35, 40)",מעלה,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
12,",",PUNCT,PUNCT,11.0,punct,"(40, 41)",",",,
13,כי,SCONJ,SCONJ,17.0,mark,"(42, 44)",כי,,
14,כל,DET,DET,16.0,det,"(45, 47)",כול,Definite=Cons,
"(15, 16)",הנבדקים,,,,,"(48, 55)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
17,שולטים,VERB,VERB,11.0,ccomp,"(56, 62)",שלט,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(18, 20)",בשפה,,,,,"(63, 67)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שפה'}]"
"(21, 22)",העברית,,,,,"(68, 74)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עברית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'עברי'}]"
"(23, 24)",בצורה,,,,,"(75, 80)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'צורה'}]"
25,טובה,ADJ,ADJ,24.0,amod,"(81, 85)",טוב,Gender=Fem|Number=Sing,
26,מאוד,ADV,ADV,25.0,advmod,"(86, 90)",מאוד,,
27,(,PUNCT,PUNCT,35.0,punct,"(91, 92)",(,,
28,כאשר,SCONJ,SCONJ,35.0,mark,"(92, 96)",כאשר,,
29,עבור,ADP,ADP,30.0,case,"(97, 101)",עבור,,
30,86,NUM,NUM,35.0,obl,"(102, 104)",86,,
"(31, 31)",%,,,,,"(104, 105)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}]"
"(32, 33)",מהם,,,,,"(106, 109)",,,"[{'id': 32, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מן'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
34,היא,PRON,PRON,35.0,nsubj,"(110, 113)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
35,מהווה,VERB,VERB,36.0,dep,"(114, 119)",היווה,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
36,שפת,NOUN,NOUN,17.0,obl,"(120, 123)",שפה,Definite=Cons|Gender=Fem|Number=Sing,
