id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(8, 10)",קים,,,,,"(31, 34)",,,"[{'id': 8, 'text': 'קים_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'obj', 'lemma': 'קים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,",",PUNCT,PUNCT,3.0,punct,"(34, 35)",",",,
"(12, 13)",לערוך השוואה,,,,,"(36, 48)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ערוכאהשוואה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'ערוכאהשבאה'}]"
"(14, 15)",בין,,,,,"(49, 52)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'ין'}]"
"(16, 17)",שתי קבוצות,,,,,"(53, 63)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'תיפקבוצות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'תפקב'}]"
"(18, 19)",הגיל,,,,,"(64, 68)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(20, 21)",וכן,,,,,"(69, 72)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(22, 23)",להשתמש במ,,,,,"(73, 82)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'השתמשטבמ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'acl', 'lemma': 'השתמשטבמ'}]"
"(24, 25)",מצא,,,,,"(82, 85)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'צא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 23, 'deprel': 'dep', 'lemma': 'צא'}]"
"(26, 27)",יה,,,,,"(85, 87)",,,"[{'id': 26, 'text': 'י_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'dep', 'lemma': 'י'}, {'id': 27, 'text': '_היא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(28, 28)",ן,,,,,"(87, 88)",,,"[{'id': 28, 'text': 'ן', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'ן'}]"
29,על-,ADP,ADP,13.0,case,"(89, 92)",על-,,
30,מנת,ADP,ADP,29.0,fixed,"(92, 95)",מנה,,
"(31, 32)",לנסות,,,,,"(96, 101)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'נסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 3, 'deprel': 'xcomp', 'lemma': 'ניסה'}]"
33,ולהסביר את,ADP,ADP,32.0,dep,"(102, 112)",ולהסביר את,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(34, 36)",ממצאי שאלות המחקר,,,,,"(113, 130)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 35, 'text': 'מצאיטשאלותטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'מצאיטשאלות'}, {'id': 36, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(37, 38)",העיקריות,,,,,"(131, 139)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 36, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,2,PUNCT,PUNCT,0.0,root,"(0, 1)",2,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,1,NUM,NUM,19.0,punct,"(0, 1)",1,,
2,רמת,NOUN,NOUN,19.0,nsubj,"(2, 5)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",השימוש,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(5, 7)",במחשב,,,,,"(13, 18)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
"(8, 10)",ובאינטרנט,,,,,"(19, 28)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'אינטרנט'}]"
"(11, 12)",רמת השימוש,,,,,"(29, 39)",,,"[{'id': 11, 'text': 'ר', 'upos': 'X', 'xpos': 'X', 'head': 12, 'deprel': 'nmod', 'lemma': 'ר'}, {'id': 12, 'text': 'מתטהשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מתטהשימוש'}]"
"(13, 15)",במחשב,,,,,"(40, 45)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
"(16, 18)",ובאינטרנט,,,,,"(46, 55)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'אינטרנט'}]"
19,הורכבה,VERB,VERB,0.0,root,"(56, 62)",הורכב,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(20, 21)",ממענה,,,,,"(63, 68)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'מענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מענה'}]"
22,על,ADP,ADP,24.0,case,"(69, 71)",על,,
"(23, 24)",שתי שאלות,,,,,"(72, 81)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'תיצשאלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'הצשאל'}]"
"(25, 27)",נפרדות,,,,,"(82, 88)",,,"[{'id': 25, 'text': 'נפרדות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'נפרד'}, {'id': 26, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case', 'lemma': 'את'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]"
28,:,PUNCT,PUNCT,24.0,punct,"(88, 89)",:,,
29,האח,PROPN,PROPN,24.0,dep,"(90, 93)",האח,,
30,ת,X,X,29.0,dep,"(93, 94)",ת,HebSource=ConvUncertainHead,
"(31, 32)",נו,,,,,"(95, 97)",,,"[{'id': 31, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(33, 35)",גע,,,,,"(97, 99)",,,"[{'id': 33, 'text': 'גע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'גע'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,ת,PROPN,PROPN,29.0,dep,"(99, 100)",ת,HebSource=ConvUncertainHead,
"(37, 38)",לשימוש,,,,,"(101, 107)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(39, 41)",במחשב,,,,,"(108, 113)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
"(42, 44)",והשנייה,,,,,"(114, 121)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'שנייה'}]"
"(45, 46)",נוגע,,,,,"(122, 126)",,,"[{'id': 45, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'conj', 'lemma': 'נגע'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(47, 47)",ת,,,,,"(126, 127)",,,"[{'id': 47, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'dep', 'lemma': 'ת'}]"
"(48, 49)",לשימוש,,,,,"(128, 134)",,,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(50, 51)",באינטרנט,,,,,"(135, 143)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'nmod', 'lemma': 'אינטרנט'}]"
"(1, 2)",הנבדקים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(3, 4)",הצעירים,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'צעיר'}]"
"(5, 6)",שהשתתפו,,,,,"(17, 24)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'השתתפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'השתתף'}]"
"(7, 8)",במחקר,,,,,"(25, 30)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]"
9,העידו,VERB,VERB,0.0,root,"(31, 36)",העיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
10,על,ADP,ADP,11.0,case,"(37, 39)",על,,
11,רמת,NOUN,NOUN,9.0,obl,"(40, 43)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
12,שימוש,NOUN,NOUN,11.0,compound:smixut,"(44, 49)",שימוש,Gender=Masc|Number=Sing,
13,גבוהה,ADJ,ADJ,11.0,amod,"(50, 55)",גבוה,Gender=Fem|Number=Sing,
"(14, 16)",מהמבוגרים,,,,,"(56, 65)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מבוגר'}]"
1,עם,ADP,ADP,8.0,advmod,"(1, 3)",עם,,
2,זאת,PRON,PRON,8.0,dep,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,8.0,punct,"(7, 8)",",",,
"(4, 5)",הגברים,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'גבר'}]"
"(6, 7)",המבוגרים,,,,,"(16, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מבוגר'}]"
8,העידו,VERB,VERB,0.0,root,"(25, 30)",העיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
9,על,ADP,ADP,8.0,dep,"(31, 33)",על,,
10,רמת,NOUN,NOUN,8.0,obj,"(34, 37)",רמה,,
11,שימוש,NOUN,NOUN,30.0,nsubj,"(38, 43)",שימוש,,
12,כמעט,ADV,ADV,8.0,obj,"(44, 48)",כמעט,,
13,זהה,DET,DET,8.0,dep,"(49, 52)",זהה,Gender=Masc|Number=Sing,
"(14, 15)",לשל,,,,,"(53, 56)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 15, 'text': 'של', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Case=Gen', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}]"
"(16, 17)",הנבדקים,,,,,"(57, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'נבדק'}]"
"(18, 19)",הצעירים,,,,,"(65, 72)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'צעיר'}]"
20,",",PUNCT,PUNCT,8.0,punct,"(72, 73)",",",,
21,לעומת,ADP,ADP,11.0,dep,"(74, 79)",לעומת,,
"(22, 23)",הנשים,,,,,"(80, 85)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'איש'}]"
"(24, 25)",המבוגרות,,,,,"(86, 94)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבוגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מבוגרות'}]"
"(26, 27)",שהעידו,,,,,"(95, 101)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'העידו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'dep', 'lemma': 'העיד'}]"
28,על,ADP,ADP,27.0,dep,"(102, 104)",על,,
29,רמת,NOUN,NOUN,27.0,obj,"(105, 108)",רמה,,
30,שימוש,NOUN,NOUN,27.0,obj,"(109, 114)",שימוש,,
31,נמוכה,ADJ,ADJ,11.0,dep,"(115, 120)",נמוך,,
32,יותר,ADV,ADV,11.0,dep,"(121, 125)",יותר,,
"(33, 34)",באופן,,,,,"(126, 131)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'אופן'}]"
35,מובהק,VERB,VERB,11.0,dep,"(132, 137)",מובהק,Gender=Masc|Number=Sing,
"(1, 2)",רמת השימוש,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 2, 'text': 'מתטהשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'dep', 'lemma': 'מתטהשימוש'}]"
"(3, 4)",הגבוהה,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'גבוה'}]"
"(5, 7)",במחשב,,,,,"(19, 24)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'מחשב'}]"
"(8, 10)",ובאינטרנט,,,,,"(25, 34)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אינטרנט'}]"
"(11, 14)",שהתגלתה,,,,,"(35, 42)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'התגלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'התגלה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,בקרב,ADP,ADP,30.0,case,"(43, 47)",בקרב,,
"(16, 17)",הנבדקים,,,,,"(48, 55)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'נבדק'}]"
