id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 19)",הצעירים,,,,,"(56, 63)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'צעיר'}]"
20,",",PUNCT,PUNCT,21.0,punct,"(63, 64)",",",,
21,עשויה להסביר את,VERB,VERB,0.0,root,"(65, 80)",עשיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(22, 23)",העובדה,,,,,"(81, 87)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'עובדה'}]"
"(24, 25)",שלא,,,,,"(88, 91)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 26, 'deprel': 'advmod', 'lemma': 'לא'}]"
26,גילו,VERB,VERB,23.0,acl:relcl,"(92, 96)",גילה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(27, 28)",העדפה,,,,,"(97, 102)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'עדפה'}]"
"(29, 30)",לדמות,,,,,"(103, 108)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(31, 32)",מסוי,,,,,"(109, 113)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'סוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'nmod', 'lemma': 'סוי'}]"
"(33, 34)",ימת,,,,,"(113, 116)",,,"[{'id': 33, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 34, 'text': 'מת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מת'}]"
1,זאת,ADV,ADV,14.0,dep,"(1, 4)",זאת,,
2,מכיוון,PUNCT,PUNCT,29.0,dep,"(5, 11)",מכיוון,,
"(3, 6)",שהיכרותם,,,,,"(12, 20)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'היכרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'nsubj', 'lemma': 'היכרות'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]"
7,עם,PUNCT,PUNCT,14.0,dep,"(21, 23)",עם,,
"(8, 9)",העולם,,,,,"(24, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עולם'}]"
"(10, 11)",הווירטואלי,,,,,"(30, 40)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ווירטואלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'וירטואלי'}]"
12,עשויה,DET,DET,14.0,dep,"(41, 46)",עשוי,,
13,היתה,ADV,ADV,29.0,dep,"(47, 51)",היה,,
"(14, 16)",להרגילם,,,,,"(52, 59)",,,"[{'id': 14, 'text': 'להרגילם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'להרגילם'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'dep', 'lemma': 'את'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(17, 19)","ל""נוכחות",,,,,"(60, 68)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'punct', 'lemma': '""'}, {'id': 19, 'text': 'נוכחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'נוכחות'}]"
20,"""",PUNCT,PUNCT,29.0,punct,"(68, 69)","""",,
21,יישויות,NOUN,NOUN,14.0,dep,"(70, 77)",יישות,,
22,וירטואליות,ADJ,ADJ,14.0,dep,"(78, 88)",וירטואלי,Definite=Cons|Gender=Masc|Number=Sing,
23,",",PUNCT,PUNCT,12.0,punct,"(88, 89)",",",,
24,ללא,ADV,ADV,14.0,dep,"(90, 93)",ללא,,
25,צורך,NOUN,NOUN,14.0,dep,"(94, 98)",צורך,,
"(26, 27)",ביצירת,,,,,"(99, 105)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'יצירה'}]"
"(28, 29)",האשלייה,,,,,"(106, 113)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אשלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'אשלייה'}]"
30,כי,SCONJ,SCONJ,12.0,dep,"(114, 116)",כי,,
31,מדובר,PUNCT,PUNCT,12.0,punct,"(117, 122)",דובר,,
"(32, 33)",ביישות,,,,,"(123, 129)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'יישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'ישות'}]"
34,אנושית,ADJ,ADJ,14.0,dep,"(130, 136)",אנושי,Gender=Masc|Number=Sing,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,20.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,20.0,punct,"(7, 8)",",",,
"(4, 5)",השימוש,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(6, 7)",התדיר,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תדיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'תדיר'}]"
"(8, 9)",יותר,,,,,"(22, 26)",,,"[{'id': 8, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 9, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'nmod', 'lemma': 'הראה'}]"
"(10, 11)",ברשת,,,,,"(27, 31)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'רשת'}]"
"(12, 13)",האינטרנט,,,,,"(32, 40)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אינטרנט'}]"
14,בקרב,ADP,ADP,16.0,case,"(41, 45)",בקרב,,
"(15, 16)",הצעיר,,,,,"(46, 51)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'צעיר'}]"
"(17, 19)",ים,,,,,"(51, 53)",,,"[{'id': 17, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,יוצר בקרב,VERB,VERB,0.0,root,"(54, 63)",הוצרבק,,
"(21, 23)",קבוצה,,,,,"(64, 69)",,,"[{'id': 21, 'text': 'קבוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'קבוץ'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,זו,PRON,PRON,21.0,det,"(70, 72)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
25,רמת,NOUN,NOUN,20.0,obj,"(73, 76)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
26,א,NOUN,NOUN,25.0,compound:smixut,"(77, 78)",א,Gender=Fem|Number=Sing,
27,מון,NOUN,NOUN,25.0,compound:smixut,"(78, 81)",מון,Gender=Masc|Number=Sing,
28,גבוהה,ADJ,ADJ,25.0,amod,"(82, 87)",גבוה,Gender=Fem|Number=Sing,
29,יותר,ADV,ADV,28.0,advmod,"(88, 92)",יותר,,
"(30, 31)",במידע,,,,,"(93, 98)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(32, 33)",הניתן,,,,,"(99, 104)",,,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
"(34, 36)",על גביה,,,,,"(105, 112)",,,"[{'id': 34, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'על'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'לטביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'obl', 'lemma': 'לטביה'}]"
37,",",PUNCT,PUNCT,20.0,punct,"(112, 113)",",",,
"(38, 39)",ולפיכך,,,,,"(114, 120)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'לפיכך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'לפיכך'}]"
40,",",PUNCT,PUNCT,41.0,punct,"(120, 121)",",",,
41,יתכן,VERB,VERB,20.0,conj,"(122, 126)",תיכן,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
42,כי,SCONJ,SCONJ,46.0,mark,"(127, 129)",כי,,
"(43, 45)",אין להם,,,,,"(130, 137)",,,"[{'id': 43, 'text': 'איה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'איה'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
46,צורך,VERB,VERB,41.0,ccomp,"(138, 142)",צרך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(47, 48)",בערך,,,,,"(143, 147)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'ערך'}]"
"(49, 50)",המוסף,,,,,"(148, 153)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'מוסף'}]"
51,של,ADP,ADP,52.0,case:gen,"(154, 156)",של,Case=Gen,
52,תחושת,NOUN,NOUN,48.0,nmod,"(157, 162)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
"(53, 54)",האמי,,,,,"(163, 167)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'אמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'אמים'}]"
"(55, 55)",נות,,,,,"(167, 170)",,,"[{'id': 55, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'נות'}]"
56,שיוצרת,VERB,VERB,52.0,acl:relcl,"(171, 177)",שיוצר,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
57,דמות,NOUN,NOUN,56.0,nsubj,"(178, 182)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(58, 59)",האדם,,,,,"(183, 187)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
1,6,NOUN,NOUN,0.0,root,"(1, 2)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,2,PUNCT,PUNCT,0.0,root,"(0, 1)",2,,
1,2,NUM,NUM,31.0,dep,"(0, 1)",2,,
"(2, 3)",מקור עיקרי,,,,,"(2, 12)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'קוראעיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'קוראעיקרי'}]"
"(4, 5)",לקבלת,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'קבלה'}]"
"(6, 7)",מידע,,,,,"(19, 23)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ידע'}]"
"(8, 10)",תרופתי,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'תרופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",על,,,,,"(31, 33)",,,"[{'id': 11, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'על'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]"
13,-,PUNCT,PUNCT,12.0,punct,"(33, 34)",-,,
"(14, 15)",מנת,,,,,"(34, 37)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'נת', 'upos': 'X', 'xpos': 'X', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]"
16,למפות,VERB,VERB,5.0,acl,"(38, 43)",_,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
17,את,ADP,ADP,19.0,case:acc,"(44, 46)",את,Case=Acc,
"(18, 19)",המקור,,,,,"(47, 52)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'מקור'}]"
"(20, 21)",העיקרי,,,,,"(53, 59)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(22, 23)",ממנו,,,,,"(60, 64)",,,"[{'id': 22, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מן'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(24, 25)",מקבלים,,,,,"(65, 71)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'קבלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'קבל'}]"
"(26, 27)",הנבדקים,,,,,"(72, 79)",,,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
"(28, 29)",מידע תרופתי,,,,,"(80, 91)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ידעצתרופתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'ידעצתרופתי'}]"
30,",",PUNCT,PUNCT,31.0,punct,"(91, 92)",",",,
"(31, 33)",הוצגו בפניהם,,,,,"(93, 105)",,,"[{'id': 31, 'text': 'הוצגוןבפן_', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הוצגון'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,שמונה,NUM,NUM,35.0,nummod,"(106, 111)",שמונה,Gender=Fem|Number=Sing,
"(35, 36)",תשובות אפשריות,,,,,"(112, 126)",,,"[{'id': 35, 'text': 'תשובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'תשובה'}, {'id': 36, 'text': 'טפאשריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'טפאשרי'}]"
"(37, 38)",הכוללות,,,,,"(127, 134)",,,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'כוללות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
39,גם,ADV,ADV,42.0,det,"(135, 137)",גם,,
40,את,ADP,ADP,42.0,case:acc,"(138, 140)",את,Case=Acc,
"(41, 42)",התשובה,,,,,"(141, 147)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תשובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obj', 'lemma': 'תשובה'}]"
43,"""",PUNCT,PUNCT,44.0,punct,"(148, 149)","""",,
44,אחר,ADJ,ADJ,42.0,appos,"(149, 152)",אחר,,
45,"""",PUNCT,PUNCT,44.0,punct,"(152, 153)","""",,
