id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",מתשובות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'תשובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'תשובה'}]"
"(3, 4)",הנבדקים,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'נבדק'}]"
5,עולה,PUNCT,PUNCT,21.0,dep,"(17, 21)",עולה,,
6,",",PUNCT,PUNCT,8.0,punct,"(21, 22)",",",,
7,כי,PUNCT,PUNCT,21.0,mark,"(23, 25)",כי,,
"(8, 9)",רובם,,,,,"(26, 30)",,,"[{'id': 8, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,מקבל את,PUNCT,PUNCT,21.0,dep,"(31, 38)",מקבל את,Case=Acc,
"(11, 12)",המידע,,,,,"(39, 44)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
13,מהרופא (,ADV,ADV,23.0,punct,"(45, 53)",מהרופא (,,
14,44%,NUM,NUM,21.0,dep,"(53, 56)",44%,,
15,),PUNCT,PUNCT,23.0,punct,"(56, 57)",),,
16,או,PUNCT,PUNCT,21.0,dep,"(58, 60)",או,,
"(17, 19)",מהעלון,,,,,"(61, 67)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'עלון'}]"
"(20, 21)",המצורף,,,,,"(68, 74)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'מצורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'מצורף'}]"
"(22, 23)",לתר,,,,,"(75, 78)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'תר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תר'}]"
"(24, 25)",ופה,,,,,"(78, 81)",,,"[{'id': 24, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 25, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'fixed', 'lemma': 'פה'}]"
26,(,PUNCT,PUNCT,21.0,punct,"(82, 83)",(,,
27,44%),NUM,NUM,23.0,dep,"(83, 87)",44%),,
28,",",PUNCT,PUNCT,21.0,punct,"(87, 88)",",",,
"(29, 30)",והיתר,,,,,"(89, 94)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'det', 'lemma': 'היתר'}]"
31,(,PUNCT,PUNCT,23.0,punct,"(95, 96)",(,,
32,12%,NUM,NUM,23.0,dep,"(96, 99)",12%,,
33,),PUNCT,PUNCT,23.0,punct,"(99, 100)",),,
"(34, 35)",מקבלים,,,,,"(101, 107)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 35, 'text': 'קבלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'קבל'}]"
"(36, 37)",אותו,,,,,"(108, 112)",,,"[{'id': 36, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'dep', 'lemma': 'את'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 40)",מהאינטרנט,,,,,"(113, 122)",,,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'אינטרנט'}]"
41,",",PUNCT,PUNCT,23.0,punct,"(122, 123)",",",,
"(42, 43)",מחברים,,,,,"(124, 130)",,,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 43, 'text': 'חברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'conj', 'lemma': 'חבר'}]"
"(44, 45)",ובני,,,,,"(131, 135)",,,"[{'id': 44, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 45, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'det', 'lemma': 'בן'}]"
"(46, 48)",משפחה,,,,,"(136, 141)",,,"[{'id': 46, 'text': 'משפח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'משפח'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(49, 52)",ומהרוקח,,,,,"(142, 149)",,,"[{'id': 49, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 46, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'רוקח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'רוקח'}]"
"(1, 3)",מהשוואת,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'שוואת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'שוואה'}]"
4,קבוצת,NOUN,NOUN,3.0,dep,"(9, 14)",קבוצה,,
"(5, 6)",הניסוי,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ניסוי'}]"
"(7, 8)",לקבוצת,,,,,"(22, 28)",,,"[{'id': 7, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'קבוצה'}]"
"(9, 10)",הביקורת,,,,,"(29, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ביקורת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ביקורת'}]"
11,עולה,PUNCT,PUNCT,3.0,punct,"(37, 41)",עולה,,
12,",",PUNCT,PUNCT,3.0,punct,"(41, 42)",",",,
13,כי,PUNCT,PUNCT,3.0,dep,"(43, 45)",כי,,
14,50,PUNCT,PUNCT,3.0,dep,"(46, 48)",50,,
15,%,PUNCT,PUNCT,3.0,dep,"(48, 49)",%,,
"(16, 18)",מהמבוגרים,,,,,"(50, 59)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
19,מקבלים,PUNCT,PUNCT,3.0,dep,"(60, 66)",קיבל,,
20,את,ADP,ADP,3.0,dep,"(67, 69)",את,Case=Acc,
"(21, 22)",המידע,,,,,"(70, 75)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'מידע'}]"
"(23, 25)",מהרופא,,,,,"(76, 82)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'רופא'}]"
"(26, 27)",ו,,,,,"(83, 84)",,,"[{'id': 26, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
28,-,PUNCT,PUNCT,3.0,punct,"(84, 85)",-,,
29,39,PUNCT,PUNCT,3.0,dep,"(85, 87)",39,,
30,%,PUNCT,PUNCT,3.0,dep,"(87, 88)",%,,
"(31, 33)",מהעלון,,,,,"(89, 95)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עלון'}]"
"(1, 2)",בקרב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קרב'}]"
"(3, 4)",הצעיר,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'צעיר'}]"
"(5, 7)",ים,,,,,"(11, 13)",,,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",התמונה,,,,,"(14, 20)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תמונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תמונה'}]"
"(10, 11)",הפוכה,,,,,"(21, 26)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'פוכה'}]"
12,בדיוק,ADV,ADV,9.0,advmod,"(27, 32)",בדיוק,,
13,:,PUNCT,PUNCT,2.0,punct,"(32, 33)",:,,
14,50,NUM,NUM,15.0,nummod,"(34, 36)",50,,
15,%,NOUN,NOUN,19.0,nsubj,"(36, 37)",%,"Gender=Masc|Number=Plur,Sing",
"(16, 17)",מהם,,,,,"(38, 41)",,,"[{'id': 16, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מן'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(18, 19)",מקבלים,,,,,"(42, 48)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'קבלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'קבל'}]"
20,את,ADP,ADP,22.0,case:acc,"(49, 51)",את,Case=Acc,
"(21, 22)",המידע,,,,,"(52, 57)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'מידע'}]"
"(23, 25)",מהעלון,,,,,"(58, 64)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עלון'}]"
"(26, 27)",ואילו,,,,,"(65, 70)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'אילו'}]"
28,39,NUM,NUM,29.0,nummod,"(71, 73)",39,,
29,%,NOUN,NOUN,31.0,nsubj,"(73, 74)",%,"Gender=Masc|Number=Plur,Sing",
"(30, 31)",מקבלים,,,,,"(75, 81)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 31, 'text': 'קבלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'conj', 'lemma': 'קבל'}]"
"(32, 33)",אותו,,,,,"(82, 86)",,,"[{'id': 32, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(34, 36)",מהרופא,,,,,"(87, 93)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'רופא'}]"
1,מעניין,ADJ,ADJ,2.0,aux,"(1, 7)",מעניין,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
2,לראות,VERB,VERB,0.0,root,"(8, 13)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
3,",",PUNCT,PUNCT,2.0,punct,"(13, 14)",",",,
4,כי,SCONJ,SCONJ,10.0,mark,"(15, 17)",כי,,
5,61,NUM,NUM,6.0,nummod,"(18, 20)",61,,
6,%,NOUN,NOUN,10.0,nsubj,"(20, 21)",%,"Gender=Masc|Number=Plur,Sing",
7,מה,ADV,ADV,6.0,nmod,"(22, 24)",מה,PronType=Int,
"(8, 9)",מבוגרים,,,,,"(24, 31)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'בוגר'}]"
10,מקבלים,VERB,VERB,2.0,advcl,"(32, 38)",קיבל,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
11,את,ADP,ADP,13.0,case:acc,"(39, 41)",את,Case=Acc,
"(12, 13)",המידע,,,,,"(42, 47)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'מידע'}]"
"(14, 15)",ממקור,,,,,"(48, 53)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מקור'}]"
16,מידע,NOUN,NOUN,15.0,compound:smixut,"(54, 58)",מידע,Gender=Masc|Number=Sing,
17,אנושי,ADJ,ADJ,16.0,amod,"(59, 64)",אנושי,Gender=Masc|Number=Sing,
18,(,PUNCT,PUNCT,19.0,punct,"(65, 66)",(,,
19,רופא,NOUN,NOUN,15.0,appos,"(66, 70)",רופא,Gender=Masc|Number=Sing,
20,",",PUNCT,PUNCT,19.0,punct,"(70, 71)",",",,
21,רוקח,NOUN,NOUN,19.0,conj,"(72, 76)",רוקח,Gender=Masc|Number=Sing,
22,או,CCONJ,CCONJ,23.0,cc,"(77, 79)",או,,
"(23, 25)",חברים,,,,,"(80, 85)",,,"[{'id': 23, 'text': 'חבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'חבר'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",ובני,,,,,"(86, 90)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'בן'}]"
"(28, 30)",משפחה,,,,,"(91, 96)",,,"[{'id': 28, 'text': 'משפח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'משפח'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,),PUNCT,PUNCT,19.0,punct,"(96, 97)",),,
32,",",PUNCT,PUNCT,10.0,punct,"(97, 98)",",",,
33,לעומת,ADP,ADP,35.0,case,"(99, 104)",לעומת,,
34,61,NUM,NUM,35.0,nummod,"(105, 107)",61,,
35,%,NOUN,NOUN,10.0,obl,"(107, 108)",%,"Gender=Masc|Number=Plur,Sing",
"(36, 38)",מהצעירים,,,,,"(109, 117)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'צעיר'}]"
"(39, 40)",המקבלים,,,,,"(118, 125)",,,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'מקבלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]"
41,את,ADP,ADP,43.0,case:acc,"(126, 128)",את,Case=Acc,
"(42, 43)",המידע,,,,,"(129, 134)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obj', 'lemma': 'מידע'}]"
"(44, 45)",ממקור,,,,,"(135, 140)",,,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'מקור'}]"
46,לא,ADV,ADV,48.0,advmod,"(141, 143)",לא,Polarity=Neg,
47,-,PUNCT,PUNCT,48.0,punct,"(143, 144)",-,,
48,אנושי (,ADJ,ADJ,45.0,amod,"(144, 151)",אנושי (,Gender=Masc|Number=Sing,
49,עלון,NOUN,NOUN,45.0,appos,"(151, 155)",עלון,Gender=Masc|Number=Sing,
50,או,CCONJ,CCONJ,51.0,cc,"(156, 158)",או,,
51,אינטרנט,NOUN,NOUN,49.0,conj,"(159, 166)",אינטרנט,Gender=Masc|Number=Sing,
52,),PUNCT,PUNCT,49.0,punct,"(166, 167)",),,
