id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",ממצא,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'מצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מצא'}]"
3,זה,PRON,PRON,2.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,עשוי,AUX,AUX,5.0,aux,"(9, 13)",עשוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
5,לשפוך,VERB,VERB,0.0,root,"(14, 19)",שפך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
6,אור על,NOUN,NOUN,5.0,obj,"(20, 26)",אור על,Gender=Masc|Number=Sing,
"(7, 9)",העדפתם,,,,,"(27, 33)",,,"[{'id': 7, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'העדפה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,של,ADP,ADP,12.0,case:gen,"(34, 36)",של,Case=Gen,
"(11, 12)",הנבדקים,,,,,"(37, 44)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'נבדק'}]"
"(13, 14)",המבוגרים,,,,,"(45, 53)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(15, 16)",לדמות,,,,,"(54, 59)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(17, 18)",האדם,,,,,"(60, 64)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
19,",",PUNCT,PUNCT,7.0,punct,"(64, 65)",",",,
20,על,ADP,ADP,23.0,case,"(66, 68)",על,,
21,-,PUNCT,PUNCT,20.0,fixed,"(68, 69)",-,,
22,פני,NOUN,NOUN,20.0,fixed,"(69, 72)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
23,דמות,NOUN,NOUN,7.0,nmod,"(73, 77)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(24, 25)",החיה,,,,,"(78, 82)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'חיה'}]"
26,או,CCONJ,CCONJ,28.0,cc,"(83, 85)",או,,
"(27, 28)",האובייקט,,,,,"(86, 94)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אובייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'אובייקט'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,תדירות,NOUN,NOUN,16.0,nsubj,"(2, 8)",תדירות,Definite=Cons|Gender=Fem|Number=Sing,
3,בדיקת,NOUN,NOUN,2.0,compound:smixut,"(9, 14)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
4,הוראות,NOUN,NOUN,3.0,compound:smixut,"(15, 21)",הוראה,Definite=Cons|Gender=Fem|Number=Plur,
"(5, 6)",השימוש,,,,,"(22, 28)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(7, 8)",בתרופות,,,,,"(29, 36)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תרופה'}]"
"(9, 11)",מהשוואת,,,,,"(37, 44)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'שוואת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'שוואה'}]"
12,שתי,NUM,NUM,13.0,nummod,"(45, 48)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
13,קבוצות,NOUN,NOUN,11.0,compound:smixut,"(49, 55)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(14, 15)",הגיל,,,,,"(56, 60)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
16,עולה,VERB,VERB,0.0,root,"(61, 65)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
17,",",PUNCT,PUNCT,16.0,punct,"(65, 66)",",",,
18,כי,SCONJ,SCONJ,23.0,mark,"(67, 69)",כי,,
"(19, 20)",הנבדקים,,,,,"(70, 77)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(21, 22)",המבוגרים,,,,,"(78, 86)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
23,בודקים,VERB,VERB,16.0,ccomp,"(87, 93)",בדק,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
24,את,ADP,ADP,25.0,case:acc,"(94, 96)",את,Case=Acc,
25,הוראות,NOUN,NOUN,23.0,obj,"(97, 103)",הוראה,Definite=Cons|Gender=Fem|Number=Plur,
"(26, 27)",השימוש,,,,,"(104, 110)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(28, 29)",בתרופות,,,,,"(111, 118)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'תרופה'}]"
"(30, 31)",בתדירות,,,,,"(119, 126)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'תדירות'}]"
32,גבוהה,ADJ,ADJ,31.0,amod,"(127, 132)",גבוה,Gender=Fem|Number=Sing,
33,יותר,ADV,ADV,32.0,advmod,"(133, 137)",יותר,,
"(34, 36)",מהנבדקים,,,,,"(138, 146)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'נבדק'}]"
"(37, 38)",הצעירים,,,,,"(147, 154)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'צעיר'}]"
"(1, 2)",הסיבה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'כך'}]"
5,עשויה,VERB,VERB,0.0,root,"(11, 16)",עשוי,VerbForm=Part,
6,להיות,AUX,AUX,5.0,cop,"(17, 22)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
"(7, 8)",הירידה,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'ירידה'}]"
"(9, 11)",בזכרון,,,,,"(30, 36)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 11, 'text': 'זכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'זיכרון'}]"
"(12, 13)",לטווח,,,,,"(37, 42)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'טווח'}]"
14,ארוך,ADV,ADV,32.0,advmod,"(43, 47)",ארוך,,
15,",",PUNCT,PUNCT,5.0,punct,"(47, 48)",",",,
16,ריבוי,VERB,VERB,5.0,nsubj,"(49, 54)",ריבה,,
17,תרופות,NOUN,NOUN,16.0,obj,"(55, 61)",תרופה,,
"(18, 19)",הנובע,,,,,"(62, 67)",,,"[{'id': 18, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'נובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'advcl', 'lemma': 'נבע'}]"
"(20, 21)",מהגיל,,,,,"(68, 73)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'הגיל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'obl', 'lemma': 'הגיל'}]"
"(22, 23)",המתקדם,,,,,"(74, 80)",,,"[{'id': 22, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 23, 'text': 'מתקדם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 19, 'deprel': 'parataxis', 'lemma': 'התקדם'}]"
"(24, 25)",ושימוש,,,,,"(81, 87)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 25, 'text': 'שימוש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'שימוש'}]"
"(26, 27)",בתרופות,,,,,"(88, 95)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obl', 'lemma': 'תרופה'}]"
"(28, 29)",המלוות,,,,,"(96, 102)",,,"[{'id': 28, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 29, 'text': 'מלוות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 44, 'deprel': 'parataxis', 'lemma': 'ליווה'}]"
"(30, 31)",בהוראות,,,,,"(103, 110)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obl', 'lemma': 'הוראה'}]"
32,מורכבות,VERB,VERB,29.0,parataxis,"(111, 118)",הורכב,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
33,יותר,ADV,ADV,29.0,advmod,"(119, 123)",יותר,,
34,",",PUNCT,PUNCT,5.0,punct,"(123, 124)",",",,
"(35, 36)",בהתאם,,,,,"(125, 130)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'התאם'}]"
"(37, 38)",לשכיחות,,,,,"(131, 138)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 38, 'text': 'שכיחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'שכח'}]"
"(39, 40)",המחלות,,,,,"(139, 145)",,,"[{'id': 39, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'מחלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מחלה'}]"
"(41, 42)",הכרוניות,,,,,"(146, 154)",,,"[{'id': 41, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'כרוניות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'parataxis', 'lemma': 'כרני'}]"
"(43, 44)",הקשורות,,,,,"(155, 162)",,,"[{'id': 43, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'parataxis', 'lemma': 'קשר'}]"
"(45, 46)",בגיל,,,,,"(163, 167)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'גיל'}]"
"(47, 48)",המבוגר,,,,,"(168, 174)",,,"[{'id': 47, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 48, 'text': 'מבוגר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,4,PUNCT,PUNCT,15.0,dep,"(0, 1)",4,,
2,חשיבות,NOUN,NOUN,15.0,obj,"(2, 8)",חשיבות,,
"(3, 4)",הקשר,,,,,"(9, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
"(5, 6)",האישי,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'אישי'}]"
7,עם,ADV,ADV,15.0,dep,"(20, 22)",עם,,
"(8, 9)",הרופא,,,,,"(23, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'רופא'}]"
10,בקרב,ADP,ADP,15.0,advmod,"(29, 33)",בקרב,,
11,שתי,NUM,NUM,34.0,nummod,"(34, 37)",שתי,,
12,קבוצות,NOUN,NOUN,34.0,obj,"(38, 44)",קבוצה,,
"(13, 14)",הגיל,,,,,"(45, 49)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'גיל'}]"
15,דורג,VERB,VERB,0.0,root,"(50, 54)",דרג,,
"(16, 17)",הקשר,,,,,"(55, 59)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'קשר'}]"
"(18, 19)",האישי,,,,,"(60, 65)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'אישי'}]"
20,עם,ADV,ADV,15.0,punct,"(66, 68)",עם,,
"(21, 22)",הרופא,,,,,"(69, 74)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'רופא'}]"
"(23, 24)",כחשוב,,,,,"(75, 80)",,,"[{'id': 23, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 24, 'text': 'חשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'חשוב'}]"
25,מאוד,ADV,ADV,15.0,dep,"(81, 85)",מאוד,,
26,",",PUNCT,PUNCT,15.0,punct,"(85, 86)",",",,
27,כאשר,PUNCT,PUNCT,15.0,punct,"(87, 91)",כאשר,,
28,בקרב,ADP,ADP,15.0,advmod,"(92, 96)",בקרב,,
"(29, 30)",הנבדקים,,,,,"(97, 104)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'נבדק'}]"
"(31, 32)",המבוגרים,,,,,"(105, 113)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מבוגר'}]"
33,התקבל,VERB,VERB,15.0,dep,"(114, 119)",התקבל,,
34,דירוג,NOUN,NOUN,15.0,nsubj,"(120, 125)",דירוג,,
35,גבוה,ADJ,ADJ,34.0,dep,"(126, 130)",גבוה,,
36,יותר,ADV,ADV,34.0,punct,"(131, 135)",יותר,,
"(37, 38)",במעט,,,,,"(136, 140)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 38, 'text': 'מעט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'מעט'}]"
"(1, 2)",ההשערה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'השערה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'השערה'}]"
3,היתה,ADV,ADV,26.0,dep,"(8, 12)",היה,,
4,כי,ADV,ADV,26.0,dep,"(13, 15)",כי,,
5,נבדקים,NOUN,NOUN,23.0,dep,"(16, 22)",נבדק,,
6,שהעידו,NOUN,NOUN,23.0,dep,"(23, 29)",שהעידו,Gender=Masc|Number=Sing,
7,כי,SCONJ,SCONJ,23.0,dep,"(30, 32)",כי,,
