id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(8, 9)",הקשר,,,,,"(33, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'קשר'}]"
"(10, 11)",האישי,,,,,"(38, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'אישי'}]"
"(12, 13)",עם,,,,,"(44, 46)",,,"[{'id': 12, 'text': 'עם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 26, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(14, 15)",הרופא,,,,,"(47, 52)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'רופא'}]"
"(16, 18)",חשוב להם,,,,,"(53, 61)",,,"[{'id': 16, 'text': 'חשובל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'חשובל'}, {'id': 17, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]"
19,יבחרו,VERB,VERB,23.0,dep,"(62, 67)",בחר,,
"(20, 21)",בדמות,,,,,"(68, 73)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'דמות'}]"
"(22, 23)",האנתרופומורפית,,,,,"(74, 88)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אנתרופומורפית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'אנתרופורפית'}]"
24,ביותר,ADV,ADV,23.0,det,"(89, 94)",ביותר,,
"(25, 26)",כמועדפת,,,,,"(95, 102)",,,"[{'id': 25, 'text': 'כ', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 26, 'text': 'מועדפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הועדף'}]"
"(27, 28)",עליהם,,,,,"(103, 108)",,,"[{'id': 27, 'text': 'על_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'dep', 'lemma': 'על'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 26, 'deprel': 'advmod', 'lemma': 'הוא'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,50.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
"(4, 5)",הדירוג,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'דירוג'}]"
"(6, 7)",הגבוה,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'גבוה'}]"
8,של,ADP,ADP,9.0,case:gen,"(22, 24)",של,Case=Gen,
"(9, 10)",חשיבות,,,,,"(25, 31)",,,"[{'id': 9, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ח'}, {'id': 10, 'text': 'שיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'flat:name', 'lemma': 'שיבה'}]"
"(11, 12)",הקשר,,,,,"(32, 36)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
"(13, 14)",האישי,,,,,"(37, 42)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'אישי'}]"
"(15, 16)",בקרב,,,,,"(43, 47)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'קרב'}]"
"(17, 18)",כלל,,,,,"(48, 51)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'לל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'לל'}]"
"(19, 20)",הנבדקים,,,,,"(52, 59)",,,"[{'id': 19, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(21, 22)",לא,,,,,"(60, 62)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'obl', 'lemma': 'א'}]"
"(23, 26)",איפשר לבחון קשר מסוג,,,,,"(63, 83)",,,"[{'id': 23, 'text': 'איפשרל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'איפשרל'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חורלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'חורלב'}, {'id': 26, 'text': 'אשרלסוג', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'אשרלסוג'}]"
"(27, 28)",זה,,,,,"(84, 86)",,,"[{'id': 27, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 23, 'deprel': 'det', 'lemma': 'זה'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]"
29,",",PUNCT,PUNCT,5.0,punct,"(86, 87)",",",,
"(30, 31)",שכן,,,,,"(88, 91)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'כן'}]"
32,לא,ADV,ADV,33.0,advmod,"(92, 94)",לא,Polarity=Neg,
33,נוצרה,VERB,VERB,5.0,acl:relcl,"(95, 100)",נוצר,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(34, 35)",קבוצה נגדית,,,,,"(101, 112)",,,"[{'id': 34, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'קבוצה'}, {'id': 35, 'text': 'אגגדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'אגגדי'}]"
36,(,PUNCT,PUNCT,46.0,punct,"(113, 114)",(,,
"(37, 39)",שהקשר,,,,,"(114, 119)",,,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
"(40, 41)",האישי,,,,,"(120, 125)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'אישי'}]"
42,עם,ADP,ADP,44.0,case,"(126, 128)",עם,,
"(43, 44)",הרופא,,,,,"(129, 134)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'רופא'}]"
45,לא,ADV,ADV,46.0,advmod,"(135, 137)",לא,Polarity=Neg,
"(46, 48)",חשוב לה,,,,,"(138, 145)",,,"[{'id': 46, 'text': 'חשובה_', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'appos', 'lemma': 'חשוב'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
49,),PUNCT,PUNCT,46.0,punct,"(145, 146)",),,
50,גדולה,ADJ,ADJ,0.0,root,"(147, 152)",גדול,Gender=Fem|Number=Sing,
51,מספיק,ADV,ADV,50.0,advmod,"(153, 158)",מספיק,,
52,כדי,ADP,ADP,54.0,case,"(159, 162)",כדי,,
"(53, 56)",לבחון אותו,,,,,"(163, 173)",,,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 54, 'text': 'בחוגאאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'בחוגאות'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
"(1, 1)",S,,,,,"(0, 1)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}]"
"(2, 3)",שביעות,,,,,"(2, 8)",,,"[{'id': 2, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'ביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ביעה'}]"
"(4, 5)",הרצון,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
"(6, 7)",מ,,,,,"(15, 16)",,,"[{'id': 6, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ם'}, {'id': 7, 'text': '_ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'appos', 'lemma': '_'}]"
"(8, 9)",מקצוע,,,,,"(16, 21)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'קצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'dep', 'lemma': 'קצוע'}]"
"(10, 12)",יות,,,,,"(21, 24)",,,"[{'id': 10, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'יות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'punct', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(13, 14)",הרופא,,,,,"(25, 30)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'רופא'}]"
"(15, 16)",הנבדקים,,,,,"(31, 38)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(17, 18)",הצעירים,,,,,"(39, 46)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'צעיר'}]"
19,דירגו את,VERB,VERB,0.0,root,"(47, 55)",דירגולא,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(20, 22)",שביעות הרצ,,,,,"(56, 66)",,,"[{'id': 20, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 22, 'text': 'יעותטהרצ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'יעותטהרצ'}]"
"(23, 24)",ון,,,,,"(66, 68)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ן', 'upos': 'X', 'xpos': 'X', 'head': 20, 'deprel': 'dep', 'lemma': 'ן'}]"
"(25, 26)",מ,,,,,"(69, 70)",,,"[{'id': 25, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 26, 'text': '_ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'appos', 'lemma': '_'}]"
"(27, 28)",מקצועיות,,,,,"(70, 78)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'קצועיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 26, 'deprel': 'dep', 'lemma': 'קצועיות'}]"
"(29, 30)",הרופא,,,,,"(79, 84)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'רופא'}]"
"(31, 33)",ים,,,,,"(84, 86)",,,"[{'id': 31, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 32, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'appos', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(34, 35)",שלהם,,,,,"(87, 91)",,,"[{'id': 34, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 33, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(36, 37)",באופן,,,,,"(92, 97)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'אופן'}]"
38,נמוך יותר,ADJ,ADJ,37.0,amod,"(98, 107)",נמוךמי,Gender=Masc|Number=Sing,
"(39, 41)",מהנבדק,,,,,"(108, 114)",,,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(42, 44)",ים,,,,,"(114, 116)",,,"[{'id': 42, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'punct', 'lemma': 'ים'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'appos', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(45, 46)",המבוגרים,,,,,"(117, 125)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'dep', 'lemma': 'מבוגר'}]"
"(1, 3)",דירוג,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'דירוג'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 1, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",זה,,,,,"(7, 9)",,,"[{'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 1, 'deprel': 'nmod', 'lemma': 'זה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,עשוי,AUX,AUX,7.0,aux,"(10, 14)",עשוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
7,להסביר את,NOUN,NOUN,0.0,root,"(15, 24)",להסבירט,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(8, 9)",ההעדפה,,,,,"(25, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'העדפה'}]"
"(10, 11)",הגבוהה,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'גבוה'}]"
12,יותר,ADV,ADV,11.0,advmod,"(39, 43)",יותר,,
"(13, 14)",שגיל,,,,,"(44, 48)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'גיל'}]"
"(15, 16)",ו,,,,,"(48, 49)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(17, 18)",הנבדקים,,,,,"(50, 57)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
