id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(19, 20)",המבוגרים,,,,,"(58, 66)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
21,",",PUNCT,PUNCT,14.0,punct,"(66, 67)",",",,
22,לעומת,ADP,ADP,24.0,case,"(68, 73)",לעומת,,
"(23, 24)",הנבדקים,,,,,"(74, 81)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(25, 26)",הצעירים,,,,,"(82, 89)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'צעיר'}]"
27,",",PUNCT,PUNCT,14.0,punct,"(89, 90)",",",,
"(28, 29)",לדמות,,,,,"(91, 96)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(30, 31)",האדם,,,,,"(97, 101)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
32,:,PUNCT,PUNCT,6.0,punct,"(101, 102)",:,,
33,יתכן,ADJ,ADJ,6.0,parataxis,"(103, 107)",יתכן,Gender=Masc|Number=Sing,
34,כי,SCONJ,SCONJ,50.0,mark,"(108, 110)",כי,,
"(35, 36)",הנבדקים,,,,,"(111, 118)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(37, 38)",המבוגרים,,,,,"(119, 127)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
39,",",PUNCT,PUNCT,40.0,punct,"(127, 128)",",",,
40,התופשים את,NOUN,NOUN,57.0,acl:relcl,"(129, 139)",התופשימאת,,
"(41, 42)",הרופא,,,,,"(140, 145)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obj', 'lemma': 'רופא'}]"
"(43, 44)",שלהם,,,,,"(146, 150)",,,"[{'id': 43, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(45, 46)",כדמות,,,,,"(151, 156)",,,"[{'id': 45, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'כ'}, {'id': 46, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'דמות'}]"
47,מקצועית,ADJ,ADJ,46.0,amod,"(157, 164)",מקצועי,Gender=Fem|Number=Sing,
48,יותר,ADV,ADV,47.0,advmod,"(165, 169)",יותר,,
49,",",PUNCT,PUNCT,50.0,punct,"(169, 170)",",",,
50,מעדיפים,VERB,VERB,33.0,ccomp,"(171, 178)",העדיף,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
51,"""",PUNCT,PUNCT,52.0,punct,"(179, 180)","""",,
"(52, 54)",להמירו,,,,,"(180, 186)",,,"[{'id': 52, 'text': 'להמירו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 50, 'deprel': 'xcomp', 'lemma': 'המיר'}, {'id': 53, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 54, 'deprel': 'case', 'lemma': 'את'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obj', 'lemma': 'הוא'}]"
55,"""",PUNCT,PUNCT,52.0,punct,"(186, 187)","""",,
"(56, 57)",בדמות,,,,,"(188, 193)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'דמות'}]"
58,וירטואלית,ADJ,ADJ,57.0,amod,"(194, 203)",וירטואלי,Gender=Fem|Number=Sing,
"(59, 60)",שמשדרת,,,,,"(204, 210)",,,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 60, 'text': 'משדרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'שידר'}]"
61,את,ADP,ADP,62.0,case:acc,"(211, 213)",את,Case=Acc,
62,רמת,NOUN,NOUN,60.0,obj,"(214, 217)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(63, 64)",האמינות,,,,,"(218, 225)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'אמינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'אמינות'}]"
"(65, 67)",והסמכות,,,,,"(226, 233)",,,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'conj', 'lemma': 'סמכות'}]"
"(68, 69)",הגבוהות,,,,,"(234, 241)",,,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 64, 'deprel': 'amod', 'lemma': 'גבוה'}]"
"(70, 71)",ביותר,,,,,"(242, 247)",,,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 71, 'text': 'יותר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'advmod', 'lemma': 'יותר'}]"
72,",",PUNCT,PUNCT,64.0,punct,"(247, 248)",",",,
"(73, 74)",הווי,,,,,"(249, 253)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 74, 'text': 'ווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'ווי'}]"
"(75, 77)",אומר,,,,,"(254, 258)",,,"[{'id': 75, 'text': 'אום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'flat:name', 'lemma': 'אום'}, {'id': 76, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 77, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 75, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
78,",",PUNCT,PUNCT,52.0,punct,"(258, 259)",",",,
"(79, 80)",בדמות,,,,,"(260, 265)",,,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(81, 82)",האדם,,,,,"(266, 270)",,,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
83,(,PUNCT,PUNCT,85.0,punct,"(271, 272)",(,,
"(84, 85)",שדורגה,,,,,"(272, 278)",,,"[{'id': 84, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 85, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 85, 'text': 'דורגה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 50, 'deprel': 'parataxis', 'lemma': 'דורג'}]"
86,על,ADP,ADP,46.0,case,"(279, 281)",על,,
87,-,PUNCT,PUNCT,86.0,fixed,"(281, 282)",-,,
88,ידי,NOUN,NOUN,86.0,fixed,"(282, 285)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(89, 90)",שתי קבוצות הגיל,,,,,"(286, 301)",,,"[{'id': 89, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 92, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 90, 'text': 'תיטקבוצטותטהגיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 85, 'deprel': 'nsubj', 'lemma': 'תיטקבוצטותטהגיל'}]"
"(91, 92)",כאמינה,,,,,"(302, 308)",,,"[{'id': 91, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'כ'}, {'id': 92, 'text': 'אמינה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'אמין'}]"
93,יותר,ADV,ADV,92.0,advmod,"(309, 313)",יותר,,
"(94, 95)",משתי,,,,,"(314, 318)",,,"[{'id': 94, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'מ'}, {'id': 95, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 97, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(96, 97)",הדמויות,,,,,"(319, 326)",,,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 92, 'deprel': 'advmod', 'lemma': 'דמות'}]"
"(98, 99)",האחרות,,,,,"(327, 333)",,,"[{'id': 98, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 97, 'deprel': 'amod', 'lemma': 'אחר'}]"
100,),PUNCT,PUNCT,85.0,punct,"(333, 334)",),,
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,לעומת,ADP,ADP,4.0,case,"(5, 10)",לעומת,,
"(3, 4)",הנבדקים,,,,,"(11, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(5, 6)",הצעירים,,,,,"(19, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'צעיר'}]"
7,",",PUNCT,PUNCT,4.0,punct,"(26, 27)",",",,
"(8, 11)",שהתרשמותם,,,,,"(28, 37)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'התרשמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'התרשמות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",הנמוכה,,,,,"(38, 44)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נמוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'נמוך'}]"
14,מ,ADP,ADP,16.0,case,"(45, 46)",מ,,
"(15, 16)",מקצועיות,,,,,"(46, 54)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 16, 'text': 'קצועיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'nmod', 'lemma': 'קצועיות'}]"
"(17, 18)",הרופא,,,,,"(55, 60)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'רופא'}]"
"(19, 20)",האישי,,,,,"(61, 66)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'אישי'}]"
"(21, 22)",שלהם,,,,,"(67, 71)",,,"[{'id': 21, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]"
23,מאפשרת,AUX,AUX,27.0,aux,"(72, 78)",מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,
"(24, 25)",להם,,,,,"(79, 82)",,,"[{'id': 24, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
26,"""",PUNCT,PUNCT,27.0,punct,"(83, 84)","""",,
27,להמירו,VERB,VERB,1.0,advcl,"(84, 90)",המיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
28,"""",PUNCT,PUNCT,27.0,punct,"(90, 91)","""",,
29,ב,ADP,ADP,30.0,case,"(92, 93)",ב,,
"(30, 32)",דמויות,,,,,"(93, 99)",,,"[{'id': 30, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 31, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case', 'lemma': 'את'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(33, 34)",וירטואליות,,,,,"(100, 110)",,,"[{'id': 33, 'text': 'ו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'obj', 'lemma': 'ו'}, {'id': 34, 'text': 'ירטואליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'ירטואלי'}]"
35,שלא,ADV,ADV,36.0,advmod,"(111, 114)",שלא,,
36,בהכרח,ADV,ADV,34.0,advmod,"(115, 120)",בהכרח,,
37,משדרות,NOUN,NOUN,33.0,dep,"(121, 127)",שידר,,
38,אמינות,ADJ,ADJ,37.0,amod,"(128, 134)",אמינות,Gender=Fem|Number=Sing,
39,או,CCONJ,CCONJ,40.0,cc,"(135, 137)",או,,
40,סמכותיות,ADJ,ADJ,38.0,conj,"(138, 146)",סמכותיות,Gender=Fem|Number=Plur,
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,23,NUM,NUM,3.0,dep,"(0, 2)",23,,
"(2, 3)",משתנים,,,,,"(3, 9)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'שתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שתן'}]"
"(4, 6)",תלמים,,,,,"(10, 15)",,,"[{'id': 4, 'text': 'תלמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תלם'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,6,NUM,NUM,4.0,nummod,"(16, 17)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,העדפה,NOUN,NOUN,0.0,root,"(2, 7)",העדפה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
3,6,NUM,NUM,2.0,nummod,"(8, 9)",6,,
1,2,PUNCT,PUNCT,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,1,NUM,NUM,3.0,punct,"(0, 1)",1,,
"(2, 3)",הקשר,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קשר'}]"
4,בין,ADP,ADP,5.0,case,"(7, 10)",בין,,
5,רמת,NOUN,NOUN,3.0,nmod,"(11, 14)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",האנתרופומורפיות,,,,,"(15, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אנתרופורורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפי'}]"
8,של,ADP,ADP,10.0,case:gen,"(31, 33)",של,Case=Gen,
"(9, 10)",ה־ECA,,,,,"(34, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'פפפק'}]"
11,לבין,ADP,ADP,12.0,case,"(40, 44)",לבין,,
"(12, 14)",העדפתו,,,,,"(45, 51)",,,"[{'id': 12, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'העדפה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,",",PUNCT,PUNCT,3.0,punct,"(51, 52)",",",,
"(16, 17)",כתלות,,,,,"(53, 58)",,,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תלות'}]"
"(18, 19)",בגיל,,,,,"(59, 63)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(20, 21)",הנבדק,,,,,"(64, 69)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
22,שאלת,NOUN,NOUN,34.0,nsubj,"(70, 74)",שאלה,Definite=Cons|Gender=Fem|Number=Sing,
"(23, 24)",המחקר,,,,,"(75, 80)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
