id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(25, 26)",העיקרית,,,,,"(81, 88)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(27, 28)",שנבדקה,,,,,"(89, 95)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'נבדקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
"(29, 30)",במחקר,,,,,"(96, 101)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(31, 32)",הנוכחי,,,,,"(102, 108)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
33,היתה,AUX,AUX,34.0,cop,"(109, 113)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
34,בדיקת,NOUN,NOUN,3.0,dep,"(114, 119)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(35, 36)",הקשר,,,,,"(120, 124)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
37,בין,ADP,ADP,38.0,case,"(125, 128)",בין,,
38,רמת,NOUN,NOUN,36.0,nmod,"(129, 132)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(39, 40)",האנתרופומורפיות,,,,,"(133, 148)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אנתרופורורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפי'}]"
"(41, 42)",הוויזואלית,,,,,"(149, 159)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'וויזואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
43,של,ADP,ADP,45.0,case:gen,"(160, 162)",של,Case=Gen,
44,ה-,DET,DET,45.0,det:def,"(163, 165)",הוא,PronType=Art,
"(45, 47)",ECA,,,,,"(165, 168)",,,"[{'id': 45, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 45, 'deprel': 'flat:name', 'lemma': 'חח'}]"
48,לבין,ADP,ADP,49.0,case,"(169, 173)",לבין,,
49,העדפת,NOUN,NOUN,38.0,conj,"(174, 179)",העדפה,Definite=Cons|Gender=Fem|Number=Sing,
"(50, 51)",המשתמשים,,,,,"(180, 188)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
"(52, 53)",המבוגרים,,,,,"(189, 197)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(1, 2)",השער,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'שער'}]"
3,ת,ADP,ADP,5.0,case,"(5, 6)",ת,,
"(4, 5)",המחקר,,,,,"(7, 12)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
6,היתה,AUX,AUX,12.0,cop,"(13, 17)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
7,כי,SCONJ,SCONJ,12.0,mark,"(18, 20)",כי,,
"(8, 9)",הנבדקים,,,,,"(21, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(10, 11)",המבוגרים,,,,,"(29, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
12,יעדיפו,VERB,VERB,0.0,root,"(38, 44)",העדיף,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
13,את,ADP,ADP,15.0,case:acc,"(45, 47)",את,Case=Acc,
14,ה,DET,DET,15.0,det:def,"(48, 49)",ה,PronType=Art,
"(15, 17)",דמות,,,,,"(49, 53)",,,"[{'id': 15, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'דמות'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",הא,,,,,"(54, 56)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'amod', 'lemma': 'א'}]"
"(20, 20)",נת,,,,,"(56, 58)",,,"[{'id': 20, 'text': 'נת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(21, 21)",רו,,,,,"(58, 60)",,,"[{'id': 21, 'text': 'רו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'dep', 'lemma': 'רו'}]"
"(22, 23)",פומור,,,,,"(60, 65)",,,"[{'id': 22, 'text': 'פומור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'פומור'}, {'id': 23, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'nmod', 'lemma': '_הור'}]"
"(24, 26)",פית,,,,,"(65, 68)",,,"[{'id': 24, 'text': 'פית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'פית'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",ביותר,,,,,"(69, 74)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'nmod', 'lemma': 'יותר'}]"
29,(,PUNCT,PUNCT,30.0,punct,"(75, 76)",(,,
"(30, 31)",אדם,,,,,"(76, 79)",,,"[{'id': 30, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'appos', 'lemma': 'אדם'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]"
32,),PUNCT,PUNCT,30.0,punct,"(79, 80)",),,
"(33, 35)",כמקור,,,,,"(81, 86)",,,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מקור'}]"
"(36, 37)",לקבלת,,,,,"(87, 92)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
"(38, 39)",מידע,,,,,"(93, 97)",,,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'ידע'}]"
"(40, 41)",תרו,,,,,"(98, 101)",,,"[{'id': 40, 'text': 'תרו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 41, 'deprel': 'compound:affix', 'lemma': 'תרו'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(42, 43)",פתי,,,,,"(101, 104)",,,"[{'id': 42, 'text': 'פתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'פתי'}, {'id': 43, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 42, 'deprel': 'advmod', 'lemma': 'הוא'}]"
44,",",PUNCT,PUNCT,63.0,punct,"(104, 105)",",",,
"(45, 46)",שכן,,,,,"(106, 109)",,,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'det', 'lemma': 'כן'}]"
"(47, 49)",בחירתם,,,,,"(110, 116)",,,"[{'id': 47, 'text': 'בחירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nsubj', 'lemma': 'בחירה'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
50,תהיה,AUX,AUX,51.0,cop,"(117, 121)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
51,מושפעת,VERB,VERB,63.0,acl:relcl,"(122, 128)",הושפע,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(52, 54)",מהמטען,,,,,"(129, 135)",,,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מטען', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'מטען'}]"
"(55, 56)",הסוצי,,,,,"(136, 141)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'סוצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'סוצי'}]"
"(57, 58)",ולוג,,,,,"(141, 145)",,,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'לוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'nsubj', 'lemma': 'לוג'}]"
"(59, 59)",י,,,,,"(145, 146)",,,"[{'id': 59, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 60, 'deprel': 'dep', 'lemma': 'וי'}]"
60,שמביאה,VERB,VERB,66.0,dep,"(147, 153)",המביא,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(61, 62)",עימה,,,,,"(154, 158)",,,"[{'id': 61, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'עם'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'obl', 'lemma': 'הוא'}]"
63,דמות,NOUN,NOUN,60.0,obj,"(159, 163)",דמות,Gender=Fem|Number=Sing,
64,זו,PRON,PRON,63.0,det,"(164, 166)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
65,(,PUNCT,PUNCT,66.0,punct,"(166, 167)",(,,
66,;,PUNCT,PUNCT,35.0,appos,"(167, 168)",;,HebSource=ConvUncertainHead,
67,2000,NUM,NUM,66.0,dep,"(169, 173)",2000,HebSource=ConvUncertainHead,
68,",",PUNCT,PUNCT,66.0,punct,"(174, 175)",",",,
69,Nas,PROPN,PROPN,66.0,dep,"(175, 178)",Nas,HebSource=ConvUncertainHead,
70,s,PROPN,PROPN,66.0,dep,"(178, 179)",s,,
71,&,X,X,66.0,dep,"(180, 181)",&,HebSource=ConvUncertainHead,
"(72, 74)",Moon בנוסף,,,,,"(182, 192)",,,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'פפקטבנוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 76, 'deprel': 'dep', 'lemma': 'פפקטבנוסף'}]"
75,",",PUNCT,PUNCT,76.0,punct,"(192, 193)",",",,
76,שוער,VERB,VERB,12.0,parataxis,"(194, 198)",שוער,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
77,כי,SCONJ,SCONJ,76.0,mark,"(199, 201)",כי,,
"(78, 79)",בהתאם,,,,,"(202, 207)",,,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'התאם'}]"
1,(,PUNCT,PUNCT,21.0,punct,"(0, 1)",(,,
2,Campbell,PROPN,PROPN,21.0,dep,"(1, 9)",Campbell,,
3,&,PUNCT,PUNCT,4.0,punct,"(10, 11)",&,,
4,Nolfi,PROPN,PROPN,0.0,root,"(12, 17)",Nolfi,,
5,",",PUNCT,PUNCT,21.0,punct,"(17, 18)",",",,
6,2005,PUNCT,PUNCT,21.0,dep,"(19, 23)",2005,,
7,Rickenberg,NOUN,NOUN,25.0,nsubj,"(24, 34)",Rickenberg,,
8,and,PUNCT,PUNCT,4.0,dep,"(35, 38)",and,,
9,Reeves,NOUN,NOUN,4.0,dep,"(39, 45)",Reeves,,
10,",",PUNCT,PUNCT,14.0,punct,"(45, 46)",",",,
11,2000,PUNCT,PUNCT,25.0,punct,"(47, 51)",2000,,
12,;,PUNCT,PUNCT,21.0,dep,"(52, 53)",;,,
"(13, 14)",למחקרים,,,,,"(54, 61)",,,"[{'id': 13, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 14, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obj', 'lemma': 'מחקר'}]"
15,קודמים,ADJ,ADJ,14.0,dep,"(62, 68)",קודם,,
16,",",PUNCT,PUNCT,14.0,punct,"(68, 69)",",",,
17,קבוצת,NOUN,NOUN,21.0,dep,"(70, 75)",קבוצה,,
"(18, 19)",הביקורת,,,,,"(76, 83)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'ביקורת'}]"
"(20, 21)",הכוללת,,,,,"(84, 90)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'כוללת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'כלל'}]"
22,נבדקים,NOUN,NOUN,21.0,dep,"(91, 97)",נבדק,,
23,צעירים,ADJ,ADJ,21.0,dep,"(98, 104)",צעיר,,
24,לא,ADV,ADV,21.0,dep,"(105, 107)",לא,,
25,תגלה,VERB,VERB,21.0,dep,"(108, 112)",הגלה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
26,העדפה,NOUN,NOUN,21.0,dep,"(113, 118)",העדפה,,
"(27, 28)",לדמות,,,,,"(119, 124)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'דמות'}]"
29,זו,PUNCT,PUNCT,21.0,dep,"(125, 127)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
30,או,ADV,ADV,25.0,punct,"(128, 130)",או,,
31,אחרת,ADV,ADV,25.0,advmod,"(131, 135)",אחרת,,
32,(,PUNCT,PUNCT,14.0,punct,"(136, 137)",(,,
33,2006,PUNCT,PUNCT,21.0,dep,"(137, 141)",2006,,
34,",",PUNCT,PUNCT,14.0,punct,"(142, 143)",",",,
"(1, 3)",Zanbaka,,,,,"(0, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפפקלק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 0, 'deprel': 'root', 'lemma': '_'}]"
"(4, 6)",et,,,,,"(8, 10)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ח'}]"
7,al,PROPN,PROPN,3.0,dep,"(11, 13)",al,HebSource=ConvUncertainHead,
8,),PUNCT,PUNCT,3.0,punct,"(13, 14)",),,
1,ממצאי,NOUN,NOUN,4.0,obl,"(1, 6)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",המחקר,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,נמצאו,VERB,VERB,0.0,root,"(13, 18)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(5, 7)",תואמים,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'תואמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'תואמי'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,את,ADP,ADP,9.0,case:acc,"(26, 28)",את,Case=Acc,
9,השער,NOUN,NOUN,5.0,obj,"(29, 33)",השער,Definite=Cons,
10,ת,NOUN,NOUN,9.0,dep,"(33, 34)",ת,Xtra=Junk,
"(11, 12)",המחקר,,,,,"(35, 40)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
13,:,PUNCT,PUNCT,4.0,punct,"(40, 41)",:,,
"(14, 15)",מבחינת,,,,,"(42, 48)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'בחינה'}]"
