id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 17)",ההעד,,,,,"(49, 53)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'העד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'העד'}]"
"(18, 19)",פה,,,,,"(53, 55)",,,"[{'id': 18, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פה'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(20, 21)",הראשונה,,,,,"(56, 63)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(22, 25)",של הנבדקים,,,,,"(64, 74)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טהנבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 26, 'deprel': 'advcl', 'lemma': 'טהנבדק'}]"
26,עולה,VERB,VERB,4.0,advcl,"(75, 79)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
27,",",PUNCT,PUNCT,26.0,punct,"(79, 80)",",",,
28,כי,SCONJ,SCONJ,38.0,mark,"(81, 83)",כי,,
"(29, 30)",הנבדקים,,,,,"(84, 91)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(31, 32)",המבוגרים,,,,,"(92, 100)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(33, 34)",העדיפו בצורה,,,,,"(101, 113)",,,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'עדיפוצבצורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'עדיפוצבצורה'}]"
"(35, 37)",מובה,,,,,"(114, 118)",,,"[{'id': 35, 'text': 'מוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'מוב'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 77, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 38)",קת,,,,,"(118, 120)",,,"[{'id': 38, 'text': 'קת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 26, 'deprel': 'ccomp', 'lemma': 'קת'}]"
39,(,PUNCT,PUNCT,41.0,punct,"(121, 122)",(,,
40,83,NUM,NUM,41.0,nummod,"(122, 124)",83,,
41,%,NOUN,NOUN,38.0,parataxis,"(124, 125)",%,"Gender=Masc|Number=Plur,Sing",
42,),PUNCT,PUNCT,41.0,punct,"(125, 126)",),,
43,את,ADP,ADP,45.0,case:acc,"(127, 129)",את,Case=Acc,
"(44, 45)",הדמות,,,,,"(130, 135)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obj', 'lemma': 'דמות'}]"
"(46, 47)",האנת,,,,,"(136, 140)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אנת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'amod', 'lemma': 'אנה'}]"
"(48, 50)",רופומורפית,,,,,"(140, 150)",,,"[{'id': 48, 'text': 'רופומורפית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'amod', 'lemma': 'רופומורפי'}, {'id': 49, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 50, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(51, 52)",ביותר,,,,,"(151, 156)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'advmod', 'lemma': 'יותר'}]"
53,",",PUNCT,PUNCT,26.0,punct,"(156, 157)",",",HebSource=ConvUncertainHead,
"(54, 55)",הן,,,,,"(158, 160)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 55, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'ן'}]"
"(56, 57)",בהשוואה,,,,,"(161, 168)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'dep', 'lemma': 'השוואה'}]"
58,ל,ADP,ADP,61.0,case,"(169, 170)",ל,,
"(59, 60)",שתי,,,,,"(170, 173)",,,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 60, 'text': 'תי', 'upos': 'PRON', 'xpos': 'PRON', 'head': 61, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(61, 63)",דמויות,,,,,"(174, 180)",,,"[{'id': 61, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 57, 'deprel': 'nmod', 'lemma': 'דמות'}, {'id': 62, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 63, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 63, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(64, 65)",האחרות,,,,,"(181, 187)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 61, 'deprel': 'amod', 'lemma': 'אחר'}]"
"(66, 67)",והן,,,,,"(188, 191)",,,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(68, 69)",בהשו,,,,,"(192, 196)",,,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'השו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'conj', 'lemma': 'השה'}]"
"(70, 71)",ואה,,,,,"(196, 199)",,,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'אה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 69, 'deprel': 'dep', 'lemma': 'אה'}]"
72,ל,ADP,ADP,73.0,case,"(200, 201)",ל,Xtra=Junk,
"(73, 75)",קבוצת,,,,,"(201, 206)",,,"[{'id': 73, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'dep', 'lemma': 'קבוצה'}, {'id': 74, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 75, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 75, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(76, 77)",הביקור,,,,,"(207, 213)",,,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'ביקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 73, 'deprel': 'dep', 'lemma': 'ביקור'}]"
78,ת,SCONJ,SCONJ,77.0,dep,"(213, 214)",ת,HebSource=ConvUncertainHead,
"(79, 80)",שלא,,,,,"(215, 218)",,,"[{'id': 79, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 81, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 80, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 81, 'deprel': 'advmod', 'lemma': 'לא'}]"
81,הראתה,VERB,VERB,77.0,acl:relcl,"(219, 224)",הראה,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
82,כל,DET,DET,83.0,det,"(225, 227)",כול,Definite=Cons,
83,העד,NOUN,NOUN,84.0,dep,"(228, 231)",העד,Definite=Cons|Gender=Masc|Number=Sing,
84,פה,NOUN,NOUN,81.0,obj,"(231, 233)",פה,Gender=Masc|Number=Sing,
"(85, 86)",ביחס,,,,,"(234, 238)",,,"[{'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(87, 88)",לאחת,,,,,"(239, 243)",,,"[{'id': 87, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 88, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'nummod', 'lemma': 'אחת'}]"
"(89, 90)",הדמויות,,,,,"(244, 251)",,,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 61, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(1, 2)",מקצת,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'קצת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'obj', 'lemma': 'קצת'}]"
"(3, 5)",מהמבוגרים,,,,,"(6, 15)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'מבוגר'}]"
6,(,PUNCT,PUNCT,5.0,punct,"(16, 17)",(,,
"(7, 8)",17%,,,,,"(17, 20)",,,"[{'id': 7, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 2, 'deprel': 'dep', 'lemma': '1'}, {'id': 8, 'text': '75', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'dep', 'lemma': '75'}]"
9,),PUNCT,PUNCT,5.0,punct,"(20, 21)",),,
"(10, 11)",בחרו כדמות,,,,,"(22, 32)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חרופכדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'חרופכדמד'}]"
"(12, 13)",המועדפת,,,,,"(33, 40)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הועדף'}]"
14,את,ADP,ADP,27.0,case:acc,"(41, 43)",את,Case=Acc,
"(15, 16)",האובייקט,,,,,"(44, 52)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אובייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obj', 'lemma': 'אובייקט'}]"
17,(,PUNCT,PUNCT,18.0,punct,"(53, 54)",(,,
"(18, 20)",קפסולה,,,,,"(54, 60)",,,"[{'id': 18, 'text': 'קפסול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'appos', 'lemma': 'קפסול'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'punct', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,),PUNCT,PUNCT,5.0,punct,"(60, 61)",),,
"(22, 23)",ואף,,,,,"(62, 65)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'אף'}]"
24,לא,ADV,ADV,27.0,advmod,"(66, 68)",לא,Polarity=Neg,
"(25, 27)",אחד בחר בדמות,,,,,"(69, 82)",,,"[{'id': 25, 'text': 'אחדדב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'dep', 'lemma': '_'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'רצבדמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainLabel', 'head': 13, 'deprel': 'dep', 'lemma': 'רצבדם'}]"
"(28, 29)",החיה,,,,,"(83, 87)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חיה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'dep', 'lemma': 'חיה'}]"
30,(,PUNCT,PUNCT,31.0,punct,"(88, 89)",(,,
"(31, 33)",קואלה,,,,,"(89, 94)",,,"[{'id': 31, 'text': 'קואל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'advcl', 'lemma': 'קואל'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'punct', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 29, 'deprel': 'advmod', 'lemma': 'הוא'}]"
34,),PUNCT,PUNCT,2.0,punct,"(94, 95)",),,
"(1, 2)",מבחינת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obl', 'lemma': 'בחינה'}]"
3,ממוצע,ADP,ADP,20.0,case:acc,"(8, 13)",ממוצע,,
"(4, 5)",הדירוגים,,,,,"(14, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'דירוג'}]"
"(6, 7)",שנתן,,,,,"(23, 27)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נתן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]"
8,כל,DET,DET,9.0,det,"(28, 30)",כול,Definite=Cons,
9,אחד,NUM,NUM,7.0,obj,"(31, 34)",אחד,Gender=Masc|Number=Sing,
"(10, 12)",מהנבדקים,,,,,"(35, 43)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'amod', 'lemma': 'נבדק'}]"
"(13, 14)",לכל,,,,,"(44, 47)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'כול'}]"
15,אחת,NUM,NUM,9.0,det,"(48, 51)",אחת,Gender=Fem|Number=Sing,
"(16, 18)",מהדמויות,,,,,"(52, 60)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'דמות'}]"
19,עולה,VERB,VERB,0.0,root,"(61, 65)",עלה,,
20,תמונה,NOUN,NOUN,19.0,nsubj,"(66, 71)",תמונה,Gender=Fem|Number=Sing,
21,דומה,ADJ,ADJ,20.0,amod,"(72, 76)",דומה,,
22,:,PUNCT,PUNCT,25.0,punct,"(76, 77)",:,,
"(23, 24)",המבוגרים,,,,,"(78, 86)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
25,דירגו,VERB,VERB,20.0,ccomp,"(87, 92)",דירג,,
26,את,ADP,ADP,28.0,case:acc,"(93, 95)",את,Case=Acc,
"(27, 28)",האדם,,,,,"(96, 100)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'אדם'}]"
29,גבוה,ADJ,ADJ,25.0,xcomp,"(101, 105)",גבוה,,
30,יותר,ADV,ADV,29.0,advmod,"(106, 110)",יותר,,
31,",",PUNCT,PUNCT,25.0,punct,"(110, 111)",",",,
"(32, 33)",באופן,,,,,"(112, 117)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'אופן'}]"
34,מובהק,VERB,VERB,9.0,amod,"(118, 123)",מובהק,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
35,",",PUNCT,PUNCT,25.0,punct,"(123, 124)",",",,
"(36, 37)",משתי,,,,,"(125, 129)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(38, 39)",הדמויות,,,,,"(130, 137)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(40, 41)",האחרות,,,,,"(138, 144)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'אחר'}]"
"(42, 43)",וכן,,,,,"(145, 148)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'det', 'lemma': 'כן'}]"
"(44, 45)",בהשוואה,,,,,"(149, 156)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'השוואה'}]"
