id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(46, 48)",לנבדקים,,,,,"(157, 164)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(49, 50)",הצעירים,,,,,"(165, 172)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'צעיר'}]"
1,בקרב,ADP,ADP,3.0,case,"(1, 5)",בקרב,,
"(2, 3)",הנבדקים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'נבדק'}]"
"(4, 5)",הצעירים,,,,,"(14, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'צעיר'}]"
6,לא,ADV,ADV,7.0,advmod,"(22, 24)",לא,Polarity=Neg,
7,נרשמו,VERB,VERB,0.0,root,"(25, 30)",נרשם,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
8,הבדלים,NOUN,NOUN,7.0,nsubj,"(31, 37)",הבדל,Gender=Masc|Number=Plur,
9,מובהקים,ADJ,ADJ,8.0,amod,"(38, 45)",מובהק,Gender=Masc|Number=Plur,
"(10, 12)",בדירוג,,,,,"(46, 52)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'דירוג'}]"
13,העדפת,NOUN,NOUN,8.0,compound:smixut,"(53, 58)",העדפה,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 15)",הדמויות,,,,,"(59, 66)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
16,",",PUNCT,PUNCT,7.0,punct,"(66, 67)",",",,
17,אך,CCONJ,CCONJ,18.0,cc,"(68, 70)",אך,,
18,ניתן לראות כי,NOUN,NOUN,7.0,conj,"(71, 84)",_,,
19,ממוצע,NOUN,NOUN,26.0,nsubj,"(85, 90)",ממוצע,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",הדירוגים,,,,,"(91, 99)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דירוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
22,של,ADP,ADP,19.0,case:gen,"(100, 102)",של,Case=Gen,
"(23, 25)",העדפותיהם,,,,,"(103, 112)",,,"[{'id': 23, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'העדפה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,תואם,VERB,VERB,18.0,ccomp,"(113, 117)",תאם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(27, 28)",ביחס,,,,,"(118, 122)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'יחס'}]"
29,ישר,ADJ,ADJ,28.0,amod,"(123, 126)",ישר,Gender=Masc|Number=Sing,
"(30, 31)",לרמת,,,,,"(127, 131)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(32, 33)",האנתרופומורפיות,,,,,"(132, 147)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אנתרופורורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפי'}]"
34,של,ADP,ADP,36.0,case:gen,"(148, 150)",של,Case=Gen,
"(35, 36)",הדמויות,,,,,"(151, 158)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'דמות'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,2,NUM,NUM,3.0,nummod,"(0, 1)",2,,
"(2, 3)",הקשר,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קשר'}]"
"(4, 5)",בין,,,,,"(7, 10)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ין'}]"
6,רמת,NOUN,NOUN,5.0,compound:smixut,"(11, 14)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",האנתרופומורפיות,,,,,"(15, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
"(9, 12)",של n־ECA,,,,,"(31, 39)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'פפפקלק'}]"
"(13, 14)",לבין,,,,,"(40, 44)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'בין'}]"
15,העד,NOUN,NOUN,3.0,nmod,"(45, 48)",העד,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
16,פת,NOUN,NOUN,15.0,dep,"(48, 50)",פת,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",ו,,,,,"(50, 51)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]"
19,",",PUNCT,PUNCT,15.0,punct,"(51, 52)",",",,
"(20, 21)",כתלות,,,,,"(53, 58)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'תלות'}]"
"(22, 23)",במגדר,,,,,"(59, 64)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מגדר'}]"
"(24, 25)",בקרב,,,,,"(65, 69)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'קרב'}]"
"(26, 27)",המבוגרים,,,,,"(70, 78)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מבוגר'}]"
28,נמצאה,VERB,VERB,3.0,acl,"(79, 84)",נמצא,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
29,העדפה גור,NOUN,NOUN,28.0,nsubj,"(85, 94)",העדפה גור,Gender=Fem|Number=Sing,
30,פת,ADJ,ADJ,29.0,amod,"(94, 96)",פת,Gender=Fem|Number=Sing,
31,לדמות,NOUN,NOUN,29.0,acl,"(97, 102)",לדמה,Definite=Cons|Gender=Fem|Number=Sing,
"(32, 33)",האדם,,,,,"(103, 107)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(34, 35)",והעדפה,,,,,"(108, 114)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'העדפה'}]"
"(36, 37)",קלה,,,,,"(115, 118)",,,"[{'id': 36, 'text': 'קל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'amod', 'lemma': 'קל'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(38, 39)",לדמות הקפס,,,,,"(119, 129)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'דמותטהקפס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod', 'lemma': 'דמותטהקפס'}]"
"(40, 42)",ולה,,,,,"(129, 132)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'conj', 'lemma': 'הוא'}]"
43,",",PUNCT,PUNCT,35.0,punct,"(132, 133)",",",,
44,כאשר לא,ADV,ADV,45.0,advmod,"(134, 141)",כאשר לא,,
45,נמצא הבדל בין,VERB,VERB,42.0,case,"(142, 155)",המצא,,
"(46, 48)",גברים,,,,,"(156, 161)",,,"[{'id': 46, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'גבר'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(49, 50)",ונשים,,,,,"(162, 167)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'איש'}]"
1,לעומת,ADP,ADP,2.0,case,"(1, 6)",לעומת,,
2,זאת,PRON,PRON,7.0,obl,"(7, 10)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,7.0,punct,"(10, 11)",",",,
4,בקרב,ADP,ADP,6.0,case,"(12, 16)",בקרב,,
"(5, 6)",הצעירים,,,,,"(17, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'צעיר'}]"
7,נמצאו,VERB,VERB,0.0,root,"(25, 30)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
8,הבדלים,NOUN,NOUN,7.0,nsubj,"(31, 37)",הבדל,Gender=Masc|Number=Plur,
9,:,PUNCT,PUNCT,7.0,punct,"(37, 38)",:,,
"(10, 11)",הנשים,,,,,"(39, 44)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'איש'}]"
12,העדיפו,VERB,VERB,7.0,parataxis,"(45, 51)",העדיף,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
13,את,ADP,ADP,14.0,case:acc,"(52, 54)",את,Case=Acc,
14,דמות,NOUN,NOUN,12.0,obj,"(55, 59)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 16)",האובייקט,,,,,"(60, 68)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אובייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אובייקט'}]"
17,(,PUNCT,PUNCT,18.0,punct,"(69, 70)",(,,
18,קפסולה,NOUN,NOUN,14.0,appos,"(70, 76)",קפסולה,Gender=Fem|Number=Sing,
19,),PUNCT,PUNCT,18.0,punct,"(76, 77)",),,
20,",",PUNCT,PUNCT,12.0,punct,"(77, 78)",",",,
"(21, 22)",אחריה,,,,,"(79, 84)",,,"[{'id': 21, 'text': 'אחרי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'אחרי'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'conj', 'lemma': 'הוא'}]"
23,את,ADP,ADP,24.0,case:acc,"(85, 87)",את,Case=Acc,
24,דמות,NOUN,NOUN,22.0,obj,"(88, 92)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(25, 26)",החיה,,,,,"(93, 97)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חיה'}]"
27,(,PUNCT,PUNCT,28.0,punct,"(98, 99)",(,,
28,קואלה,NOUN,NOUN,24.0,appos,"(99, 104)",קואלה,,
29,),PUNCT,PUNCT,28.0,punct,"(104, 105)",),,
"(30, 31)",ולבסוף,,,,,"(106, 112)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'לבסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'conj', 'lemma': 'לבסוף'}]"
32,את,ADP,ADP,34.0,case:acc,"(113, 115)",את,Case=Acc,
"(33, 34)",האדם,,,,,"(116, 120)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'אדם'}]"
35,(,PUNCT,PUNCT,36.0,punct,"(121, 122)",(,,
36,אדם,NOUN,NOUN,34.0,appos,"(122, 125)",אדם,Gender=Masc|Number=Sing,
37,),PUNCT,PUNCT,36.0,punct,"(125, 126)",),,
1,אצל,ADP,ADP,3.0,case,"(1, 4)",אצל,,
"(2, 3)",הגברים,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'גבר'}]"
"(4, 5)",הצעירים,,,,,"(12, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'צעיר'}]"
6,נרשמה,VERB,VERB,0.0,root,"(20, 25)",נרשם,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
7,העדפה,NOUN,NOUN,6.0,nsubj,"(26, 31)",העדפה,Gender=Fem|Number=Sing,
8,הפוכה,ADJ,ADJ,7.0,amod,"(32, 37)",הפוך,Gender=Fem|Number=Sing,
9,:,PUNCT,PUNCT,6.0,punct,"(37, 38)",:,,
"(10, 11)",הדירוג,,,,,"(39, 45)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'דירוג'}]"
"(12, 13)",הגבוה,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'גבוה'}]"
14,ביותר,ADV,ADV,13.0,advmod,"(52, 57)",ביותר,,
15,ניתן,AUX,AUX,6.0,conj,"(58, 62)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
"(16, 17)",לדמות,,,,,"(63, 68)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'דמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'advcl', 'lemma': 'דמות'}]"
"(18, 19)",האדם,,,,,"(69, 73)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
20,(,PUNCT,PUNCT,21.0,punct,"(74, 75)",(,,
21,אדם,NOUN,NOUN,19.0,appos,"(75, 78)",אדם,Gender=Masc|Number=Sing,
22,),PUNCT,PUNCT,21.0,punct,"(78, 79)",),,
23,",",PUNCT,PUNCT,17.0,punct,"(79, 80)",",",,
"(24, 25)",אחריה,,,,,"(81, 86)",,,"[{'id': 24, 'text': 'אחרי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'אחרי'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
26,לחיה,NOUN,NOUN,25.0,dep,"(87, 91)",לחיה,Gender=Fem|Number=Sing,
27,(,PUNCT,PUNCT,28.0,punct,"(92, 93)",(,,
28,קואלה,NOUN,NOUN,26.0,appos,"(93, 98)",קואלה,Gender=Fem|Number=Sing,
29,),PUNCT,PUNCT,28.0,punct,"(98, 99)",),,
"(30, 31)",ואחריה,,,,,"(100, 106)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'אחריה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'אחריה'}]"
"(32, 33)",לאובייקט,,,,,"(107, 115)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'אובייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אובייקט'}]"
34,(,PUNCT,PUNCT,35.0,punct,"(116, 117)",(,,
35,קפסולה,NOUN,NOUN,33.0,appos,"(117, 123)",קפסולה,Gender=Fem|Number=Sing,
36,),PUNCT,PUNCT,35.0,punct,"(123, 124)",),,
