id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 3)",מהשוואת,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שוואת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'שוואה'}]"
"(4, 5)",הנתונים,,,,,"(9, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]"
6,עולה,VERB,VERB,0.0,root,"(17, 21)",עלה,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
7,",",PUNCT,PUNCT,6.0,punct,"(21, 22)",",",,
8,כי,SCONJ,SCONJ,20.0,mark,"(23, 25)",כי,,
"(9, 10)",הנשים,,,,,"(26, 31)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'איש'}]"
"(11, 12)",הצעירות,,,,,"(32, 39)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צעירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'amod', 'lemma': 'צעיר'}]"
13,היו,AUX,AUX,20.0,cop,"(40, 43)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
"(14, 15)",הקבוצה,,,,,"(44, 50)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(16, 17)",היחידה,,,,,"(51, 57)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יחידה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'יחידה'}]"
"(18, 19)",שלא,,,,,"(58, 61)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 20, 'deprel': 'advmod', 'lemma': 'לא'}]"
20,בחרה,VERB,VERB,6.0,advcl,"(62, 66)",בחר,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(21, 22)",ברובה,,,,,"(67, 72)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'רובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'advmod', 'lemma': 'רובה'}]"
23,את,ADP,ADP,22.0,case:acc,"(73, 75)",את,Case=Acc,
24,דמות,NOUN,NOUN,20.0,nsubj,"(76, 80)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(25, 26)",האדם,,,,,"(81, 85)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(27, 28)",כמועדפת,,,,,"(86, 93)",,,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 28, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'הועדף'}]"
1,מכיוון,SCONJ,SCONJ,4.0,dep,"(1, 7)",מכיוון,,
"(2, 3)",שלא,,,,,"(8, 11)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 4, 'deprel': 'advmod', 'lemma': 'לא'}]"
4,קיימים,VERB,VERB,7.0,advcl,"(12, 18)",קיים,Gender=Masc|Number=Plur,
5,מחקרים,NOUN,NOUN,4.0,nsubj,"(19, 25)",מחקר,Gender=Masc|Number=Plur,
"(6, 7)",הבודקים,,,,,"(26, 33)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'בודקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'בדק'}]"
8,את,ADP,ADP,51.0,case:acc,"(34, 36)",את,Case=Acc,
"(9, 10)",הקשר,,,,,"(37, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'קשר'}]"
"(11, 12)",שבין,,,,,"(42, 46)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'בין'}]"
"(13, 14)",מגדר,,,,,"(47, 51)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 14, 'text': 'גדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'גדר'}]"
15,לבין,ADP,ADP,17.0,case,"(52, 56)",לבין,,
"(16, 17)",מימד,,,,,"(57, 61)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ימד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ימד'}]"
18,ה-,DET,DET,19.0,det:def,"(62, 64)",הוא,PronType=Art,
19,Humanness,AUX,AUX,17.0,compound:smixut,"(64, 73)",_,"Gender=Fem,Masc|Number=Sing",
20,של,ADP,ADP,22.0,case:gen,"(74, 76)",של,Case=Gen,
21,ה-,DET,DET,22.0,det:def,"(77, 79)",הוא,PronType=Art,
"(22, 24)",ECA,,,,,"(79, 82)",,,"[{'id': 22, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'חח'}]"
25,",",PUNCT,PUNCT,17.0,punct,"(82, 83)",",",,
26,או,CCONJ,CCONJ,17.0,cc,"(84, 86)",או,,
27,את,ADP,ADP,29.0,case:acc,"(87, 89)",את,Case=Acc,
"(28, 29)",הקשר,,,,,"(90, 94)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
30,בין,ADP,ADP,31.0,case,"(95, 98)",בין,,
"(31, 32)",גיל,,,,,"(99, 102)",,,"[{'id': 31, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'גיל'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",הנבדק,,,,,"(103, 108)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 31, 'deprel': 'acl', 'lemma': 'נבדק'}]"
35,לבין,ADP,ADP,37.0,case,"(109, 113)",לבין,,
"(36, 37)",מימד,,,,,"(114, 118)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'ימד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ימד'}]"
38,כלשהו,ADV,ADV,37.0,det,"(119, 124)",כלשהו,Gender=Masc|Number=Sing|Person=3|PronType=Ind,
39,של,ADP,ADP,40.0,case:gen,"(125, 127)",של,Case=Gen,
40,אנתרופומורפיות,NOUN,NOUN,37.0,nmod,"(128, 142)",אנתרופמפיות,,
"(41, 42)",הדמות,,,,,"(143, 148)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
43,",",PUNCT,PUNCT,4.0,punct,"(148, 149)",",",,
44,לא,ADV,ADV,4.0,advmod,"(150, 152)",לא,Polarity=Neg,
45,ניתן,AUX,AUX,46.0,aux,"(153, 157)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
46,לגזור,VERB,VERB,4.0,xcomp,"(158, 163)",גזר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
47,מסקנות,NOUN,NOUN,46.0,obj,"(164, 170)",מסקנה,Gender=Fem|Number=Plur,
48,חד,ADV,ADV,51.0,compound:affix,"(171, 173)",חד,,
49,-,PUNCT,PUNCT,51.0,punct,"(173, 174)",-,,
"(50, 51)",משמעיות,,,,,"(174, 181)",,,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'שמעיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'שמעי'}]"
"(52, 53)",מממצאים,,,,,"(182, 189)",,,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'ממצא'}]"
54,אלה,PRON,PRON,53.0,det,"(190, 193)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,4.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,ית,VERB,VERB,0.0,root,"(9, 11)",ית,Xtra=Junk,
"(5, 5)",כן,,,,,"(11, 13)",,,"[{'id': 5, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'dep', 'lemma': 'כן'}]"
"(6, 9)",כי ניתן לקשור אותם,,,,,"(14, 32)",,,"[{'id': 6, 'text': 'כיצנית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'כיצנית'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הןלאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}]"
"(10, 11)",למחקרים,,,,,"(33, 40)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(12, 14)",קודמים,,,,,"(41, 47)",,,"[{'id': 12, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'קודם'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,",",PUNCT,PUNCT,11.0,punct,"(47, 48)",",",,
"(16, 17)",בהם,,,,,"(49, 52)",,,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,נשים גילו העדפה,NOUN,NOUN,11.0,nmod,"(53, 68)",נשים גילו העדפה,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
19,גדולה,ADJ,ADJ,18.0,amod,"(69, 74)",גדול,Gender=Fem|Number=Sing,
20,יותר,ADV,ADV,19.0,advmod,"(75, 79)",יותר,,
21,",",PUNCT,PUNCT,18.0,punct,"(79, 80)",",",,
"(22, 23)",לעומת,,,,,"(81, 86)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'עומת'}]"
"(24, 26)",גברים,,,,,"(87, 92)",,,"[{'id': 24, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'גבר'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,",",PUNCT,PUNCT,11.0,punct,"(92, 93)",",",,
"(28, 28)",ל,,,,,"(94, 95)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}]"
"(29, 31)",דמויות,,,,,"(95, 101)",,,"[{'id': 29, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'דמות'}, {'id': 30, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 31, 'deprel': 'case', 'lemma': 'את'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(32, 33)",המעוצב,,,,,"(102, 108)",,,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'מעוצב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'עוצב'}]"
"(34, 35)",ות,,,,,"(108, 110)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'fixed', 'lemma': 'ת'}]"
"(36, 37)",בצורה,,,,,"(111, 116)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'צורה'}]"
"(38, 39)",פחות ריאליסטית,,,,,"(117, 131)",,,"[{'id': 38, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'advmod', 'lemma': 'פחות'}, {'id': 39, 'text': 'טריאליסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'טריאליסטי'}]"
40,מבחינת,ADP,ADP,41.0,case,"(132, 138)",מבחינת,,
"(41, 42)",עיצוב,,,,,"(139, 144)",,,"[{'id': 41, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'עיצוב'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 45)",גראפי,,,,,"(145, 150)",,,"[{'id': 43, 'text': 'גראפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'גראפ'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
46,(,PUNCT,PUNCT,47.0,punct,"(151, 152)",(,,
47,"2004 ,",PUNCT,PUNCT,41.0,appos,"(152, 158)","2004 ,",,
"(48, 50)",Bay,,,,,"(158, 161)",,,"[{'id': 48, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'flat:name', 'lemma': 'חח'}]"
51,lor &,PROPN,PROPN,48.0,nmod,"(161, 166)",lor &,,
52,Kim,PROPN,PROPN,51.0,flat:name,"(167, 170)",Kim,,
53,),PUNCT,PUNCT,47.0,punct,"(170, 171)",),,
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,3,PUNCT,PUNCT,26.0,dep,"(0, 1)",3,,
2,הקשר בין,NOUN,NOUN,38.0,advmod,"(2, 10)",הקשר בין,,
"(3, 4)",ההעד,,,,,"(11, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'העד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'dep', 'lemma': 'העד'}]"
"(5, 6)",פה,,,,,"(15, 17)",,,"[{'id': 5, 'text': 'פה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'dep', 'lemma': 'פה'}, {'id': 6, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(7, 8)",למ,,,,,"(18, 20)",,,"[{'id': 7, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'מ'}]"
9,אפי,NOUN,NOUN,26.0,dep,"(20, 23)",אפי,Definite=Cons|Gender=Masc|Number=Sing,
10,יני,NOUN,NOUN,26.0,advmod,"(23, 26)",ין,,
"(11, 12)",קבוצות,,,,,"(27, 33)",,,"[{'id': 11, 'text': 'ק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 12, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'בוצה'}]"
"(13, 14)",המחקר,,,,,"(34, 39)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'מחקר'}]"
"(15, 16)",והביק,,,,,"(40, 45)",,,"[{'id': 15, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 62, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 16, 'text': 'הביק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'הביק'}]"
"(17, 18)",ורת,,,,,"(45, 48)",,,"[{'id': 17, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'רת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'רת'}]"
19,בסדרת,NOUN,NOUN,62.0,advmod,"(49, 54)",בסדרת,Gender=Masc|Number=Sing,
"(20, 21)",מבח,,,,,"(55, 58)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 78, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 21, 'text': 'בח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'dep', 'lemma': 'בח'}]"
