id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(22, 23)",נים,,,,,"(58, 61)",,,"[{'id': 22, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'נים'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 69, 'deprel': 'advmod', 'lemma': 'הוא'}]"
24,שבדקו את,NOUN,NOUN,55.0,dep,"(62, 70)",שבדקוואת,,
"(25, 26)",הקשר בין,,,,,"(71, 79)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קשרצבין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'advmod', 'lemma': 'קשרצבין'}]"
"(27, 28)",העדפת הדמות,,,,,"(80, 91)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עדפתטהדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'עדפתטהדמת'}]"
"(29, 30)",לבין,,,,,"(92, 96)",,,"[{'id': 29, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 30, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'בין'}]"
"(31, 32)",מ,,,,,"(97, 98)",,,"[{'id': 31, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 78, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 32, 'text': '_ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}]"
33,אפי,NOUN,NOUN,57.0,dep,"(98, 101)",אפי,Definite=Cons|Gender=Masc|Number=Sing,
"(34, 36)",יני,,,,,"(101, 104)",,,"[{'id': 34, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'ין'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 38, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(37, 38)",קבוצות,,,,,"(105, 111)",,,"[{'id': 37, 'text': 'ק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 38, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'בוצה'}]"
"(39, 40)",הניסוי,,,,,"(112, 118)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
41,",",PUNCT,PUNCT,26.0,punct,"(118, 119)",",",,
"(42, 45)",שממצאיהם,,,,,"(120, 128)",,,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 43, 'text': 'ממצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nsubj', 'lemma': 'ממצא'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 78, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(46, 48)",תוארו,,,,,"(129, 134)",,,"[{'id': 46, 'text': 'תואר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'תואר'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 62, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(49, 50)",בסעיף,,,,,"(135, 140)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 50, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(51, 52)",הקודם,,,,,"(141, 146)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'קודם'}]"
53,",",PUNCT,PUNCT,62.0,punct,"(146, 147)",",",,
"(54, 55)",נמצאו הקשרים,,,,,"(148, 160)",,,"[{'id': 54, 'text': 'נ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 38, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 55, 'text': 'מצאוטהקשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'מצאוטהקשר'}]"
"(56, 57)",הבאים,,,,,"(161, 166)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'באים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בא'}]"
58,:,PUNCT,PUNCT,26.0,punct,"(166, 167)",:,,
"(59, 60)",נבדקים,,,,,"(168, 174)",,,"[{'id': 59, 'text': 'נ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 60, 'text': 'בדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'obj', 'lemma': 'בדק'}]"
"(61, 62)",שהעיד,,,,,"(175, 180)",,,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 62, 'text': 'העיד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 55, 'deprel': 'dep', 'lemma': 'העיד'}]"
"(63, 64)",ו,,,,,"(180, 181)",,,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 64, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 62, 'deprel': 'advmod', 'lemma': 'הוא'}]"
65,על,PUNCT,PUNCT,62.0,dep,"(182, 184)",על,,
"(66, 67)",שימוש,,,,,"(185, 190)",,,"[{'id': 66, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 67, 'text': 'ימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'nsubj', 'lemma': 'ימוש'}]"
"(68, 70)",רב יותר במחשב,,,,,"(191, 204)",,,"[{'id': 68, 'text': 'רב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 62, 'deprel': 'dep', 'lemma': 'רב'}, {'id': 69, 'text': 'טיותרטב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'dep', 'lemma': 'טיותרטב'}, {'id': 70, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': 'מחשב'}]"
"(71, 73)",ובאינטרנט,,,,,"(205, 214)",,,"[{'id': 71, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 72, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 73, 'text': 'אינטרנט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'אינטרנט'}]"
74,נטו,PUNCT,PUNCT,26.0,dep,"(215, 218)",נטו,,
75,לבחור ב,PUNCT,PUNCT,26.0,dep,"(219, 226)",לבחור ב,,
76,דמויות,NOUN,NOUN,26.0,dep,"(226, 232)",דמות,,
"(77, 78)",פחות אנתרופומורפיות,,,,,"(233, 252)",,,"[{'id': 77, 'text': 'פחותטא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'dep', 'lemma': 'פחותטא'}, {'id': 78, 'text': 'תרורנתרוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'תרורנתרוריות'}]"
"(1, 2)",קשר,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'det', 'lemma': 'ק'}, {'id': 2, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'שר'}]"
3,זה,ADV,ADV,2.0,det,"(5, 7)",זה,,
4,אינו,PUNCT,PUNCT,2.0,det,"(8, 12)",אינו,,
5,מובהק,DET,DET,10.0,dep,"(13, 18)",מובהק,Definite=Cons|Gender=Masc|Number=Sing,
6,",",PUNCT,PUNCT,10.0,punct,"(18, 19)",",",,
7,אך,PUNCT,PUNCT,10.0,punct,"(20, 22)",אך,,
"(8, 9)",המגמה,,,,,"(23, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מגמה'}]"
10,ניתנת,NOUN,NOUN,0.0,root,"(29, 34)",ניתן,,
"(11, 12)",להסבר,,,,,"(35, 40)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הסבר'}]"
13,בכך,ADV,ADV,2.0,compound:smixut,"(41, 44)",בכך,,
14,שנבדקים,NOUN,NOUN,10.0,advmod,"(45, 52)",_,Gender=Masc|Number=Sing,
"(15, 16)",המשתמש,,,,,"(53, 59)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'השתמש'}]"
"(17, 19)",ים,,,,,"(59, 61)",,,"[{'id': 17, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",תדיר,,,,,"(62, 66)",,,"[{'id': 20, 'text': 'תד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'תד'}, {'id': 21, 'text': '_אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': '_'}]"
"(22, 24)",במחשב,,,,,"(67, 72)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
"(25, 27)",ובאינטרנט,,,,,"(73, 82)",,,"[{'id': 25, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אינטרנט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'advmod', 'lemma': 'אינטרנט'}]"
28,מורגלים,ADJ,ADJ,10.0,dep,"(83, 90)",מורגלים,,
"(29, 30)",בסביבות,,,,,"(91, 98)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'סביבה'}]"
"(31, 33)",וביישויות,,,,,"(99, 108)",,,"[{'id': 31, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'det', 'lemma': 'ב'}, {'id': 33, 'text': 'יישויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'יישות'}]"
"(34, 35)",וירטואליות,,,,,"(109, 119)",,,"[{'id': 34, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'ירטואליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'ירטואליות'}]"
"(1, 2)",לפיכך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obl', 'lemma': 'פיכך'}]"
3,",",PUNCT,PUNCT,21.0,punct,"(6, 7)",",",,
4,א,PROPN,PROPN,21.0,nsubj,"(8, 9)",א,,
5,שליית,NOUN,NOUN,4.0,acl,"(9, 14)",שלייה,Xtra=Junk,
6,ה״,DET,DET,4.0,compound:smixut,"(15, 17)",הוא,PronType=Art,
"(7, 8)",נוכח,,,,,"(17, 21)",,,"[{'id': 7, 'text': 'נוכח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'נוכח'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(9, 10)",ות,,,,,"(21, 23)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'conj', 'lemma': 'ת'}]"
"(11, 12)",האנושי,,,,,"(24, 30)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אנושי'}]"
"(13, 13)",ת,,,,,"(30, 31)",,,"[{'id': 13, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ת'}]"
14,"""",PUNCT,PUNCT,10.0,punct,"(31, 32)","""",,
"(15, 16)",שמספק,,,,,"(33, 38)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'מספק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'סיפק'}]"
17,ת,NOUN,NOUN,16.0,nsubj,"(38, 39)",ת,Definite=Cons|Gender=Fem|Number=Sing,
18,דמות,NOUN,NOUN,16.0,obj,"(40, 44)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",האדם,,,,,"(45, 49)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
21,משפיעה,VERB,VERB,0.0,root,"(50, 56)",השפיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
22,פחות,ADV,ADV,21.0,advmod,"(57, 61)",פחות,,
23,על,ADP,ADP,24.0,case,"(62, 64)",על,,
"(24, 26)",בחירתם,,,,,"(65, 71)",,,"[{'id': 24, 'text': 'בחירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'בחירה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",ממצא,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'מ'}, {'id': 2, 'text': 'מצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'מצא'}]"
"(3, 4)",מפתיע,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 4, 'text': 'פתיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'amod', 'lemma': 'פתיע'}]"
5,הינו,AUX,AUX,7.0,cop,"(12, 16)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(6, 7)",הקשר,,,,,"(17, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קשר'}]"
"(8, 9)",המובה,,,,,"(22, 27)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מובה'}]"
"(10, 10)",ק,,,,,"(27, 28)",,,"[{'id': 10, 'text': 'ק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ק'}]"
11,שנמצא בין,ADP,ADP,12.0,case,"(29, 38)",שנמצא בין,,
12,חשיבות,NOUN,NOUN,7.0,nmod,"(39, 45)",חשיבות,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",הקשר,,,,,"(46, 50)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
"(15, 16)",האישי,,,,,"(51, 56)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'אישי'}]"
"(17, 19)",עם הרופא,,,,,"(57, 65)",,,"[{'id': 17, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ע'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צפהרופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'צפהרופא'}]"
"(20, 21)",לבין,,,,,"(66, 70)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'בין'}]"
"(22, 23)",ההעד,,,,,"(71, 75)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'העד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'conj', 'lemma': 'העד'}]"
"(24, 25)",פה,,,,,"(75, 77)",,,"[{'id': 24, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'פה'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,:,PUNCT,PUNCT,7.0,punct,"(77, 78)",:,,
"(27, 28)",נבדקים,,,,,"(79, 85)",,,"[{'id': 27, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 7, 'deprel': 'parataxis', 'lemma': 'ן'}, {'id': 28, 'text': 'בדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'parataxis', 'lemma': 'בדק'}]"
"(29, 31)",שבחרו בקואלה,,,,,"(86, 98)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'חרוטבקואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obl', 'lemma': 'חרוטבקואלה'}]"
"(32, 33)",כדמות,,,,,"(99, 104)",,,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'דמות'}]"
