id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(34, 35)",המועד,,,,,"(105, 110)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מועד'}]"
"(36, 36)",פת,,,,,"(110, 112)",,,"[{'id': 36, 'text': 'פת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'פת'}]"
37,-,PUNCT,PUNCT,38.0,punct,"(113, 114)",-,,
38,ציינו את,VERB,VERB,28.0,ccomp,"(115, 123)",ציינולא,Case=Acc,
"(39, 40)",הקשר,,,,,"(124, 128)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obj', 'lemma': 'קשר'}]"
"(41, 42)",האישי,,,,,"(129, 134)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'אישי'}]"
"(43, 45)",עם הרופא,,,,,"(135, 143)",,,"[{'id': 43, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ע'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'צפהרופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'צפהרופא'}]"
"(46, 47)",כחשוב,,,,,"(144, 149)",,,"[{'id': 46, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'כ'}, {'id': 47, 'text': 'חשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'advcl', 'lemma': 'חשוב'}]"
48,יותר,ADV,ADV,47.0,advmod,"(150, 154)",יותר,,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,6.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,6.0,punct,"(7, 8)",",",,
"(4, 5)",ממצא זה,,,,,"(9, 16)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'מצאטזה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'מצאטזה'}]"
6,מתייחס אך,VERB,VERB,0.0,root,"(17, 26)",התייחסל,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
7,ורק,ADV,ADV,6.0,advmod,"(27, 30)",ורק,,
"(8, 9)",לנבד,,,,,"(31, 35)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'נבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'obl', 'lemma': 'נבד'}]"
"(10, 12)",קים,,,,,"(35, 38)",,,"[{'id': 10, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'קים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",הצעיר,,,,,"(39, 44)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צעיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'צעיר'}]"
"(15, 17)",ים,,,,,"(44, 46)",,,"[{'id': 15, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,",",PUNCT,PUNCT,9.0,punct,"(46, 47)",",",,
"(19, 23)",שכן בקרב המבוגרים,,,,,"(48, 65)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גגבקרבטב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'obl', 'lemma': 'גגבקרבטב'}, {'id': 23, 'text': 'המגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'המגר'}]"
24,לא,ADV,ADV,27.0,advmod,"(66, 68)",לא,Polarity=Neg,
"(25, 26)",היו,,,,,"(69, 72)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'יו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 27, 'deprel': 'dep', 'lemma': 'יו'}]"
27,נבדקים,VERB,VERB,9.0,acl:relcl,"(73, 79)",נבדק,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(28, 30)",שבחרו בקואלה,,,,,"(80, 92)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'חרוטבקואלה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'advcl', 'lemma': 'חרוטבקואלה'}]"
"(31, 32)",כדמות,,,,,"(93, 98)",,,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(33, 34)",המועדפת,,,,,"(99, 106)",,,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'הועדף'}]"
"(35, 36)",עליהם,,,,,"(107, 112)",,,"[{'id': 35, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'על'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,יתכן,VERB,VERB,0.0,root,"(1, 5)",תיכן,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
2,כי,SCONJ,SCONJ,15.0,mark,"(6, 8)",כי,,
3,גודל,NOUN,NOUN,15.0,nsubj,"(9, 13)",גודל,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",מדגם,,,,,"(14, 18)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 5, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דגם'}]"
6,גדול,ADJ,ADJ,3.0,amod,"(19, 23)",גדול,Gender=Masc|Number=Sing,
7,יותר,ADV,ADV,6.0,advmod,"(24, 28)",יותר,,
"(8, 9)",ושונות,,,,,"(29, 35)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'שונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'שונה'}]"
10,גדולה,ADJ,ADJ,9.0,amod,"(36, 41)",גדול,Gender=Fem|Number=Sing,
11,יותר,ADV,ADV,10.0,advmod,"(42, 46)",יותר,,
12,בקרב,ADP,ADP,14.0,case,"(47, 51)",בקרב,,
"(13, 14)",הנבדקים,,,,,"(52, 59)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
15,יוכלו,AUX,AUX,16.0,aux,"(60, 65)",יכול,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod",
16,לייצר תוצאות,VERB,VERB,1.0,advcl,"(66, 78)",ייצר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(17, 18)",נהירות,,,,,"(79, 85)",,,"[{'id': 17, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 18, 'text': 'הירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'היר'}]"
19,יותר,ADV,ADV,18.0,advmod,"(86, 90)",יותר,,
"(20, 22)",בהקשר,,,,,"(91, 96)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'הקשר'}]"
23,של,ADP,ADP,25.0,case:gen,"(97, 99)",של,Case=Gen,
"(24, 25)",שאלה,,,,,"(100, 104)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 25, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'אלה'}]"
"(26, 26)",זו,,,,,"(105, 107)",,,"[{'id': 26, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 25, 'deprel': 'det', 'lemma': 'זו'}]"
1,לא,ADV,ADV,2.0,advmod,"(1, 3)",לא,Polarity=Neg,
2,נמצא,VERB,VERB,0.0,root,"(4, 8)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
3,קשר,NOUN,NOUN,2.0,nsubj,"(9, 12)",קשר,Gender=Masc|Number=Sing,
4,בין,ADP,ADP,6.0,case,"(13, 16)",בין,,
"(5, 6)",ההעדפה,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'העדפה'}]"
"(7, 8)",לדמות,,,,,"(24, 29)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דמות'}]"
9,לבין,ADP,ADP,10.0,case,"(30, 34)",לבין,,
10,מידת,NOUN,NOUN,6.0,conj,"(35, 39)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
11,שביעות,NOUN,NOUN,10.0,compound:smixut,"(40, 46)",שביעות,Definite=Cons|Gender=Fem|Number=Sing,
"(12, 13)",הרצון,,,,,"(47, 52)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
"(14, 16)",מהרופא,,,,,"(53, 59)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רופא'}]"
"(17, 18)",האישי,,,,,"(60, 65)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'אישי'}]"
"(19, 20)",ולמקור,,,,,"(66, 72)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'למקור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'conj', 'lemma': 'למקור'}]"
"(21, 22)",העיקרי,,,,,"(73, 79)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(23, 24)",ממנו,,,,,"(80, 84)",,,"[{'id': 23, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מן'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(25, 26)",הנבדקים,,,,,"(85, 92)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
27,מקבלים,VERB,VERB,20.0,acl,"(93, 99)",קיבל,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
28,מידע,NOUN,NOUN,27.0,obj,"(100, 104)",מידע,Gender=Masc|Number=Sing,
29,תרופתי,ADJ,ADJ,28.0,amod,"(105, 111)",תרופתי,Gender=Masc|Number=Sing,
1,6,NOUN,NOUN,0.0,root,"(1, 2)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
"(2, 3)",תפישת מרכיב,,,,,"(2, 13)",,,"[{'id': 2, 'text': 'תפישתטט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}, {'id': 3, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מרכיב'}]"
"(4, 5)",הפרסונה,,,,,"(14, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
6,6,NUM,NUM,2.0,nummod,"(22, 23)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,1,NUM,NUM,25.0,punct,"(0, 1)",1,,
"(2, 3)",הקשר,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
"(4, 5)",בין,,,,,"(7, 10)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ין'}]"
"(6, 8)",תפישת,,,,,"(11, 16)",,,"[{'id': 6, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תפישה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",הפרס,,,,,"(17, 21)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'appos', 'lemma': 'פרס'}]"
"(11, 12)",ונה,,,,,"(21, 24)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 12, 'text': 'נה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'נה'}]"
"(13, 14)",לבין,,,,,"(25, 29)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'בין'}]"
"(15, 16)",גיל,,,,,"(30, 33)",,,"[{'id': 15, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'גיל'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(17, 18)",הנבדק,,,,,"(34, 39)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 15, 'deprel': 'dep', 'lemma': 'נבדק'}]"
19,שאלה,NOUN,NOUN,25.0,dep,"(40, 44)",שאלה,Gender=Fem|Number=Sing,
20,מרכזית,ADJ,ADJ,19.0,amod,"(45, 51)",מרכזי,Gender=Fem|Number=Sing,
"(21, 22)",במחקר,,,,,"(52, 57)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(23, 24)",הנוכחי,,,,,"(58, 64)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
25,מתייחסת,VERB,VERB,0.0,root,"(65, 72)",התייחס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
26,אל,ADP,ADP,27.0,case,"(73, 75)",אל,,
"(27, 29)",אופן,,,,,"(76, 80)",,,"[{'id': 27, 'text': 'אוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'אוף'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,תפישת,NOUN,NOUN,25.0,nsubj,"(81, 86)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
"(31, 32)",הפרס,,,,,"(87, 91)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'פרס'}]"
"(33, 34)",ונה,,,,,"(91, 94)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'נה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod', 'lemma': 'נה'}]"
35,של,ADP,ADP,32.0,case:gen,"(95, 97)",של,Case=Gen,
36,ה-,DET,DET,32.0,det:def,"(98, 100)",הוא,PronType=Art,
