id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(37, 39)",ECA,,,,,"(100, 103)",,,"[{'id': 37, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'appos', 'lemma': 'חח'}]"
"(40, 42)",׳ים,,,,,"(103, 106)",,,"[{'id': 40, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,",",PUNCT,PUNCT,25.0,punct,"(106, 107)",",",,
"(44, 46)",והקשר,,,,,"(108, 113)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
47,בין,ADP,ADP,48.0,case,"(114, 117)",בין,,
"(48, 50)",תפישה,,,,,"(118, 123)",,,"[{'id': 48, 'text': 'תפיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'תפיש'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,זו,PRON,PRON,48.0,det,"(124, 126)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
52,לבין,ADP,ADP,53.0,case,"(127, 131)",לבין,,
"(53, 55)",רמת,,,,,"(132, 135)",,,"[{'id': 53, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'רמת'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(56, 57)",הא,,,,,"(136, 138)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'amod', 'lemma': 'א'}]"
"(58, 59)",נתרופומורפיות,,,,,"(138, 151)",,,"[{'id': 58, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'appos', 'lemma': 'ן'}, {'id': 59, 'text': 'תרופומורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'amod', 'lemma': 'תרופומורפי'}]"
"(60, 61)",בה,,,,,"(152, 154)",,,"[{'id': 60, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(62, 63)",הם,,,,,"(155, 157)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 63, 'text': 'ם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nsubj', 'lemma': '_'}]"
64,מעוצבים,VERB,VERB,25.0,conj,"(158, 165)",עוצב,Gender=Masc|Number=Plur,
65,ו,CCONJ,CCONJ,66.0,cc,"(166, 167)",ו,,
"(66, 67)",גיל,,,,,"(167, 170)",,,"[{'id': 66, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'גיל'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(68, 69)",הנבדקים,,,,,"(171, 178)",,,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 69, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 66, 'deprel': 'dep', 'lemma': 'נבדק'}]"
1,עפ״י,NOUN,NOUN,2.0,dep,"(1, 5)",עפ%,Abbr=Yes,
2,מחקרים,NOUN,NOUN,28.0,amod,"(6, 12)",מחקר,,
3,קודמים,NOUN,NOUN,2.0,dep,"(13, 19)",קודם,,
4,",",PUNCT,PUNCT,2.0,punct,"(19, 20)",",",,
"(5, 6)",המאפיינים,,,,,"(21, 30)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'מאפיין'}]"
"(7, 8)",האינדיבידואליים,,,,,"(31, 46)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אינדיבואידליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אינדיבואידליים'}]"
9,של,ADP,ADP,32.0,case:gen,"(47, 49)",של,Case=Gen,
"(10, 11)",הנבדקים,,,,,"(50, 57)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'נבדק'}]"
12,משפיעים,VERB,VERB,32.0,dep,"(58, 65)",השפיע,,
13,על,ADP,ADP,32.0,det,"(66, 68)",על,,
14,אופן,ADJ,ADJ,12.0,obj,"(69, 73)",אופן,,
"(15, 17)",תפישתם,,,,,"(74, 80)",,,"[{'id': 15, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תפישה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]"
18,את,ADP,ADP,32.0,case:acc,"(81, 83)",את,Case=Acc,
19,ה-,DET,DET,8.0,det:def,"(84, 86)",הוא,PronType=Art,
20,Baylor,NOUN,NOUN,2.0,compound:smixut,"(86, 92)",Baylor,,
21,&,PUNCT,PUNCT,8.0,punct,"(93, 94)",&,,
22,Kim,PROPN,PROPN,8.0,dep,"(95, 98)",Kim,,
23,",",PUNCT,PUNCT,32.0,punct,"(98, 99)",",",,
24,2004,PUNCT,PUNCT,8.0,punct,"(100, 104)",2004,,
25,;,PUNCT,PUNCT,32.0,punct,"(105, 106)",;,HebSource=ConvUncertainHead,
26,Reeves,NOUN,NOUN,2.0,conj,"(107, 113)",Reeves,,
27,&,PUNCT,PUNCT,32.0,punct,"(114, 115)",&,,
28,Nass,PROPN,PROPN,0.0,root,"(116, 120)",Nass,,
29,",",PUNCT,PUNCT,32.0,punct,"(120, 121)",",",,
30,1996,NUM,NUM,32.0,punct,"(122, 126)",1996,,
31,),PUNCT,PUNCT,32.0,punct,"(126, 127)",),,
32,ECA,NOUN,NOUN,2.0,advmod,"(128, 131)",ECA,,
33,),PUNCT,PUNCT,32.0,punct,"(131, 132)",),,
"(1, 2)",בהמשך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'המשך'}]"
"(3, 4)",למחקרים,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
5,אלה,PRON,PRON,4.0,det,"(15, 18)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
6,",",PUNCT,PUNCT,14.0,punct,"(18, 19)",",",,
7,השערת,NOUN,NOUN,14.0,nsubj,"(20, 25)",השערה,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",המחקר,,,,,"(26, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(10, 11)",הנוכחית,,,,,"(32, 39)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
12,היתה,AUX,AUX,14.0,cop,"(40, 44)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
13,כי,SCONJ,SCONJ,14.0,mark,"(45, 47)",כי,,
14,יימצאו,VERB,VERB,0.0,root,"(48, 54)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",
15,הבדלים,NOUN,NOUN,14.0,nsubj,"(55, 61)",הבדל,Gender=Masc|Number=Plur,
"(16, 17)",בתפישת,,,,,"(62, 68)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תפישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תפישה'}]"
"(18, 19)",הדמויות,,,,,"(69, 76)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(20, 21)",המעוצבות,,,,,"(77, 85)",,,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מעוצבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'עוצב'}]"
"(22, 23)",ברמות,,,,,"(86, 91)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'רמה'}]"
24,אנתרופומורפיות,ADJ,ADJ,23.0,amod,"(92, 106)",אנתרופורפי,Gender=Fem|Number=Plur,
25,שונות,ADJ,ADJ,23.0,amod,"(107, 112)",שונה,Gender=Fem|Number=Plur,
26,",",PUNCT,PUNCT,14.0,punct,"(112, 113)",",",,
27,בין,ADP,ADP,28.0,case,"(114, 117)",בין,,
28,קבוצות,NOUN,NOUN,14.0,obl,"(118, 124)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(29, 30)",הגיל,,,,,"(125, 129)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(31, 32)",השונות,,,,,"(130, 136)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(1, 2)",ממצאי המחקר,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'מצאיטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מצאיטהמחקר'}]"
3,מראים,VERB,VERB,0.0,root,"(13, 18)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,כי,SCONJ,SCONJ,8.0,mark,"(19, 21)",כי,,
"(5, 6)",השערת מחקר,,,,,"(22, 32)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שערתטמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nsubj', 'lemma': 'שערתטמחקר'}]"
"(7, 7)",זו,,,,,"(33, 35)",,,"[{'id': 7, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 6, 'deprel': 'det', 'lemma': 'זו'}]"
8,התאמתה,VERB,VERB,3.0,ccomp,"(36, 42)",התאמה,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
9,:,PUNCT,PUNCT,3.0,punct,"(42, 43)",:,,
"(10, 11)",באופן,,,,,"(44, 49)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(12, 13)",כללי,,,,,"(50, 54)",,,"[{'id': 12, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'כללי'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,",",PUNCT,PUNCT,15.0,punct,"(54, 55)",",",,
15,נמצא כי,VERB,VERB,3.0,ccomp,"(56, 63)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(16, 17)",הנבדקים,,,,,"(64, 71)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(18, 19)",המבוגרים,,,,,"(72, 80)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
20,העניקו דירוג גבוה יותר,VERB,VERB,15.0,obl,"(81, 103)",העניקב,Gender=Masc|Number=Sing,
"(21, 23)",מהנבדק,,,,,"(104, 110)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'נבדק'}]"
"(24, 26)",ים,,,,,"(110, 112)",,,"[{'id': 24, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",הצעירים,,,,,"(113, 120)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'צעיר'}]"
"(29, 30)",לכל,,,,,"(121, 124)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 33, 'deprel': 'det', 'lemma': 'כול'}]"
31,שלוש,NUM,NUM,33.0,nummod,"(125, 129)",שלוש,Definite=Cons|Gender=Fem|Number=Sing,
"(32, 33)",הדמויות,,,,,"(130, 137)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(34, 36)",ובכל,,,,,"(138, 142)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 37, 'deprel': 'det', 'lemma': 'כול'}]"
37,ארבעת רכיבי ^,NOUN,NOUN,20.0,conj,"(143, 156)",ארבעת רכיבי ^,Definite=Cons|Gender=Masc|Number=Plur,
38,AP,PROPN,PROPN,37.0,compound:smixut,"(156, 158)",AP,,
39,",",PUNCT,PUNCT,15.0,punct,"(158, 159)",",",,
40,אם,SCONJ,SCONJ,15.0,advcl,"(160, 162)",אם,,
41,כי,SCONJ,SCONJ,40.0,dep,"(163, 165)",כי,HebSource=ConvUncertainHead,
"(42, 44)",לרוב,,,,,"(166, 170)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'רוב'}]"
45,לא,ADV,ADV,46.0,advmod,"(171, 173)",לא,Polarity=Neg,
46,מדובר,VERB,VERB,40.0,dep,"(174, 179)",דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(47, 48)",בהבד,,,,,"(180, 184)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'הבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'הבד'}]"
"(49, 50)",לים,,,,,"(184, 187)",,,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'ים'}]"
"(51, 53)",מובהקים,,,,,"(188, 195)",,,"[{'id': 51, 'text': 'מובהקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'amod', 'lemma': 'מובהק'}, {'id': 52, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 53, 'deprel': 'case', 'lemma': 'את'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(1, 2)",העובדה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עובדה'}]"
"(3, 5)",שהנבדקים,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'נבדק'}]"
"(6, 7)",המבוגרים,,,,,"(17, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
8,העניקו,NOUN,NOUN,2.0,dep,"(26, 32)",העניק,,
9,דירוג,NOUN,NOUN,8.0,obj,"(33, 38)",דירוג,,
10,גבוה,ADJ,ADJ,2.0,dep,"(39, 43)",גבוה,,
11,יותר,PUNCT,PUNCT,8.0,dep,"(44, 48)",יותר,,
