id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(12, 14)",לאדם,,,,,"(49, 53)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
15,",",PUNCT,PUNCT,8.0,punct,"(53, 54)",",",,
"(16, 17)",באופן,,,,,"(55, 60)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'אופן'}]"
18,גורף,ADJ,ADJ,2.0,dep,"(61, 65)",גורף,,
19,",",PUNCT,PUNCT,8.0,punct,"(65, 66)",",",,
20,מחזקת,VERB,VERB,2.0,dep,"(67, 72)",חיזק,Definite=Cons|Gender=Masc|Number=Sing,
21,את,ADP,ADP,2.0,case:acc,"(73, 75)",את,Case=Acc,
22,טענת,NOUN,NOUN,2.0,dep,"(76, 80)",טענה,Definite=Cons|Gender=Fem|Number=Sing,
"(23, 24)",התיאוריות,,,,,"(81, 90)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תיאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'תיאוריות'}]"
"(25, 26)",החברתיות,,,,,"(91, 99)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'חברתי'}]"
27,",",PUNCT,PUNCT,8.0,punct,"(99, 100)",",",,
"(28, 29)",לפיהן,,,,,"(101, 106)",,,"[{'id': 28, 'text': 'לפי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'mark', 'lemma': 'לפי'}, {'id': 29, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]"
30,ה-,DET,DET,8.0,punct,"(107, 109)",הוא,PronType=Art,
"(31, 33)",ECA,,,,,"(109, 112)",,,"[{'id': 31, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'advmod', 'lemma': 'חח'}]"
34,הינו,PUNCT,PUNCT,8.0,dep,"(113, 117)",הנו,,
35,"""",PUNCT,PUNCT,2.0,punct,"(118, 119)","""",,
36,ממשק,NOUN,NOUN,8.0,dep,"(119, 123)",ממשק,Gender=Masc|Number=Sing,
37,חברתי,ADJ,ADJ,2.0,amod,"(124, 129)",חברתי,,
38,"""",PUNCT,PUNCT,2.0,punct,"(129, 130)","""",,
39,",",PUNCT,PUNCT,8.0,punct,"(130, 131)",",",,
"(40, 42)",שההתייחסות,,,,,"(132, 142)",,,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'התייחסות'}]"
"(43, 44)",אליו,,,,,"(143, 147)",,,"[{'id': 43, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 42, 'deprel': 'det', 'lemma': 'הוא'}]"
45,נעשית,VERB,VERB,8.0,conj,"(148, 153)",נעשה,Case=Gen,
46,דרך,ADP,ADP,8.0,dep,"(154, 157)",דרך,,
47,מערכת,PUNCT,PUNCT,8.0,obj,"(158, 163)",מערכת,,
48,תפישות,NOUN,NOUN,8.0,conj,"(164, 170)",תפישה,,
"(49, 50)",וקונבנציות,,,,,"(171, 181)",,,"[{'id': 49, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 50, 'text': 'קונבנציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'conj', 'lemma': 'קונבנציה'}]"
51,חברתיות,ADJ,ADJ,2.0,dep,"(182, 189)",חברתי,,
"(52, 53)",הקשורה,,,,,"(190, 196)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 53, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 53, 'text': 'קשורה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'קשור'}]"
"(54, 55)",במאפייני,,,,,"(197, 205)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'מאפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'מאפיין'}]"
"(56, 57)",המשתמש,,,,,"(206, 212)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
58,(,PUNCT,PUNCT,8.0,punct,"(213, 214)",(,,
59,2004,NUM,NUM,8.0,dep,"(214, 218)",2004,,
60,",",PUNCT,PUNCT,8.0,punct,"(219, 220)",",",,
61,Baylor,PROPN,PROPN,8.0,nsubj,"(220, 226)",Baylor,,
62,&,PUNCT,PUNCT,8.0,punct,"(227, 228)",&,,
63,Kim,PROPN,PROPN,55.0,dep,"(229, 232)",Kim,,
64,),PUNCT,PUNCT,8.0,punct,"(232, 233)",),,
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,2,NUM,NUM,26.0,dep,"(0, 1)",2,,
"(2, 3)",הקשר,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
4,בין,ADP,ADP,5.0,case,"(7, 10)",בין,,
5,תפישת,NOUN,NOUN,3.0,nmod,"(11, 16)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",הפרסונה,,,,,"(17, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
8,לבין,ADP,ADP,9.0,case,"(25, 29)",לבין,,
9,מגדר,NOUN,NOUN,5.0,conj,"(30, 34)",מגדר,Gender=Fem|Number=Sing,
"(10, 11)",בבדיקת,,,,,"(35, 41)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
"(12, 13)",הקשר,,,,,"(42, 46)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
14,בין,ADP,ADP,15.0,case,"(47, 50)",בין,,
15,תפישת,NOUN,NOUN,13.0,nmod,"(51, 56)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
"(16, 17)",הפרסונה,,,,,"(57, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
18,לבין,ADP,ADP,20.0,case,"(65, 69)",לבין,,
"(19, 20)",המגדר,,,,,"(70, 75)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מגדר'}]"
"(21, 22)",אליו,,,,,"(76, 80)",,,"[{'id': 21, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'אל'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
23,שייך,ADJ,ADJ,13.0,acl,"(81, 85)",שייך,Gender=Masc|Number=Sing,
"(24, 25)",הנבדק,,,,,"(86, 91)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
26,נמצא,VERB,VERB,0.0,root,"(92, 96)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
27,",",PUNCT,PUNCT,26.0,punct,"(96, 97)",",",,
28,כי,SCONJ,SCONJ,31.0,mark,"(98, 100)",כי,,
"(29, 30)",הנשים,,,,,"(101, 106)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'איש'}]"
31,העניקו,VERB,VERB,26.0,ccomp,"(107, 113)",העניק,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
32,דירוג,NOUN,NOUN,31.0,obj,"(114, 119)",דירוג,Gender=Masc|Number=Sing,
33,גבוה,ADJ,ADJ,32.0,amod,"(120, 124)",גבוה,Gender=Masc|Number=Sing,
34,יותר,ADV,ADV,33.0,advmod,"(125, 129)",יותר,,
"(35, 37)",מהגברים,,,,,"(130, 137)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'advmod', 'lemma': 'גבר'}]"
"(38, 39)",לכל,,,,,"(138, 141)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 42, 'deprel': 'det', 'lemma': 'כול'}]"
40,שלוש,NUM,NUM,42.0,nummod,"(142, 146)",שלוש,Definite=Cons|Gender=Fem|Number=Sing,
"(41, 42)",הדמויות,,,,,"(147, 154)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(43, 45)",ובכל,,,,,"(155, 159)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 46, 'deprel': 'det', 'lemma': 'כול'}]"
"(46, 48)",ארבעת,,,,,"(160, 165)",,,"[{'id': 46, 'text': 'ארבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'ארבעת'}, {'id': 47, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 48, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 48, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'obj', 'lemma': 'הוא'}]"
49,רכיבי,NOUN,NOUN,46.0,dep,"(166, 171)",רכיב,Definite=Cons|Gender=Masc|Number=Plur,
50,ה,DET,DET,52.0,dep,"(172, 173)",ה,PronType=Art,
51,-,PUNCT,PUNCT,52.0,punct,"(173, 174)",-,,
52,API,NOUN,NOUN,49.0,compound:smixut,"(174, 177)",API,,
"(1, 2)",ההבדלים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הבדל'}]"
"(3, 4)",המובהקים,,,,,"(9, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מובהקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מובהק'}]"
5,נמצאו,VERB,VERB,0.0,root,"(18, 23)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(6, 7)",ברכיבים,,,,,"(24, 31)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'רכיב'}]"
"(8, 9)",שונים,,,,,"(32, 37)",,,"[{'id': 8, 'text': 'ש', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 7, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 9, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'ונה'}]"
10,של,ADP,ADP,12.0,case:gen,"(38, 40)",של,Case=Gen,
"(11, 12)",הדמויות,,,,,"(41, 48)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(13, 14)",השונות,,,,,"(49, 55)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'שונה'}]"
15,:,PUNCT,PUNCT,5.0,punct,"(55, 56)",:,,
"(16, 17)",האדם,,,,,"(57, 61)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אדם'}]"
18,דורג,VERB,VERB,5.0,conj,"(62, 66)",דרג,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
19,על,ADP,ADP,21.0,case,"(67, 69)",על,,
20,-,PUNCT,PUNCT,21.0,punct,"(69, 70)",-,,
"(21, 23)",ידן,,,,,"(70, 73)",,,"[{'id': 21, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 26)",כ״מעודד,,,,,"(74, 81)",,,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פמעודד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'פמעודד'}]"
"(27, 28)",למידה,,,,,"(82, 87)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מידה'}]"
29,"""",PUNCT,PUNCT,31.0,punct,"(87, 88)","""",,
"(30, 31)",ו״אנושי,,,,,"(89, 96)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'חאנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'חאנושי'}]"
32,"""",PUNCT,PUNCT,31.0,punct,"(96, 97)","""",,
33,יותר,ADV,ADV,31.0,advmod,"(98, 102)",יותר,,
34,",",PUNCT,PUNCT,18.0,punct,"(102, 103)",",",,
"(35, 36)",הקואלה,,,,,"(104, 110)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'קואלה'}]"
"(37, 38)",כ״מבדרת,,,,,"(111, 118)",,,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'קמבדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'קמבדרת'}]"
39,"""",PUNCT,PUNCT,38.0,punct,"(118, 119)","""",,
40,יותר,ADV,ADV,38.0,advmod,"(120, 124)",יותר,,
41,",",PUNCT,PUNCT,38.0,punct,"(124, 125)",",",,
"(42, 44)",והקפסולה,,,,,"(126, 134)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'קפסולה'}]"
"(45, 46)",כ״מבדרת,,,,,"(135, 142)",,,"[{'id': 45, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'כ'}, {'id': 46, 'text': 'קמבדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'קמבדרת'}]"
47,"""",PUNCT,PUNCT,51.0,punct,"(142, 143)","""",,
"(48, 51)",וכ״אנושית,,,,,"(144, 153)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'כ'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'חאנושית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'חאנושי'}]"
52,"""",PUNCT,PUNCT,51.0,punct,"(153, 154)","""",,
53,יותר,ADV,ADV,51.0,advmod,"(155, 159)",יותר,,
"(1, 2)",בבדיקת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'בדיקה'}]"
"(3, 4)",האינטראקציה,,,,,"(8, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אינטראקציה'}]"
5,בין,ADP,ADP,6.0,case,"(20, 23)",בין,,
"(6, 7)",גיל,,,,,"(24, 27)",,,"[{'id': 6, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'גיל'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",ומין,,,,,"(28, 32)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מין'}]"
