id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(10, 11)",הנבדק,,,,,"(33, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
"(12, 13)",לבין,,,,,"(39, 43)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'בין'}]"
"(14, 17)",תפישת הפרסונה,,,,,"(44, 57)",,,"[{'id': 14, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תפישה'}, {'id': 15, 'text': '_שלשת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 17, 'text': 'ונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ונה'}]"
18,נמצא כי,SCONJ,SCONJ,0.0,root,"(58, 65)",נמצא כי,,
19,לא,ADV,ADV,20.0,advmod,"(66, 68)",לא,Polarity=Neg,
"(20, 21)",קיים קשר אינטראקציה,,,,,"(69, 88)",,,"[{'id': 20, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'ccomp', 'lemma': 'קיים'}, {'id': 21, 'text': 'קישטקרינטינקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'קישטקרינטינקציה'}]"
"(22, 23)",מסוג,,,,,"(89, 93)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'סוג'}]"
24,זה,PRON,PRON,23.0,det,"(94, 96)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
1,כלומר,ADV,ADV,4.0,advmod,"(1, 6)",כלומר,,
2,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
3,שלא,ADV,ADV,4.0,advmod,"(8, 11)",שלא,,
4,נמצאו,VERB,VERB,0.0,root,"(12, 17)",נמצא,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
5,הבדלים,NOUN,NOUN,4.0,dep,"(18, 24)",הבדל,,
6,בין,ADV,ADV,4.0,dep,"(25, 28)",בין,,
7,נשים,NOUN,NOUN,4.0,nsubj,"(29, 33)",איש,,
8,מבוגרות,NOUN,NOUN,4.0,nsubj,"(34, 41)",מבוגרות,,
9,ל,ADV,ADV,8.0,dep,"(42, 43)",ל,,
10,צעירות,ADJ,ADJ,5.0,advmod,"(43, 49)",צעיר,Gender=Masc|Number=Sing,
11,ובין,ADV,ADV,5.0,dep,"(50, 54)",ובין,,
12,גברים,NOUN,NOUN,5.0,dep,"(55, 60)",גבר,,
13,מבוגרים,ADJ,ADJ,7.0,dep,"(61, 68)",מבוגר,,
14,ו,CCONJ,CCONJ,13.0,dep,"(69, 70)",ו,,
15,צעירים,ADJ,ADJ,13.0,conj,"(70, 76)",צעיר,,
"(16, 18)",בהקשר,,,,,"(77, 82)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הקשר'}]"
19,של,ADP,ADP,4.0,case:gen,"(83, 85)",של,Case=Gen,
20,משתנה,NOUN,NOUN,4.0,dep,"(86, 91)",השתנה,Gender=Masc|Number=Sing,
21,תפישת,NOUN,NOUN,4.0,nsubj,"(92, 97)",תפישה,Definite=Cons|Gender=Masc|Number=Sing,
"(22, 23)",הפרסונה,,,,,"(98, 105)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרסונה'}]"
"(1, 2)",ממצא,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'מצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'מצא'}]"
3,זה,PUNCT,PUNCT,25.0,dep,"(6, 8)",זה,,
4,תואם,VERB,VERB,25.0,dep,"(9, 13)",תאם,,
5,את,ADP,ADP,25.0,dep,"(14, 16)",את,Case=Acc,
"(6, 7)",המחקר,,,,,"(17, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'מחקר'}]"
"(8, 10)",ים,,,,,"(22, 24)",,,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 27, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(11, 12)",שנעשו,,,,,"(25, 30)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 12, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 27, 'deprel': 'dep', 'lemma': 'נעשה'}]"
"(13, 14)",בתחום,,,,,"(31, 36)",,,"[{'id': 13, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'תחום'}]"
15,",",PUNCT,PUNCT,27.0,punct,"(36, 37)",",",,
"(16, 17)",לפיהם,,,,,"(38, 43)",,,"[{'id': 16, 'text': 'לפי_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'dep', 'lemma': 'לפי'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(18, 19)",נבדק,,,,,"(44, 48)",,,"[{'id': 18, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'dep', 'lemma': 'נבדק'}, {'id': 19, 'text': '_הקא', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(20, 22)",ים,,,,,"(48, 50)",,,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 27, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(23, 24)",מעדיפים,,,,,"(51, 58)",,,"[{'id': 23, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'עדיפים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 25, 'deprel': 'dep', 'lemma': 'עדיף'}]"
25,ECA,ADP,ADP,0.0,root,"(59, 62)",ECA,,
"(26, 27)",המשוי,,,,,"(63, 68)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'משוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'שש'}]"
"(28, 30)",יך,,,,,"(68, 70)",,,"[{'id': 28, 'text': 'ין_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'dep', 'lemma': 'ין'}, {'id': 29, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(31, 32)",למגדר,,,,,"(71, 76)",,,"[{'id': 31, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'מגדר'}]"
"(33, 34)",ההפוך,,,,,"(77, 82)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'הפוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'הפוך'}]"
"(35, 36)",לשלה,,,,,"(83, 87)",,,"[{'id': 35, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 36, 'text': 'שלה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'VerbForm=Inf', 'head': 27, 'deprel': 'advmod', 'lemma': 'של'}]"
"(37, 37)",ם,,,,,"(87, 88)",,,"[{'id': 37, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'ם'}]"
38,(,PUNCT,PUNCT,25.0,dep,"(89, 90)",(,,
39,2006,PROPN,PROPN,25.0,dep,"(90, 94)",2006,,
40,",",PUNCT,PUNCT,25.0,punct,"(95, 96)",",",,
1,Baylor,PROPN,PROPN,3.0,flat:name,"(0, 6)",Baylor,,
2,&,PUNCT,PUNCT,3.0,dep,"(7, 8)",&,,
3,Kim,PROPN,PROPN,7.0,conj,"(9, 12)",Kim,,
4,",",PUNCT,PUNCT,3.0,punct,"(12, 13)",",",,
5,2004,NUM,NUM,7.0,dep,"(14, 18)",2004,,
6,;,PUNCT,PUNCT,3.0,punct,"(19, 20)",;,,
7,Zanbaka,PROPN,PROPN,0.0,root,"(21, 28)",Zanbaka,,
8,et,CCONJ,CCONJ,7.0,dep,"(29, 31)",et,,
9,al,NOUN,NOUN,7.0,advmod,"(32, 34)",al,,
10,),PUNCT,PUNCT,3.0,punct,"(34, 35)",),,
"(1, 2)",בהישען,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הישען', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הישען'}]"
3,על,ADP,ADP,6.0,case,"(8, 10)",על,,
"(4, 5)",מח,,,,,"(11, 13)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'obl', 'lemma': 'ח'}]"
"(6, 7)",קרים,,,,,"(13, 17)",,,"[{'id': 6, 'text': 'קרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'קר'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,אלה,PRON,PRON,6.0,det,"(18, 21)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
9,",",PUNCT,PUNCT,10.0,punct,"(21, 22)",",",,
10,ניתן,AUX,AUX,11.0,aux,"(23, 27)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
11,להסביר,VERB,VERB,0.0,root,"(28, 34)",הסביר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
12,את,ADP,ADP,14.0,case:acc,"(35, 37)",את,Case=Acc,
"(13, 14)",הדירוג,,,,,"(38, 44)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'דירוג'}]"
"(15, 16)",הגבוה,,,,,"(45, 50)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'גבוה'}]"
17,שנתנו,VERB,VERB,14.0,acl,"(51, 56)",שנת,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(18, 19)",הנשים,,,,,"(57, 62)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'איש'}]"
"(20, 21)",לשלוש,,,,,"(63, 68)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
"(22, 22)",ת,,,,,"(68, 69)",,,"[{'id': 22, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod', 'lemma': 'ת'}]"
23,ה-,DET,DET,39.0,det:def,"(70, 72)",הוא,PronType=Art,
"(24, 26)",ECA,,,,,"(72, 75)",,,"[{'id': 24, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'nsubj', 'lemma': 'חח'}]"
"(27, 29)",׳ים,,,,,"(75, 78)",,,"[{'id': 27, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",בכך,,,,,"(79, 82)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 14, 'deprel': 'nmod', 'lemma': 'כך'}]"
32,ש,SCONJ,SCONJ,41.0,mark,"(83, 84)",ש,,
"(33, 34)",עיצוב,,,,,"(84, 89)",,,"[{'id': 33, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'עיצוב'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 35)",ם,,,,,"(89, 90)",,,"[{'id': 35, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'head': 33, 'deprel': 'advmod', 'lemma': 'ם'}]"
"(36, 37)",במחקר,,,,,"(91, 96)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(38, 39)",הנוכחי,,,,,"(97, 103)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
40,היה,AUX,AUX,41.0,cop,"(104, 107)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
41,בעל,NOUN,NOUN,31.0,acl:relcl,"(108, 111)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
"(42, 43)",מאפיינים,,,,,"(112, 120)",,,"[{'id': 42, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 43, 'text': 'אפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'אפיין'}]"
44,ויזואליים,ADJ,ADJ,43.0,amod,"(121, 130)",ויזואלי,Gender=Masc|Number=Plur,
"(45, 46)",ואודיטוריים,,,,,"(131, 142)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'אודיטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'conj', 'lemma': 'אודיטורי'}]"
47,גבריים,ADJ,ADJ,42.0,amod,"(143, 149)",גברי,Gender=Masc|Number=Plur,
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,2,PUNCT,PUNCT,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,23,NUM,NUM,35.0,dep,"(0, 2)",23,,
"(2, 3)",הקשר,,,,,"(3, 7)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
4,בין,ADP,ADP,5.0,case,"(8, 11)",בין,,
5,מידת,NOUN,NOUN,3.0,nmod,"(12, 16)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",האנתרופומורפיות,,,,,"(17, 32)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
8,של,ADP,ADP,9.0,case:gen,"(33, 35)",של,Case=Gen,
9,ECA,PROPN,PROPN,5.0,nmod:poss,"(36, 39)",ECA,,
10,-,PUNCT,PUNCT,9.0,flat:name,"(39, 40)",-,,
11,n,PROPN,PROPN,9.0,flat:name,"(40, 41)",n,,
12,לבין,ADP,ADP,13.0,case,"(42, 46)",לבין,,
"(13, 15)",תפישתו,,,,,"(47, 53)",,,"[{'id': 13, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'תפישה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 18)",כמקור,,,,,"(54, 59)",,,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מקור'}]"
19,מידע,NOUN,NOUN,13.0,nmod,"(60, 64)",מידע,Gender=Masc|Number=Sing,
20,מועיל,VERB,VERB,35.0,parataxis,"(65, 70)",הועיל,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
21,עפ״י,ADP,ADP,22.0,case,"(71, 75)",עפ״י,Abbr=Yes,
22,השערת,NOUN,NOUN,35.0,obl,"(76, 81)",השערה,Definite=Cons|Gender=Fem|Number=Sing,
"(23, 24)",המחקר,,,,,"(82, 87)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
25,",",PUNCT,PUNCT,35.0,punct,"(87, 88)",",",,
"(26, 27)",למידת,,,,,"(89, 94)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(28, 29)",האנתרופומורפיות,,,,,"(95, 110)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
30,של,ADP,ADP,54.0,case:gen,"(111, 113)",של,Case=Gen,
31,ה,DET,DET,29.0,det:def,"(114, 115)",ה,PronType=Art,
32,-,PUNCT,PUNCT,29.0,punct,"(115, 116)",-,,
"(33, 34)",ECA׳ים,,,,,"(116, 122)",,,"[{'id': 33, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 34, 'text': 'קפקים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'compound:smixut', 'lemma': '_'}]"
35,יהיה,VERB,VERB,0.0,root,"(123, 127)",היה,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,
36,קשר,NOUN,NOUN,35.0,nsubj,"(128, 131)",קשר,Gender=Masc|Number=Sing,
