id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(37, 39)",לאופן,,,,,"(132, 137)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'אופן'}]"
40,תפישת,NOUN,NOUN,36.0,acl,"(138, 143)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
41,מרכיבי,NOUN,NOUN,40.0,compound:smixut,"(144, 150)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(42, 43)",הפרסונה,,,,,"(151, 158)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
"(44, 45)",שלהם,,,,,"(159, 163)",,,"[{'id': 44, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(46, 47)",הנמדדים,,,,,"(164, 171)",,,"[{'id': 46, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 47, 'text': 'נמדדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]"
48,באמצעות,ADP,ADP,49.0,case,"(172, 179)",באמצעות,,
49,מדד,NOUN,NOUN,47.0,obl,"(180, 183)",מדד,Definite=Cons|Gender=Masc|Number=Sing,
50,0,NUM,NUM,49.0,compound:smixut,"(184, 185)",0,,
51,-,PUNCT,PUNCT,50.0,punct,"(185, 186)",-,,
52,API,NOUN,NOUN,50.0,dep,"(186, 189)",API,,
53,של,ADP,ADP,54.0,case:gen,"(190, 192)",של,Case=Gen,
54,Ryu,PROPN,PROPN,49.0,nmod:poss,"(193, 196)",Ryu,,
55,ו,CCONJ,CCONJ,54.0,dep,"(197, 198)",ו,,
56,-,PUNCT,PUNCT,54.0,punct,"(198, 199)",-,,
57,Ryu,PROPN,PROPN,54.0,flat:name,"(199, 202)",Ryu,,
58,&,CCONJ,CCONJ,54.0,flat:name,"(203, 204)",&,HebSource=ConvUncertainHead,
59,Baylor,PROPN,PROPN,54.0,flat:name,"(205, 211)",Baylor,,
60,",",PUNCT,PUNCT,49.0,punct,"(211, 212)",",",,
61,2005,NUM,NUM,49.0,appos,"(213, 217)",2005,,
62,),PUNCT,PUNCT,63.0,punct,"(217, 218)",),,
63,Baylor,PROPN,PROPN,47.0,parataxis,"(219, 225)",Baylor,,
64,),PUNCT,PUNCT,63.0,punct,"(225, 226)",),,
1,קשר,NOUN,NOUN,3.0,nsubj,"(1, 4)",קשר,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(5, 7)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,נמדד,VERB,VERB,0.0,root,"(8, 12)",נמדד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,באמצעות,ADP,ADP,7.0,case,"(13, 20)",באמצעות,,
5,שני,NUM,NUM,7.0,nummod,"(21, 24)",שני,Definite=Cons|Gender=Masc|Number=Plur,
"(6, 7)",המשתנים,,,,,"(25, 32)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'משתנה'}]"
"(8, 9)",שמרכיבים,,,,,"(33, 41)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'מרכיבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
10,את,ADP,ADP,12.0,case:acc,"(42, 44)",את,Case=Acc,
"(11, 12)",המדד,,,,,"(45, 49)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'מדד'}]"
13,^,PUNCT,PUNCT,12.0,acl,"(50, 51)",^,,
14,AP,PROPN,PROPN,13.0,flat:name,"(51, 53)",AP,,
15,",",PUNCT,PUNCT,3.0,punct,"(53, 54)",",",,
"(16, 17)",ומכיל,,,,,"(55, 60)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מכיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'הכיל'}]"
18,את,ADP,ADP,20.0,case:acc,"(61, 63)",את,Case=Acc,
19,ארבעה,NUM,NUM,20.0,nummod,"(64, 69)",ארבעה,Gender=Masc|Number=Sing,
20,רכיבי,NOUN,NOUN,17.0,obj,"(70, 75)",רכיב,Definite=Cons|Gender=Masc|Number=Plur,
21,ה-,DET,DET,22.0,det:def,"(76, 78)",הוא,PronType=Art,
22,Informational,PROPN,PROPN,20.0,compound:smixut,"(78, 91)",Informational,,
"(23, 25)",Usefulness,,,,,"(92, 102)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פפקלפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'פפקלפקלקק'}]"
26,:,PUNCT,PUNCT,20.0,punct,"(103, 104)",:,,
27,API,PROPN,PROPN,20.0,appos,"(104, 107)",API,,
28,(,PUNCT,PUNCT,29.0,punct,"(108, 109)",(,,
29,תפישת,NOUN,NOUN,27.0,appos,"(109, 114)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
30,ה-,DET,DET,31.0,det:def,"(115, 117)",הוא,PronType=Art,
"(31, 33)",ECA,,,,,"(117, 120)",,,"[{'id': 31, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(34, 36)",כמקור,,,,,"(121, 126)",,,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מקור'}]"
37,מידע,NOUN,NOUN,36.0,compound:smixut,"(127, 131)",מידע,Gender=Masc|Number=Sing,
38,מועיל,VERB,VERB,37.0,amod,"(132, 137)",הועיל,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
39,",",PUNCT,PUNCT,29.0,punct,"(137, 138)",",",,
40,המורכבת,VERB,VERB,53.0,amod,"(139, 146)",המורכב,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(41, 42)",מדירוג,,,,,"(147, 153)",,,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'דירוג'}]"
"(43, 44)",הרכיבים,,,,,"(154, 161)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'רכיב'}]"
45,״מעודד,VERB,VERB,42.0,appos,"(162, 168)",מעודד,,
46,למידה,NOUN,NOUN,45.0,compound:smixut,"(169, 174)",למידה,Gender=Fem|Number=Sing,
"(47, 48)",ו״אמין,,,,,"(175, 181)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'חאמין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'חאמין'}]"
49,״,PUNCT,PUNCT,45.0,punct,"(181, 182)",״,,
50,),PUNCT,PUNCT,29.0,punct,"(182, 183)",),,
51,ו,CCONJ,CCONJ,53.0,cc,"(184, 185)",ו,,
52,-,PUNCT,PUNCT,53.0,punct,"(185, 186)",-,,
53,Affective,NOUN,NOUN,29.0,conj,"(186, 195)",Affective,,
54,lnteraction,PROPN,PROPN,53.0,flat:name,"(196, 207)",lnteraction,,
55,(,PUNCT,PUNCT,56.0,punct,"(208, 209)",(,,
56,תפישת,NOUN,NOUN,29.0,appos,"(209, 214)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
"(57, 59)",ECA,,,,,"(215, 218)",,,"[{'id': 57, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'חח'}]"
60,-,PUNCT,PUNCT,45.0,punct,"(218, 219)",-,,
61,n,PROPN,PROPN,57.0,appos,"(219, 220)",n,,
62,כיישות,NOUN,NOUN,56.0,nmod,"(221, 227)",כיישה,Gender=Fem|Number=Sing,
63,חברתית,ADJ,ADJ,62.0,amod,"(228, 234)",חברתי,Gender=Fem|Number=Sing,
64,",",PUNCT,PUNCT,56.0,punct,"(234, 235)",",",,
65,המורכבת,VERB,VERB,56.0,appos,"(236, 243)",המורכב,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(66, 67)",מדירוג,,,,,"(244, 250)",,,"[{'id': 66, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'מ'}, {'id': 67, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'דירוג'}]"
"(68, 69)",הרכיבים,,,,,"(251, 258)",,,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'רכיב'}]"
70,"""",PUNCT,PUNCT,71.0,punct,"(259, 260)","""",,
71,מבדר,NOUN,NOUN,67.0,appos,"(260, 264)",מבדר,Gender=Masc|Number=Sing,
72,"""",PUNCT,PUNCT,71.0,punct,"(264, 265)","""",,
"(73, 74)",ו״אנושי,,,,,"(266, 273)",,,"[{'id': 73, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 74, 'text': 'חאנושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'conj', 'lemma': 'חאנוש'}]"
75,"""",PUNCT,PUNCT,71.0,punct,"(273, 274)","""",,
76,),PUNCT,PUNCT,56.0,punct,"(274, 275)",),,
"(1, 2)",בהתייחס,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'התייחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'התייחס'}]"
"(3, 4)",למשתנה,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'משתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'השתנה'}]"
5,תפישת,NOUN,NOUN,18.0,dep,"(16, 21)",תפישה,Definite=Cons|Gender=Masc|Number=Sing,
6,ה-,DET,DET,47.0,det:def,"(22, 24)",הוא,PronType=Art,
7,ECA,NOUN,NOUN,24.0,compound:smixut,"(24, 27)",ECA,,
"(8, 10)",כמקור,,,,,"(28, 33)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מקור'}]"
"(11, 12)",מידע,,,,,"(34, 38)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'ידע'}]"
13,מועיל,VERB,VERB,41.0,dep,"(39, 44)",הועיל,Gender=Masc|Number=Sing,
14,",",PUNCT,PUNCT,18.0,punct,"(44, 45)",",",,
15,ממצאי,NOUN,NOUN,18.0,nsubj,"(46, 51)",ממצא,Definite=Cons|Gender=Masc|Number=Sing,
"(16, 17)",המחקר,,,,,"(52, 57)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
18,מראים,VERB,VERB,0.0,root,"(58, 63)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
19,כי,SCONJ,SCONJ,18.0,mark,"(64, 66)",כי,,
20,",",PUNCT,PUNCT,18.0,punct,"(66, 67)",",",,
"(21, 22)",בהתאם,,,,,"(68, 73)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'התאם'}]"
"(23, 24)",להשערת,,,,,"(74, 80)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'השערת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'השערה'}]"
"(25, 26)",המחקר,,,,,"(81, 86)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
27,",",PUNCT,PUNCT,18.0,punct,"(86, 87)",",",,
28,אכן,ADV,ADV,18.0,advmod,"(88, 91)",אכן,,
29,נמצא קשר,NOUN,NOUN,18.0,punct,"(92, 100)",נמצא קשר,,
30,מובהק,ADJ,ADJ,41.0,dep,"(101, 106)",מובהק,,
31,בין,ADV,ADV,18.0,dep,"(107, 110)",בין,,
32,רמת,NOUN,NOUN,18.0,obj,"(111, 114)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(33, 34)",האנתרופומורפיות,,,,,"(115, 130)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'אנתרופורפיות'}]"
35,של,ADP,ADP,41.0,case:gen,"(131, 133)",של,Case=Gen,
36,ה-,DET,DET,41.0,det:def,"(134, 136)",הוא,PronType=Art,
37,ECA,NOUN,NOUN,24.0,compound:smixut,"(136, 139)",ECA,Gender=Fem|Number=Sing,
"(38, 39)",לבין,,,,,"(140, 144)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 39, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'case', 'lemma': 'בין'}]"
"(40, 41)",משתנה,,,,,"(145, 150)",,,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 41, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'שתנה'}]"
42,זה,ADV,ADV,41.0,det,"(151, 153)",זה,,
43,:,PUNCT,PUNCT,18.0,punct,"(153, 154)",:,,
"(44, 45)",הדמות,,,,,"(155, 160)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(46, 47)",האנתרופומורפית,,,,,"(161, 175)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אנתרופומורפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'אנתרופורפי'}]"
48,ביותר,ADV,ADV,41.0,advmod,"(176, 181)",ביותר,,
49,(,PUNCT,PUNCT,67.0,punct,"(182, 183)",(,,
50,אדם,NOUN,NOUN,32.0,dep,"(183, 186)",אדם,,
51,),PUNCT,PUNCT,67.0,punct,"(186, 187)",),,
52,דורגה,VERB,VERB,18.0,dep,"(188, 193)",דורג,,
53,גבוה,ADJ,ADJ,41.0,dep,"(194, 198)",גבוה,Gender=Masc|Number=Sing,
54,יותר,ADV,ADV,41.0,dep,"(199, 203)",יותר,,
55,",",PUNCT,PUNCT,41.0,punct,"(203, 204)",",",,
"(56, 57)",באופן,,,,,"(205, 210)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'אופן'}]"
58,מובהק,NOUN,NOUN,41.0,dep,"(211, 216)",מובהק,Gender=Masc|Number=Sing,
59,",",PUNCT,PUNCT,41.0,punct,"(216, 217)",",",,
"(60, 61)",משתי,,,,,"(218, 222)",,,"[{'id': 60, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 61, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'head': 24, 'deprel': 'dep', 'lemma': 'שתי'}]"
"(62, 63)",הדמויות,,,,,"(223, 230)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(64, 65)",האחרות,,,,,"(231, 237)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'אחר'}]"
66,(,PUNCT,PUNCT,67.0,punct,"(238, 239)",(,,
67,חיה,NOUN,NOUN,18.0,dep,"(239, 242)",חיה,Gender=Fem|Number=Sing,
68,-,PUNCT,PUNCT,67.0,punct,"(242, 243)",-,,
"(69, 71)",קואלה,,,,,"(243, 248)",,,"[{'id': 69, 'text': 'קואל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obj', 'lemma': 'קואל'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
72,",",PUNCT,PUNCT,18.0,punct,"(248, 249)",",",,
"(73, 75)",אובייקט,,,,,"(250, 257)",,,"[{'id': 73, 'text': 'אובייקטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'אובייקטט'}, {'id': 74, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 75, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
76,-,PUNCT,PUNCT,18.0,punct,"(257, 258)",-,,
"(77, 79)",קפסולה,,,,,"(258, 264)",,,"[{'id': 77, 'text': 'קפסול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obj', 'lemma': 'קפסול'}, {'id': 78, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 79, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
80,),PUNCT,PUNCT,18.0,punct,"(264, 265)",),,
"(81, 82)",במשתנה,,,,,"(266, 272)",,,"[{'id': 81, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ב'}, {'id': 82, 'text': 'משתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'השתנה'}]"
83,זה,PRON,PRON,41.0,det,"(273, 275)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
