id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",ממצא,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'מצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מצא'}]"
3,זה,PRON,PRON,2.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,נמצא בקרב,VERB,VERB,0.0,root,"(9, 18)",נמצא בקרב,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
5,שתי,NUM,NUM,6.0,nummod,"(19, 22)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
6,קבוצות,NOUN,NOUN,4.0,obl,"(23, 29)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(7, 8)",הגיל,,,,,"(30, 34)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
9,",",PUNCT,PUNCT,4.0,punct,"(34, 35)",",",,
"(10, 11)",ומכאן,,,,,"(36, 41)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מכאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'case', 'lemma': 'מכאן'}]"
"(12, 13)",שהוא,,,,,"(42, 46)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(14, 16)",אינו,,,,,"(47, 51)",,,"[{'id': 14, 'text': 'אין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'אין'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,מוטה,ADJ,ADJ,4.0,conj,"(52, 56)",מוטה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(18, 19)",מה,,,,,"(57, 59)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(20, 20)",ה,,,,,"(59, 60)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(21, 23)",עד,,,,,"(60, 62)",,,"[{'id': 21, 'text': 'עד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עד'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",פה,,,,,"(62, 64)",,,"[{'id': 24, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'פה'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",הגור,,,,,"(65, 69)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'amod', 'lemma': 'גור'}]"
"(28, 28)",פת,,,,,"(69, 71)",,,"[{'id': 28, 'text': 'פת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'פת'}]"
29,של,ADP,ADP,31.0,case:gen,"(72, 74)",של,Case=Gen,
"(30, 31)",הנבד,,,,,"(75, 79)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 24, 'deprel': 'nmod', 'lemma': 'נבד'}]"
"(32, 34)",קים,,,,,"(79, 82)",,,"[{'id': 32, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'dep', 'lemma': 'קים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,ל,ADP,ADP,36.0,case,"(83, 84)",ל,,
"(36, 38)",דמות,,,,,"(84, 88)",,,"[{'id': 36, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'דמות'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 40)",האדם,,,,,"(89, 93)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'אדם'}]"
41,-,PUNCT,PUNCT,36.0,punct,"(94, 95)",-,,
"(42, 43)",שנמצאה,,,,,"(96, 102)",,,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'נמצאה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
44,רק,ADV,ADV,45.0,advmod,"(103, 105)",רק,,
45,בקרב,ADP,ADP,46.0,case,"(106, 110)",בקרב,,
"(46, 48)",קבוצת המבוגרים,,,,,"(111, 125)",,,"[{'id': 46, 'text': 'קבוצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'קבוצה'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_אנררים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod:poss', 'lemma': '_'}]"
1,בין,ADP,ADP,4.0,case,"(1, 4)",בין,,
2,שתי,NUM,NUM,4.0,nummod,"(5, 8)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(3, 4)",הדמויות,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(5, 6)",הפחות,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'פחות'}]"
7,אנתרופומורפיות,ADJ,ADJ,4.0,amod,"(23, 37)",אנתרופורפי,Gender=Fem|Number=Plur,
8,(,PUNCT,PUNCT,9.0,punct,"(38, 39)",(,,
9,חיה,NOUN,NOUN,4.0,appos,"(39, 42)",חיה,Gender=Fem|Number=Sing,
10,-,PUNCT,PUNCT,9.0,punct,"(42, 43)",-,,
11,קואלה,NOUN,NOUN,9.0,nmod,"(43, 48)",קואלה,Gender=Fem|Number=Sing,
12,",",PUNCT,PUNCT,4.0,punct,"(48, 49)",",",,
13,אובייקט,NOUN,NOUN,15.0,nmod,"(50, 57)",אובייקט,Gender=Masc|Number=Sing,
14,-,PUNCT,PUNCT,9.0,punct,"(57, 58)",-,,
15,קפסולה,NOUN,NOUN,9.0,conj,"(58, 64)",קפסולה,Gender=Fem|Number=Sing,
16,),PUNCT,PUNCT,9.0,punct,"(64, 65)",),,
17,לא,ADV,ADV,18.0,advmod,"(66, 68)",לא,Polarity=Neg,
18,נמצא,VERB,VERB,0.0,root,"(69, 73)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
19,הבדל,NOUN,NOUN,18.0,nsubj,"(74, 78)",הבדל,Gender=Masc|Number=Sing,
20,מובהק,ADJ,ADJ,19.0,amod,"(79, 84)",מובהק,Gender=Masc|Number=Sing,
21,",",PUNCT,PUNCT,18.0,punct,"(84, 85)",",",,
22,הן,ADV,ADV,23.0,advmod,"(86, 88)",הן,,
23,בקרב,ADP,ADP,25.0,case,"(89, 93)",בקרב,,
"(24, 25)",המבוגרים,,,,,"(94, 102)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
"(26, 27)",והן,,,,,"(103, 106)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'הן'}]"
28,בקרב,ADP,ADP,30.0,case,"(107, 111)",בקרב,,
"(29, 30)",הצעירים,,,,,"(112, 119)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'צעיר'}]"
"(1, 2)",העובדה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'nsubj:cop', 'lemma': 'עובדה'}]"
3,כי,SCONJ,SCONJ,69.0,mark,"(8, 10)",כי,,
"(4, 5)",דמות האדם,,,,,"(11, 20)",,,"[{'id': 4, 'text': 'דמותצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'obj', 'lemma': 'דמותצה'}, {'id': 5, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'flat:name', 'lemma': 'אדם'}]"
6,דורגה,VERB,VERB,69.0,dep,"(21, 26)",דורג,,
"(7, 8)",באופן,,,,,"(27, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(9, 10)",מ,,,,,"(33, 34)",,,"[{'id': 9, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'ם'}, {'id': 10, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(11, 13)",ובה,,,,,"(34, 37)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 69, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(14, 14)",ק,,,,,"(37, 38)",,,"[{'id': 14, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'dep', 'lemma': 'ק'}]"
"(15, 16)",כמקור מידע,,,,,"(39, 49)",,,"[{'id': 15, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 16, 'text': 'מקוראמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'מקוראמידע'}]"
"(17, 18)",מועיל,,,,,"(50, 55)",,,"[{'id': 17, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ועיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ועיל'}]"
"(19, 20)",יותר,,,,,"(56, 60)",,,"[{'id': 19, 'text': 'יותר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 20, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': '_'}]"
21,",",PUNCT,PUNCT,69.0,punct,"(60, 61)",",",,
22,הן,ADV,ADV,69.0,advmod,"(62, 64)",הן,,
23,על-,ADP,ADP,69.0,dep,"(65, 68)",על-,,
24,ידי,NOUN,NOUN,23.0,fixed,"(68, 71)",יד,,
"(25, 27)",קבוצת המבוגרים,,,,,"(72, 86)",,,"[{'id': 25, 'text': 'קבוצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'קבוצה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אנררים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod:poss', 'lemma': '_'}]"
28,(,PUNCT,PUNCT,29.0,punct,"(87, 88)",(,,
29,ש,SCONJ,SCONJ,83.0,dep,"(88, 89)",ש,,
30,-,PUNCT,PUNCT,29.0,dep,"(89, 90)",-,,
31,83,NOUN,NOUN,83.0,obl,"(90, 92)",83,,
"(32, 32)",%,,,,,"(92, 93)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ל'}]"
"(33, 34)",ממנה,,,,,"(94, 98)",,,"[{'id': 33, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(35, 36)",בחרו,,,,,"(99, 103)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 36, 'text': 'חרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'obl', 'lemma': 'חרו'}]"
"(37, 38)",בה,,,,,"(104, 106)",,,"[{'id': 37, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(39, 40)",כדמות,,,,,"(107, 112)",,,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'כ'}, {'id': 40, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(41, 42)",המועד,,,,,"(113, 118)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'מועד'}]"
"(43, 43)",פת,,,,,"(118, 120)",,,"[{'id': 43, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 85, 'deprel': 'compound:smixut', 'lemma': 'פת'}]"
44,),PUNCT,PUNCT,29.0,punct,"(120, 121)",),,
"(45, 46)",והן,,,,,"(122, 125)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'advmod', 'lemma': 'הן'}]"
47,על-,ADP,ADP,69.0,dep,"(126, 129)",על-,,
48,ידי,NOUN,NOUN,14.0,dep,"(129, 132)",יד,,
"(49, 50)",קבוצת הצעיר,,,,,"(133, 144)",,,"[{'id': 49, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 50, 'text': 'בוצתטהצעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 83, 'deprel': 'dep', 'lemma': 'בוצתטהצעיר'}]"
"(51, 53)",ים,,,,,"(144, 146)",,,"[{'id': 51, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
54,(,PUNCT,PUNCT,29.0,punct,"(147, 148)",(,,
55,שרק,ADV,ADV,83.0,advmod,"(148, 151)",שרק,,
"(56, 57)",33%,,,,,"(152, 155)",,,"[{'id': 56, 'text': '3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 69, 'deprel': 'dep', 'lemma': '3'}, {'id': 57, 'text': '35', 'upos': 'NUM', 'xpos': 'NUM', 'head': 50, 'deprel': 'nummod', 'lemma': '35'}]"
"(58, 59)",ממנה,,,,,"(156, 160)",,,"[{'id': 58, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'מן'}, {'id': 59, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 69, 'deprel': 'obl', 'lemma': 'הוא'}]"
60,בחרו,VERB,VERB,69.0,dep,"(161, 165)",בחר,,
"(61, 62)",בה,,,,,"(166, 168)",,,"[{'id': 61, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(63, 64)",כדמות,,,,,"(169, 174)",,,"[{'id': 63, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 64, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(65, 66)",המועדפת,,,,,"(175, 182)",,,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מועדפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'הועדף'}]"
67,),PUNCT,PUNCT,29.0,punct,"(182, 183)",),,
68,",",PUNCT,PUNCT,69.0,punct,"(183, 184)",",",,
69,מביא,VERB,VERB,0.0,root,"(185, 189)",הביא,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
70,ה,DET,DET,69.0,dep,"(189, 190)",ה,PronType=Art,
"(71, 72)",למספר אבחנות,,,,,"(191, 203)",,,"[{'id': 71, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 72, 'text': 'מספרטאבחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'dep', 'lemma': 'מספרטאבחנות'}]"
73,:,PUNCT,PUNCT,69.0,punct,"(203, 204)",:,,
74,ראשי,NOUN,NOUN,83.0,dep,"(205, 209)",ראש,Definite=Cons|Gender=Masc|Number=Plur,
75,ת,PROPN,PROPN,69.0,dep,"(209, 210)",ת,,
76,",",PUNCT,PUNCT,69.0,punct,"(210, 211)",",",,
"(77, 78)",רמת האנתרופומורפיות,,,,,"(212, 231)",,,"[{'id': 77, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 78, 'text': 'מתטהאתרופתרורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 83, 'deprel': 'obj', 'lemma': 'מתטהאתרופתרורפיות'}]"
79,של,ADP,ADP,31.0,case:gen,"(232, 234)",של,Case=Gen,
"(80, 81)",הדמות,,,,,"(235, 240)",,,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'דמות'}]"
82,אכן,ADV,ADV,69.0,advmod,"(241, 244)",אכן,,
83,קשורה,ADJ,ADJ,69.0,dep,"(245, 250)",קשור,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
