id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(43, 45)",יים,,,,,"(108, 111)",,,"[{'id': 43, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
46,(,PUNCT,PUNCT,47.0,punct,"(112, 113)",(,,
47,"2004 ,",PUNCT,PUNCT,40.0,appos,"(113, 119)","2004 ,",,
48,Bay,PROPN,PROPN,47.0,dep,"(119, 122)",Bay,,
49,lor,PROPN,PROPN,48.0,flat:name,"(122, 125)",lor,,
50,& Kim,PROPN,PROPN,48.0,flat:name,"(126, 131)",& Kim,,
51,),PUNCT,PUNCT,47.0,punct,"(131, 132)",),,
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,23,NUM,NUM,0.0,root,"(0, 2)",23,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,4,NUM,NUM,53.0,dep,"(0, 1)",4,,
"(2, 3)",הקשר,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
4,בין,ADP,ADP,5.0,case,"(7, 10)",בין,,
5,מידת,NOUN,NOUN,3.0,nmod,"(11, 15)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 6)",ח,,,,,"(16, 17)",,,"[{'id': 6, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ח'}]"
"(7, 8)",אנ,,,,,"(17, 19)",,,"[{'id': 7, 'text': 'אנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'אנ'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
"(9, 10)",תר,,,,,"(19, 21)",,,"[{'id': 9, 'text': 'תר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'appos', 'lemma': 'תר'}, {'id': 10, 'text': '_הר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': '_הר'}]"
"(11, 12)",ופו,,,,,"(21, 24)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'פו'}]"
"(13, 14)",מור,,,,,"(24, 27)",,,"[{'id': 13, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 14, 'text': 'ור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ור'}]"
"(15, 16)",פיות,,,,,"(27, 31)",,,"[{'id': 15, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 16, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'יות'}]"
17,של,ADP,ADP,18.0,case:gen,"(32, 34)",של,Case=Gen,
18,0,NUM,NUM,25.0,nmod:poss,"(35, 36)",0,,
19,-,PUNCT,PUNCT,18.0,punct,"(36, 37)",-,,
"(20, 22)",ECA,,,,,"(37, 40)",,,"[{'id': 20, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'dep', 'lemma': 'חח'}]"
"(23, 24)",לבין,,,,,"(41, 45)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'בין'}]"
"(25, 27)",תפישתו,,,,,"(46, 52)",,,"[{'id': 25, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תפישה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 30)",כיישות,,,,,"(53, 59)",,,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'יישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'ישות'}]"
"(31, 33)",חברתית,,,,,"(60, 66)",,,"[{'id': 31, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'חברה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_אנא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 35)",בהתייחס,,,,,"(67, 74)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'התייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 34, 'deprel': 'fixed', 'lemma': 'התייחס'}]"
"(36, 37)",למשת,,,,,"(75, 79)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 37, 'text': 'משת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'advmod', 'lemma': 'משת'}]"
"(38, 39)",נה,,,,,"(79, 81)",,,"[{'id': 38, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'dep', 'lemma': 'הוא'}]"
40,תפישת,NOUN,NOUN,37.0,dep,"(82, 87)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
41,ה-,DET,DET,56.0,dep,"(88, 90)",הוא,PronType=Art,
"(42, 44)",ECA,,,,,"(90, 93)",,,"[{'id': 42, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'flat:name', 'lemma': 'חח'}]"
45,כי,SCONJ,SCONJ,47.0,mark,"(94, 96)",כי,,
"(46, 47)",ישות,,,,,"(96, 100)",,,"[{'id': 46, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|Tense=Fut', 'head': 56, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 47, 'text': 'שות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 56, 'deprel': 'dep', 'lemma': 'שת'}]"
"(48, 50)",חברתית,,,,,"(101, 107)",,,"[{'id': 48, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'חברה'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_אנא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,",",PUNCT,PUNCT,53.0,punct,"(107, 108)",",",,
"(52, 53)",ממצאי המחקר,,,,,"(109, 120)",,,"[{'id': 52, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 53, 'text': 'מצאיטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'מצאיטהמחקר'}]"
54,מראים,VERB,VERB,53.0,amod,"(121, 126)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(55, 56)",כי יש קשר קרוב למובה,,,,,"(127, 147)",,,"[{'id': 55, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'כ'}, {'id': 56, 'text': 'יצישלקרישרישרישמובה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'dep', 'lemma': 'יצישלקרישרישרישמובה'}]"
"(57, 57)",ק,,,,,"(147, 148)",,,"[{'id': 57, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'flat:name', 'lemma': 'ק'}]"
58,בין,ADP,ADP,59.0,case,"(149, 152)",בין,,
59,רמת,NOUN,NOUN,56.0,nmod,"(153, 156)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(60, 61)",הא,,,,,"(157, 159)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'א'}]"
"(62, 62)",נת,,,,,"(159, 161)",,,"[{'id': 62, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 61, 'deprel': 'flat:name', 'lemma': 'נת'}]"
"(63, 63)",רו,,,,,"(161, 163)",,,"[{'id': 63, 'text': 'רו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'flat:name', 'lemma': 'רו'}]"
"(64, 65)",פומורפיות,,,,,"(163, 172)",,,"[{'id': 64, 'text': 'פו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'dep', 'lemma': 'פו'}, {'id': 65, 'text': 'מורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 61, 'deprel': 'nmod', 'lemma': 'מורפי'}]"
66,של ה-,DET,DET,67.0,dep,"(173, 178)",שללה-,Case=Gen,
"(67, 69)",ECA,,,,,"(178, 181)",,,"[{'id': 67, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 67, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(70, 71)",לבין,,,,,"(182, 186)",,,"[{'id': 70, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 72, 'deprel': 'case', 'lemma': 'ל'}, {'id': 71, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'בין'}]"
"(72, 73)",משתנה,,,,,"(187, 192)",,,"[{'id': 72, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 73, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 89, 'deprel': 'obl', 'lemma': 'שתנה'}]"
74,זה,PRON,PRON,73.0,det,"(193, 195)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
75,:,PUNCT,PUNCT,53.0,punct,"(195, 196)",:,,
76,ה,DET,DET,77.0,det:def,"(197, 198)",ה,PronType=Art,
77,דמות,NOUN,NOUN,89.0,nsubj,"(198, 202)",דמות,Gender=Fem|Number=Sing,
"(78, 79)",האנת,,,,,"(203, 207)",,,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'אנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 77, 'deprel': 'amod', 'lemma': 'אין'}]"
80,רו,NOUN,NOUN,79.0,flat:name,"(207, 209)",רו,,
"(81, 83)",פומורפית,,,,,"(209, 217)",,,"[{'id': 81, 'text': 'פומורפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 77, 'deprel': 'amod', 'lemma': 'פומורפי'}, {'id': 82, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 83, 'deprel': 'case', 'lemma': 'את'}, {'id': 83, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 81, 'deprel': 'obj', 'lemma': 'הוא'}]"
84,ביותר,ADV,ADV,83.0,advmod,"(218, 223)",ביותר,HebSource=ConvUncertainHead,
85,(,PUNCT,PUNCT,86.0,punct,"(224, 225)",(,,
"(86, 87)",אדם,,,,,"(225, 228)",,,"[{'id': 86, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 104, 'deprel': 'appos', 'lemma': 'אדם'}, {'id': 87, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
88,),PUNCT,PUNCT,86.0,punct,"(228, 229)",),,
89,דורגה,VERB,VERB,53.0,dep,"(230, 235)",דורג,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
90,גבוה,ADJ,ADJ,89.0,xcomp,"(236, 240)",גבוה,Gender=Masc|Number=Sing,
91,יותר,ADV,ADV,90.0,advmod,"(241, 245)",יותר,,
92,",",PUNCT,PUNCT,89.0,punct,"(245, 246)",",",,
"(93, 94)",באופן,,,,,"(247, 252)",,,"[{'id': 93, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'ב'}, {'id': 94, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 89, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(95, 96)",קרוב,,,,,"(253, 257)",,,"[{'id': 95, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 94, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 96, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 95, 'deprel': 'dep', 'lemma': 'רוב'}]"
"(97, 99)",למובה,,,,,"(258, 263)",,,"[{'id': 97, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ל'}, {'id': 98, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'מובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 94, 'deprel': 'nmod', 'lemma': 'מובה'}]"
"(100, 100)",ק,,,,,"(263, 264)",,,"[{'id': 100, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 99, 'deprel': 'dep', 'lemma': 'ק'}]"
101,",",PUNCT,PUNCT,89.0,punct,"(264, 265)",",",HebSource=ConvUncertainHead,
102,משתי,NUM,NUM,104.0,dep,"(266, 270)",משתי,Definite=Cons|Gender=Fem|Number=Plur,
"(103, 104)",הדמויות,,,,,"(271, 278)",,,"[{'id': 103, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 104, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 104, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 89, 'deprel': 'dep', 'lemma': 'דמות'}]"
"(105, 106)",האחרות,,,,,"(279, 285)",,,"[{'id': 105, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 106, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 106, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 104, 'deprel': 'amod', 'lemma': 'אחר'}]"
107,(,PUNCT,PUNCT,108.0,punct,"(286, 287)",(,,
"(108, 109)",חיה,,,,,"(287, 290)",,,"[{'id': 108, 'text': 'חיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'appos', 'lemma': 'חיה'}, {'id': 109, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 108, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(110, 111)",ואובי,,,,,"(291, 296)",,,"[{'id': 110, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 111, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 111, 'text': 'אובי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 108, 'deprel': 'conj', 'lemma': 'אובי'}]"
"(112, 113)",יקט,,,,,"(296, 299)",,,"[{'id': 112, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 111, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 113, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 111, 'deprel': 'flat:name', 'lemma': 'קט'}]"
114,),PUNCT,PUNCT,108.0,punct,"(299, 300)",),,
"(115, 116)",במשת,,,,,"(301, 305)",,,"[{'id': 115, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 116, 'deprel': 'case', 'lemma': 'ב'}, {'id': 116, 'text': 'משת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 89, 'deprel': 'obl', 'lemma': 'משת'}]"
"(117, 118)",נה,,,,,"(305, 307)",,,"[{'id': 117, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 118, 'deprel': 'case:gen', 'lemma': 'ה'}, {'id': 118, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 116, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(119, 120)",זה,,,,,"(308, 310)",,,"[{'id': 119, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 120, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 120, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(1, 2)",ממצא,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'מצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מצא'}]"
3,זה,PRON,PRON,2.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,נמצא,VERB,VERB,0.0,root,"(9, 13)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
5,בקרב,ADP,ADP,7.0,case,"(14, 18)",בקרב,,
6,שתי,NUM,NUM,7.0,nummod,"(19, 22)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
7,קבוצות,NOUN,NOUN,4.0,obl,"(23, 29)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(8, 9)",הגיל,,,,,"(30, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
10,",",PUNCT,PUNCT,4.0,punct,"(34, 35)",",",,
"(11, 12)",ומכאן,,,,,"(36, 41)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מכאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'conj', 'lemma': 'מכאן'}]"
"(13, 14)",שגם,,,,,"(42, 45)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'det', 'lemma': 'גם'}]"
15,הוא,PRON,PRON,17.0,nsubj,"(46, 49)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
16,אינו,AUX,AUX,17.0,advmod,"(50, 54)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
17,מוטה,VERB,VERB,12.0,acl:relcl,"(55, 59)",הוטה,VerbForm=Part,
"(18, 20)",מההעדפה,,,,,"(60, 67)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'העדפה'}]"
