id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(21, 22)",הגורפת,,,,,"(68, 74)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גורפת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'גורף'}]"
23,של,ADP,ADP,25.0,case:gen,"(75, 77)",של,Case=Gen,
"(24, 25)",הנבדקים,,,,,"(78, 85)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(26, 27)",לדמות,,,,,"(86, 91)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(28, 29)",האדם,,,,,"(92, 96)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
30,-,PUNCT,PUNCT,20.0,punct,"(97, 98)",-,,
"(31, 32)",שנמצאה,,,,,"(99, 105)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'נמצאה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
33,רק,ADV,ADV,34.0,advmod,"(106, 108)",רק,,
34,בקרב,ADP,ADP,35.0,case,"(109, 113)",בקרב,,
35,קבוצת,NOUN,NOUN,32.0,obl,"(114, 119)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(36, 37)",המבוגרים,,,,,"(120, 128)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מבוגר'}]"
"(1, 2)",בין,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'ין'}]"
"(3, 4)",שתי,,,,,"(5, 8)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 4, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'תי'}]"
"(5, 6)",הדמויות,,,,,"(9, 16)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(7, 8)",הפחות,,,,,"(17, 22)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'פחות'}]"
"(9, 10)",אנ,,,,,"(23, 25)",,,"[{'id': 9, 'text': 'אנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'advmod', 'lemma': 'אנ'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(11, 13)",תרופו,,,,,"(25, 30)",,,"[{'id': 11, 'text': 'תרוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'תרוף'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",מור,,,,,"(30, 33)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 15, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ור'}]"
"(16, 17)",פיות,,,,,"(33, 37)",,,"[{'id': 16, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 17, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'יות'}]"
18,(,PUNCT,PUNCT,9.0,punct,"(38, 39)",(,,
"(19, 20)",חי,,,,,"(39, 41)",,,"[{'id': 19, 'text': 'ח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(21, 21)",ה,,,,,"(41, 42)",,,"[{'id': 21, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}]"
22,",",PUNCT,PUNCT,43.0,punct,"(42, 43)",",",,
"(23, 23)",או,,,,,"(44, 46)",,,"[{'id': 23, 'text': 'או', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'dep', 'lemma': 'או'}]"
"(24, 25)",בי,,,,,"(46, 48)",,,"[{'id': 24, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'fixed', 'lemma': 'הוא'}]"
"(26, 27)",יקט,,,,,"(48, 51)",,,"[{'id': 26, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 27, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'קט'}]"
28,),PUNCT,PUNCT,9.0,punct,"(51, 52)",),,
29,לא,ADV,ADV,43.0,det,"(53, 55)",לא,,
30,נמצא הבדל,NOUN,NOUN,43.0,dep,"(56, 65)",נמצא הבדל,,
31,מובה,DET,DET,43.0,dep,"(66, 70)",מובה,Definite=Cons|Gender=Masc|Number=Sing,
32,ק,PUNCT,PUNCT,43.0,det,"(70, 71)",ק,,
33,",",PUNCT,PUNCT,43.0,punct,"(71, 72)",",",,
34,הן,ADV,ADV,11.0,punct,"(73, 75)",הן,,
35,בקרב,ADP,ADP,11.0,advmod,"(76, 80)",בקרב,,
"(36, 37)",המבוגרים,,,,,"(81, 89)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבוגר'}]"
"(38, 39)",והן,,,,,"(90, 93)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 39, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(40, 41)",בקרב,,,,,"(94, 98)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'קרב'}]"
"(42, 43)",הצעיר,,,,,"(99, 104)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'צעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צעיר'}]"
"(44, 46)",ים,,,,,"(104, 106)",,,"[{'id': 44, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'fixed', 'lemma': 'ים'}, {'id': 45, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",העובדה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עובדה'}]"
3,כי,SCONJ,SCONJ,7.0,mark,"(8, 10)",כי,,
4,דמות,NOUN,NOUN,7.0,nsubj,"(11, 15)",דמות,,
"(5, 6)",האדם,,,,,"(16, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'advmod', 'lemma': 'אדם'}]"
7,נתפשת,VERB,VERB,2.0,dep,"(21, 26)",נתפש,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
8,כי,SCONJ,SCONJ,7.0,mark,"(27, 29)",כי,,
"(9, 10)",ישות,,,,,"(29, 33)",,,"[{'id': 9, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 7, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 10, 'text': 'שות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'שת'}]"
"(11, 13)",חברתית,,,,,"(34, 40)",,,"[{'id': 11, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'חברה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אנא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'nmod:poss', 'lemma': '_'}]"
14,יותר,PUNCT,PUNCT,62.0,dep,"(41, 45)",יותר,,
15,משתי,NOUN,NOUN,62.0,advmod,"(46, 50)",משת,Gender=Masc|Number=Sing,
"(16, 17)",הדמויות,,,,,"(51, 58)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(18, 19)",האחר,,,,,"(59, 63)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'advmod', 'lemma': 'אחר'}]"
"(20, 21)",ות,,,,,"(63, 65)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'ת'}]"
22,",",PUNCT,PUNCT,62.0,punct,"(65, 66)",",",,
23,הן,ADV,ADV,7.0,dep,"(67, 69)",הן,,
24,על,ADP,ADP,7.0,dep,"(70, 72)",על,Case=Gen,
25,-,PUNCT,PUNCT,62.0,punct,"(72, 73)",-,,
26,ידי,NOUN,NOUN,7.0,dep,"(73, 76)",יד,,
27,קבוצת,NOUN,NOUN,7.0,dep,"(77, 82)",קבוצה,,
"(28, 29)",המבוגרים,,,,,"(83, 91)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
"(30, 31)",והן,,,,,"(92, 95)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'הן'}]"
32,על-,ADP,ADP,7.0,dep,"(96, 99)",על-,,
33,ידי,NOUN,NOUN,7.0,dep,"(99, 102)",יד,,
"(34, 36)",קבוצת,,,,,"(103, 108)",,,"[{'id': 34, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'קבוצה'}, {'id': 35, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 62, 'deprel': 'dep', 'lemma': 'את'}, {'id': 36, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(37, 38)",הצעיר,,,,,"(109, 114)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'צעיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צעיר'}]"
"(39, 41)",ים,,,,,"(114, 116)",,,"[{'id': 39, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,",",PUNCT,PUNCT,7.0,punct,"(116, 117)",",",,
43,מראה,VERB,VERB,7.0,dep,"(118, 122)",הראה,,
44,כי,SCONJ,SCONJ,7.0,mark,"(123, 125)",כי,,
45,גם,ADV,ADV,7.0,advmod,"(126, 128)",גם,,
"(46, 47)",התפישה,,,,,"(129, 135)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תפישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'advmod', 'lemma': 'תפישה'}]"
"(48, 49)",החברתי,,,,,"(136, 142)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'חברתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'dep', 'lemma': 'חברתי'}]"
"(50, 50)",ת,,,,,"(142, 143)",,,"[{'id': 50, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'det', 'lemma': 'ת'}]"
51,של,ADP,ADP,47.0,dep,"(144, 146)",של,Case=Gen,
52,ה-,DET,DET,53.0,det:def,"(147, 149)",הוא,PronType=Art,
"(53, 55)",ECA,,,,,"(149, 152)",,,"[{'id': 53, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'advmod', 'lemma': 'חח'}]"
56,קשורה,DET,DET,7.0,dep,"(153, 158)",קשר,PronType=Art,
"(57, 58)",ברמת,,,,,"(159, 163)",,,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'advmod', 'lemma': 'רמה'}]"
"(59, 60)",הא,,,,,"(164, 166)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'dep', 'lemma': 'א'}]"
"(61, 62)",נתרופומורפיות,,,,,"(166, 179)",,,"[{'id': 61, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 62, 'text': 'תרופומורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'תרופומורפיות'}]"
"(63, 64)",שלו,,,,,"(180, 183)",,,"[{'id': 63, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 2, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 3)",ובדומה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'דומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'דומה'}]"
"(4, 5)",לסעיף,,,,,"(8, 13)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 5, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(6, 7)",הקודם,,,,,"(14, 19)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קודם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'קודם'}]"
8,",",PUNCT,PUNCT,30.0,punct,"(19, 20)",",",,
9,גם,ADV,ADV,30.0,advmod,"(21, 23)",גם,,
10,תפישת,NOUN,NOUN,30.0,nsubj,"(24, 29)",תפישה,Definite=Cons|Gender=Masc|Number=Sing,
11,ה,ADV,ADV,13.0,dep,"(30, 31)",ה,,
12,-,PUNCT,PUNCT,13.0,punct,"(31, 32)",-,,
13,ECA,ADV,ADV,16.0,advmod,"(32, 35)",ECA,,
"(14, 16)",כיישות,,,,,"(36, 42)",,,"[{'id': 14, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 15, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'ישות'}]"
17,חברתית,NOUN,NOUN,16.0,advmod,"(43, 49)",חברתי,,
18,לא,ADV,ADV,34.0,advmod,"(50, 52)",לא,,
19,בהכרח,DET,DET,30.0,advmod,"(53, 58)",בהכרח,,
20,מביאה,VERB,VERB,0.0,root,"(59, 64)",הביא,,
"(21, 24)",להעדפתו,,,,,"(65, 72)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 22, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'העדפה'}, {'id': 23, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]"
25,על,ADV,ADV,20.0,dep,"(73, 75)",על,,
26,-,PUNCT,PUNCT,20.0,punct,"(75, 76)",-,,
27,פני,NOUN,NOUN,20.0,dep,"(76, 79)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
28,דמויות,NOUN,NOUN,30.0,dep,"(80, 86)",דמות,,
"(29, 30)",המדורגות,,,,,"(87, 95)",,,"[{'id': 29, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'מדורגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 20, 'deprel': 'dep', 'lemma': 'דורג'}]"
31,נמוך,ADJ,ADJ,16.0,dep,"(96, 100)",נמוך,,
32,יותר,PUNCT,PUNCT,13.0,dep,"(101, 105)",יותר,,
"(33, 34)",במשתנה,,,,,"(106, 112)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 34, 'text': 'משתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'השתנה'}]"
35,זה,PUNCT,PUNCT,16.0,dep,"(113, 115)",זה,,
"(1, 2)",כמו במשתנה,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'מוצבמשתנה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}]"
3,"""",PUNCT,PUNCT,5.0,punct,"(12, 13)","""",,
"(4, 5)",מקור מידע,,,,,"(13, 22)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'קורטמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'קורטמידע'}]"
"(6, 7)",מועיל,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ועיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ועיל'}]"
8,"""",PUNCT,PUNCT,5.0,punct,"(28, 29)","""",,
9,",",PUNCT,PUNCT,2.0,punct,"(29, 30)",",",,
