id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(10, 11)",גם,,,,,"(31, 33)",,,"[{'id': 10, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'det', 'lemma': 'גם'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(12, 13)",במשתנה,,,,,"(34, 40)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'משתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'dep', 'lemma': 'השתנה'}]"
14,"""",PUNCT,PUNCT,15.0,punct,"(41, 42)","""",,
"(15, 16)",יישות,,,,,"(42, 47)",,,"[{'id': 15, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 16, 'text': 'ישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'ישה'}]"
"(17, 19)",חברתית,,,,,"(48, 54)",,,"[{'id': 17, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חברה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אנא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,"""",PUNCT,PUNCT,15.0,punct,"(54, 55)","""",,
"(21, 22)",לא,,,,,"(56, 58)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'א'}]"
"(23, 24)",נמצא קשר לינארי,,,,,"(59, 74)",,,"[{'id': 23, 'text': 'נמצאיש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'flat:name', 'lemma': 'נמצאיש'}, {'id': 24, 'text': 'רישרלינאי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'רישרלינאי'}]"
25,עם,ADP,ADP,26.0,case,"(75, 77)",עם,,
"(26, 27)",רמת האנתרופומורפיות,,,,,"(78, 97)",,,"[{'id': 26, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod', 'lemma': 'ר'}, {'id': 27, 'text': 'מתטהאתרופתרורפיות', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'nmod', 'lemma': 'מתטהאתרופתרורפיות'}]"
"(28, 31)",של הדמות,,,,,"(98, 106)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פהדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'פהדמה'}]"
32,",",PUNCT,PUNCT,31.0,punct,"(106, 107)",",",,
"(33, 34)",שכן,,,,,"(108, 111)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'det', 'lemma': 'כן'}]"
"(35, 36)",דמות האדם,,,,,"(112, 121)",,,"[{'id': 35, 'text': 'דמותצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'acl', 'lemma': 'דמותצה'}, {'id': 36, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'flat:name', 'lemma': 'אדם'}]"
"(37, 39)",זכתה לדירוג,,,,,"(122, 133)",,,"[{'id': 37, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'ז'}, {'id': 38, 'text': 'כתה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'כתה'}, {'id': 39, 'text': 'חתלירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'חתלירוג'}]"
40,גבוה,ADJ,ADJ,36.0,amod,"(134, 138)",גבוה,Gender=Masc|Number=Sing,
"(41, 42)",באופן,,,,,"(139, 144)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'אופן'}]"
"(43, 44)",ניכר,,,,,"(145, 149)",,,"[{'id': 43, 'text': 'ניכר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'ניכר'}, {'id': 44, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 31, 'deprel': 'appos', 'lemma': 'הראה'}]"
"(45, 46)",על,,,,,"(150, 152)",,,"[{'id': 45, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'על'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'obl', 'lemma': 'הוא'}]"
47,פני,NOUN,NOUN,44.0,obj,"(153, 156)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
48,שתי,NUM,NUM,50.0,nummod,"(157, 160)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(49, 50)",הדמויות,,,,,"(161, 168)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(51, 52)",האחרות,,,,,"(169, 175)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'amod', 'lemma': 'אחר'}]"
53,",",PUNCT,PUNCT,50.0,punct,"(175, 176)",",",,
"(54, 55)",שדורגו,,,,,"(177, 183)",,,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'דורגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'דורג'}]"
"(56, 57)",בצורה,,,,,"(184, 189)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'צורה'}]"
"(58, 60)",דומה,,,,,"(190, 194)",,,"[{'id': 58, 'text': 'דום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'דום'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
61,זו,PRON,PRON,57.0,nmod,"(195, 197)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(62, 63)",לזו,,,,,"(198, 201)",,,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 61, 'deprel': 'nmod', 'lemma': 'זו'}]"
"(1, 2)",אופן דירוג,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'או', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'או'}, {'id': 2, 'text': 'פגידירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פגידירוג'}]"
"(3, 4)",זה,,,,,"(12, 14)",,,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,מחזק את,VERB,VERB,0.0,root,"(15, 22)",חזק,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 7)",הסברה שהועלתה,,,,,"(23, 36)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סברהחשהועלתה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'obj', 'lemma': 'סבר'}]"
"(8, 9)",בסעיף,,,,,"(37, 42)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
"(10, 11)",הקודם,,,,,"(43, 48)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'קודם'}]"
12,",",PUNCT,PUNCT,7.0,punct,"(48, 49)",",",,
"(13, 14)",לפיה,,,,,"(50, 54)",,,"[{'id': 13, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(15, 16)",דמות האדם,,,,,"(55, 64)",,,"[{'id': 15, 'text': 'דמותצה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'acl', 'lemma': 'דמתץ'}, {'id': 16, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'אדם'}]"
"(17, 18)",מביא,,,,,"(65, 69)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ביא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'ביא'}]"
"(19, 19)",ה,,,,,"(69, 70)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(20, 21)",עמה,,,,,"(71, 74)",,,"[{'id': 20, 'text': 'עם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'case', 'lemma': 'עם'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(22, 25)",ערך מוסף,,,,,"(75, 83)",,,"[{'id': 22, 'text': 'ערכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'acl', 'lemma': 'ערכ'}, {'id': 23, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 30)",שבסיסו,,,,,"(84, 90)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'סיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'סיס'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",נעוץ,,,,,"(91, 95)",,,"[{'id': 31, 'text': 'נעוץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נעץ'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(33, 34)",בתפישות,,,,,"(96, 103)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'תפישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'תפישה'}]"
"(35, 37)",חברתיות,,,,,"(104, 111)",,,"[{'id': 35, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'חברתי'}, {'id': 36, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 37, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(38, 39)",ולא,,,,,"(112, 115)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 40, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(40, 41)",בהבד,,,,,"(116, 120)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'הבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'conj', 'lemma': 'הבד'}]"
"(42, 43)",לים,,,,,"(120, 123)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'dep', 'lemma': 'ים'}]"
"(44, 46)",עיצוביים,,,,,"(124, 132)",,,"[{'id': 44, 'text': 'עיצוביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'amod', 'lemma': 'עיצובי'}, {'id': 45, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 46, 'deprel': 'case', 'lemma': 'את'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obj', 'lemma': 'הוא'}]"
47,(,PUNCT,PUNCT,48.0,punct,"(133, 134)",(,,
48,&,CCONJ,CCONJ,41.0,appos,"(135, 136)",&,,
"(49, 51)",Bay,,,,,"(137, 140)",,,"[{'id': 49, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'nmod', 'lemma': 'חח'}]"
52,lor,PUNCT,PUNCT,48.0,punct,"(140, 143)",lor,HebSource=ConvUncertainHead,
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,Kim,PROPN,PROPN,0.0,root,"(1, 4)",Kim,,
3,",",PUNCT,PUNCT,2.0,punct,"(4, 5)",",",,
4,2004,NUM,NUM,2.0,dep,"(6, 10)",2004,,
5,6,NUM,NUM,2.0,dep,"(11, 12)",6,,
1,23,NUM,NUM,0.0,root,"(0, 2)",23,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,5,NUM,NUM,18.0,punct,"(0, 1)",5,,
"(2, 3)",הקשר,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
4,בין,ADP,ADP,5.0,case,"(7, 10)",בין,,
5,העדפת,NOUN,NOUN,3.0,nmod,"(11, 16)",העדפה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",ה־ECA,,,,,"(17, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פפפק'}]"
8,לבין,ADP,ADP,9.0,case,"(23, 27)",לבין,,
9,תפישת,NOUN,NOUN,5.0,conj,"(28, 33)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
10,מרכיבי,NOUN,NOUN,9.0,compound:smixut,"(34, 40)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",הפרסונה,,,,,"(41, 48)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
"(13, 14)",שלו,,,,,"(49, 52)",,,"[{'id': 13, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,באמצעות,ADP,ADP,16.0,case,"(53, 60)",באמצעות,,
16,ניתוח,NOUN,NOUN,9.0,nmod,"(61, 66)",ניתוח,Gender=Fem|Number=Plur,
17,שונות,ADJ,ADJ,16.0,amod,"(67, 72)",שונה,Gender=Fem|Number=Plur,
18,נבדק,VERB,VERB,0.0,root,"(73, 77)",נבדק,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
19,האם,ADV,ADV,20.0,mark:q,"(78, 81)",האם,PronType=Int,
20,יש,VERB,VERB,18.0,advcl,"(82, 84)",יש,HebExistential=True,
21,קשר,NOUN,NOUN,20.0,nsubj,"(85, 88)",קשר,Gender=Masc|Number=Sing,
22,בין,ADP,ADP,23.0,case,"(89, 92)",בין,,
23,בחירת,NOUN,NOUN,21.0,nmod,"(93, 98)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
24,ECA,PROPN,PROPN,23.0,compound:smixut,"(99, 102)",ECA,,
"(25, 27)",כמקור,,,,,"(103, 108)",,,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מקור'}]"
28,מועדף,VERB,VERB,27.0,amod,"(109, 114)",הועדף,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
29,",",PUNCT,PUNCT,23.0,punct,"(114, 115)",",",,
30,לבין,ADP,ADP,31.0,case,"(116, 120)",לבין,,
31,אופן,NOUN,NOUN,23.0,conj,"(121, 125)",אופן,Definite=Cons|Gender=Masc|Number=Sing,
32,דירוג,NOUN,NOUN,31.0,compound:smixut,"(126, 131)",דירוג,Definite=Cons|Gender=Masc|Number=Sing,
33,מרכיבי,NOUN,NOUN,32.0,compound:smixut,"(132, 138)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(34, 35)",הפרסונה,,,,,"(139, 146)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
"(36, 37)",שלו,,,,,"(147, 150)",,,"[{'id': 36, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,עבור,ADP,ADP,6.0,case,"(1, 5)",עבור,,
2,כל אחת,NOUN,NOUN,6.0,obl,"(6, 12)",כל אחת,Gender=Fem|Number=Sing,
