id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(3, 5)",מהדמויות,,,,,"(13, 21)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'דמות'}]"
6,נבדק,VERB,VERB,0.0,root,"(22, 26)",נבדק,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
7,כיצד,ADV,ADV,8.0,advmod,"(27, 31)",כיצד,PronType=Int,
8,דורגו,VERB,VERB,6.0,ccomp,"(32, 37)",דורג,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
9,מרכיבי,NOUN,NOUN,8.0,nsubj,"(38, 44)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 11)",הפרסונה,,,,,"(45, 52)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
"(12, 13)",שלה,,,,,"(53, 56)",,,"[{'id': 12, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,על-,NOUN,NOUN,16.0,case,"(57, 60)",על-,,
15,ידי,NOUN,NOUN,8.0,dep,"(60, 63)",יד,Definite=Cons|Gender=Fem|Number=Plur,
16,נבדקים,NOUN,NOUN,8.0,obl,"(64, 70)",נבדק,Gender=Masc|Number=Plur,
17,שבחרו,VERB,VERB,16.0,acl:relcl,"(71, 76)",שבחר,,
"(18, 19)",בה,,,,,"(77, 79)",,,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,כ,ADP,ADP,21.0,case,"(80, 81)",כ,,
"(21, 23)",דמות,,,,,"(81, 85)",,,"[{'id': 21, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,המועדפת,ADJ,ADJ,21.0,amod,"(86, 93)",המועדף,Gender=Fem|Number=Sing,
25,-,PUNCT,PUNCT,8.0,punct,"(94, 95)",-,,
26,לעומת,ADP,ADP,28.0,case,"(96, 101)",לעומת,,
"(27, 28)",נבדקים,,,,,"(102, 108)",,,"[{'id': 27, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 28, 'text': 'בדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'בדק'}]"
29,שלא,ADV,ADV,30.0,mark,"(109, 112)",שלא,,
30,בחרו,VERB,VERB,27.0,acl:relcl,"(113, 117)",בחר,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
"(31, 32)",בה,,,,,"(118, 120)",,,"[{'id': 31, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
33,כ,ADP,ADP,34.0,case,"(121, 122)",כ,,
"(34, 36)",דמות,,,,,"(122, 126)",,,"[{'id': 34, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,המועדפת,ADJ,ADJ,34.0,amod,"(127, 134)",המועדף,Gender=Fem|Number=Sing,
1,עבור,ADP,ADP,2.0,case,"(1, 5)",עבור,,
2,דמות,NOUN,NOUN,14.0,obl,"(6, 10)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",האו,,,,,"(11, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'או'}]"
"(5, 6)",בי,,,,,"(14, 16)",,,"[{'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(7, 8)",יקט,,,,,"(16, 19)",,,"[{'id': 7, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 8, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'obl', 'lemma': 'קט'}]"
9,(,PUNCT,PUNCT,10.0,punct,"(20, 21)",(,,
"(10, 12)",קפסולה,,,,,"(21, 27)",,,"[{'id': 10, 'text': 'קפסול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'קפסול'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,),PUNCT,PUNCT,10.0,punct,"(27, 28)",),,
14,נמצא,VERB,VERB,0.0,root,"(29, 33)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
15,כי,SCONJ,SCONJ,27.0,mark,"(34, 36)",כי,,
16,נבדקים,NOUN,NOUN,27.0,nsubj,"(37, 43)",נבדק,Gender=Masc|Number=Plur,
17,שבחרו,VERB,VERB,16.0,acl:relcl,"(44, 49)",שבחר,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(18, 19)",בה,,,,,"(50, 52)",,,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,כ,ADP,ADP,21.0,case,"(53, 54)",כ,,
"(21, 23)",דמות,,,,,"(54, 58)",,,"[{'id': 21, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",המועד,,,,,"(59, 64)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 21, 'deprel': 'amod', 'lemma': 'מועד'}]"
"(26, 26)",פת,,,,,"(64, 66)",,,"[{'id': 26, 'text': 'פת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'פת'}]"
27,דירגו,VERB,VERB,14.0,ccomp,"(67, 72)",דירג,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(28, 29)",אותה,,,,,"(73, 77)",,,"[{'id': 28, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]"
30,כיותר,VERB,VERB,27.0,dep,"(78, 83)",כיותר,Abbr=Yes|Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
31,"""",PUNCT,PUNCT,32.0,punct,"(84, 85)","""",,
32,מבדר,NOUN,NOUN,30.0,compound:smixut,"(85, 89)",מבדר,Definite=Cons|Gender=Masc|Number=Sing,
33,ת,PROPN,PROPN,32.0,compound:smixut,"(89, 90)",ת,,
34,"""",PUNCT,PUNCT,33.0,punct,"(90, 91)","""",,
35,ו,CCONJ,CCONJ,32.0,dep,"(92, 93)",ו,HebSource=ConvUncertainHead,
"(36, 37)",״אנושית,,,,,"(93, 100)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'אנושית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'אנושי'}]"
38,"""",PUNCT,PUNCT,37.0,punct,"(100, 101)","""",,
"(39, 40)",באופן,,,,,"(102, 107)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'אופן'}]"
41,"מובהק,",ADJ,ADJ,40.0,amod,"(108, 114)","מובהק,",Gender=Masc|Number=Sing,
42,מאשר,CCONJ,CCONJ,43.0,case,"(115, 119)",מאשר,,
43,נבדקים,VERB,VERB,27.0,nsubj,"(120, 126)",נבדק,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
44,שלא,ADV,ADV,45.0,advmod,"(127, 130)",שלא,,
45,בחרו,VERB,VERB,43.0,advcl,"(131, 135)",בחר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(46, 47)",בה,,,,,"(136, 138)",,,"[{'id': 46, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(48, 49)",כמועדפת,,,,,"(139, 146)",,,"[{'id': 48, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'כ'}, {'id': 49, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 45, 'deprel': 'obl', 'lemma': 'הועדף'}]"
1,דירוג,NOUN,NOUN,3.0,nsubj,"(1, 6)",דירוג,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,חזר,VERB,VERB,0.0,root,"(10, 13)",חזר,Gender=Masc|Number=Sing|Person=3|Tense=Past,
4,על,ADP,ADP,5.0,case,"(14, 16)",על,,
5,עצמו,PRON,PRON,3.0,obl,"(17, 21)",עצמו,Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,
6,גם,ADV,ADV,7.0,advmod,"(22, 24)",גם,,
7,עבור,ADP,ADP,8.0,case,"(25, 29)",עבור,,
"(8, 10)",דמות,,,,,"(30, 34)",,,"[{'id': 8, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",החיה,,,,,"(35, 39)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חיה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'חי'}]"
13,(,PUNCT,PUNCT,14.0,punct,"(40, 41)",(,,
14,קואלה,PROPN,PROPN,8.0,appos,"(41, 46)",קואלה,,
15,),PUNCT,PUNCT,14.0,punct,"(46, 47)",),,
16,:,PUNCT,PUNCT,3.0,punct,"(47, 48)",:,,
17,נבדקים,NOUN,NOUN,22.0,nsubj,"(49, 55)",נבדק,Gender=Masc|Number=Plur,
"(18, 19)",שהעדיפו,,,,,"(56, 63)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'העדיפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'העדיף'}]"
"(20, 21)",אותה,,,,,"(64, 68)",,,"[{'id': 20, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obj', 'lemma': 'הוא'}]"
22,דירגו,VERB,VERB,3.0,parataxis,"(69, 74)",דירג,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(23, 24)",אותה,,,,,"(75, 79)",,,"[{'id': 23, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obj', 'lemma': 'הוא'}]"
25,כיותר,VERB,VERB,22.0,xcomp,"(80, 85)",כיותר,Xtra=Junk,
26,"""",PUNCT,PUNCT,27.0,punct,"(86, 87)","""",,
27,מבדרת,NOUN,NOUN,25.0,compound:smixut,"(87, 92)",בידר,Definite=Cons|Gender=Fem|Number=Sing,
28,"""",PUNCT,PUNCT,27.0,punct,"(92, 93)","""",,
29,ו,CCONJ,CCONJ,27.0,dep,"(94, 95)",ו,,
"(30, 31)",״אנושית,,,,,"(95, 102)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'אנושית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'אנושי'}]"
32,"""",PUNCT,PUNCT,31.0,punct,"(102, 103)","""",,
"(33, 34)",באופן,,,,,"(104, 109)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אופן'}]"
35,מובהק,ADJ,ADJ,34.0,amod,"(110, 115)",מובהק,Gender=Masc|Number=Sing,
36,מאשר,CCONJ,CCONJ,37.0,case,"(116, 120)",מאשר,,
37,נבדקים,NOUN,NOUN,22.0,nsubj,"(121, 127)",נבדק,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
38,שלא,ADV,ADV,39.0,advmod,"(128, 131)",שלא,,
39,בחרו,VERB,VERB,37.0,acl,"(132, 136)",בחר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(40, 41)",בה,,,,,"(137, 139)",,,"[{'id': 40, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(42, 43)",כדמות,,,,,"(140, 145)",,,"[{'id': 42, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כ'}, {'id': 43, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'דמות'}]"
44,המועדפת,VERB,VERB,43.0,amod,"(146, 153)",המועדף,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
1,דמות,NOUN,NOUN,6.0,nsubj,"(1, 5)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",האדם,,,,,"(6, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
4,היתה,AUX,AUX,6.0,cop,"(11, 15)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(5, 6)",היחידה,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יחידה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יחיד'}]"
7,של,ADP,ADP,8.0,case:gen,"(23, 25)",של,Case=Gen,
"(8, 9)",גב,,,,,"(25, 27)",,,"[{'id': 8, 'text': 'גב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'גב'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",יה,,,,,"(27, 29)",,,"[{'id': 10, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'י'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]"
12,לא,ADV,ADV,13.0,advmod,"(30, 32)",לא,Polarity=Neg,
13,נמצאו,VERB,VERB,6.0,parataxis,"(33, 38)",נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
14,הבדלים,NOUN,NOUN,13.0,nsubj,"(39, 45)",הבדל,Gender=Masc|Number=Plur,
15,מובהקים,ADJ,ADJ,14.0,amod,"(46, 53)",מובהק,Gender=Masc|Number=Plur,
16,בין,ADP,ADP,18.0,case,"(54, 57)",בין,,
"(17, 18)",הדרך,,,,,"(58, 62)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'דרך'}]"
"(19, 21)",שבה,,,,,"(63, 66)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(22, 24)",נתפשה,,,,,"(67, 72)",,,"[{'id': 22, 'text': 'נתפש_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נתפש'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,בעיני,ADV,ADV,22.0,dep,"(73, 78)",בעין,,
"(26, 27)",מי,,,,,"(79, 81)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(28, 29)",שהעדיף,,,,,"(82, 88)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'העדיף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'העדיף'}]"
"(30, 31)",אותה,,,,,"(89, 93)",,,"[{'id': 30, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 31, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(32, 33)",לבין,,,,,"(94, 98)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'בין'}]"
