id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(34, 35)",איך,,,,,"(99, 102)",,,"[{'id': 34, 'text': 'אי_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'advmod', 'lemma': 'אי'}, {'id': 35, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 36, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
36,שנתפשה,VERB,VERB,18.0,acl,"(103, 109)",שנפשה,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
37,בעיני,ADV,ADV,36.0,advmod,"(110, 115)",בעין,,
"(38, 39)",מי,,,,,"(116, 118)",,,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'nmod', 'lemma': 'וי'}]"
40,שהעדיף,VERB,VERB,36.0,advcl,"(119, 125)",שהעדיף,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
41,דמויות,NOUN,NOUN,36.0,obj,"(126, 132)",דמות,Gender=Fem|Number=Plur,
"(42, 42)",אחרות,,,,,"(133, 138)",,,"[{'id': 42, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'אחר'}]"
1,ממצאים,NOUN,NOUN,3.0,nsubj,"(1, 7)",ממצא,,
2,אלה,PRON,PRON,3.0,dep,"(8, 11)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,מובילים,VERB,VERB,0.0,root,"(12, 19)",הוביל,,
"(4, 5)",למספר,,,,,"(20, 25)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'מספר'}]"
6,אבחנות,NOUN,NOUN,3.0,nsubj,"(26, 32)",אבחנות,Gender=Masc|Number=Sing,
7,:,PUNCT,PUNCT,3.0,punct,"(32, 33)",:,,
8,ראשית,NOUN,NOUN,23.0,advmod,"(34, 39)",ראשית,,
9,",",PUNCT,PUNCT,3.0,punct,"(39, 40)",",",,
10,מעניין,ADJ,ADJ,3.0,punct,"(41, 47)",מעניין,,
11,לראות,VERB,VERB,23.0,obj,"(48, 53)",ראה,,
12,כי,SCONJ,SCONJ,23.0,mark,"(54, 56)",כי,,
13,נבדקים,NOUN,NOUN,23.0,nsubj,"(57, 63)",נבדק,,
"(14, 15)",שמעדיפים,,,,,"(64, 72)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'מעדיפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'dep', 'lemma': 'העדיף'}]"
16,את,ADP,ADP,3.0,dep,"(73, 75)",את,Case=Acc,
17,דמות,NOUN,NOUN,15.0,obj,"(76, 80)",דמות,,
"(18, 19)",החיה,,,,,"(81, 85)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חיה'}]"
20,או,ADV,ADV,15.0,dep,"(86, 88)",או,,
"(21, 22)",האובייקט,,,,,"(89, 97)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אובייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'אובייקט'}]"
23,תופשים,VERB,VERB,3.0,dep,"(98, 104)",תפש,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(24, 25)",אותה,,,,,"(105, 109)",,,"[{'id': 24, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'det:def', 'lemma': 'את'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(26, 28)",כ״אנושית,,,,,"(110, 118)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חאנושית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'חאנושית'}]"
29,"""",PUNCT,PUNCT,43.0,punct,"(118, 119)","""",,
30,יותר,ADV,ADV,43.0,advmod,"(120, 124)",יותר,,
"(31, 32)",מדמויות,,,,,"(125, 132)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(33, 34)",שרמת,,,,,"(133, 137)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'רמה'}]"
"(35, 36)",האנתרופומורפיות,,,,,"(138, 153)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'אנתרופורפיות'}]"
"(37, 38)",שלהן,,,,,"(154, 158)",,,"[{'id': 37, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 22, 'deprel': 'dep', 'lemma': 'של'}, {'id': 38, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,גבוהה,ADJ,ADJ,3.0,dep,"(159, 164)",גבוה,,
40,יותר,ADV,ADV,43.0,punct,"(165, 169)",יותר,,
"(41, 42)",באופן,,,,,"(170, 175)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'אופן'}]"
43,אובייקטיבי,ADJ,ADJ,23.0,nsubj,"(176, 186)",אובייקטיבי,Gender=Masc|Number=Sing,
44,(,PUNCT,PUNCT,3.0,punct,"(187, 188)",(,,
"(45, 46)",האדם,,,,,"(188, 192)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'אדם'}]"
47,-,PUNCT,PUNCT,3.0,punct,"(193, 194)",-,,
"(48, 49)",בהשוואה,,,,,"(195, 202)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 49, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'השוואה'}]"
"(50, 51)",לשתי,,,,,"(203, 207)",,,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 51, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'dep', 'lemma': 'שתי'}]"
"(52, 53)",הדמויות,,,,,"(208, 215)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'advmod', 'lemma': 'דמות'}]"
54,",",PUNCT,PUNCT,3.0,punct,"(215, 216)",",",,
55,או,ADV,ADV,3.0,dep,"(217, 219)",או,,
"(56, 57)",החיה,,,,,"(220, 224)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'חיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'חיה'}]"
"(58, 59)",בהשוואה,,,,,"(225, 232)",,,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 59, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'השוואה'}]"
"(60, 62)",לקפסולה,,,,,"(233, 240)",,,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'קפסולה'}]"
63,),PUNCT,PUNCT,3.0,punct,"(240, 241)",),,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
"(4, 7)",ניתן להסיק מהממצא,,,,,"(8, 25)",,,"[{'id': 4, 'text': 'ניתגןלל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'היתגלל'}, {'id': 5, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 6, 'text': 'יק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'יק'}, {'id': 7, 'text': 'מקלמצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'dep', 'lemma': 'מקלמצא'}]"
"(8, 10)",ים,,,,,"(25, 27)",,,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",כי ״אנושית,,,,,"(28, 38)",,,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'יצלאנושית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'יצלאנושית'}]"
13,״,PUNCT,PUNCT,12.0,punct,"(38, 39)",״,,
"(14, 15)",ו״מבדרת,,,,,"(40, 47)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'קמבדרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'conj', 'lemma': 'קמבדרת'}]"
16,״,PUNCT,PUNCT,12.0,punct,"(47, 48)",״,,
"(17, 18)",הינם רכיבים,,,,,"(49, 60)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'ינופרכיבים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'dep', 'lemma': 'הנופרכיבי'}]"
"(19, 20)",מכריעים,,,,,"(61, 68)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'כריעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'כריע'}]"
"(21, 22)",בהעדפת ECA,,,,,"(69, 79)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'העדפתפפלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'העדפתפפלק'}]"
"(23, 24)",המגולם,,,,,"(80, 86)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מגולם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'amod', 'lemma': 'גולם'}]"
"(25, 26)",בדמות,,,,,"(87, 92)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(27, 28)",שאינה,,,,,"(93, 98)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 30, 'deprel': 'advmod', 'lemma': 'אינו'}]"
"(29, 30)",מעוצבת,,,,,"(99, 105)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'עוצבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'עצב'}]"
"(31, 32)",כאנתרופומורפית,,,,,"(106, 120)",,,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'אנתרופומורפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'אנתרופורפי'}]"
33,לחלוטין,ADV,ADV,32.0,advmod,"(121, 128)",לחלוטין,,
34,(,PUNCT,PUNCT,35.0,punct,"(129, 130)",(,,
"(35, 36)",אדם,,,,,"(130, 133)",,,"[{'id': 35, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'appos', 'lemma': 'אדם'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,),PUNCT,PUNCT,35.0,punct,"(133, 134)",),,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,16.0,advmod,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,16.0,punct,"(7, 8)",",",,
4,כאשר,SCONJ,SCONJ,5.0,mark,"(9, 13)",כאשר,,
5,מדובר,VERB,VERB,7.0,acl:relcl,"(14, 19)",דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(6, 7)",בדמות,,,,,"(20, 25)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(8, 9)",המעוצבת,,,,,"(26, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מעוצבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'עוצב'}]"
"(10, 11)",כבן,,,,,"(34, 37)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'בן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'בן'}]"
"(12, 13)",־אנוש,,,,,"(37, 42)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'אנוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'אנוש'}]"
14,",",PUNCT,PUNCT,16.0,punct,"(42, 43)",",",,
15,נבדקים,VERB,VERB,16.0,nsubj,"(44, 50)",נבדק,,
16,נוטים,VERB,VERB,0.0,root,"(51, 56)",נטה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
17,להעדיף,VERB,VERB,16.0,xcomp,"(57, 63)",העדיף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(18, 19)",אותה,,,,,"(64, 68)",,,"[{'id': 18, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'את'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'advmod', 'lemma': 'הוא'}]"
20,גם,ADV,ADV,32.0,advmod,"(69, 71)",גם,,
21,אם,SCONJ,SCONJ,24.0,mark,"(72, 74)",אם,,
22,הם,PRON,PRON,24.0,nsubj,"(75, 77)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
23,אינם,AUX,AUX,24.0,advmod,"(78, 82)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
24,מציינים,VERB,VERB,32.0,advcl,"(83, 90)",ציין,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
25,את,ADP,ADP,26.0,case:acc,"(91, 93)",את,Case=Acc,
"(26, 28)",תכונותיה,,,,,"(94, 102)",,,"[{'id': 26, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obj', 'lemma': 'תכונה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'punct', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",הפרטניות,,,,,"(103, 111)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פרטניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'advmod', 'lemma': 'פרטני'}]"
"(31, 32)",כבולטות,,,,,"(112, 119)",,,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'בולטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 16, 'deprel': 'xcomp', 'lemma': 'בלט'}]"
"(1, 2)",מכך,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'dep', 'lemma': 'כך'}]"
3,עולה,VERB,VERB,0.0,root,"(5, 9)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,",",PUNCT,PUNCT,16.0,punct,"(9, 10)",",",,
5,כי,SCONJ,SCONJ,16.0,mark,"(11, 13)",כי,,
6,עצם,NOUN,NOUN,16.0,nsubj,"(14, 17)",עצם,Definite=Cons|Gender=Masc|Number=Sing,
7,גילום,NOUN,NOUN,6.0,compound:smixut,"(18, 23)",גילום,Definite=Cons|Gender=Masc|Number=Sing,
8,ה-,DET,DET,9.0,dep,"(24, 26)",הוא,PronType=Art,
"(9, 11)",ECA,,,,,"(26, 29)",,,"[{'id': 9, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(12, 13)",כבן,,,,,"(30, 33)",,,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'בן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בן'}]"
"(14, 15)",־אנוש,,,,,"(33, 38)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'אנוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אנוש'}]"
16,מביאה,VERB,VERB,3.0,advcl,"(39, 44)",הביא,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(17, 18)",לתגובות,,,,,"(45, 52)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'תגובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'תגובה'}]"
"(19, 20)",המבוססות,,,,,"(53, 61)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מבוססות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'מבוסס'}]"
21,על,ADP,ADP,31.0,case,"(62, 64)",על,,
