id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
22,תפישות,NOUN,NOUN,21.0,obl,"(65, 71)",תפישה,Gender=Fem|Number=Plur,
"(23, 24)",וקונבנציות,,,,,"(72, 82)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'קונבנציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'קונבנציה'}]"
25,חברתיות,ADJ,ADJ,24.0,amod,"(83, 90)",חברתי,Gender=Fem|Number=Plur,
26,קודמות,ADJ,ADJ,22.0,amod,"(91, 97)",קודם,Gender=Fem|Number=Plur,
27,",",PUNCT,PUNCT,16.0,punct,"(97, 98)",",",,
28,ולא,ADV,ADV,16.0,advmod,"(99, 102)",ולא,,
29,על,ADP,ADP,31.0,case,"(103, 105)",על,,
"(30, 31)",בחינה,,,,,"(106, 111)",,,"[{'id': 30, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'חינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'חינה'}]"
32,אובייקטיבית,ADJ,ADJ,31.0,amod,"(112, 123)",אובייקטיבי,,
33,של,ADP,ADP,35.0,case:gen,"(124, 126)",של,Case=Gen,
34,"""",PUNCT,PUNCT,35.0,punct,"(127, 128)","""",,
35,תכונות,NOUN,NOUN,31.0,nmod,"(128, 134)",תכונה,Gender=Fem|Number=Plur,
36,"""",PUNCT,PUNCT,35.0,punct,"(134, 135)","""",,
"(37, 38)",ו״אופי,,,,,"(136, 142)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'פאופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'פאופי'}]"
39,"""",PUNCT,PUNCT,38.0,punct,"(142, 143)","""",,
"(40, 41)",הדמות,,,,,"(144, 149)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(42, 43)",המצטיירות,,,,,"(150, 159)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'מצטיירות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'הצטייר'}]"
"(44, 45)",מאופן,,,,,"(160, 165)",,,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(46, 48)",עיצובה,,,,,"(166, 172)",,,"[{'id': 46, 'text': 'עיצוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 3)",בהמשך,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'המשך'}]"
4,ובהתאם,VERB,VERB,3.0,case,"(11, 17)",הבהתאם,Gender=Masc|Number=Sing,
"(5, 6)",למחקרים מה,,,,,"(18, 28)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מחקריאפמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'מחקריאפמה'}]"
"(7, 9)",תחום,,,,,"(28, 32)",,,"[{'id': 7, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'תחום'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,שמצאו כי ה-,SCONJ,SCONJ,6.0,acl:relcl,"(33, 44)",שמצאוכיקה,,
11,ECA הינו ״ממשק חברתי״,ADJ,ADJ,10.0,ccomp,"(44, 65)",_,,
12,",",PUNCT,PUNCT,11.0,punct,"(65, 66)",",",,
"(13, 15)",שהה,,,,,"(67, 70)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(16, 17)",תייחס,,,,,"(70, 75)",,,"[{'id': 16, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'ת'}, {'id': 17, 'text': 'ייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'nmod', 'lemma': 'ייחס'}]"
"(18, 21)",ות אליו,,,,,"(75, 82)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'תצאל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'תצאל'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,נעשית דרך,VERB,VERB,17.0,ccomp,"(83, 92)",נעשית דרך,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(23, 24)",מערכת תפישות,,,,,"(93, 105)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ערכתטתפישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'ערכתטתפישות'}]"
"(25, 26)",וקונבנציות,,,,,"(106, 116)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'קונבנציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'קונבנציה'}]"
"(27, 29)",חברתיות,,,,,"(117, 124)",,,"[{'id': 27, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'חברתי'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]"
30,(,PUNCT,PUNCT,31.0,punct,"(124, 125)",(,,
31,Baylor,PROPN,PROPN,17.0,parataxis,"(125, 131)",Baylor,,
1,(,PUNCT,PUNCT,3.0,punct,"(0, 1)",(,,
2,&,NOUN,NOUN,3.0,flat:name,"(1, 2)",&,,
3,Kim,PROPN,PROPN,0.0,root,"(3, 6)",Kim,,
4,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
5,2004,NUM,NUM,3.0,dep,"(8, 12)",2004,,
6,6,NUM,NUM,3.0,dep,"(13, 14)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,רצון,NOUN,NOUN,0.0,root,"(2, 6)",רצון,Gender=Masc|Number=Sing,
3,להשתמש,VERB,VERB,2.0,acl,"(7, 13)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
4,1,NUM,NUM,3.0,obl,"(14, 15)",1,,
5,-,PUNCT,PUNCT,4.0,punct,"(15, 16)",-,HebSource=ConvUncertainHead,
6,ECA,X,X,4.0,fixed,"(16, 19)",ECA,HebSource=ConvUncertainHead,
7,כאמצעי,NOUN,NOUN,3.0,obl,"(20, 26)",כאמצעי,Definite=Cons|Gender=Masc|Number=Plur,
8,הסברה,NOUN,NOUN,7.0,compound:smixut,"(27, 32)",הסברה,Gender=Fem|Number=Sing,
9,תרופתי,ADJ,ADJ,8.0,amod,"(33, 39)",תרופתי,Gender=Fem|Number=Sing,
10,6,NUM,NUM,2.0,nummod,"(40, 41)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,3,PUNCT,PUNCT,0.0,root,"(0, 1)",3,,
1,1,NUM,NUM,3.0,dep,"(0, 1)",1,,
"(2, 3)",רצון להשתמש,,,,,"(2, 13)",,,"[{'id': 2, 'text': 'רצואללל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'רצואללל'}, {'id': 3, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'השתמש'}]"
"(4, 5)",בסרט,,,,,"(14, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סרט'}]"
"(6, 7)",וג,,,,,"(18, 20)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'ג'}]"
"(8, 8)",י,,,,,"(20, 21)",,,"[{'id': 8, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(9, 10)",ה־ECA,,,,,"(22, 27)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פפפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': '_'}]"
"(11, 12)",כאמצעי הסברה,,,,,"(28, 40)",,,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'אמצעיצהסברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'nmod', 'lemma': 'אמצעיצהסברה'}]"
"(13, 14)",תרו,,,,,"(41, 44)",,,"[{'id': 13, 'text': 'תרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Prefix=Yes', 'head': 12, 'deprel': 'compound:affix', 'lemma': 'תרו'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(15, 15)",פת,,,,,"(44, 46)",,,"[{'id': 15, 'text': 'פת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'פת'}]"
16,?,PUNCT,PUNCT,3.0,punct,"(46, 47)",?,,
"(17, 18)",כתלות בגיל,,,,,"(48, 58)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'תלותטבגיל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'תלותטבגיל'}]"
"(19, 20)",הנב,,,,,"(59, 62)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'נב'}]"
"(21, 22)",דק,,,,,"(62, 64)",,,"[{'id': 21, 'text': 'דק', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'דק'}, {'id': 22, 'text': '_הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 18, 'deprel': 'dep', 'lemma': '_הק'}]"
"(23, 24)",הנבדקים,,,,,"(65, 72)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'acl', 'lemma': 'נבדק'}]"
"(25, 26)",משתי,,,,,"(73, 77)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(27, 28)",קבוצות,,,,,"(78, 84)",,,"[{'id': 27, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obl', 'lemma': 'ק'}, {'id': 28, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'בוצה'}]"
"(29, 30)",הגיל,,,,,"(85, 89)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(31, 32)",נשא,,,,,"(90, 93)",,,"[{'id': 31, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 32, 'text': 'שא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'שא'}]"
"(33, 35)",לו האם,,,,,"(93, 99)",,,"[{'id': 33, 'text': 'לוצהאם', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'לוצהאם'}, {'id': 34, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case', 'lemma': 'את'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(36, 37)",היו,,,,,"(100, 103)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 49, 'deprel': 'nsubj', 'lemma': 'יו'}]"
38,רוצים לקבל סרטון,NOUN,NOUN,49.0,obj,"(104, 120)",רוצים לקבל סרטון,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
39,",",PUNCT,PUNCT,38.0,punct,"(120, 121)",",",,
"(40, 41)",כד,,,,,"(122, 124)",,,"[{'id': 40, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'כ'}, {'id': 41, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'ד'}]"
"(42, 43)",וג,,,,,"(124, 126)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 43, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'ג'}]"
44,מת,NOUN,NOUN,41.0,dep,"(126, 128)",מת,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(45, 46)",זה,,,,,"(129, 131)",,,"[{'id': 45, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 46, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(47, 48)",אליו,,,,,"(132, 136)",,,"[{'id': 47, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'אל'}, {'id': 48, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(49, 50)",נחשפו בניסו,,,,,"(137, 148)",,,"[{'id': 49, 'text': 'נחשפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 24, 'deprel': 'dep', 'lemma': 'נחשף'}, {'id': 50, 'text': 'נבניסו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'nsubj', 'lemma': 'נבניסו'}]"
"(51, 51)",י,,,,,"(148, 149)",,,"[{'id': 51, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'flat:name', 'lemma': 'וי'}]"
52,",",PUNCT,PUNCT,50.0,punct,"(149, 150)",",",HebSource=ConvUncertainHead,
"(53, 54)",יחד,,,,,"(151, 154)",,,"[{'id': 53, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 54, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 54, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'הוא'}]"
55,עם,ADP,ADP,56.0,case,"(155, 157)",עם,,
"(56, 58)",תרופות,,,,,"(158, 164)",,,"[{'id': 56, 'text': 'תרופות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'obl', 'lemma': 'תרופות'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(59, 60)",חדשות,,,,,"(165, 170)",,,"[{'id': 59, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 60, 'text': 'דשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'dep', 'lemma': 'דשת'}]"
"(61, 62)",שיקבלו,,,,,"(171, 177)",,,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 62, 'text': 'יקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 56, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]"
"(63, 65)",מהרופא,,,,,"(178, 184)",,,"[{'id': 63, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'מ'}, {'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'רופא'}]"
"(1, 2)",במחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(3, 5)",קודם,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'קוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קוד'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,שבדק את,VERB,VERB,2.0,acl,"(12, 19)",שבדק,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
7,תגובת,NOUN,NOUN,6.0,obj,"(20, 25)",תגובה,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",הנבדקים,,,,,"(26, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
