id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(10, 11)",מ,,,,,"(34, 35)",,,"[{'id': 10, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 11, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(12, 13)",קבוצות,,,,,"(35, 41)",,,"[{'id': 12, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'head': 17, 'deprel': 'mark', 'lemma': 'ק'}, {'id': 13, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'בוצה'}]"
"(14, 15)",גיל,,,,,"(42, 45)",,,"[{'id': 14, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'גיל'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",שונות,,,,,"(46, 51)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'dep', 'lemma': 'ניתה'}]"
"(18, 20)",לממשק,,,,,"(52, 57)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'ממשק'}]"
21,ה-,DET,DET,22.0,det:def,"(58, 60)",הוא,PronType=Art,
"(22, 24)",ECA,,,,,"(60, 63)",,,"[{'id': 22, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'חח'}]"
25,נרשמה,VERB,VERB,0.0,root,"(64, 69)",נרשם,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(26, 29)",שביעות רצון,,,,,"(70, 81)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יעותטרצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advcl', 'lemma': 'יעותטרצון'}]"
30,גבוהה,ADJ,ADJ,29.0,amod,"(82, 87)",גבוה,Gender=Fem|Number=Sing,
31,בקרב,ADP,ADP,33.0,case,"(88, 92)",בקרב,,
32,כל,DET,DET,33.0,det,"(93, 95)",כול,Definite=Cons,
"(33, 34)",קבוצות,,,,,"(96, 102)",,,"[{'id': 33, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 29, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 34, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'בוצה'}]"
"(35, 36)",הגיל,,,,,"(103, 107)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(37, 38)",מממשק,,,,,"(108, 113)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ממשק'}]"
"(39, 40)",זה,,,,,"(114, 116)",,,"[{'id': 39, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 38, 'deprel': 'det', 'lemma': 'זה'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod', 'lemma': 'הוא'}]"
41,(,PUNCT,PUNCT,42.0,punct,"(117, 118)",(,,
42,2009,NUM,NUM,29.0,appos,"(118, 122)",2009,,
43,",",PUNCT,PUNCT,42.0,punct,"(123, 124)",",",,
44,Haa,PROPN,PROPN,42.0,appos,"(124, 127)",Haa,,
45,ke,PROPN,PROPN,44.0,flat:name,"(127, 129)",ke,,
46,),PUNCT,PUNCT,42.0,punct,"(129, 130)",),,
1,גם,ADV,ADV,8.0,advmod,"(1, 3)",גם,,
"(2, 3)",במחקר,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(4, 5)",הנוכחי,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'נוכחי'}]"
6,נמצא,VERB,VERB,0.0,root,"(17, 21)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
7,כי,SCONJ,SCONJ,36.0,mark,"(22, 24)",כי,,
8,קיים,ADJ,ADJ,6.0,advcl,"(25, 29)",קיים,Gender=Masc|Number=Sing,
9,רצון,NOUN,NOUN,36.0,nsubj,"(30, 34)",רצון,Gender=Masc|Number=Sing,
10,רב,ADJ,ADJ,9.0,amod,"(35, 37)",רב,Gender=Masc|Number=Sing,
11,להמשיך,VERB,VERB,9.0,dep,"(38, 44)",המשיך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(12, 13)",ולצפות,,,,,"(45, 51)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'לצפות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'dep', 'lemma': 'לצפות'}]"
"(14, 16)",בסרטונים,,,,,"(52, 60)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'סרטון'}]"
17,",",PUNCT,PUNCT,11.0,punct,"(60, 61)",",",,
18,בקרב,ADP,ADP,39.0,case,"(62, 66)",בקרב,,
19,שתי,NUM,NUM,39.0,dep,"(67, 70)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
20,קבוצות,NOUN,NOUN,13.0,obl,"(71, 77)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(21, 22)",הגיל,,,,,"(78, 82)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
23,:,PUNCT,PUNCT,36.0,punct,"(82, 83)",:,,
24,72,NUM,NUM,11.0,dep,"(84, 86)",72,,
25,%,NOUN,NOUN,46.0,dep,"(86, 87)",%,"Gender=Masc|Number=Plur,Sing",
"(26, 28)",מהצעירים,,,,,"(88, 96)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'צעיר'}]"
29,ו,CCONJ,CCONJ,32.0,dep,"(97, 98)",ו,,
30,-,PUNCT,PUNCT,25.0,punct,"(98, 99)",-,,
31,72,NUM,NUM,46.0,nummod,"(99, 101)",72,,
32,%,NOUN,NOUN,46.0,dep,"(101, 102)",%,"Gender=Masc|Number=Plur,Sing",
"(33, 35)",מהמבוגרים,,,,,"(103, 112)",,,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
36,הביעו,VERB,VERB,6.0,advcl,"(113, 118)",הביע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
37,רצון,NOUN,NOUN,36.0,obj,"(119, 123)",רצון,Gender=Masc|Number=Sing,
"(38, 39)",לשימוש,,,,,"(124, 130)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 39, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(40, 42)",בסרטון,,,,,"(131, 137)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
43,זה,PRON,PRON,39.0,det,"(138, 140)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
44,",",PUNCT,PUNCT,36.0,punct,"(140, 141)",",",,
"(45, 46)",כאמצעי,,,,,"(142, 148)",,,"[{'id': 45, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'כ'}, {'id': 46, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אמצע'}]"
47,הסברה,NOUN,NOUN,46.0,compound:smixut,"(149, 154)",הסברה,Gender=Fem|Number=Sing,
48,תרופתי,ADJ,ADJ,46.0,amod,"(155, 161)",תרופתי,Gender=Masc|Number=Sing,
1,מדובר,VERB,VERB,0.0,root,"(1, 6)",דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(2, 3)",בממצא,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ממצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'ממצא'}]"
"(4, 5)",מעודד,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 5, 'text': 'עודד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עודד'}]"
6,",",PUNCT,PUNCT,3.0,punct,"(18, 19)",",",,
7,הנוגד את,VERB,VERB,3.0,acl,"(20, 28)",הנוגד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 9)",הסברה,,,,,"(29, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'סברה'}]"
"(10, 11)",הרווחת,,,,,"(35, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רווחת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'רווח'}]"
"(12, 13)",האומרת,,,,,"(42, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'אומרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'אמר'}]"
"(14, 16)",כי האוכלוסיה,,,,,"(49, 61)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'יצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'יצה'}, {'id': 16, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'אוכלוסיה'}]"
"(17, 18)",המבוגרת,,,,,"(62, 69)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'מבוגר'}]"
19,נרתעת,VERB,VERB,16.0,acl:relcl,"(70, 75)",נרתע,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(20, 21)",משימוש,,,,,"(76, 82)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(22, 23)",בטכנולוגי,,,,,"(83, 92)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'טכנולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'טכנולוגי'}]"
"(24, 25)",ות,,,,,"(92, 94)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'conj', 'lemma': 'ת'}]"
26,ומאשש את,VERB,VERB,19.0,conj,"(95, 103)",הומשש,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(27, 28)",הטענה כי רתיעה,,,,,"(104, 118)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טענהטכיטרתיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'obj', 'lemma': 'טענהטכיטרתיעה'}]"
"(29, 29)",זו,,,,,"(119, 121)",,,"[{'id': 29, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 28, 'deprel': 'det', 'lemma': 'זו'}]"
30,",",PUNCT,PUNCT,28.0,punct,"(122, 123)",",",,
31,(,PUNCT,PUNCT,32.0,punct,"(123, 124)",(,,
32,Vastag,PROPN,PROPN,28.0,appos,"(124, 130)",Vastag,,
33,",",PUNCT,PUNCT,32.0,punct,"(130, 131)",",",,
34,2001,NUM,NUM,32.0,nummod,"(132, 136)",2001,,
35,;,PUNCT,PUNCT,32.0,cc,"(137, 138)",;,,
36,"Becker & Webbe,",PROPN,PROPN,32.0,dep,"(139, 154)","Becker & Webbe,",,
37,2006,NUM,NUM,41.0,dep,"(155, 159)",2006,,
38,),PUNCT,PUNCT,32.0,punct,"(159, 160)",),,
"(39, 40)",מתקדמות,,,,,"(161, 168)",,,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'תקדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'תקדמה'}]"
41,הולכת,VERB,VERB,40.0,amod,"(169, 174)",הלך,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
42,ופוחתת,VERB,VERB,41.0,conj,"(175, 181)",פחת,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
43,(,PUNCT,PUNCT,44.0,punct,"(182, 183)",(,,
44,2005,NUM,NUM,40.0,appos,"(183, 187)",2005,,
45,",",PUNCT,PUNCT,44.0,punct,"(188, 189)",",",,
46,Czaja,PROPN,PROPN,44.0,dep,"(189, 194)",Czaja,,
47,"& Lee,",PUNCT,PUNCT,46.0,flat:name,"(195, 201)","& Lee,",,
48,2007,NUM,NUM,44.0,appos,"(202, 206)",2007,,
49,;,PUNCT,PUNCT,52.0,cc,"(207, 208)",;,,
"(50, 52)",Bailey,,,,,"(209, 215)",,,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'פפפפק'}]"
53,et,CCONJ,CCONJ,52.0,cc,"(216, 218)",et,,
54,al),PUNCT,PUNCT,44.0,punct,"(219, 222)",al),,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,7.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,7.0,punct,"(7, 8)",",",,
"(4, 5)",ממצא,,,,,"(9, 13)",,,"[{'id': 4, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 5, 'text': 'מצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מצא'}]"
6,זה,PRON,PRON,5.0,det,"(14, 16)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
7,מראה,VERB,VERB,0.0,root,"(17, 21)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
8,כי,SCONJ,SCONJ,28.0,mark,"(22, 24)",כי,,
9,",",PUNCT,PUNCT,28.0,punct,"(24, 25)",",",,
"(10, 11)",בניגוד,,,,,"(26, 32)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ניגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'ניגוד'}]"
"(12, 13)",לממצאי,,,,,"(33, 39)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'ממצאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'ממצא'}]"
"(14, 15)",מחקרים,,,,,"(40, 46)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'חקר'}]"
16,קודמים,VERB,VERB,15.0,amod,"(47, 53)",קדם,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(17, 18)",בתחום,,,,,"(54, 59)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תחום'}]"
19,(,PUNCT,PUNCT,20.0,punct,"(60, 61)",(,,
20,2005,NUM,NUM,15.0,appos,"(61, 65)",2005,,
21,",",PUNCT,PUNCT,20.0,punct,"(66, 67)",",",,
22,Campbell,PROPN,PROPN,20.0,appos,"(67, 75)",Campbell,,
23,&,CCONJ,CCONJ,24.0,cc,"(76, 77)",&,,
24,Nolfi),PROPN,PROPN,22.0,conj,"(78, 84)",Nolfi),,
25,",",PUNCT,PUNCT,28.0,punct,"(84, 85)",",",,
"(26, 27)",המבוגרים,,,,,"(86, 94)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מבוגר'}]"
28,פתוחים,ADJ,ADJ,7.0,ccomp,"(95, 101)",פתוח,Gender=Masc|Number=Plur,
29,יותר,ADV,ADV,28.0,advmod,"(102, 106)",יותר,,
"(30, 31)",מבעבר,,,,,"(107, 112)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 31, 'text': 'בעבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'obl', 'lemma': 'בעבר'}]"
"(32, 33)",לקבלת,,,,,"(113, 118)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'קבלה'}]"
