id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(34, 35)",מידע,,,,,"(119, 123)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
36,רפואי,ADJ,ADJ,35.0,amod,"(124, 129)",רפואי,Gender=Masc|Number=Sing,
37,מתוך,ADP,ADP,38.0,case,"(130, 134)",מתוך,,
38,מאגרי,NOUN,NOUN,33.0,nmod,"(135, 140)",מאגר,Gender=Masc|Number=Plur,
"(39, 40)",מידע,,,,,"(141, 145)",,,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'ידע'}]"
41,מקוונים,ADJ,ADJ,40.0,amod,"(146, 153)",מקוון,Gender=Masc|Number=Plur,
42,",",PUNCT,PUNCT,38.0,punct,"(153, 154)",",",,
"(43, 44)",בייחוד,,,,,"(155, 161)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ייחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'ייחוד'}]"
"(45, 48)",בהינתן,,,,,"(162, 168)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'הינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'הינה'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(49, 50)",הממשק,,,,,"(169, 174)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'ממשק'}]"
"(51, 52)",המתאים,,,,,"(175, 181)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'מתאים'}]"
"(1, 2)",מבחינת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(3, 4)",הרכב,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'רכב'}]"
"(5, 6)",העונים,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'עונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obj', 'lemma': 'עון'}]"
"(7, 8)",בחיוב,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'חיוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'חיוב'}]"
9,על,PUNCT,PUNCT,23.0,dep,"(26, 28)",על,,
10,שאלת,NOUN,NOUN,23.0,dep,"(29, 33)",שאלה,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",הרצון,,,,,"(34, 39)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'רצון'}]"
"(13, 14)",לשימוש,,,,,"(40, 46)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obj', 'lemma': 'שימוש'}]"
"(15, 17)",בסרטונים,,,,,"(47, 55)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obj', 'lemma': 'סרטון'}]"
18,עולה,PUNCT,PUNCT,23.0,dep,"(56, 60)",עולה,,
19,כי,PUNCT,PUNCT,23.0,dep,"(61, 63)",כי,,
20,דווקא,ADV,ADV,23.0,advmod,"(64, 69)",דווקא,,
"(21, 22)",המבוגרים,,,,,"(70, 78)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
23,הביעו,NOUN,NOUN,0.0,root,"(79, 84)",הביע,Gender=Masc|Number=Sing,
24,רצון,NOUN,NOUN,23.0,obj,"(85, 89)",רצון,,
25,עז,ADJ,ADJ,23.0,dep,"(90, 92)",עז,,
26,יותר,PUNCT,PUNCT,23.0,dep,"(93, 97)",יותר,,
"(27, 28)",לשימוש,,,,,"(98, 104)",,,"[{'id': 27, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 28, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obj', 'lemma': 'שימוש'}]"
"(29, 31)",בסרטונים,,,,,"(105, 113)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obj', 'lemma': 'סרטון'}]"
32,",",PUNCT,PUNCT,23.0,punct,"(113, 114)",",",,
33,כאשר,PUNCT,PUNCT,23.0,dep,"(115, 119)",כאשר,,
34,61,NUM,NUM,23.0,dep,"(120, 122)",61,,
35,%,PUNCT,PUNCT,23.0,dep,"(122, 123)",%,,
"(36, 37)",מהם,,,,,"(124, 127)",,,"[{'id': 36, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'advmod', 'lemma': 'מן'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'advmod', 'lemma': 'הוא'}]"
38,(,PUNCT,PUNCT,23.0,punct,"(128, 129)",(,,
39,לעומת,ADV,ADV,23.0,dep,"(129, 134)",לעומת,,
40,50,NUM,NUM,23.0,dep,"(135, 137)",50,,
41,%,PUNCT,PUNCT,23.0,dep,"(137, 138)",%,,
"(42, 44)",מהצעירים,,,,,"(139, 147)",,,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 23, 'deprel': 'advmod', 'lemma': 'צעיר'}]"
45,),PUNCT,PUNCT,23.0,punct,"(147, 148)",),,
46,ענו,DET,DET,23.0,dep,"(149, 152)",ענו,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
47,כי,PUNCT,PUNCT,23.0,dep,"(153, 155)",כי,,
48,הם,PUNCT,PUNCT,23.0,dep,"(156, 158)",הוא,,
49,"""",PUNCT,PUNCT,23.0,punct,"(159, 160)","""",,
50,רוצים,PUNCT,PUNCT,23.0,dep,"(160, 165)",רצה,,
51,מאוד,ADV,ADV,23.0,obj,"(166, 170)",מאוד,,
52,״,PUNCT,PUNCT,23.0,dep,"(170, 171)",״,,
53,לצפות,PUNCT,PUNCT,23.0,dep,"(172, 177)",לצפות,,
"(54, 56)",בסרטון,,,,,"(178, 184)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 56, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obj', 'lemma': 'סרטון'}]"
57,(,PUNCT,PUNCT,23.0,punct,"(185, 186)",(,,
58,לעומת,ADV,ADV,23.0,dep,"(186, 191)",לעומת,,
59,11,NUM,NUM,23.0,dep,"(192, 194)",11,,
60,%,PUNCT,PUNCT,23.0,dep,"(194, 195)",%,,
"(61, 63)",מהמבוגרים,,,,,"(196, 205)",,,"[{'id': 61, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מבוגר'}]"
64,ו,CCONJ,CCONJ,23.0,dep,"(206, 207)",ו,,
65,-,PUNCT,PUNCT,23.0,punct,"(207, 208)",-,,
66,22,NUM,NUM,23.0,dep,"(208, 210)",22,,
67,%,PUNCT,PUNCT,23.0,dep,"(210, 211)",%,,
"(68, 70)",מהצעירים,,,,,"(212, 220)",,,"[{'id': 68, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 23, 'deprel': 'advmod', 'lemma': 'צעיר'}]"
"(71, 72)",שענו,,,,,"(221, 225)",,,"[{'id': 71, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 72, 'text': 'ענו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 23, 'deprel': 'obj', 'lemma': 'ענה'}]"
73,כי,ADV,ADV,23.0,dep,"(226, 228)",כי,,
74,הם,PUNCT,PUNCT,23.0,dep,"(229, 231)",הוא,,
75,"""",PUNCT,PUNCT,23.0,punct,"(232, 233)","""",,
76,רוצים,PUNCT,PUNCT,23.0,dep,"(233, 238)",רצה,,
77,"""",PUNCT,PUNCT,23.0,punct,"(238, 239)","""",,
78,),PUNCT,PUNCT,23.0,punct,"(239, 240)",),,
1,מתוך,ADP,ADP,3.0,case,"(1, 5)",מתוך,,
"(2, 3)",ההער,,,,,"(6, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הער'}]"
"(4, 5)",ות,,,,,"(10, 12)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ת'}]"
"(6, 7)",החופשיות,,,,,"(13, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חופשיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חופשי'}]"
"(8, 11)",של הנבד,,,,,"(22, 29)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חהנבד', 'upos': 'VERB', 'xpos': 'VERB', 'head': 28, 'deprel': 'dep', 'lemma': 'חהבד'}]"
"(12, 14)",קים,,,,,"(29, 32)",,,"[{'id': 12, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'קים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,",",PUNCT,PUNCT,20.0,punct,"(32, 33)",",",,
"(16, 17)",אותן,,,,,"(34, 38)",,,"[{'id': 16, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]"
18,הם,PRON,PRON,20.0,nsubj,"(39, 41)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
"(19, 20)",הביעו,,,,,"(42, 47)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'ביעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 49, 'deprel': 'dep', 'lemma': 'ביעה'}]"
"(21, 22)",בהמשך,,,,,"(48, 53)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'fixed', 'lemma': 'המשך'}]"
"(23, 25)",לשאלה,,,,,"(54, 59)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שאלה'}]"
"(26, 26)",זו,,,,,"(60, 62)",,,"[{'id': 26, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 25, 'deprel': 'det', 'lemma': 'זו'}]"
27,",",PUNCT,PUNCT,28.0,punct,"(62, 63)",",",,
"(28, 29)",עולה כי רצונם,,,,,"(64, 77)",,,"[{'id': 28, 'text': 'עולהדיט', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'dep', 'lemma': 'עולה'}, {'id': 29, 'text': 'יטרצונם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 28, 'deprel': 'obj', 'lemma': 'טרצון'}]"
"(30, 33)",של הנבד,,,,,"(78, 85)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חהנבד', 'upos': 'VERB', 'xpos': 'VERB', 'head': 49, 'deprel': 'mark', 'lemma': 'חהבד'}]"
"(34, 36)",קים,,,,,"(85, 88)",,,"[{'id': 34, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'קים'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 38)",המבוגרים,,,,,"(89, 97)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'nsubj', 'lemma': 'מבוגר'}]"
"(39, 40)",לשימוש,,,,,"(98, 104)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(41, 42)",בסרט,,,,,"(105, 109)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'סרט'}]"
"(43, 44)",ונים,,,,,"(109, 113)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'נים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 75, 'deprel': 'advmod', 'lemma': 'נים'}]"
"(45, 46)",נובע מכך,,,,,"(114, 122)",,,"[{'id': 45, 'text': 'נובעצמכ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 28, 'deprel': 'dep', 'lemma': 'הובעצם'}, {'id': 46, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 28, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(47, 51)",שהממשק מחפה בהצלחה,,,,,"(123, 141)",,,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ממשקטפחפ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 28, 'deprel': 'dep', 'lemma': 'משקקט'}, {'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'צחצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'nmod', 'lemma': 'צחצלחה'}]"
"(52, 54)",על הקושי שלהם,,,,,"(142, 155)",,,"[{'id': 52, 'text': 'עלטהק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 67, 'deprel': 'acl', 'lemma': 'עלט'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'קושלשלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'obj', 'lemma': 'קושלשלם'}]"
55,לקרוא את,ADP,ADP,57.0,case:acc,"(156, 164)",לקרוא את,Case=Acc,
"(56, 57)",המידע,,,,,"(165, 170)",,,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'מידע'}]"
"(58, 59)",המופיע בעלון,,,,,"(171, 183)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 59, 'text': 'מופיעלבעלון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'מפיעל'}]"
"(60, 61)",התרו,,,,,"(184, 188)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'תרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'תר'}]"
"(62, 63)",פתי,,,,,"(188, 191)",,,"[{'id': 62, 'text': 'פתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'פת'}, {'id': 63, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
64,",",PUNCT,PUNCT,28.0,punct,"(191, 192)",",",,
65,בשל,ADP,ADP,67.0,case,"(193, 196)",בשל,,
"(66, 67)",הירידה,,,,,"(197, 203)",,,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'ירידה'}]"
68,ב,ADP,ADP,69.0,case,"(204, 205)",ב,,
"(69, 71)",כושר הראייה,,,,,"(205, 216)",,,"[{'id': 69, 'text': 'כו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'nmod', 'lemma': 'כו'}, {'id': 70, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 71, 'text': 'רטהראייה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 67, 'deprel': 'acl', 'lemma': 'רטהראי'}]"
72,שחלה,SCONJ,SCONJ,40.0,dep,"(217, 221)",שחלה,,
