id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(73, 74)",עקב,,,,,"(222, 225)",,,"[{'id': 73, 'text': 'עקב', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'case', 'lemma': 'עקב'}, {'id': 74, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 72, 'deprel': 'obl', 'lemma': 'הוא'}]"
75,תה,VERB,VERB,72.0,dep,"(226, 228)",היה,HebSource=ConvUncertainHead,
76,לי,ADV,ADV,75.0,advmod,"(228, 230)",לי,,
77,כי,SCONJ,SCONJ,59.0,mark,"(230, 232)",כי,,
"(78, 79)",ההז,,,,,"(233, 236)",,,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'הז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'nsubj', 'lemma': 'הז'}]"
"(80, 81)",דק,,,,,"(236, 238)",,,"[{'id': 80, 'text': 'דק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 59, 'deprel': 'dep', 'lemma': 'דק'}, {'id': 81, 'text': '_הק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Abbr=Yes', 'head': 49, 'deprel': 'dep', 'lemma': 'הק'}]"
"(82, 82)",נות,,,,,"(238, 241)",,,"[{'id': 82, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 75, 'deprel': 'dep', 'lemma': 'נות'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,2,PUNCT,PUNCT,49.0,dep,"(0, 1)",2,,
"(2, 3)",הקשר,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'advmod', 'lemma': 'קשר'}]"
"(4, 5)",בין,,,,,"(7, 10)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'obl', 'lemma': 'ין'}]"
"(6, 7)",המ,,,,,"(11, 13)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'advmod', 'lemma': 'מ'}]"
"(8, 10)",אפי,,,,,"(13, 16)",,,"[{'id': 8, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'nsubj', 'lemma': 'אפ'}, {'id': 9, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'dep', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(11, 13)",ינים,,,,,"(16, 20)",,,"[{'id': 11, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'advmod', 'lemma': 'ינים'}, {'id': 12, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 70, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(14, 15)",האינדי,,,,,"(21, 27)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אינדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'advmod', 'lemma': 'אינד'}]"
"(16, 16)",ב,,,,,"(27, 28)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'dep', 'lemma': 'ב'}]"
"(17, 19)",יד,,,,,"(28, 30)",,,"[{'id': 17, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'יד'}, {'id': 18, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(20, 21)",ואלי,,,,,"(30, 34)",,,"[{'id': 20, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אלי', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'dep', 'lemma': 'אלי'}]"
"(22, 24)",ים,,,,,"(34, 36)",,,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'dep', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 70, 'deprel': 'advmod', 'lemma': 'הוא'}]"
25,של,ADP,ADP,49.0,dep,"(37, 39)",של,,
"(26, 27)",הנבד,,,,,"(40, 44)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 49, 'deprel': 'dep', 'lemma': 'נבד'}]"
"(28, 30)",קים,,,,,"(44, 47)",,,"[{'id': 28, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'קים'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'dep', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 62, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(31, 32)",לבין,,,,,"(48, 52)",,,"[{'id': 31, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 70, 'deprel': 'advmod', 'lemma': 'בין'}]"
"(33, 34)",הרצון,,,,,"(53, 58)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'advmod', 'lemma': 'רצון'}]"
"(35, 36)",שלהם,,,,,"(59, 63)",,,"[{'id': 35, 'text': 'של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 62, 'deprel': 'dep', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 70, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(37, 38)",להשתמש,,,,,"(64, 70)",,,"[{'id': 37, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 70, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 38, 'text': 'השתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'dep', 'lemma': 'השתמש'}]"
"(39, 40)",בסרט,,,,,"(71, 75)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 40, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'obl', 'lemma': 'סרט'}]"
"(41, 42)",וני ה־ECA,,,,,"(75, 84)",,,"[{'id': 41, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 70, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 42, 'text': 'ניטהלפלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'dep', 'lemma': 'ניטהלפלק'}]"
"(43, 44)",באופן,,,,,"(85, 90)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 44, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'advmod', 'lemma': 'אופן'}]"
"(45, 46)",קבוע,,,,,"(91, 95)",,,"[{'id': 45, 'text': 'קבוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 49, 'deprel': 'dep', 'lemma': 'קבוע'}, {'id': 46, 'text': '_הוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'dep', 'lemma': '_הוע'}]"
"(47, 49)",לא נמצאו קשרים,,,,,"(96, 110)",,,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אצנמצאוטקשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אצנמטוטקשר'}]"
50,בין,ADV,ADV,70.0,dep,"(111, 114)",בין,,
"(51, 52)",המאפיינים,,,,,"(115, 124)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'advmod', 'lemma': 'מאפיין'}]"
"(53, 54)",האינדי,,,,,"(125, 131)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 70, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 54, 'text': 'אינדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'advmod', 'lemma': 'אינד'}]"
"(55, 56)",ביד,,,,,"(131, 134)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 56, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'obl', 'lemma': 'יד'}]"
"(57, 58)",ואליים,,,,,"(134, 140)",,,"[{'id': 57, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 70, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 58, 'text': 'אליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'advmod', 'lemma': 'אליים'}]"
"(59, 62)",של הנבדקים,,,,,"(141, 151)",,,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 70, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 60, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 70, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'טהנבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'advmod', 'lemma': 'טהנבדק'}]"
"(63, 64)",לבין,,,,,"(152, 156)",,,"[{'id': 63, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 64, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 70, 'deprel': 'dep', 'lemma': 'בין'}]"
"(65, 67)",רצונם,,,,,"(157, 162)",,,"[{'id': 65, 'text': 'רצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'dep', 'lemma': 'רצון'}, {'id': 66, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'של'}, {'id': 67, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 70, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(68, 70)",לצפות,,,,,"(163, 168)",,,"[{'id': 68, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 70, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 69, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'צפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'dep', 'lemma': 'צפה'}]"
"(71, 73)",בסרטונים,,,,,"(169, 177)",,,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 72, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 70, 'deprel': 'obj', 'lemma': 'סרטון'}]"
"(74, 75)",באופן,,,,,"(178, 183)",,,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 75, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(76, 77)",קבוע,,,,,"(184, 188)",,,"[{'id': 76, 'text': 'קבוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 62, 'deprel': 'dep', 'lemma': 'קבוע'}, {'id': 77, 'text': '_הוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'dep', 'lemma': '_הוע'}]"
"(1, 2)",המאפיינים,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מאפיין'}]"
"(3, 4)",שנבדקו,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
5,היו,AUX,AUX,0.0,root,"(18, 21)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
6,:,PUNCT,PUNCT,7.0,punct,"(21, 22)",:,,
7,מגדר,NOUN,NOUN,5.0,dep,"(23, 27)",מגדר,Gender=Masc|Number=Sing,
8,",",PUNCT,PUNCT,7.0,punct,"(27, 28)",",",,
"(9, 10)",המקור,,,,,"(29, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מקור'}]"
"(11, 12)",העיקרי,,,,,"(35, 41)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(13, 15)",שממנו,,,,,"(42, 47)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מן'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
16,הם,PRON,PRON,17.0,nsubj,"(48, 50)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
17,שואבים,VERB,VERB,10.0,acl:relcl,"(51, 57)",שאב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
18,מידע,NOUN,NOUN,17.0,obj,"(58, 62)",מידע,Gender=Masc|Number=Sing,
19,רפואי,ADJ,ADJ,18.0,amod,"(63, 68)",רפואי,Gender=Masc|Number=Sing,
20,",",PUNCT,PUNCT,7.0,punct,"(68, 69)",",",,
21,שביעות,NOUN,NOUN,7.0,conj,"(70, 76)",שביעות,Definite=Cons|Gender=Fem|Number=Plur,
"(22, 23)",הרצון,,,,,"(77, 82)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'רצון'}]"
"(24, 26)",מהרופא,,,,,"(83, 89)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'רופא'}]"
"(27, 29)",והרצון,,,,,"(90, 96)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'רצון'}]"
"(30, 31)",בקשר,,,,,"(97, 101)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'קשר'}]"
32,אישי,ADJ,ADJ,31.0,amod,"(102, 106)",אישי,Gender=Masc|Number=Sing,
"(33, 34)",עמו,,,,,"(107, 110)",,,"[{'id': 33, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'עם'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod', 'lemma': 'הוא'}]"
35,",",PUNCT,PUNCT,7.0,punct,"(110, 111)",",",,
36,תדירות,NOUN,NOUN,7.0,conj,"(112, 118)",תדירות,Definite=Cons|Gender=Fem|Number=Plur,
"(37, 38)",השימוש,,,,,"(119, 125)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(39, 41)",במחשב,,,,,"(126, 131)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
42,",",PUNCT,PUNCT,7.0,punct,"(131, 132)",",",,
43,השכלה,NOUN,NOUN,7.0,conj,"(133, 138)",השכלה,Gender=Fem|Number=Sing,
"(44, 45)",והעדפה,,,,,"(139, 145)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'העדפה'}]"
1,ממצא,NOUN,NOUN,3.0,nsubj,"(1, 5)",ממצא,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,עשוי,AUX,AUX,4.0,aux,"(9, 13)",עשוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
4,להשתנות,VERB,VERB,0.0,root,"(14, 21)",השתנה,HebBinyan=HITPAEL|VerbForm=Inf,
"(5, 6)",במידה,,,,,"(22, 27)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(7, 8)",וה,,,,,"(28, 30)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(9, 11)",ניס,,,,,"(30, 33)",,,"[{'id': 9, 'text': 'ניס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'ניס'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",וי,,,,,"(33, 35)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'dep', 'lemma': 'וי'}]"
14,ייערך,VERB,VERB,3.0,conj,"(36, 41)",נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,
15,בקרב,ADP,ADP,17.0,case,"(42, 46)",בקרב,,
"(16, 17)",מ,,,,,"(47, 48)",,,"[{'id': 16, 'text': 'ם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'obl', 'lemma': 'ם'}, {'id': 17, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(18, 19)",דגם,,,,,"(48, 51)",,,"[{'id': 18, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'דגם'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,גדול,ADJ,ADJ,4.0,obl,"(52, 56)",גדול,Gender=Masc|Number=Sing,
21,יותר,ADV,ADV,20.0,advmod,"(57, 61)",יותר,,
22,",",PUNCT,PUNCT,20.0,punct,"(61, 62)",",",,
