id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(23, 24)",בו,,,,,"(63, 65)",,,"[{'id': 23, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(25, 26)",השונות,,,,,"(66, 72)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'שונה'}]"
27,בין,ADP,ADP,29.0,case,"(73, 76)",בין,,
"(28, 29)",מאפייני,,,,,"(77, 84)",,,"[{'id': 28, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 29, 'text': 'אפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'אפיין'}]"
"(30, 31)",הנבד,,,,,"(85, 89)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'נבד'}]"
"(32, 34)",קים,,,,,"(89, 92)",,,"[{'id': 32, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'קים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,גדולה,ADJ,ADJ,20.0,parataxis,"(93, 98)",גדול,Gender=Fem|Number=Sing,
36,יותר,ADV,ADV,35.0,advmod,"(99, 103)",יותר,,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,25.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,25.0,punct,"(7, 8)",",",,
"(4, 5)",במידה,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(6, 7)",והוא,,,,,"(15, 19)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 7, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
8,אכן,ADV,ADV,9.0,advmod,"(20, 23)",אכן,,
9,משקף,VERB,VERB,5.0,acl:relcl,"(24, 28)",שיקף,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
10,את,ADP,ADP,12.0,case:acc,"(29, 31)",את,Case=Acc,
"(11, 12)",המצב,,,,,"(32, 36)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'מצב'}]"
"(13, 14)",עבור,,,,,"(37, 41)",,,"[{'id': 13, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 14, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': '_הור'}]"
15,כלל,NOUN,NOUN,14.0,acl,"(42, 45)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
"(16, 17)",האוכל,,,,,"(46, 51)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אוכל'}]"
"(18, 19)",וסיה,,,,,"(51, 55)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'סיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'conj', 'lemma': 'סיה'}]"
20,",",PUNCT,PUNCT,25.0,punct,"(55, 56)",",",,
21,הרי,ADV,ADV,25.0,advmod,"(57, 60)",הרי,,
"(22, 24)",שהדבר,,,,,"(61, 66)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
25,מצביע על,VERB,VERB,0.0,root,"(67, 75)",הצביע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(26, 26)",כך,,,,,"(76, 78)",,,"[{'id': 26, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 25, 'deprel': 'obl', 'lemma': 'כך'}]"
"(27, 29)",שממשק,,,,,"(79, 84)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'משק'}]"
30,ה,DET,DET,29.0,compound:smixut,"(85, 86)",ה,PronType=Art,
31,-,PUNCT,PUNCT,29.0,punct,"(86, 87)",-,,
"(32, 34)",ECA,,,,,"(87, 90)",,,"[{'id': 32, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'nsubj', 'lemma': 'חח'}]"
35,פונה אל,VERB,VERB,26.0,acl:relcl,"(91, 98)",פונהלאל,,
"(36, 38)",אוכלוסייה,,,,,"(99, 108)",,,"[{'id': 36, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'אוכלוס'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 40)",מגוונת,,,,,"(109, 115)",,,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'גוונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'גוונה'}]"
41,",",PUNCT,PUNCT,35.0,punct,"(115, 116)",",",,
"(42, 44)",ובכך,,,,,"(117, 121)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 47, 'deprel': 'obl', 'lemma': 'כך'}]"
"(45, 46)",דווקא,,,,,"(122, 127)",,,"[{'id': 45, 'text': 'ד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'advmod', 'lemma': 'ד'}, {'id': 46, 'text': 'ווקא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'advmod', 'lemma': 'ווקא'}]"
47,מחזק,VERB,VERB,35.0,conj,"(128, 132)",חיזק,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
48,את,ADP,ADP,50.0,case:acc,"(133, 135)",את,Case=Acc,
"(49, 50)",האפקטיביות,,,,,"(136, 146)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'אפקטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obj', 'lemma': 'אפקטיביות'}]"
"(51, 52)",שלו,,,,,"(147, 150)",,,"[{'id': 51, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
"(2, 3)",הקשר,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
4,בין,ADP,ADP,5.0,case,"(7, 10)",בין,,
5,מידת,NOUN,NOUN,3.0,nmod,"(11, 15)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",האנת,,,,,"(16, 20)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אין'}]"
"(8, 9)",רופומורפיות,,,,,"(20, 31)",,,"[{'id': 8, 'text': 'רו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'רו'}, {'id': 9, 'text': 'פומורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'פומורפי'}]"
"(10, 13)",של ה־ECA,,,,,"(32, 40)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פהפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'nmod', 'lemma': 'פהפקלק'}]"
14,׳,PROPN,PROPN,13.0,dep,"(40, 41)",׳,HebSource=ConvUncertainHead,
"(15, 16)",לבין,,,,,"(42, 46)",,,"[{'id': 15, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'בין'}]"
"(17, 18)",הרצון,,,,,"(47, 52)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'רצון'}]"
"(19, 20)",להמשיך,,,,,"(53, 59)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'המשיך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 18, 'deprel': 'nmod', 'lemma': 'המשיך'}]"
"(21, 22)",ולקבל,,,,,"(60, 65)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'קיבל'}]"
"(23, 24)",ממנו,,,,,"(66, 70)",,,"[{'id': 23, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מן'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(25, 26)",הס,,,,,"(71, 73)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ס'}]"
"(27, 28)",ברים,,,,,"(73, 77)",,,"[{'id': 27, 'text': 'ב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'רים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl', 'lemma': 'רים'}]"
"(29, 31)",על תרופות,,,,,"(78, 87)",,,"[{'id': 29, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'על'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טתרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'טתרופת'}]"
"(32, 32)",נוספות,,,,,"(88, 94)",,,"[{'id': 32, 'text': 'נוספות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'נוסף'}]"
"(33, 34)",לאחר,,,,,"(95, 99)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'fixed', 'lemma': 'אחר'}]"
"(35, 36)",צ,,,,,"(100, 101)",,,"[{'id': 35, 'text': 'צ', 'upos': 'X', 'xpos': 'X', 'head': 37, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 36, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(37, 39)",פייה,,,,,"(101, 105)",,,"[{'id': 37, 'text': 'פיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'פיים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",בכל,,,,,"(106, 109)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 42, 'deprel': 'det', 'lemma': 'כול'}]"
"(42, 43)",אחד,,,,,"(110, 113)",,,"[{'id': 42, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'אחד'}, {'id': 43, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(44, 46)",מהסרט,,,,,"(114, 119)",,,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'סרט'}]"
"(47, 48)",ונים,,,,,"(119, 123)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'dep', 'lemma': 'נים'}]"
49,",",PUNCT,PUNCT,48.0,punct,"(123, 124)",",",HebSource=ConvUncertainHead,
"(50, 51)",הנבדקים,,,,,"(125, 132)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'dep', 'lemma': 'נבדק'}]"
52,התבקשו לדרג עד כמה,VERB,VERB,28.0,dep,"(133, 151)",התבקשו לדרג עד כמה,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(53, 54)",היו,,,,,"(152, 155)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 54, 'text': 'יו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 55, 'deprel': 'dep', 'lemma': 'יו'}]"
55,רוצים,VERB,VERB,52.0,dep,"(156, 161)",רצה,"Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(56, 58)",להמשיך ולקבל,,,,,"(162, 174)",,,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'משיכפולקבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'משיכפולקבל'}]"
59,הס,PROPN,PROPN,61.0,dep,"(175, 177)",הס,HebSource=ConvUncertainHead,
"(60, 61)",ברים,,,,,"(177, 181)",,,"[{'id': 60, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 61, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 61, 'text': 'רים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 67, 'deprel': 'dep', 'lemma': 'רים'}]"
62,תרופ,NOUN,NOUN,61.0,dep,"(182, 186)",תרופ,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,
"(63, 65)",תיים,,,,,"(186, 190)",,,"[{'id': 63, 'text': 'תיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 61, 'deprel': 'nsubj', 'lemma': 'תיים'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
66,מה,ADV,ADV,67.0,dep,"(191, 193)",מה,PronType=Int,
"(67, 69)",דמות,,,,,"(193, 197)",,,"[{'id': 67, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'dep', 'lemma': 'דמות'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(70, 71)",בה,,,,,"(198, 200)",,,"[{'id': 70, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod', 'lemma': 'הוא'}]"
72,צפו,VERB,VERB,67.0,dep,"(201, 204)",צפה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,על-,ADP,ADP,7.0,fixed,"(5, 8)",על-,,
3,מנת,NOUN,NOUN,4.0,case,"(8, 11)",מנה,,
"(4, 5)",לבדוק,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'בדוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'בדוק'}]"
6,אם,SCONJ,SCONJ,21.0,mark,"(18, 20)",אם,,
