id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(7, 9)",מידת האנתרופומור,,,,,"(21, 37)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'ידתטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'ידתטה'}, {'id': 9, 'text': 'ארהארומור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'dep', 'lemma': 'ארהארומור'}]"
"(10, 11)",פיות,,,,,"(37, 41)",,,"[{'id': 10, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 11, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'יות'}]"
12,של ה-,DET,DET,13.0,det:def,"(42, 47)",שללה-,PronType=Art,
"(13, 15)",ECA,,,,,"(47, 50)",,,"[{'id': 13, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חח'}]"
"(16, 18)",עשויה,,,,,"(51, 56)",,,"[{'id': 16, 'text': 'עשוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עשוי'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 21)",לעודד שימוש מתמשך,,,,,"(57, 74)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'עודדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'עודדל'}, {'id': 21, 'text': 'מושימושמשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'מושימושמשך'}]"
"(22, 24)",בממש,,,,,"(75, 79)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ממש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'ממש'}]"
"(25, 25)",ק,,,,,"(79, 80)",,,"[{'id': 25, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ק'}]"
"(26, 27)",בקרב,,,,,"(81, 85)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'קרב'}]"
"(28, 29)",הנבד,,,,,"(86, 90)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'נבד'}]"
"(30, 32)",קים,,,,,"(90, 93)",,,"[{'id': 30, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'קים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,",",PUNCT,PUNCT,21.0,punct,"(93, 94)",",",,
34,עד כדי,ADP,ADP,21.0,case,"(95, 101)",עד כדי,,
"(35, 37)",יצירת מערכת יחסים,,,,,"(102, 119)",,,"[{'id': 35, 'text': 'יצירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'יצירה'}, {'id': 36, 'text': '_שלרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 37, 'text': 'תטיחסיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תטיחס'}]"
"(38, 41)",של מדריך,,,,,"(120, 128)",,,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אמדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nmod', 'lemma': 'אמדריך'}]"
"(42, 43)",־מודרך,,,,,"(128, 134)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'מודרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'flat:name', 'lemma': 'מודרך'}]"
"(44, 45)",בדומה,,,,,"(135, 140)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'fixed', 'lemma': 'דומה'}]"
"(46, 48)",Bi,,,,,"(141, 143)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'nmod', 'lemma': 'ח'}]"
49,ck,PROPN,PROPN,21.0,dep,"(143, 145)",ck,,
50,more,ADV,ADV,49.0,dep,"(145, 149)",more,,
"(51, 53)",et,,,,,"(150, 152)",,,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nmod', 'lemma': 'ח'}]"
54,al,NOUN,NOUN,37.0,compound:smixut,"(153, 155)",al,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,2005,NUM,NUM,0.0,root,"(2, 6)",2005,,
3,),PUNCT,PUNCT,4.0,punct,"(6, 7)",),,
4,relational,ADJ,ADJ,2.0,dep,"(8, 18)",לילילכי,Gender=Masc|Number=Sing,
5,agents,NOUN,NOUN,4.0,dep,"(19, 25)",agents,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
6,),PUNCT,PUNCT,4.0,punct,"(25, 26)",),,
"(1, 2)",הקשר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
3,נבדק,VERB,VERB,0.0,root,"(6, 10)",נבדק,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(4, 5)",ביחס,,,,,"(11, 15)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(6, 7)",לגיל,,,,,"(16, 20)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 7, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'גיל'}]"
"(8, 9)",הנבדק,,,,,"(21, 26)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(10, 12)",ולמגדר,,,,,"(27, 33)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מגדר'}]"
"(13, 14)",אליו,,,,,"(34, 38)",,,"[{'id': 13, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'אל'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
15,הוא,PRON,PRON,16.0,nsubj,"(39, 42)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
16,משתייך,VERB,VERB,12.0,acl,"(43, 49)",השתייך,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
17,",",PUNCT,PUNCT,3.0,punct,"(49, 50)",",",,
18,כפי,SCONJ,SCONJ,20.0,mark,"(51, 54)",כפי,,
"(19, 20)",שיפורט,,,,,"(55, 61)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 20, 'text': 'יפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 16, 'deprel': 'advcl', 'lemma': 'פורט'}]"
"(21, 23)",בסעיפים,,,,,"(62, 69)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(24, 25)",הבאים,,,,,"(70, 75)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'בא'}]"
1,א,PROPN,PROPN,0.0,root,"(1, 2)",א,,
"(1, 2)",בחיגת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חיגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חיגה'}]"
3,תקשר,PROPN,PROPN,2.0,compound:smixut,"(7, 11)",תקשר,,
"(4, 5)",כתלות,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תלות'}]"
"(6, 7)",בגיל,,,,,"(18, 22)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(8, 9)",הנבדק,,,,,"(23, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
10,ממצאי,NOUN,NOUN,13.0,nsubj,"(29, 34)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",המחקר,,,,,"(35, 40)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
13,מראים,VERB,VERB,0.0,root,"(41, 46)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
14,כי,SCONJ,SCONJ,32.0,mark,"(47, 49)",כי,,
15,הן,ADV,ADV,16.0,advmod,"(50, 52)",הן,,
"(16, 17)",בקבוצת,,,,,"(53, 59)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(18, 19)",הניסוי,,,,,"(60, 66)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
20,(,PUNCT,PUNCT,21.0,punct,"(67, 68)",(,,
21,מבוגרים,NOUN,NOUN,17.0,appos,"(68, 75)",מבוגר,Gender=Masc|Number=Plur,
22,),PUNCT,PUNCT,21.0,punct,"(75, 76)",),,
"(23, 24)",והן,,,,,"(77, 80)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(25, 26)",בקבוצת,,,,,"(81, 87)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'קבוצה'}]"
"(27, 28)",הביקורת,,,,,"(88, 95)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ביקורת'}]"
29,(,PUNCT,PUNCT,30.0,punct,"(96, 97)",(,,
30,צעירים,NOUN,NOUN,26.0,appos,"(97, 103)",צעיר,Gender=Masc|Number=Plur,
31,),PUNCT,PUNCT,30.0,punct,"(103, 104)",),,
32,נבחרה,VERB,VERB,13.0,ccomp,"(105, 110)",נבחר,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
33,דמות,NOUN,NOUN,32.0,nsubj,"(111, 115)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(34, 35)",ה״אדם,,,,,"(116, 121)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'קאדם'}]"
36,"""",PUNCT,PUNCT,32.0,punct,"(121, 122)","""",,
"(37, 38)",כדמות,,,,,"(123, 128)",,,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(39, 40)",ממנה,,,,,"(129, 133)",,,"[{'id': 39, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מן'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(41, 42)",הנבדקים,,,,,"(134, 141)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
43,היו,AUX,AUX,44.0,cop,"(142, 145)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
44,מעוניינים,AUX,AUX,32.0,advcl,"(146, 155)",מעוניינים,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
45,לקבל,VERB,VERB,44.0,xcomp,"(156, 160)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
46,הסברים,NOUN,NOUN,45.0,obj,"(161, 167)",הסבר,Gender=Masc|Number=Plur,
47,על,ADP,ADP,48.0,case,"(168, 170)",על,,
48,תרופות,NOUN,NOUN,46.0,nmod,"(171, 177)",תרופה,Gender=Fem|Number=Plur,
49,נוספות,ADJ,ADJ,48.0,amod,"(178, 184)",נוסף,Gender=Fem|Number=Plur,
1,שתי,NUM,NUM,4.0,dep,"(1, 4)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",הקבוצות,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'קבוצה'}]"
4,דירגו,VERB,VERB,10.0,nsubj,"(13, 18)",דירג,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
5,את,ADP,ADP,10.0,case:acc,"(19, 21)",את,Case=Acc,
"(6, 7)",הדמויות,,,,,"(22, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
"(8, 10)",במגמה,,,,,"(30, 35)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'מגמה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 11, 'deprel': 'advmod', 'lemma': 'מגמה'}]"
11,זהה,PRON,PRON,0.0,root,"(36, 39)",זהה,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
12,:,PUNCT,PUNCT,4.0,punct,"(39, 40)",:,,
"(13, 14)",האדם,,,,,"(41, 45)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
15,כמועדף,VERB,VERB,4.0,advmod,"(46, 52)",כמועדף,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
16,ביותר,ADV,ADV,15.0,advmod,"(53, 58)",ביותר,,
17,",",PUNCT,PUNCT,4.0,punct,"(58, 59)",",",,
"(18, 19)",אחריו,,,,,"(60, 65)",,,"[{'id': 18, 'text': 'אחרי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'אחרי'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(20, 21)",הקפסולה,,,,,"(66, 73)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'קפסולה'}]"
"(22, 23)",ולבסוף,,,,,"(74, 80)",,,"[{'id': 22, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 23, 'text': 'לבסוף', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 4, 'deprel': 'advmod', 'lemma': 'לבסוף'}]"
24,-,PUNCT,PUNCT,4.0,punct,"(81, 82)",-,,
"(25, 26)",הקואלה,,,,,"(82, 88)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'קואלה'}]"
1,כלומר,ADV,ADV,12.0,advmod,"(1, 6)",כלומר,,
2,",",PUNCT,PUNCT,12.0,punct,"(6, 7)",",",,
