id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(3, 4)",הרצון,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'רצון'}]"
5,להמשיך,VERB,VERB,4.0,acl,"(14, 20)",המשיך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
6,לקבל,VERB,VERB,5.0,dep,"(21, 25)",קיבל,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
7,הסברים,NOUN,NOUN,6.0,obj,"(26, 32)",הסבר,Gender=Masc|Number=Plur,
"(8, 10)",מהדמות,,,,,"(33, 39)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דמות'}]"
11,אינו,AUX,AUX,12.0,advmod,"(40, 44)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
12,עומד,VERB,VERB,0.0,root,"(45, 49)",עמד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
13,לחלוטין,ADV,ADV,12.0,advmod,"(50, 57)",לחלוטין,,
"(14, 15)",ביחס,,,,,"(58, 62)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'יחס'}]"
16,ישר,ADJ,ADJ,15.0,amod,"(63, 66)",ישר,Gender=Masc|Number=Sing,
"(17, 18)",לרמת,,,,,"(67, 71)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(19, 20)",האנתרופומורפיות,,,,,"(72, 87)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
1,את,ADP,ADP,3.0,case:acc,"(1, 3)",את,Case=Acc,
"(2, 3)",העובדה,,,,,"(4, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'עובדה'}]"
"(4, 6)",שהקואלה,,,,,"(11, 18)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'קואלה'}]"
7,היתה,PUNCT,PUNCT,3.0,dep,"(19, 23)",היה,,
8,הכי,ADV,ADV,3.0,det,"(24, 27)",הכי,,
9,פחות,ADV,ADV,25.0,advmod,"(28, 32)",פחות,,
10,מועדפת,ADJ,ADJ,3.0,dep,"(33, 39)",הועדף,,
11,בקרב,ADV,ADV,18.0,dep,"(40, 44)",בקרב,,
12,שתי,NUM,NUM,18.0,dep,"(45, 48)",שתי,,
"(13, 14)",הקבוצות,,,,,"(49, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
15,יתכן,NOUN,NOUN,3.0,dep,"(57, 61)",יתכן,,
"(16, 17)",וניתן,,,,,"(62, 67)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'ניתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'aux', 'lemma': 'ניתן'}]"
18,להסביר,VERB,VERB,0.0,root,"(68, 74)",הסביר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
19,באמצעות,ADP,ADP,18.0,dep,"(75, 82)",באמצעות,,
20,תאוריית,NOUN,NOUN,18.0,dep,"(83, 90)",תאוריה,Definite=Cons|Gender=Masc|Number=Sing,
21,Mori,PROPN,PROPN,3.0,dep,"(91, 95)",Mori,,
22,",",PUNCT,PUNCT,21.0,punct,"(95, 96)",",",,
23,1970,NUM,NUM,3.0,dep,"(97, 101)",1970,,
24,),PUNCT,PUNCT,21.0,punct,"(101, 102)",),,
25,uncanny,DET,DET,3.0,dep,"(103, 110)",uncanny,,
26,valley,NOUN,NOUN,3.0,dep,"(111, 117)",ליקל,,
27,-,PUNCT,PUNCT,25.0,punct,"(117, 118)",-,,
28,n,PUNCT,PUNCT,3.0,dep,"(118, 119)",n,,
29,),PUNCT,PUNCT,3.0,punct,"(119, 120)",),,
30,",",PUNCT,PUNCT,3.0,punct,"(120, 121)",",",,
"(31, 32)",לפיה,,,,,"(122, 126)",,,"[{'id': 31, 'text': 'לפי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'לפי'}, {'id': 32, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'advmod', 'lemma': 'הוא'}]"
33,שביעות,NOUN,NOUN,18.0,dep,"(127, 133)",שביעות,,
"(34, 35)",הרצון,,,,,"(134, 139)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'רצון'}]"
"(36, 37)",מדמויות,,,,,"(140, 147)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 37, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'דמות'}]"
38,וירטואליות,DET,DET,3.0,amod,"(148, 158)",וירטואליות,Definite=Cons|Gender=Masc|Number=Sing,
39,עולה,PUNCT,PUNCT,3.0,dep,"(159, 163)",עולה,,
40,ככל,PUNCT,PUNCT,3.0,dep,"(164, 167)",ככל,,
"(41, 42)",שהן,,,,,"(168, 171)",,,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 42, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 25, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
43,אנושיות,DET,DET,3.0,dep,"(172, 179)",אנושיות,Definite=Cons|Gender=Masc|Number=Sing,
44,יותר,PUNCT,PUNCT,25.0,dep,"(180, 184)",יותר,,
45,",",PUNCT,PUNCT,3.0,punct,"(184, 185)",",",,
46,מלבד,ADV,ADV,25.0,dep,"(186, 190)",מלבד,,
"(47, 49)",נקודה,,,,,"(191, 196)",,,"[{'id': 47, 'text': 'נקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obj', 'lemma': 'נקוד'}, {'id': 48, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'advmod', 'lemma': 'הוא'}]"
50,מסויימת,ADJ,ADJ,33.0,dep,"(197, 204)",מסויים,,
"(51, 53)",שבה,,,,,"(205, 208)",,,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 52, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 53, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(54, 55)",הדמות,,,,,"(209, 214)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'דמות'}]"
56,אנושית,NOUN,NOUN,3.0,dep,"(215, 221)",אנושי,,
57,״,PUNCT,PUNCT,3.0,punct,"(222, 223)",״,,
58,מידי,NOUN,NOUN,18.0,advmod,"(223, 227)",מיד,,
59,״,PUNCT,PUNCT,3.0,punct,"(227, 228)",״,,
60,-,PUNCT,PUNCT,3.0,punct,"(229, 230)",-,,
61,אך,ADV,ADV,25.0,punct,"(231, 233)",אך,,
62,לא,ADV,ADV,25.0,dep,"(234, 236)",לא,,
63,"""",PUNCT,PUNCT,25.0,punct,"(237, 238)","""",,
64,מספיק,ADV,ADV,18.0,advmod,"(238, 243)",מספיק,,
65,"""",PUNCT,PUNCT,25.0,punct,"(243, 244)","""",,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,13.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,13.0,punct,"(7, 8)",",",,
4,על מנת,ADP,ADP,5.0,case,"(9, 15)",על מנת,,
5,לאשש,VERB,VERB,13.0,advcl,"(16, 20)",אישש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
6,את,ADP,ADP,7.0,case:acc,"(21, 23)",את,Case=Acc,
7,ייחוס,NOUN,NOUN,5.0,obj,"(24, 29)",ייחוס,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 9)",הממצאים,,,,,"(30, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]"
"(10, 11)",לתאוריה,,,,,"(38, 45)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תאוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תאוריה'}]"
12,זו,PRON,PRON,11.0,det,"(46, 48)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
13,יש,AUX,AUX,14.0,aux,"(49, 51)",יש,VerbType=Mod,
14,להרחיב,VERB,VERB,0.0,root,"(52, 58)",הרחיב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
15,את,ADP,ADP,17.0,case:acc,"(59, 61)",את,Case=Acc,
"(16, 17)",הבדיקה,,,,,"(62, 68)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'בדיקה'}]"
18,במחקרי,NOUN,NOUN,14.0,obl,"(69, 75)",במחקר,Definite=Cons|Gender=Masc|Number=Plur,
19,המשך,NOUN,NOUN,18.0,compound:smixut,"(76, 80)",המשך,Gender=Masc|Number=Sing,
"(1, 2)",הממצא,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ממצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ממצא'}]"
"(3, 4)",המעניין,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מעניין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מעניין'}]"
"(5, 6)",שעולה,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'עולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'dep', 'lemma': 'עולה'}]"
"(7, 8)",ממבחן,,,,,"(21, 26)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מבחן'}]"
"(9, 10)",זה,,,,,"(27, 29)",,,"[{'id': 9, 'text': 'זה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]"
11,הינו,PUNCT,PUNCT,13.0,dep,"(30, 34)",הנו,,
"(12, 13)",העובדה,,,,,"(35, 41)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'dep', 'lemma': 'עובדה'}]"
"(14, 15)",שגם,,,,,"(42, 45)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 15, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'det', 'lemma': 'גם'}]"
"(16, 17)",הנבדקים,,,,,"(46, 53)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(18, 19)",הצעיר,,,,,"(54, 59)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'dep', 'lemma': 'צעיר'}]"
"(20, 22)",ים,,,,,"(59, 61)",,,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'dep', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 54, 'deprel': 'advmod', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,54.0,punct,"(61, 62)",",",,
"(24, 25)",שלא,,,,,"(63, 66)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'det', 'lemma': 'לא'}]"
"(26, 27)",הראו,,,,,"(67, 71)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'ראו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'dep', 'lemma': 'ראה'}]"
"(28, 29)",העדפה,,,,,"(72, 77)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 54, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'עדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obj', 'lemma': 'עדפה'}]"
30,ל,ADP,ADP,54.0,case,"(78, 79)",ל,,
"(31, 33)",דמות,,,,,"(79, 83)",,,"[{'id': 31, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דמות'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(34, 35)",מסו,,,,,"(84, 87)",,,"[{'id': 34, 'text': 'מסו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 54, 'deprel': 'advmod', 'lemma': 'מסו'}, {'id': 35, 'text': '_הוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(36, 37)",יימת,,,,,"(87, 91)",,,"[{'id': 36, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 37, 'text': 'ימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'יום'}]"
38,",",PUNCT,PUNCT,54.0,punct,"(91, 92)",",",,
39,בחרו,VERB,VERB,13.0,dep,"(93, 97)",בחר,,
"(40, 42)",ב״אדם,,,,,"(98, 103)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חאדם'}]"
43,״,NOUN,NOUN,54.0,dep,"(103, 104)",״,,
44,כ-,DET,DET,54.0,dep,"(105, 107)",כוע,,
"(45, 47)",ECA,,,,,"(107, 110)",,,"[{'id': 45, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'advmod', 'lemma': 'פ'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'חח'}]"
"(48, 50)",שממנו,,,,,"(111, 116)",,,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'מן_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]"
51,ירצו,VERB,VERB,13.0,dep,"(117, 121)",רצה,,
"(52, 54)",לקבל הסברים,,,,,"(122, 133)",,,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'קבלטהסברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'קבלטהסבר'}]"
"(55, 57)",נוספים,,,,,"(134, 140)",,,"[{'id': 55, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'advmod', 'lemma': 'נוספ'}, {'id': 56, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 54, 'deprel': 'det', 'lemma': 'הוא'}]"
1,ממצא,NOUN,NOUN,3.0,nsubj,"(1, 5)",ממצא,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,מצביע,VERB,VERB,0.0,root,"(9, 14)",הצביע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,על,ADP,ADP,15.0,dep,"(15, 17)",על,,
5,כך,PRON,PRON,3.0,obl,"(18, 20)",כך,Person=3|PronType=Dem,
"(6, 7)",שהעדפת,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'העדפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'העדפה'}]"
8,דמות,NOUN,NOUN,7.0,compound:smixut,"(28, 32)",דמות,Gender=Fem|Number=Sing,
9,על,NOUN,NOUN,7.0,dep,"(33, 35)",על,,
10,-,PUNCT,PUNCT,12.0,punct,"(35, 36)",-,,
11,פי,NOUN,NOUN,9.0,fixed,"(36, 38)",פה,Definite=Cons|Gender=Masc|Number=Sing,
12,סרטון,NOUN,NOUN,15.0,obl,"(39, 44)",סרטון,Gender=Masc|Number=Sing,
13,בודד,ADJ,ADJ,12.0,amod,"(45, 49)",בודד,Gender=Masc|Number=Sing,
14,אינה,AUX,AUX,15.0,advmod,"(50, 54)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
15,מעידה,VERB,VERB,3.0,advcl,"(55, 60)",העיד,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,על,ADP,ADP,15.0,advmod,"(61, 63)",על,,
"(17, 18)",הרצון,,,,,"(64, 69)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'רצון'}]"
19,להמשיך,VERB,VERB,3.0,xcomp,"(70, 76)",המשיך,,
"(20, 21)",ולקבל,,,,,"(77, 82)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'לקבל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 15, 'deprel': 'dep', 'lemma': 'קיבל'}]"
"(22, 23)",ממנה,,,,,"(83, 87)",,,"[{'id': 22, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]"
24,הסברים,NOUN,NOUN,21.0,obj,"(88, 94)",הסבר,Gender=Masc|Number=Plur,
25,לאורך,NOUN,NOUN,21.0,dep,"(95, 100)",לאורך,,
26,זמן,NOUN,NOUN,15.0,advmod,"(101, 104)",זמן,Gender=Masc|Number=Sing,
1,מעבר,ADP,ADP,3.0,case,"(1, 5)",מעבר,,
"(2, 3)",לכך,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 7, 'deprel': 'obl', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,7.0,punct,"(9, 10)",",",,
