id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
5,ממצא,NOUN,NOUN,7.0,nsubj,"(11, 15)",ממצא,Gender=Masc|Number=Sing,
6,זה,PRON,PRON,5.0,det,"(16, 18)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
7,מצביע,VERB,VERB,0.0,root,"(19, 24)",הצביע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
8,על,ADP,ADP,9.0,case,"(25, 27)",על,,
9,כך,PRON,PRON,7.0,obl,"(28, 30)",כך,Person=3|PronType=Dem,
"(10, 11)",שדמות,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj:cop', 'lemma': 'דמות'}]"
"(12, 13)",האדם,,,,,"(37, 41)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
14,היא,AUX,AUX,16.0,cop,"(42, 45)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(15, 16)",המתאימה,,,,,"(46, 53)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מתאימה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'התאים'}]"
17,ביותר,ADV,ADV,16.0,advmod,"(54, 59)",ביותר,,
18,לשמש,VERB,VERB,16.0,xcomp,"(60, 64)",שימש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
19,כ,ADP,ADP,22.0,case,"(65, 66)",כ,,
20,-,PUNCT,PUNCT,22.0,punct,"(66, 67)",-,,
21,relational,ADJ,ADJ,22.0,nmod,"(68, 78)",לילילכי,,
22,agent,NOUN,NOUN,18.0,obl,"(79, 84)",agent,Gender=Masc|Number=Sing,
23,",",PUNCT,PUNCT,16.0,punct,"(84, 85)",",",,
24,לפחות,ADV,ADV,25.0,advmod,"(86, 91)",לפחות,,
"(25, 26)",בכל,,,,,"(92, 95)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 28, 'deprel': 'det', 'lemma': 'כול'}]"
"(27, 28)",הקשור,,,,,"(96, 101)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'obl', 'lemma': 'קשר'}]"
"(29, 30)",למתן,,,,,"(102, 106)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'מתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מתן'}]"
31,מידע,NOUN,NOUN,30.0,compound:smixut,"(107, 111)",מידע,Gender=Masc|Number=Sing,
32,תרופתי,ADJ,ADJ,31.0,amod,"(112, 118)",תרופתי,Gender=Masc|Number=Sing,
1,ב,NOUN,NOUN,0.0,root,"(1, 2)",ב,,
"(1, 2)",בחינת הקשר,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חינתטהקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 35, 'deprel': 'dep', 'lemma': 'חינתטהקשר'}]"
"(3, 4)",כתלות,,,,,"(12, 17)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תלות'}]"
"(5, 6)",במגדר,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מגדר'}]"
7,מתוך,X,X,4.0,nmod,"(24, 28)",מתוך,HebSource=ConvUncertainHead,
"(8, 9)",בחינת הקשר,,,,,"(29, 39)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חינתטהקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'חינתטהקשר'}]"
10,בין,ADP,ADP,12.0,case,"(40, 43)",בין,,
"(11, 12)",המגדר,,,,,"(44, 49)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מגדר'}]"
"(13, 14)",אליו,,,,,"(50, 54)",,,"[{'id': 13, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'אל'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(15, 16)",משתייך,,,,,"(55, 61)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'שתייך', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'שתייך'}]"
"(17, 18)",הנבדק,,,,,"(62, 67)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(19, 20)",לבין,,,,,"(68, 72)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'בין'}]"
"(21, 22)",הרצון,,,,,"(73, 78)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'רצון'}]"
"(23, 25)",לקבל,,,,,"(79, 83)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'קבל'}]"
"(26, 27)",מדמות,,,,,"(84, 89)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(28, 29)",מסויימת,,,,,"(90, 97)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'סויימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'סויימת'}]"
"(30, 31)",הסברים,,,,,"(98, 104)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'סבר'}]"
"(32, 34)",נוספים,,,,,"(105, 111)",,,"[{'id': 32, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'נוספ'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,עולה,VERB,VERB,0.0,root,"(112, 116)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
36,",",PUNCT,PUNCT,35.0,punct,"(116, 117)",",",,
37,כי,SCONJ,SCONJ,38.0,mark,"(118, 120)",כי,,
"(38, 39)",קיים קשר כזה,,,,,"(121, 133)",,,"[{'id': 38, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'xcomp', 'lemma': 'קיים'}, {'id': 39, 'text': 'קישרפכזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'nsubj', 'lemma': 'קישרפכזה'}]"
40,אך,CCONJ,CCONJ,43.0,cc,"(134, 136)",אך,,
"(41, 42)",הוא אינו,,,,,"(137, 145)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ואצאינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'nsubj', 'lemma': 'ואצאינו'}]"
43,תלוי גיל,ADJ,ADJ,38.0,conj,"(146, 154)",תלוי גיל,Gender=Masc|Number=Sing,
44,:,PUNCT,PUNCT,43.0,punct,"(154, 155)",:,,
45,הן,PRON,PRON,47.0,det,"(156, 158)",הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
"(46, 47)",הנשים,,,,,"(159, 164)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nsubj', 'lemma': 'איש'}]"
"(48, 50)",הצעירות והן,,,,,"(165, 176)",,,"[{'id': 48, 'text': 'הצעירהרות_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'amod', 'lemma': 'הצעירהרות'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(51, 52)",הנשים,,,,,"(177, 182)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'איש'}]"
"(53, 54)",המבוגרות,,,,,"(183, 191)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מבוגרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(55, 56)",העדיפו לקבל הסברים,,,,,"(192, 210)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'עדיפוטלקבלקבלרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'דיפוטלר'}]"
57,על,ADP,ADP,58.0,case,"(211, 213)",על,,
"(58, 60)",תרופות,,,,,"(214, 220)",,,"[{'id': 58, 'text': 'תרופות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 75, 'deprel': 'nmod', 'lemma': 'תרופות'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(61, 61)",נוספות,,,,,"(221, 227)",,,"[{'id': 61, 'text': 'נוספות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'amod', 'lemma': 'נוסף'}]"
"(62, 63)",מדמות,,,,,"(228, 233)",,,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(64, 65)",ה״אדם,,,,,"(234, 239)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'קאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'קאדם'}]"
66,"""",PUNCT,PUNCT,75.0,punct,"(239, 240)","""",,
"(67, 68)",באופן,,,,,"(241, 246)",,,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'dep', 'lemma': 'אופן'}]"
"(69, 70)",מובהק,,,,,"(247, 252)",,,"[{'id': 69, 'text': 'מובהק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'amod', 'lemma': 'מובהק'}, {'id': 70, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 69, 'deprel': 'dep', 'lemma': 'הוא'}]"
71,יותר,ADV,ADV,74.0,advmod,"(253, 257)",יותר,HebSource=ConvUncertainHead,
"(72, 74)",מהנבדק,,,,,"(258, 264)",,,"[{'id': 72, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'מ'}, {'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 75, 'deprel': 'dep', 'lemma': 'נבדק'}]"
"(75, 77)",ים,,,,,"(264, 266)",,,"[{'id': 75, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 76, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 77, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 75, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(78, 79)",הגבר,,,,,"(267, 271)",,,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'גבר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'amod', 'lemma': 'גבר'}]"
"(80, 82)",יים,,,,,"(271, 274)",,,"[{'id': 80, 'text': 'יים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'amod', 'lemma': 'יים'}, {'id': 81, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 82, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 80, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,לא,ADV,ADV,9.0,det,"(1, 3)",לא,Polarity=Neg,
2,נמצא,PUNCT,PUNCT,9.0,dep,"(4, 8)",נמצא,,
3,הבדל,NOUN,NOUN,9.0,dep,"(9, 13)",הבדל,Gender=Masc|Number=Sing,
4,בין,ADP,ADP,9.0,dep,"(14, 17)",בין,,
5,גברים,ADJ,ADJ,9.0,conj,"(18, 23)",גבר,,
"(6, 7)",לנשים,,,,,"(24, 29)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'conj', 'lemma': 'איש'}]"
"(8, 9)",ברצון,,,,,"(30, 35)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רצון'}]"
10,לקבל,ADJ,ADJ,9.0,dep,"(36, 40)",קיבל,,
"(11, 12)",הסברים,,,,,"(41, 47)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'סבר'}]"
13,נוספים,ADJ,ADJ,9.0,dep,"(48, 54)",נוסף,,
"(14, 15)",מדמויות,,,,,"(55, 62)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'dep', 'lemma': 'דמות'}]"
"(16, 17)",הקואלה,,,,,"(63, 69)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קואלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קואלה'}]"
"(18, 20)",והקפסולה,,,,,"(70, 78)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קפסולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'קפסולה'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,33,NUM,NUM,0.0,root,"(0, 2)",33,,
1,4,NUM,NUM,2.0,nummod,"(0, 1)",4,,
2,נכונות,NOUN,NOUN,23.0,dep,"(2, 8)",נכונות,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",הנבדקים,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
5,להשתמש,VERB,VERB,2.0,acl,"(17, 23)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(6, 8)",בסרטונים,,,,,"(24, 32)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(9, 10)",כאמצעי,,,,,"(33, 39)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'אמצע'}]"
11,הסברה,NOUN,NOUN,10.0,compound:smixut,"(40, 45)",הסברה,Gender=Fem|Number=Sing,
12,תרופתי,ADJ,ADJ,10.0,amod,"(46, 52)",תרופתי,Gender=Masc|Number=Sing,
13,בלעדי,ADJ,ADJ,10.0,amod,"(53, 58)",בלעדי,Gender=Masc|Number=Sing,
14,לאחר,ADP,ADP,16.0,case,"(59, 63)",לאחר,,
"(15, 16)",הצפייה,,,,,"(64, 70)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צפייה'}]"
"(17, 18)",בכל,,,,,"(71, 74)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'det', 'lemma': 'כול'}]"
19,אחד,NUM,NUM,16.0,nmod,"(75, 78)",אחד,Gender=Masc|Number=Sing,
