id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(20, 22)",מהסרטונים,,,,,"(79, 88)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
23,נשאלו,VERB,VERB,0.0,root,"(89, 94)",נשאל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(24, 25)",הנבדקים,,,,,"(95, 102)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
26,האם,ADV,ADV,45.0,mark:q,"(103, 106)",האם,PronType=Int,
27,",",PUNCT,PUNCT,45.0,punct,"(106, 107)",",",,
28,במידה,SCONJ,SCONJ,31.0,case,"(108, 113)",במידה,,
"(29, 30)",והיו,,,,,"(114, 118)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 31, 'deprel': 'cop', 'lemma': 'היה'}]"
31,צריכים,AUX,AUX,32.0,aux,"(119, 125)",צריך,"Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbType=Mod",
32,להשתמש,VERB,VERB,45.0,obl,"(126, 132)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(33, 35)",בתרופה,,,,,"(133, 139)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תרופה'}]"
"(36, 37)",עליה,,,,,"(140, 144)",,,"[{'id': 36, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'על'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(38, 39)",הסביר,,,,,"(145, 150)",,,"[{'id': 38, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 35, 'deprel': 'acl', 'lemma': 'ה'}, {'id': 39, 'text': 'סביר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 35, 'deprel': 'acl', 'lemma': 'סביר'}]"
40,ה,DET,DET,42.0,det:def,"(151, 152)",ה,PronType=Art,
41,-,PUNCT,PUNCT,42.0,punct,"(152, 153)",-,,
42,ECA,PROPN,PROPN,39.0,nsubj,"(153, 156)",ECA,,
43,",",PUNCT,PUNCT,45.0,punct,"(156, 157)",",",,
44,היו,AUX,AUX,45.0,cop,"(158, 161)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
45,מסתפקים,VERB,VERB,23.0,ccomp,"(162, 169)",הסתפק,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(46, 48)",בסרטון,,,,,"(170, 176)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'סרטון'}]"
49,ה,DET,DET,51.0,det:def,"(177, 178)",ה,PronType=Art,
50,-,PUNCT,PUNCT,51.0,punct,"(178, 179)",-,,
51,ECA,PROPN,PROPN,48.0,appos,"(179, 182)",ECA,,
52,או,CCONJ,CCONJ,53.0,cc,"(183, 185)",או,,
53,מעוניינים,AUX,AUX,45.0,conj,"(186, 195)",מעוניינים,VerbType=Mod,
54,לקבל,VERB,VERB,53.0,xcomp,"(196, 200)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(55, 56)",עליה,,,,,"(201, 205)",,,"[{'id': 55, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'על'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'obl', 'lemma': 'הוא'}]"
57,הסבר,NOUN,NOUN,54.0,obj,"(206, 210)",הסבר,Gender=Masc|Number=Sing,
58,נוסף,ADJ,ADJ,57.0,amod,"(211, 215)",נוסף,Gender=Masc|Number=Sing,
"(59, 60)",ממקור,,,,,"(216, 221)",,,"[{'id': 59, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'מ'}, {'id': 60, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'מקור'}]"
61,מידע,NOUN,NOUN,60.0,compound:smixut,"(222, 226)",מידע,Gender=Masc|Number=Sing,
62,אחר,ADJ,ADJ,61.0,amod,"(227, 230)",אחר,Gender=Masc|Number=Sing,
1,א,PROPN,PROPN,0.0,root,"(1, 2)",א,,
"(1, 2)",הנכונות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'dep', 'lemma': 'נכונות'}]"
3,להשתמש,VERB,VERB,2.0,acl,"(9, 15)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(4, 6)",בסרטונים,,,,,"(16, 24)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(7, 8)",כאמצעי,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'אמצע'}]"
"(9, 10)",הסברה,,,,,"(32, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'סברה'}]"
11,בלעדי,ADJ,ADJ,8.0,amod,"(38, 43)",בלעדי,Gender=Masc|Number=Sing,
12,",",PUNCT,PUNCT,2.0,punct,"(43, 44)",",",,
"(13, 14)",כתלות,,,,,"(45, 50)",,,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תלות'}]"
"(15, 16)",בגיל,,,,,"(51, 55)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(17, 18)",הנבדק,,,,,"(56, 61)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
19,למרות,ADP,ADP,31.0,mark,"(62, 67)",למרות,,
"(20, 21)",שהדעה,,,,,"(68, 73)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 21, 'text': 'הדעה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'nsubj:cop', 'lemma': 'הדעה'}]"
"(22, 23)",הרווחת,,,,,"(74, 80)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רווחת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'רווח'}]"
24,היא,AUX,AUX,31.0,cop,"(81, 84)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
25,כי,SCONJ,SCONJ,31.0,mark,"(85, 87)",כי,,
"(26, 27)",האוכלוסייה,,,,,"(88, 98)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'אוכלוסייה'}]"
"(28, 29)",המבוגרת,,,,,"(99, 106)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
30,אינה,AUX,AUX,31.0,advmod,"(107, 111)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
31,נותנת,VERB,VERB,2.0,advcl,"(112, 117)",נתן,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
32,אמון,NOUN,NOUN,31.0,obj,"(118, 122)",אמון,Gender=Masc|Number=Sing,
33,מלא,ADJ,ADJ,32.0,amod,"(123, 126)",מלא,Gender=Masc|Number=Sing,
"(34, 35)",במידע,,,,,"(127, 132)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(36, 38)",רפואי,,,,,"(133, 138)",,,"[{'id': 36, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'רפוא'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 40)",הניתן,,,,,"(139, 144)",,,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
"(41, 42)",באתר,,,,,"(145, 149)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(43, 43)",י,,,,,"(149, 150)",,,"[{'id': 43, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'וי'}]"
"(44, 45)",האינטרנט,,,,,"(151, 159)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'flat:name', 'lemma': 'אינטרנט'}]"
46,(,PUNCT,PUNCT,47.0,punct,"(160, 161)",(,,
47,2005,NUM,NUM,42.0,appos,"(161, 165)",2005,,
48,",",PUNCT,PUNCT,47.0,punct,"(166, 167)",",",,
49,Campbell,PROPN,PROPN,47.0,appos,"(167, 175)",Campbell,,
50,&,CCONJ,CCONJ,49.0,flat:name,"(176, 177)",&,,
51,Nolfi,PROPN,PROPN,49.0,flat:name,"(178, 183)",Nolfi,,
52,),PUNCT,PUNCT,47.0,punct,"(183, 184)",),,
53,",",PUNCT,PUNCT,54.0,punct,"(184, 185)",",",,
54,הרי,ADV,ADV,60.0,advmod,"(186, 189)",הרי,,
"(55, 57)",שהמחקר,,,,,"(190, 196)",,,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(58, 59)",הנוכחי,,,,,"(197, 203)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
60,מראה,VERB,VERB,0.0,root,"(204, 208)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
61,כי,SCONJ,SCONJ,64.0,mark,"(209, 211)",כי,,
"(62, 63)",הממצאים,,,,,"(212, 219)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'nsubj', 'lemma': 'ממצא'}]"
64,עשויים,AUX,AUX,65.0,aux,"(220, 226)",עשוי,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
65,להיות,AUX,AUX,60.0,ccomp,"(227, 232)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
66,שונים,ADJ,ADJ,65.0,obl,"(233, 238)",שונה,Gender=Masc|Number=Plur,
67,כאשר,SCONJ,SCONJ,68.0,mark,"(239, 243)",כאשר,,
68,מדובר,VERB,VERB,64.0,advcl,"(244, 249)",דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(69, 70)",בסרטוני,,,,,"(250, 257)",,,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'סרטוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'obl', 'lemma': 'סרטון'}]"
71,ה,DET,DET,73.0,det:def,"(258, 259)",ה,PronType=Art,
72,-,PUNCT,PUNCT,73.0,punct,"(259, 260)",-,,
73,ECA,PROPN,PROPN,70.0,compound:smixut,"(260, 263)",ECA,,
74,:,PUNCT,PUNCT,60.0,punct,"(263, 264)",:,,
"(75, 76)",הנבדקים,,,,,"(265, 272)",,,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 79, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(77, 78)",המבוגרים,,,,,"(273, 281)",,,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 76, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
79,השיבו,VERB,VERB,60.0,advcl,"(282, 287)",השיב,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
80,ב,ADP,ADP,82.0,case,"(288, 289)",ב,,
81,-,PUNCT,PUNCT,82.0,punct,"(289, 290)",-,,
82,94,NUM,NUM,79.0,advmod,"(290, 292)",94,,
1,4%,NUM,NUM,4.0,nsubj,"(0, 2)",4%,,
"(2, 4)",מהמקרים,,,,,"(3, 10)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מקרה'}]"
5,כי,SCONJ,SCONJ,8.0,mark,"(11, 13)",כי,,
"(6, 7)",היו,,,,,"(14, 17)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 8, 'deprel': 'nsubj', 'lemma': 'יו'}]"
8,מסתפקים,VERB,VERB,4.0,acl:relcl,"(18, 25)",הסתפק,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(9, 10)",בצפייה,,,,,"(26, 32)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צפייה'}]"
"(11, 13)",בסרטון,,,,,"(33, 39)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
"(14, 15)",ולא,,,,,"(40, 43)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 17, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(16, 17)",היו,,,,,"(44, 47)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'יו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 8, 'deprel': 'conj', 'lemma': 'יו'}]"
"(18, 19)",מבקשים,,,,,"(48, 54)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'בקשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'בקש'}]"
"(20, 21)",הסבר נוסף,,,,,"(55, 64)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'סברטנוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'סברט'}]"
"(22, 23)",לפני,,,,,"(65, 69)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'פנים'}]"
"(24, 26)",נטילת תרופה,,,,,"(70, 81)",,,"[{'id': 24, 'text': 'נטילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'נטילה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הואה'}]"
"(27, 29)",חדשה,,,,,"(82, 86)",,,"[{'id': 27, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'חדש'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,לעומת,NOUN,NOUN,8.0,dep,"(5, 10)",לעומת,Definite=Cons,
"(3, 4)",הנבדקים,,,,,"(11, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
