id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(5, 6)",הצעירים,,,,,"(19, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'צעיר'}]"
"(7, 8)",שהעידו,,,,,"(27, 33)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'העידו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'העיד'}]"
9,כי,SCONJ,SCONJ,8.0,mark,"(34, 36)",כי,,
10,יסתפקו,VERB,VERB,8.0,ccomp,"(37, 43)",הסתפק,,
"(11, 13)",בסרטון,,,,,"(44, 50)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סרטון'}]"
14,ב,ADP,ADP,16.0,case,"(51, 52)",ב,,
15,-,PUNCT,PUNCT,16.0,punct,"(52, 53)",-,,
16,61,NUM,NUM,10.0,advmod,"(53, 55)",61,,
1,1%,NUM,NUM,4.0,det,"(0, 2)",1%,,
"(2, 4)",מהמקרים,,,,,"(3, 10)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מקרה'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,לאור,ADP,ADP,4.0,case,"(5, 9)",לאור,,
"(3, 4)",העובדה,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עובדה'}]"
"(5, 7)",שרובם,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,רשמו,VERB,VERB,4.0,acl:relcl,"(23, 27)",רשם,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
9,את,ADP,ADP,11.0,case:acc,"(28, 30)",את,Case=Acc,
"(10, 11)",העלון,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'עלון'}]"
"(12, 13)",התרופתי,,,,,"(37, 44)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תרופתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
"(14, 16)",כמקור,,,,,"(45, 50)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מקור'}]"
"(17, 18)",השכיח,,,,,"(51, 56)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שכיח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'שכיח'}]"
19,ביותר,ADV,ADV,18.0,advmod,"(57, 62)",ביותר,,
"(20, 21)",לקבלת,,,,,"(63, 68)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
22,הסברים,NOUN,NOUN,21.0,compound:smixut,"(69, 75)",הסבר,Gender=Masc|Number=Plur,
23,",",PUNCT,PUNCT,16.0,punct,"(75, 76)",",",,
"(24, 25)",שהוא,,,,,"(77, 81)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
26,אמצעי,NOUN,NOUN,16.0,acl:relcl,"(82, 87)",אמצע,Gender=Masc|Number=Sing,
27,נגיש,ADJ,ADJ,26.0,amod,"(88, 92)",נגיש,Gender=Masc|Number=Sing,
28,יותר,ADV,ADV,27.0,advmod,"(93, 97)",יותר,,
29,מאשר,CCONJ,CCONJ,31.0,case,"(98, 102)",מאשר,,
"(30, 31)",הרופא,,,,,"(103, 108)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'רופא'}]"
"(32, 33)",המשפחתי,,,,,"(109, 116)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משפחתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'משפחתי'}]"
34,-,PUNCT,PUNCT,31.0,punct,"(117, 118)",-,,
"(35, 36)",המהווה,,,,,"(119, 125)",,,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]"
37,את,ADP,ADP,38.0,case:acc,"(126, 128)",את,Case=Acc,
38,מקור,NOUN,NOUN,36.0,obj,"(129, 133)",מקור,Definite=Cons|Gender=Masc|Number=Sing,
"(39, 40)",המידע,,,,,"(134, 139)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(41, 42)",העיקרי,,,,,"(140, 146)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
43,של,ADP,ADP,45.0,case:gen,"(147, 149)",של,Case=Gen,
"(44, 45)",הנבדקים,,,,,"(150, 157)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'נבדק'}]"
"(46, 47)",המבוגרים,,,,,"(158, 166)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
"(1, 2)",הנכונות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'נכונות'}]"
"(3, 4)",להשתמש,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 2, 'deprel': 'acl', 'lemma': 'השתמש'}]"
"(5, 7)",בסרטונים,,,,,"(16, 24)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(8, 9)",כאמצעי,,,,,"(25, 31)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'אמצע'}]"
"(10, 11)",הסברה,,,,,"(32, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'סברה'}]"
"(12, 13)",בלעדי,,,,,"(38, 43)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'לעדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'לעדי'}]"
14,",",PUNCT,PUNCT,9.0,punct,"(43, 44)",",",,
"(15, 16)",כתלות ברמת,,,,,"(45, 55)",,,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'תלותפברמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'תלותפברמת'}]"
"(17, 18)",האנתרופומורפיות,,,,,"(56, 71)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
"(19, 22)",של ECA,,,,,"(72, 78)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'פפפק'}]"
"(23, 25)",־n מתוך,,,,,"(78, 85)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חצמתוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'nmod', 'lemma': 'חצמתוך'}]"
"(26, 27)",הסתכלות,,,,,"(86, 93)",,,"[{'id': 26, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl', 'lemma': 'ה'}, {'id': 27, 'text': 'סתכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'סתכלות'}]"
28,על,ADP,ADP,32.0,case,"(94, 96)",על,,
"(29, 30)",כלל,,,,,"(97, 100)",,,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'לל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 32, 'deprel': 'case', 'lemma': 'לל'}]"
"(31, 32)",המדגם,,,,,"(101, 106)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מדגם'}]"
33,"עולה,",VERB,VERB,0.0,root,"(107, 112)",עולה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
34,כי,SCONJ,SCONJ,39.0,mark,"(113, 115)",כי,,
"(35, 37)",דמות ה״אדם,,,,,"(116, 126)",,,"[{'id': 35, 'text': 'דמותט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'דמותט'}, {'id': 36, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'אדם'}]"
38,"""",PUNCT,PUNCT,39.0,punct,"(126, 127)","""",,
39,הביאה,VERB,VERB,33.0,ccomp,"(128, 133)",הביא,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(40, 41)",לרצון,,,,,"(134, 139)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'רצון'}]"
"(42, 43)",הנמוך,,,,,"(140, 145)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'נמוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'נמוך'}]"
"(44, 45)",ביותר,,,,,"(146, 151)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(46, 48)",לקבלת הסברים,,,,,"(152, 164)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 48, 'text': 'קבלתטהסברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 41, 'deprel': 'nmod', 'lemma': 'קבלטהסבר'}]"
"(49, 51)",נוספים,,,,,"(165, 171)",,,"[{'id': 49, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'נוספ'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
52,על,ADP,ADP,54.0,case,"(172, 174)",על,,
"(53, 54)",התרופה,,,,,"(175, 181)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'תרופה'}]"
55,",",PUNCT,PUNCT,39.0,punct,"(181, 182)",",",,
"(56, 57)",מלבד,,,,,"(183, 187)",,,"[{'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'מ'}, {'id': 57, 'text': 'לבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'fixed', 'lemma': 'לבד'}]"
"(58, 59)",השימוש,,,,,"(188, 194)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(60, 62)",בסרטון,,,,,"(195, 201)",,,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
63,(,PUNCT,PUNCT,64.0,punct,"(202, 203)",(,,
64,כלומר,CCONJ,CCONJ,77.0,parataxis,"(203, 208)",כלומר,,
65,",",PUNCT,PUNCT,64.0,punct,"(208, 209)",",",,
"(66, 68)",שההסברים,,,,,"(210, 218)",,,"[{'id': 66, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'הסברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 77, 'deprel': 'nsubj', 'lemma': 'הסבר'}]"
"(69, 70)",שניתנו,,,,,"(219, 225)",,,"[{'id': 69, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 70, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 70, 'text': 'ניתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 68, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
71,על ידי,ADP,ADP,72.0,case,"(226, 232)",על ידי,,
72,דמות,NOUN,NOUN,70.0,obl,"(233, 237)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(73, 74)",האדם,,,,,"(238, 242)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
75,היו,AUX,AUX,77.0,cop,"(243, 246)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
"(76, 77)",המספקים,,,,,"(247, 254)",,,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'מספקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'advcl', 'lemma': 'סיפק'}]"
78,ביותר,ADV,ADV,77.0,advmod,"(255, 260)",ביותר,,
79,),PUNCT,PUNCT,64.0,punct,"(260, 261)",),,
1,72,NUM,NUM,7.0,dep,"(1, 3)",72,,
"(2, 2)",%,,,,,"(3, 4)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'case', 'lemma': 'ל'}]"
"(3, 4)",מכל,,,,,"(5, 8)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 4, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'fixed', 'lemma': 'כול'}]"
5,ל,X,X,7.0,case,"(8, 9)",ל,Xtra=Junk,
"(6, 7)",הנבד,,,,,"(10, 14)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נבד'}]"
