id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(27, 28)",פתי,,,,,"(95, 98)",,,"[{'id': 27, 'text': 'פתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'פת'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",קבוע לאורך זמן,,,,,"(99, 113)",,,"[{'id': 29, 'text': 'קבועלאלא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'appos', 'lemma': 'קבועלאלא'}, {'id': 30, 'text': 'ורזזמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'ורזזמן'}]"
31,(,PUNCT,PUNCT,32.0,punct,"(114, 115)",(,,
32,relational agent),NOUN,NOUN,29.0,appos,"(115, 132)",relational agent),,
"(1, 2)",מבחינת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
3,מאפייני,NOUN,NOUN,21.0,dep,"(8, 15)",מאפיין,,
"(4, 5)",הגיל,,,,,"(16, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(6, 8)",והמגדר,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מגדר'}]"
9,של,ADP,ADP,21.0,case:gen,"(28, 30)",של,Case=Gen,
"(10, 11)",הנבדקים,,,,,"(31, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
12,עולה,PUNCT,PUNCT,21.0,punct,"(39, 43)",עולה,,
13,כי,SCONJ,SCONJ,21.0,dep,"(44, 46)",כי,,
"(14, 15)",הגברים,,,,,"(47, 53)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'גבר'}]"
"(16, 17)",הצעירים,,,,,"(54, 61)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'צעיר'}]"
18,הראו,DET,DET,21.0,dep,"(62, 66)",הראה,PronType=Art,
19,את,ADP,ADP,21.0,case:acc,"(67, 69)",את,Case=Acc,
"(20, 21)",הרצון,,,,,"(70, 75)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'רצון'}]"
"(22, 23)",הגבוה,,,,,"(76, 81)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גבוה'}]"
24,ביותר,ADV,ADV,21.0,advmod,"(82, 87)",ביותר,,
25,",",PUNCT,PUNCT,21.0,punct,"(87, 88)",",",,
"(26, 27)",באופן,,,,,"(89, 94)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'det', 'lemma': 'אופן'}]"
28,מובהק,NOUN,NOUN,21.0,dep,"(95, 100)",מובהק,,
29,",",PUNCT,PUNCT,21.0,punct,"(100, 101)",",",,
30,לקבל,PUNCT,PUNCT,21.0,dep,"(102, 106)",קיבל,,
31,הסברים,NOUN,NOUN,21.0,nsubj,"(107, 113)",הסבר,Gender=Masc|Number=Plur,
32,נוספים,PUNCT,PUNCT,21.0,dep,"(114, 120)",נוסף,,
33,על,ADP,ADP,21.0,dep,"(121, 123)",על,,
"(34, 35)",התרופה,,,,,"(124, 130)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'תרופה'}]"
36,לאחר,PUNCT,PUNCT,21.0,dep,"(131, 135)",לאחר,,
"(37, 38)",הצפייה,,,,,"(136, 142)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'acl', 'lemma': 'צפייה'}]"
"(39, 41)",בסרטונים,,,,,"(143, 151)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'סרטון'}]"
"(1, 2)",נתון,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'נתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נתון'}, {'id': 2, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(3, 4)",זה,,,,,"(6, 8)",,,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 1, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(5, 6)",התקבל,,,,,"(9, 14)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'תקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'קיבל'}]"
7,עבור,ADP,ADP,9.0,case,"(15, 19)",עבור,,
"(8, 9)",שלוש,,,,,"(20, 24)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'לוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'לוש'}]"
"(10, 11)",הדמויות,,,,,"(25, 32)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'דמות'}]"
"(12, 13)",השונות,,,,,"(33, 39)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'שונה'}]"
14,(,PUNCT,PUNCT,15.0,punct,"(40, 41)",(,,
"(15, 16)",אדם,,,,,"(41, 44)",,,"[{'id': 15, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'appos', 'lemma': 'אדם'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,",",PUNCT,PUNCT,15.0,punct,"(44, 45)",",",,
"(18, 20)",קואלה,,,,,"(46, 51)",,,"[{'id': 18, 'text': 'קואל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'קואל'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",וקפס,,,,,"(52, 56)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'קפס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'קפס'}]"
"(23, 25)",ולה,,,,,"(56, 59)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod', 'lemma': 'הוא'}]"
26,),PUNCT,PUNCT,15.0,punct,"(59, 60)",),,
"(27, 29)",ובה,,,,,"(61, 64)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(30, 31)",שו,,,,,"(64, 66)",,,"[{'id': 30, 'text': 'שו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nsubj', 'lemma': 'שו'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(32, 33)",ואה,,,,,"(66, 69)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'אה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'conj', 'lemma': 'אה'}]"
"(34, 35)",לשלוש,,,,,"(70, 75)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nummod', 'lemma': 'שלוש'}]"
"(36, 37)",הקבוצות,,,,,"(76, 83)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
"(38, 39)",הדמו,,,,,"(84, 88)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דמו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'amod', 'lemma': 'דמו'}]"
"(40, 41)",גר,,,,,"(88, 90)",,,"[{'id': 40, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'גר'}, {'id': 41, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': '_הר'}]"
"(42, 43)",פיות,,,,,"(90, 94)",,,"[{'id': 42, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 37, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 43, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 40, 'deprel': 'dep', 'lemma': 'יות'}]"
"(44, 45)",האחר,,,,,"(95, 99)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'אחר'}]"
"(46, 47)",ות,,,,,"(99, 101)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 47, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'dep', 'lemma': 'ת'}]"
48,(,PUNCT,PUNCT,49.0,punct,"(102, 103)",(,,
49,"נשים צעירות,",ADJ,ADJ,43.0,amod,"(103, 115)","נשים צעירות,",Gender=Fem|Number=Plur,
"(50, 51)",נשים,,,,,"(116, 120)",,,"[{'id': 50, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'conj', 'lemma': 'ן'}, {'id': 51, 'text': 'שים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'conj', 'lemma': 'שים'}]"
"(52, 53)",מבוגרות,,,,,"(121, 128)",,,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'בוגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'בוגר'}]"
"(54, 55)",וגברים,,,,,"(129, 135)",,,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'גבר'}]"
"(56, 57)",מבוגרים,,,,,"(136, 143)",,,"[{'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מ'}, {'id': 57, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'בוגר'}]"
58,),PUNCT,PUNCT,45.0,punct,"(143, 144)",),,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,8.0,punct,"(6, 7)",",",,
"(4, 5)",הגברים,,,,,"(8, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'גבר'}]"
"(6, 7)",המבוגרים,,,,,"(15, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
8,הראו רצון גבוה יותר,NOUN,NOUN,0.0,root,"(24, 43)",הראוטרציה,Gender=Masc|Number=Sing,
"(9, 10)",מכל,,,,,"(44, 47)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'advmod', 'lemma': 'כול'}]"
11,ל,ADP,ADP,13.0,case,"(47, 48)",ל,,
"(12, 13)",הנשים,,,,,"(49, 54)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'איש'}]"
"(14, 15)",בהסבר,,,,,"(55, 60)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הסבר'}]"
"(16, 17)",נוסף,,,,,"(61, 65)",,,"[{'id': 16, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 17, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,",",PUNCT,PUNCT,8.0,punct,"(65, 66)",",",,
19,אם,SCONJ,SCONJ,8.0,advcl,"(67, 69)",אם,,
20,כי,SCONJ,SCONJ,19.0,dep,"(70, 72)",כי,HebSource=ConvUncertainHead,
"(21, 22)",במקרה,,,,,"(73, 78)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(23, 24)",זה,,,,,"(79, 81)",,,"[{'id': 23, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 22, 'deprel': 'det', 'lemma': 'זה'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
25,לא,ADV,ADV,27.0,advmod,"(82, 84)",לא,Polarity=Neg,
"(26, 27)",מדובר,,,,,"(85, 90)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'דובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'dep', 'lemma': 'דובר'}]"
"(28, 29)",בהבד,,,,,"(91, 95)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'הבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'הבד'}]"
"(30, 30)",ל,,,,,"(95, 96)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}]"
"(31, 32)",מובהק,,,,,"(97, 102)",,,"[{'id': 31, 'text': 'מובהק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מובהק'}, {'id': 32, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainLabel', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
"(1, 3)",הנכונות להשתמש,,,,,"(1, 15)",,,"[{'id': 1, 'text': 'הנכון_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הנכון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנחמש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'האנחמש'}]"
"(4, 5)",בסרט,,,,,"(16, 20)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סרט'}]"
"(6, 7)",ונים,,,,,"(20, 24)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 7, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'flat:name', 'lemma': 'נים'}]"
"(8, 9)",כאמצעי,,,,,"(25, 31)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'אמצע'}]"
