id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
50,ו,CCONJ,CCONJ,53.0,cc,"(166, 167)",ו,,
51,-,PUNCT,PUNCT,53.0,punct,"(167, 168)",-,,
52,27,NUM,NUM,53.0,nummod,"(168, 170)",27,,
53,%,NOUN,NOUN,44.0,conj,"(170, 171)",%,"Gender=Masc|Number=Plur,Sing",
"(54, 56)",מהנבדקים,,,,,"(172, 180)",,,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(57, 58)",הצעירים,,,,,"(181, 188)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'amod', 'lemma': 'צעיר'}]"
59,העידו,VERB,VERB,20.0,parataxis,"(189, 194)",העיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
60,כי,SCONJ,SCONJ,61.0,mark,"(195, 197)",כי,,
61,יסתפקו,VERB,VERB,59.0,ccomp,"(198, 204)",הסתפק,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
"(62, 63)",בהסבר,,,,,"(205, 210)",,,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'הסבר'}]"
64,של,ADP,ADP,66.0,case:gen,"(211, 213)",של,Case=Gen,
65,ה-,DET,DET,66.0,det:def,"(214, 216)",הוא,PronType=Art,
"(66, 68)",ECA,,,,,"(216, 219)",,,"[{'id': 66, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 67, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'amod', 'lemma': 'חח'}]"
69,אך,ADV,ADV,61.0,advmod,"(220, 222)",אך,,
"(70, 71)",ורק,,,,,"(223, 226)",,,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'conj', 'lemma': 'רק'}]"
72,לגבי,ADP,ADP,74.0,case,"(227, 231)",לגבי,,
"(73, 74)",הדמות,,,,,"(232, 237)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(75, 76)",שהם,,,,,"(238, 241)",,,"[{'id': 75, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 76, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 77, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
77,בחרו,VERB,VERB,74.0,acl:relcl,"(242, 246)",בחר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(78, 79)",כדמות,,,,,"(247, 252)",,,"[{'id': 78, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'כ'}, {'id': 79, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(80, 81)",המועדפת,,,,,"(253, 260)",,,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 79, 'deprel': 'amod', 'lemma': 'הועדף'}]"
"(1, 2)",כלומר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'advcl', 'lemma': 'אמר'}]"
3,",",PUNCT,PUNCT,5.0,punct,"(6, 7)",",",,
4,הם,PRON,PRON,5.0,nsubj,"(8, 10)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
"(5, 6)",ענו,,,,,"(11, 14)",,,"[{'id': 5, 'text': 'ענו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ענה'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]"
7,על,ADP,ADP,10.0,case,"(15, 17)",על,,
8,אותה,PRON,PRON,10.0,det,"(18, 22)",אותו,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs,
"(9, 10)",השאלה,,,,,"(23, 28)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שאלה'}]"
"(11, 12)",בשלילה,,,,,"(29, 35)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שלילה'}]"
13,עבור,ADP,ADP,17.0,case,"(36, 40)",עבור,,
"(14, 15)",שתי,,,,,"(41, 44)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'תי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'advmod', 'lemma': 'תי'}]"
"(16, 17)",הדמויות,,,,,"(45, 52)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(18, 20)",שאותן,,,,,"(53, 58)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'אותו_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def', 'head': 20, 'deprel': 'case:acc', 'lemma': 'אותו'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(21, 22)",בחרו במקום,,,,,"(59, 69)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'חרוטבמקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'חרוטבמקום'}]"
"(23, 24)",השני,,,,,"(70, 74)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'שני'}]"
"(25, 27)",והשליש,,,,,"(75, 81)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שליש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'שליש'}]"
"(28, 28)",י,,,,,"(81, 82)",,,"[{'id': 28, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'וי'}]"
"(29, 29)",ב,,,,,"(83, 84)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}]"
30,שאלת,NOUN,NOUN,28.0,nmod,"(84, 88)",שאלה,Definite=Cons|Gender=Fem|Number=Sing,
"(31, 32)",ההעד,,,,,"(89, 93)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'העד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'העד'}]"
"(33, 34)",פה,,,,,"(93, 95)",,,"[{'id': 33, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'case', 'lemma': 'פה'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,נציין,VERB,VERB,0.0,root,"(1, 6)",נציין,,
2,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
"(3, 4)",כי ממצא זה,,,,,"(8, 18)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'יצמצצאפזה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'ccomp', 'lemma': 'יצמצצאפזה'}]"
"(5, 6)",לא עלה בהקשר,,,,,"(19, 31)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'אטעלהלבהקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'אטעלהלבהקשר'}]"
7,של,ADP,ADP,8.0,case:gen,"(32, 34)",של,Case=Gen,
"(8, 10)",דמות,,,,,"(35, 39)",,,"[{'id': 8, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דמות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",מסויימת,,,,,"(40, 47)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'סויימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'סויימת'}]"
1,ממצא זה,NOUN,NOUN,2.0,nsubj,"(1, 8)",ממצא זה,Gender=Masc|Number=Sing,
2,מדגיש את,VERB,VERB,0.0,root,"(9, 17)",הדגיש,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(3, 4)",החשיבות,,,,,"(18, 25)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'חשיבות'}]"
"(5, 6)",בבח,,,,,"(26, 29)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'בח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בח'}]"
7,ירת,NOUN,NOUN,4.0,nmod,"(29, 32)",ירת,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 10)",ECA,,,,,"(33, 36)",,,"[{'id': 8, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חח'}]"
"(11, 12)",התואם,,,,,"(37, 42)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'תואם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'תאם'}]"
13,את,ADP,ADP,15.0,case:acc,"(43, 45)",את,Case=Acc,
"(14, 16)",העדפת רוב האוכלוסייה,,,,,"(46, 66)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עדפתטרוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obj', 'lemma': 'עדפתטרוב'}, {'id': 16, 'text': 'האובלוסייה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'האובלוסייה'}]"
17,",",PUNCT,PUNCT,15.0,punct,"(66, 67)",",",,
"(18, 19)",שכן,,,,,"(68, 71)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'det', 'lemma': 'כן'}]"
"(20, 21)",התאמה זו,,,,,"(72, 80)",,,"[{'id': 20, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'התאמה'}, {'id': 21, 'text': 'אזו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'אזו'}]"
"(22, 25)",עשויה להוות שיקול מכריע ביצירת מערכת אמון,,,,,"(81, 122)",,,"[{'id': 22, 'text': 'עשויה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 23, 'deprel': 'aux', 'lemma': 'עשוי'}, {'id': 23, 'text': 'לרתפלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'רתפל'}, {'id': 24, 'text': 'יקכלהול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'יקכלהול'}, {'id': 25, 'text': 'יקתצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'יקתצ'}]"
"(26, 27)",בין,,,,,"(123, 126)",,,"[{'id': 26, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 27, 'text': 'ין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ין'}]"
28,מערכת,NOUN,NOUN,23.0,obj,"(127, 132)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
"(29, 30)",ההדרכה,,,,,"(133, 139)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'הדרכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'הדרכה'}]"
"(31, 32)",למשתמש,,,,,"(140, 146)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
1,כמו כן,ADV,ADV,3.0,advmod,"(1, 7)",כמו כן,,
2,",",PUNCT,PUNCT,3.0,punct,"(7, 8)",",",,
3,הוא מדגיש את,VERB,VERB,0.0,root,"(9, 21)",הואכדגיש,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 6)",יתרונו,,,,,"(22, 28)",,,"[{'id': 4, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'יתרון'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 10)",של השימוש,,,,,"(29, 38)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טהשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'טהשימוש'}]"
11,ב-,ADP,ADP,12.0,case,"(39, 41)",ב-,,
"(12, 14)",ECA,,,,,"(41, 44)",,,"[{'id': 12, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'flat:name', 'lemma': 'חח'}]"
15,",",PUNCT,PUNCT,10.0,punct,"(44, 45)",",",,
"(16, 19)",המאפשר גמישות בבחירת,,,,,"(46, 66)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מאפשרטיש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 18, 'deprel': 'aux', 'lemma': '_'}, {'id': 18, 'text': 'מיש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 10, 'deprel': 'xcomp', 'lemma': 'מיש'}, {'id': 19, 'text': 'בחביחרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': '_'}]"
"(20, 21)",הדמויות,,,,,"(67, 74)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
22,על-,ADP,ADP,24.0,case,"(75, 78)",על-,,
"(23, 24)",ידי המשתמש,,,,,"(78, 88)",,,"[{'id': 23, 'text': 'ידיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'fixed', 'lemma': 'ידיצה'}, {'id': 24, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'השתמש'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,מכיוון,SCONJ,SCONJ,11.0,mark,"(5, 11)",מכיוון,,
"(3, 5)",שההתקדמות,,,,,"(12, 21)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'התקדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'התקדמות'}]"
6,בטכנולוגיית,NOUN,NOUN,5.0,nmod,"(22, 33)",בטכנולוגיה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",האני,,,,,"(34, 38)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(9, 10)",מציה,,,,,"(38, 42)",,,"[{'id': 9, 'text': 'מצי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'מצי'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]"
11,מאפשרת,AUX,AUX,1.0,dep,"(43, 49)",מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,
12,כיום,ADV,ADV,11.0,advmod,"(50, 54)",כיום,,
13,יצירת,NOUN,NOUN,11.0,obj,"(55, 60)",יצירה,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 15)",ממשק,,,,,"(61, 65)",,,"[{'id': 14, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 15, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'משק'}]"
16,שבו כל משתמש Zimmerman,NOUN,NOUN,11.0,nsubj,"(66, 88)",שבו כל משתמש Zimmerman,,
17,et,CCONJ,CCONJ,16.0,dep,"(89, 91)",et,,
18,al,PROPN,PROPN,16.0,dep,"(92, 94)",al,,
