id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,2005,NUM,NUM,8.0,dep,"(2, 6)",2005,,
3,;,PUNCT,PUNCT,8.0,dep,"(7, 8)",;,HebSource=ConvUncertainHead,
4,Haa,PROPN,PROPN,2.0,dep,"(9, 12)",Haa,HebSource=ConvUncertainHead,
5,ke,X,X,4.0,flat:name,"(12, 14)",ke,HebSource=ConvUncertainHead,
6,",",PUNCT,PUNCT,4.0,punct,"(14, 15)",",",,
7,),PUNCT,PUNCT,8.0,punct,"(16, 17)",),,
8,יוכל,AUX,AUX,9.0,aux,"(18, 22)",יכול,Gender=Masc|Number=Sing|Person=2|Tense=Fut|VerbType=Mod,
9,לבחור,VERB,VERB,0.0,root,"(23, 28)",בחר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
10,דמות,NOUN,NOUN,9.0,obj,"(29, 33)",דמות,Gender=Fem|Number=Sing,
11,התואמת,VERB,VERB,10.0,acl,"(34, 40)",התואם,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
12,את,ADP,ADP,13.0,case:acc,"(41, 43)",את,Case=Acc,
"(13, 15)",העדפתו,,,,,"(44, 50)",,,"[{'id': 13, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'העדפה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",האישית,,,,,"(51, 57)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אישית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אישי'}]"
18,20,NUM,NUM,9.0,obl,"(58, 60)",20,HebSource=ConvUncertainHead,
19,09,NUM,NUM,18.0,nummod,"(61, 63)",09,,
20,),PUNCT,PUNCT,8.0,punct,"(63, 64)",),,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,5.0,nmod,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
"(4, 5)",במידה,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(6, 9)",ואילוצי המערכת,,,,,"(15, 29)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'אילוציא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': '_'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מערכת'}]"
"(10, 11)",מכתיבים,,,,,"(30, 37)",,,"[{'id': 10, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'כתיבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl', 'lemma': 'כתיב'}]"
"(12, 13)",בחירת דמות,,,,,"(38, 48)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'חירתטדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חירתטדמדה'}]"
14,אחת,NUM,NUM,13.0,nummod,"(49, 52)",אחת,Gender=Fem|Number=Sing,
"(15, 16)",שתפנה לחתך,,,,,"(53, 63)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'תפנהפלחתך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'פנהפלח'}]"
"(17, 18)",האוכלוסייה,,,,,"(64, 74)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(19, 20)",הרחב,,,,,"(75, 79)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'רחב'}]"
"(21, 22)",ביותר,,,,,"(80, 85)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'יותר'}]"
23,",",PUNCT,PUNCT,28.0,punct,"(85, 86)",",",,
"(24, 25)",הרי שהמחקר,,,,,"(87, 97)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ריצשהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'ריצשהמחקר'}]"
"(26, 27)",הנוכחי,,,,,"(98, 104)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
28,מעלה כי,VERB,VERB,0.0,root,"(105, 112)",העלהלך,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
29,דמת,NOUN,NOUN,28.0,nsubj,"(113, 116)",דמת,Definite=Cons|Gender=Fem|Number=Sing,
"(30, 31)",האדם,,,,,"(117, 121)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
32,תהיה המתאימה ביותר,AUX,AUX,28.0,ccomp,"(122, 140)",הרהלבי,,
33,-,PUNCT,PUNCT,28.0,punct,"(141, 142)",-,,
34,לפחות,ADV,ADV,35.0,advmod,"(142, 147)",לפחות,,
35,כאשר,SCONJ,SCONJ,37.0,mark,"(148, 152)",כאשר,,
"(36, 37)",מדובר בהדרכות,,,,,"(153, 166)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'דוברטבהדרכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'advcl', 'lemma': 'דוברטה'}]"
"(38, 39)",בנושאי,,,,,"(167, 173)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(40, 42)",רפואה,,,,,"(174, 179)",,,"[{'id': 40, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'רפוא'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,33,PUNCT,PUNCT,0.0,root,"(0, 2)",33,,
1,5,NUM,NUM,3.0,nummod,"(0, 1)",5,,
"(2, 4)",הרצון להתייעץ עם,,,,,"(2, 18)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רצוגללהת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': '_'}, {'id': 4, 'text': 'יעבצצעם', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'dep', 'lemma': '_'}]"
"(5, 6)",הרמות,,,,,"(19, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'רמה'}]"
"(7, 8)",בשאלות,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'שאלה'}]"
"(9, 10)",המשך,,,,,"(32, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'משך'}]"
"(11, 13)",לגבי,,,,,"(37, 41)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'גבי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'nmod', 'lemma': 'גב'}]"
"(14, 15)",התרופה,,,,,"(42, 48)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}]"
"(16, 17)",הנבדקים,,,,,"(49, 56)",,,"[{'id': 16, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 13, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
18,"נשאלו,",VERB,VERB,0.0,root,"(57, 63)",נשאל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(19, 20)",לאחר,,,,,"(64, 68)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אחר'}]"
"(21, 23)",שבחרו בדמות,,,,,"(69, 80)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'חרופבדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'obl', 'lemma': 'חרופבדמות'}]"
"(24, 25)",המועדפת,,,,,"(81, 88)",,,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הועדף'}]"
"(26, 27)",עליהם,,,,,"(89, 94)",,,"[{'id': 26, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'על'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
28,",",PUNCT,PUNCT,23.0,punct,"(94, 95)",",",,
"(29, 30)",האם,,,,,"(96, 99)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'אם'}]"
"(31, 34)",היו רוצים להתייעץ איתה,,,,,"(100, 122)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'יוטרוציםל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'amod', 'lemma': 'יוטרוץ'}, {'id': 33, 'text': 'הת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'dep', 'lemma': 'הת'}, {'id': 34, 'text': 'יצבאביאיתה', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'parataxis', 'lemma': '_'}]"
"(35, 36)",במידה,,,,,"(123, 128)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'מידה'}]"
37,ויתעוררו,VERB,VERB,18.0,conj,"(129, 137)",ותערר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
"(38, 39)",אצלם,,,,,"(138, 142)",,,"[{'id': 38, 'text': 'אצל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]"
40,שאלות לגבי,NOUN,NOUN,42.0,case,"(143, 153)",_,Gender=Fem|Number=Plur,
"(41, 42)",התרופה,,,,,"(154, 160)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'תרופה'}]"
"(43, 45)",שעליהם,,,,,"(161, 167)",,,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'על'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
"(46, 47)",לקחת,,,,,"(168, 172)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'קחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'קחת'}]"
1,מטרת,NOUN,NOUN,5.0,nsubj,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",השאלה,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שאלה'}]"
4,היתה,AUX,AUX,5.0,cop,"(12, 16)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
5,כפולה,ADJ,ADJ,0.0,root,"(17, 22)",כפול,Gender=Fem|Number=Sing,
6,:,PUNCT,PUNCT,5.0,punct,"(22, 23)",:,,
7,ראשית,ADV,ADV,11.0,advmod,"(24, 29)",ראשית,,
8,",",PUNCT,PUNCT,11.0,punct,"(29, 30)",",",,
"(9, 10)",היא,,,,,"(31, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'יא'}]"
11,נועדה,VERB,VERB,5.0,conj,"(35, 40)",נועד,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
12,לבדוק,VERB,VERB,11.0,xcomp,"(41, 46)",בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
13,האם,ADV,ADV,16.0,mark:q,"(47, 50)",האם,PronType=Int,
"(14, 15)",הנבדקים,,,,,"(51, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
16,מתייחסים,VERB,VERB,12.0,advcl,"(59, 67)",התייחס,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
17,אל,ADP,ADP,19.0,case,"(68, 70)",אל,,
18,ה-,DET,DET,19.0,det:def,"(71, 73)",הוא,PronType=Art,
"(19, 21)",ECA,,,,,"(73, 76)",,,"[{'id': 19, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'amod', 'lemma': 'חח'}]"
22,כאל,ADP,ADP,23.0,case,"(77, 80)",כאל,,
23,מקור פוטנציאלי,ADJ,ADJ,16.0,obl,"(81, 95)",מקור פוטנציאלי,Gender=Masc|Number=Sing,
24,לקבלת,VERB,VERB,16.0,dep,"(96, 101)",קיבל,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
"(25, 26)",מידע,,,,,"(102, 106)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'ידע'}]"
27,שוטף,ADJ,ADJ,26.0,amod,"(107, 111)",שוטף,Gender=Masc|Number=Sing,
"(28, 29)",וארוך,,,,,"(112, 117)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'ארוך'}]"
"(30, 31)",טווח,,,,,"(118, 122)",,,"[{'id': 30, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'nmod', 'lemma': 'ט'}, {'id': 31, 'text': 'ווח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'flat:name', 'lemma': 'ווח'}]"
32,",",PUNCT,PUNCT,16.0,punct,"(122, 123)",",",,
33,כדוגמת,CCONJ,CCONJ,34.0,case,"(124, 130)",כדוגמת,,
34,Relational,NOUN,NOUN,35.0,nmod,"(131, 141)",Relational,,
35,agent,NOUN,NOUN,26.0,nmod,"(142, 147)",agent,Gender=Masc|Number=Sing,
1,שנית,ADV,ADV,5.0,advmod,"(1, 5)",שנית,,
2,",",PUNCT,PUNCT,5.0,punct,"(5, 6)",",",,
"(3, 4)",היא,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'יא'}]"
5,נועדה,VERB,VERB,0.0,root,"(11, 16)",נועד,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(6, 7)",לבדוק האם,,,,,"(17, 26)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'בדוקטהאם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'בדוקטהאם'}]"
"(8, 9)",הנבדקים,,,,,"(27, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
10,מתייחסים,VERB,VERB,7.0,acl:relcl,"(35, 43)",התייחס,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(11, 12)",אל,,,,,"(44, 46)",,,"[{'id': 11, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'אל'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
13,ה-,DET,DET,12.0,det:def,"(47, 49)",הוא,PronType=Art,
