id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(14, 16)",ECA,,,,,"(49, 52)",,,"[{'id': 14, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(17, 18)",כאל מקור,,,,,"(53, 61)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'אלפמקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אלפמקור'}]"
19,בר-,PROPN,PROPN,18.0,compound:smixut,"(62, 65)",בר-,,
"(20, 21)",סמכא,,,,,"(65, 69)",,,"[{'id': 20, 'text': 'סמכא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'סמכא'}, {'id': 21, 'text': '_הא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'הא'}]"
"(22, 24)",שאליו,,,,,"(70, 75)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'אל'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(25, 25)",י,,,,,"(76, 77)",,,"[{'id': 25, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 26, 'deprel': 'dep', 'lemma': 'וי'}]"
26,בצעו,VERB,VERB,18.0,acl:relcl,"(77, 81)",בצע,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(27, 28)",פנייה,,,,,"(82, 87)",,,"[{'id': 27, 'text': 'פנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'פנייה'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]"
29,"""",PUNCT,PUNCT,30.0,punct,"(88, 89)","""",,
30,אקטיבית,ADJ,ADJ,27.0,amod,"(89, 96)",אקטיבי,Gender=Fem|Number=Sing,
31,"""",PUNCT,PUNCT,30.0,punct,"(96, 97)","""",,
32,",",PUNCT,PUNCT,27.0,punct,"(97, 98)",",",,
"(33, 34)",הדורשת,,,,,"(99, 105)",,,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'דורשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(35, 36)",מהם,,,,,"(106, 109)",,,"[{'id': 35, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מן'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(37, 38)",רמת אמון,,,,,"(110, 118)",,,"[{'id': 37, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'obj', 'lemma': 'ר'}, {'id': 38, 'text': 'מתצאמון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מתצאמון'}]"
39,גבוהה יותר,ADJ,ADJ,37.0,amod,"(119, 129)",גבוההלי,,
40,מזו,ADP,ADP,42.0,case,"(130, 133)",מזו,,
"(41, 42)",לה,,,,,"(134, 136)",,,"[{'id': 41, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(43, 44)",הם,,,,,"(137, 139)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'nsubj', 'lemma': 'ם'}]"
45,נדרשים,VERB,VERB,42.0,dep,"(140, 146)",נדרש,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
46,מעת,ADP,ADP,45.0,dep,"(147, 150)",מעת,,
"(47, 48)",קבלת מידע,,,,,"(151, 160)",,,"[{'id': 47, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'obl', 'lemma': 'ק'}, {'id': 48, 'text': 'בלתטמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'בלתטמידע'}]"
"(49, 51)",ראשוני,,,,,"(161, 167)",,,"[{'id': 49, 'text': 'ראשון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'ראשון'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(52, 53)",ובסיסי,,,,,"(168, 174)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'בסיסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'בסיסי'}]"
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
"(1, 2)",הרצון,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'רצון'}]"
3,להתייעץ,VERB,VERB,2.0,acl,"(7, 14)",התייעץ,HebBinyan=HITPAEL|VerbForm=Inf,
4,עם,ADP,ADP,6.0,case,"(15, 17)",עם,,
"(5, 6)",הרמות,,,,,"(18, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(7, 8)",המועדפת,,,,,"(24, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'amod', 'lemma': 'הועדף'}]"
"(9, 10)",מבחינת,,,,,"(32, 38)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'בחינה'}]"
11,תשובות,NOUN,NOUN,10.0,compound:smixut,"(39, 45)",תשובה,Definite=Cons|Gender=Fem|Number=Plur,
"(12, 13)",הנבדקים,,,,,"(46, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
14,עולה,VERB,VERB,0.0,root,"(54, 58)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
15,כי,SCONJ,SCONJ,22.0,mark,"(59, 61)",כי,,
"(16, 17)",רובם,,,,,"(62, 66)",,,"[{'id': 16, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,(,PUNCT,PUNCT,20.0,punct,"(67, 68)",(,,
19,53,NUM,NUM,20.0,nummod,"(68, 70)",53,,
20,%,NOUN,NOUN,16.0,appos,"(70, 71)",%,"Gender=Masc|Number=Plur,Sing",
21,),PUNCT,PUNCT,20.0,punct,"(71, 72)",),,
22,מעוניין,AUX,AUX,14.0,advcl,"(73, 80)",מעוניין,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
23,להתייעץ,VERB,VERB,22.0,xcomp,"(81, 88)",התייעץ,HebBinyan=HITPAEL|VerbForm=Inf,
24,עם,ADP,ADP,26.0,case,"(89, 91)",עם,,
"(25, 26)",הדמות,,,,,"(92, 97)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'דמות'}]"
27,לגבי,ADP,ADP,28.0,case,"(98, 102)",לגבי,,
28,שאלות,NOUN,NOUN,23.0,obl,"(103, 108)",שאלה,Gender=Fem|Number=Plur,
"(29, 30)",שיתעוררו,,,,,"(109, 117)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'יתעוררו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'תערר'}]"
1,גם,ADV,ADV,2.0,advmod,"(1, 3)",גם,,
"(2, 3)",במקרה,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מקרה'}]"
4,זה,PRON,PRON,3.0,det,"(10, 12)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,",",PUNCT,PUNCT,6.0,punct,"(12, 13)",",",,
6,ניתן,AUX,AUX,7.0,aux,"(14, 18)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
7,לראות,VERB,VERB,0.0,root,"(19, 24)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
8,כי,SCONJ,SCONJ,12.0,mark,"(25, 27)",כי,,
"(9, 10)",התוצאות,,,,,"(28, 35)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
11,אינן,AUX,AUX,12.0,advmod,"(36, 40)",אינו,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
12,עולות,VERB,VERB,7.0,advcl,"(41, 46)",עלה,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(13, 14)",בקנה,,,,,"(47, 51)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'קנה'}]"
15,אחד,NUM,NUM,14.0,nummod,"(52, 55)",אחד,Gender=Masc|Number=Sing,
16,עם,ADP,ADP,18.0,case,"(56, 58)",עם,,
"(17, 18)",הדיעה,,,,,"(59, 64)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'דעה'}]"
"(19, 20)",הרווחת,,,,,"(65, 71)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רווחת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'רווח'}]"
21,לגבי,ADP,ADP,22.0,case,"(72, 76)",לגבי,,
"(22, 24)",רתיעתם,,,,,"(77, 83)",,,"[{'id': 22, 'text': 'רתיעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'רתיעה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,של,ADP,ADP,27.0,case:gen,"(84, 86)",של,Case=Gen,
"(26, 27)",המבוגרים,,,,,"(87, 95)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'מבוגר'}]"
"(28, 30)",מהשימוש,,,,,"(96, 103)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(31, 33)",במחשב,,,,,"(104, 109)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
"(34, 36)",ובאינטרנט,,,,,"(110, 119)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'אינטרנט'}]"
"(37, 38)",בכל,,,,,"(120, 123)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 40, 'deprel': 'det', 'lemma': 'כול'}]"
"(39, 40)",הקשור,,,,,"(124, 129)",,,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'nmod', 'lemma': 'קשר'}]"
"(41, 42)",למידע,,,,,"(130, 135)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'מידע'}]"
43,רפואי,ADJ,ADJ,42.0,amod,"(136, 141)",רפואי,Gender=Masc|Number=Sing,
44,(,PUNCT,PUNCT,45.0,punct,"(141, 142)",(,,
45,Campbell,PROPN,PROPN,40.0,appos,"(142, 150)",Campbell,,
46,2005,NUM,NUM,45.0,nummod,"(151, 155)",2005,,
47,",",PUNCT,PUNCT,45.0,punct,"(156, 157)",",",,
48,61,NUM,NUM,49.0,nummod,"(157, 159)",61,,
49,%,NOUN,NOUN,45.0,dep,"(159, 160)",%,"Gender=Masc|Number=Plur,Sing",
50,:,PUNCT,PUNCT,45.0,punct,"(161, 162)",:,,
51,(,PUNCT,PUNCT,45.0,punct,"(162, 163)",(,,
52,&,CCONJ,CCONJ,66.0,cc,"(163, 164)",&,,
53,Nolfi,PROPN,PROPN,66.0,nsubj,"(165, 170)",Nolfi,,
"(54, 56)",מהמבוגרים,,,,,"(171, 180)",,,"[{'id': 54, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'מ'}, {'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nmod', 'lemma': 'מבוגר'}]"
57,",",PUNCT,PUNCT,66.0,punct,"(180, 181)",",",,
58,לעומת,ADP,ADP,60.0,case,"(182, 187)",לעומת,,
59,44,NUM,NUM,60.0,nummod,"(188, 190)",44,,
60,%,NOUN,NOUN,66.0,obl,"(190, 191)",%,"Gender=Masc|Number=Plur,Sing",
"(61, 63)",מהצעירים,,,,,"(192, 200)",,,"[{'id': 61, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'מ'}, {'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'nmod', 'lemma': 'צעיר'}]"
64,בלבד,ADV,ADV,63.0,advmod,"(201, 205)",בלבד,,
65,",",PUNCT,PUNCT,66.0,punct,"(205, 206)",",",,
66,העידו,VERB,VERB,7.0,advcl,"(207, 212)",העיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
67,כי,SCONJ,SCONJ,69.0,mark,"(213, 215)",כי,,
68,היו,AUX,AUX,69.0,cop,"(216, 219)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
69,מעוניינים,AUX,AUX,66.0,ccomp,"(220, 229)",מעוניינים,Gender=Masc|Number=Plur,
70,להתייעץ,VERB,VERB,69.0,xcomp,"(230, 237)",התייעץ,HebBinyan=HITPAEL|VerbForm=Inf,
71,עם,ADP,ADP,73.0,case,"(238, 240)",עם,,
"(72, 73)",הדמות,,,,,"(241, 246)",,,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'obl', 'lemma': 'דמות'}]"
1,כמו,ADP,ADP,19.0,dep,"(1, 4)",כמו,,
"(2, 3)",בסעיף,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(4, 5)",הקודם,,,,,"(11, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'קודם'}]"
6,",",PUNCT,PUNCT,8.0,punct,"(16, 17)",",",,
"(7, 8)",שעסק,,,,,"(18, 22)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'עסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(9, 10)",בהסתפקות,,,,,"(23, 31)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'הסתפקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הסתפקות'}]"
"(11, 13)",בסרטון,,,,,"(32, 38)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
"(14, 15)",כאמצעי,,,,,"(39, 45)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'אמצע'}]"
16,הסברה,NOUN,NOUN,13.0,compound:smixut,"(46, 51)",הסברה,Gender=Fem|Number=Sing,
17,יחיד,ADJ,ADJ,15.0,amod,"(52, 56)",יחיד,Gender=Masc|Number=Sing,
18,",",PUNCT,PUNCT,19.0,punct,"(56, 57)",",",,
19,יתכן,ADJ,ADJ,0.0,root,"(58, 62)",יתכן,Gender=Masc|Number=Sing,
20,כי,SCONJ,SCONJ,35.0,mark,"(63, 65)",כי,,
21,גם,ADV,ADV,22.0,advmod,"(66, 68)",גם,,
"(22, 23)",במקרה,,,,,"(69, 74)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מקרה'}]"
