id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
24,זה,PRON,PRON,23.0,det,"(75, 77)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
"(25, 26)",הסיבה,,,,,"(78, 83)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(27, 28)",לנכונות,,,,,"(84, 91)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'נכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'נכונות'}]"
"(29, 30)",הנמוכה,,,,,"(92, 98)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נמוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'נמוך'}]"
31,יותר,ADV,ADV,30.0,advmod,"(99, 103)",יותר,,
32,בקרב,ADP,ADP,34.0,case,"(104, 108)",בקרב,,
"(33, 34)",הצעירים,,,,,"(109, 116)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'צעיר'}]"
35,נובעת,VERB,VERB,19.0,ccomp,"(117, 122)",נבע,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(36, 37)",מהקלות,,,,,"(123, 129)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'הקלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'הקלה'}]"
"(38, 39)",היחסית,,,,,"(130, 136)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'יחסית'}]"
"(40, 42)",והנגישות,,,,,"(137, 145)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'נגישה'}]"
"(43, 44)",שלהם,,,,,"(146, 150)",,,"[{'id': 43, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(45, 46)",לקבלת,,,,,"(151, 156)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
47,מידע,NOUN,NOUN,46.0,compound:smixut,"(157, 161)",מידע,Gender=Masc|Number=Sing,
48,נוסף,ADJ,ADJ,47.0,amod,"(162, 166)",נוסף,Gender=Masc|Number=Sing,
"(49, 51)",מהמקור,,,,,"(167, 173)",,,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'מקור'}]"
"(52, 53)",המועדף,,,,,"(174, 180)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 53, 'text': 'מועדף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'הועדף'}]"
"(54, 55)",עליהם,,,,,"(181, 186)",,,"[{'id': 54, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'על'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'obl', 'lemma': 'הוא'}]"
56,(,PUNCT,PUNCT,57.0,punct,"(187, 188)",(,,
57,עלון,NOUN,NOUN,42.0,appos,"(188, 192)",עלון,Gender=Masc|Number=Sing,
58,תרופתי,ADJ,ADJ,57.0,amod,"(193, 199)",תרופתי,Gender=Masc|Number=Sing,
59,),PUNCT,PUNCT,57.0,punct,"(199, 200)",),,
1,בנוסף,ADV,ADV,3.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,נמצא,VERB,VERB,0.0,root,"(8, 12)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
4,כי,SCONJ,SCONJ,5.0,mark,"(13, 15)",כי,,
5,קיים,ADJ,ADJ,3.0,ccomp,"(16, 20)",קיים,Gender=Masc|Number=Sing,
6,הבדל,NOUN,NOUN,5.0,nsubj,"(21, 25)",הבדל,Gender=Masc|Number=Sing,
7,מובהק,ADJ,ADJ,6.0,amod,"(26, 31)",מובהק,Gender=Masc|Number=Sing,
8,בין,ADP,ADP,10.0,case,"(32, 35)",בין,,
"(9, 10)",הנכונות,,,,,"(36, 43)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'נכונות'}]"
"(11, 12)",הגבוהה,,,,,"(44, 50)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'גבוה'}]"
13,של,ADP,ADP,15.0,case:gen,"(51, 53)",של,Case=Gen,
"(14, 15)",הנשים,,,,,"(54, 59)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'איש'}]"
16,להתייעץ,VERB,VERB,10.0,acl,"(60, 67)",התייעץ,HebBinyan=HITPAEL|VerbForm=Inf,
17,עם,ADP,ADP,20.0,case,"(68, 70)",עם,,
18,ה,DET,DET,20.0,det:def,"(71, 72)",ה,PronType=Art,
19,-,PUNCT,PUNCT,20.0,punct,"(72, 73)",-,,
20,ECA,PROPN,PROPN,16.0,obl,"(73, 76)",ECA,,
21,",",PUNCT,PUNCT,10.0,punct,"(76, 77)",",",,
22,לבין,ADP,ADP,23.0,case,"(78, 82)",לבין,,
23,נכונות,NOUN,NOUN,10.0,conj,"(83, 89)",נכונות,Definite=Cons|Gender=Fem|Number=Sing,
"(24, 25)",הגברים,,,,,"(90, 96)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]"
"(1, 2)",הבדל,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בדל'}]"
"(3, 4)",זה,,,,,"(6, 8)",,,"[{'id': 3, 'text': 'זה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(5, 7)",נמצא בשתי,,,,,"(9, 18)",,,"[{'id': 5, 'text': 'נמצאאבשת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'advmod', 'lemma': 'נמצאאבש'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",קבוצות,,,,,"(19, 25)",,,"[{'id': 8, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 9, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obj', 'lemma': 'בוצה'}]"
"(10, 11)",הגיל,,,,,"(26, 30)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
12,",",PUNCT,PUNCT,20.0,punct,"(30, 31)",",",,
"(13, 14)",וית,,,,,"(32, 35)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'ית'}]"
"(15, 15)",כן,,,,,"(35, 37)",,,"[{'id': 15, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'det', 'lemma': 'כן'}]"
16,כי,SCONJ,SCONJ,43.0,dep,"(38, 40)",כי,,
"(17, 19)",ניתן,,,,,"(41, 45)",,,"[{'id': 17, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'נית'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,לייחסו,VERB,VERB,43.0,dep,"(46, 52)",ייחסו,,
"(21, 22)",לכך,,,,,"(53, 56)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 20, 'deprel': 'obl', 'lemma': 'כך'}]"
23,שה-,DET,DET,5.0,mark,"(57, 60)",שה-,PronType=Art,
24,ECA,PRON,PRON,5.0,nmod:poss,"(60, 63)",ECA,,
"(25, 26)",במחקר,,,,,"(64, 69)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(27, 28)",הנוכחי,,,,,"(70, 76)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'נוכחי'}]"
29,הינו,ADV,ADV,43.0,dep,"(77, 81)",הנו,,
30,בעל,NOUN,NOUN,45.0,dep,"(82, 85)",בעל,Gender=Masc|Number=Sing,
31,מ,ADP,ADP,30.0,det,"(86, 87)",מ,,
"(32, 34)",אפי,,,,,"(87, 90)",,,"[{'id': 32, 'text': 'אפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'אפ'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 37)",ינים,,,,,"(90, 94)",,,"[{'id': 35, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ינים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,גבר,NOUN,NOUN,20.0,dep,"(95, 98)",גבר,Gender=Masc|Number=Sing,
"(39, 41)",יים,,,,,"(98, 101)",,,"[{'id': 39, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obj', 'lemma': 'יים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,-,PUNCT,PUNCT,30.0,punct,"(102, 103)",-,,
43,עובדה,NOUN,NOUN,54.0,dep,"(104, 109)",עובדה,Gender=Fem|Number=Sing,
44,שככל הנראה,NOUN,NOUN,43.0,advmod,"(110, 120)",שככל הנראה,,
45,הופכת,VERB,VERB,43.0,dep,"(121, 126)",הפך,PronType=Art,
"(46, 47)",אותו,,,,,"(127, 131)",,,"[{'id': 46, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 47, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(48, 49)",מלכת,,,,,"(132, 136)",,,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 49, 'text': 'לכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'לכת'}]"
"(50, 52)",חילה,,,,,"(136, 140)",,,"[{'id': 50, 'text': 'חיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'חיל'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(53, 54)",למועד,,,,,"(141, 146)",,,"[{'id': 53, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 54, 'text': 'מועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'מועד'}]"
55,ף,NOUN,NOUN,20.0,obj,"(146, 147)",ף,,
56,על-,ADP,ADP,5.0,dep,"(148, 151)",על-,,
57,ידי,NOUN,NOUN,20.0,obl,"(151, 154)",יד,,
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
"(2, 4)",Bay,,,,,"(1, 4)",,,"[{'id': 2, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'פ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'חח'}]"
5,lor &,PROPN,PROPN,6.0,flat:name,"(4, 9)",lor &,,
"(6, 8)",Kim,,,,,"(10, 13)",,,"[{'id': 6, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'חח'}]"
9,",",PUNCT,PUNCT,2.0,punct,"(13, 14)",",",,
10,2004,NUM,NUM,2.0,appos,"(15, 19)",2004,,
11,;,PUNCT,PUNCT,12.0,cc,"(20, 21)",;,,
12,Zan,PROPN,PROPN,2.0,conj,"(22, 25)",Zan,,
"(13, 15)",baka,,,,,"(25, 29)",,,"[{'id': 13, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'חפק'}]"
"(16, 18)",et,,,,,"(30, 32)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ח'}]"
19,al,PROPN,PROPN,2.0,dep,"(33, 35)",al,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,2006,NUM,NUM,0.0,root,"(2, 6)",2006,,
3,),PUNCT,PUNCT,2.0,punct,"(6, 7)",),,
"(4, 5)",הנשים,,,,,"(8, 13)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'איש'}]"
6,ד,PROPN,PROPN,5.0,flat:name,"(14, 15)",ד,,
"(1, 2)",הקשר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
3,בין,ADP,ADP,4.0,case,"(6, 9)",בין,,
4,רמת,NOUN,NOUN,2.0,nmod,"(10, 13)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(5, 6)",האנתרופומורפיות,,,,,"(14, 29)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אנתרופורורפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפי'}]"
7,של,ADP,ADP,9.0,case:gen,"(30, 32)",של,Case=Gen,
"(8, 9)",הדמות,,,,,"(33, 38)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'דמות'}]"
"(10, 11)",לבין,,,,,"(39, 43)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'בין'}]"
"(12, 13)",הרצון,,,,,"(44, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רצון'}]"
14,להתייעץ,VERB,VERB,13.0,acl,"(50, 57)",התייעץ,HebBinyan=HITPAEL|VerbForm=Inf,
"(15, 16)",איתה,,,,,"(58, 62)",,,"[{'id': 15, 'text': 'איתה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'אית'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
17,לא,ADV,ADV,18.0,advmod,"(63, 65)",לא,Polarity=Neg,
18,נמצא,VERB,VERB,0.0,root,"(66, 70)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
19,הבדל,NOUN,NOUN,18.0,nsubj,"(71, 75)",הבדל,Gender=Masc|Number=Sing,
20,משמעותי,ADJ,ADJ,19.0,amod,"(76, 83)",משמעותי,Gender=Masc|Number=Sing,
21,בין,ADP,ADP,22.0,case,"(84, 87)",בין,,
22,שיעור,NOUN,NOUN,19.0,nmod,"(88, 93)",שיעור,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",הנבדקים,,,,,"(94, 101)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
