id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(25, 26)",שבחר,,,,,"(102, 106)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'בחר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
"(27, 28)",בדמות,,,,,"(107, 112)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'דמות'}]"
29,מסויימת,ADJ,ADJ,28.0,amod,"(113, 120)",מסויים,Gender=Fem|Number=Sing,
30,כמועדפת,VERB,VERB,28.0,amod,"(121, 128)",כמועדף,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
31,",",PUNCT,PUNCT,22.0,punct,"(128, 129)",",",,
32,לבין,ADP,ADP,34.0,case,"(130, 134)",לבין,,
"(33, 34)",הרצון,,,,,"(135, 140)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'רצון'}]"
35,להתייעץ,VERB,VERB,34.0,acl,"(141, 148)",התייעץ,HebBinyan=HITPAEL|VerbForm=Inf,
36,עם,ADP,ADP,39.0,case,"(149, 151)",עם,,
37,אותה,PRON,PRON,39.0,det,"(152, 156)",אותו,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs,
"(38, 39)",הדמות,,,,,"(157, 162)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'דמות'}]"
1,ייתכן,PUNCT,PUNCT,4.0,dep,"(1, 6)",ייתכן,,
2,כי,SCONJ,SCONJ,4.0,dep,"(7, 9)",כי,,
"(3, 4)",הסיבה,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'סיבה'}]"
"(5, 6)",לכך,,,,,"(16, 19)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'dep', 'lemma': 'כך'}]"
7,הינה,PUNCT,PUNCT,4.0,dep,"(20, 24)",הינה,,
"(8, 9)",העובדה,,,,,"(25, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עובדה'}]"
"(10, 12)",שהמענה,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מענה'}]"
13,על,ADP,ADP,9.0,dep,"(39, 41)",על,,
14,שאלה,NOUN,NOUN,9.0,dep,"(42, 46)",שאלה,Gender=Fem|Number=Sing,
15,זו,ADJ,ADJ,9.0,det,"(47, 49)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
16,נעשה,ADJ,ADJ,9.0,dep,"(50, 54)",נעשה,,
17,לאחר,ADV,ADV,9.0,dep,"(55, 59)",לאחר,,
18,בחירת,NOUN,NOUN,9.0,dep,"(60, 65)",בחירה,,
"(19, 20)",הדמות,,,,,"(66, 71)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(21, 22)",המועדפת,,,,,"(72, 79)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מועדפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'הועדף'}]"
"(1, 2)",כיוון,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'יוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יוון'}]"
"(3, 4)",שכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,2.0,punct,"(10, 11)",",",,
"(6, 7)",מי,,,,,"(12, 14)",,,"[{'id': 6, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'וי'}]"
"(8, 9)",שבחר,,,,,"(15, 19)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'בחר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
"(10, 11)",בדמות,,,,,"(20, 25)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(12, 13)",מסו,,,,,"(26, 29)",,,"[{'id': 12, 'text': 'מסו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מסה'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 14)",י,,,,,"(29, 30)",,,"[{'id': 14, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'וי'}]"
"(15, 16)",ימת,,,,,"(30, 33)",,,"[{'id': 15, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 16, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'flat:name', 'lemma': 'מת'}]"
17,עשה זאת,PRON,PRON,20.0,obj,"(34, 41)",עשהלזאת,,
"(18, 19)",מתוך,,,,,"(42, 46)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'תוך'}]"
"(20, 22)",תפישתה,,,,,"(47, 53)",,,"[{'id': 20, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תפישה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,כאמינה,ADJ,ADJ,20.0,amod,"(54, 60)",כאמין,,
"(24, 25)",וסמכות,,,,,"(61, 67)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'סמכות'}]"
"(26, 28)",ית,,,,,"(67, 69)",,,"[{'id': 26, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",ממילא,,,,,"(70, 75)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'מילא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nmod', 'lemma': 'מילא'}]"
1,עם,ADV,ADV,67.0,advmod,"(1, 3)",עם,,
2,זאת,PRON,PRON,67.0,dep,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,43.0,punct,"(7, 8)",",",,
4,מתוך,ADP,ADP,67.0,advmod,"(9, 13)",מתוך,,
"(5, 6)",הסתכלות,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סתכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'conj', 'lemma': 'סתכלות'}]"
"(7, 9)",אבסולוטי,,,,,"(22, 30)",,,"[{'id': 7, 'text': 'אבסולוטים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'אבסולוטים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 10)",ת,,,,,"(30, 31)",,,"[{'id': 10, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 67, 'deprel': 'dep', 'lemma': 'ת'}]"
11,על,ADP,ADP,67.0,punct,"(32, 34)",על,,
"(12, 13)",הקשר,,,,,"(35, 39)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'קשר'}]"
"(14, 15)",בין,,,,,"(40, 43)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'ין'}]"
"(16, 18)",רמת,,,,,"(44, 47)",,,"[{'id': 16, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'רמת'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",האנתרופומורפיות,,,,,"(48, 63)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'אנתרופורפיות'}]"
21,של ה-,DET,DET,20.0,det:def,"(64, 69)",שללה-,PronType=Art,
"(22, 24)",ECA,,,,,"(69, 72)",,,"[{'id': 22, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'חח'}]"
"(25, 26)",לבין,,,,,"(73, 77)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 26, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'advmod', 'lemma': 'בין'}]"
"(27, 28)",הרצון,,,,,"(78, 83)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'advmod', 'lemma': 'רצון'}]"
"(29, 30)",להתייע,,,,,"(84, 90)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 30, 'text': 'התייע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 67, 'deprel': 'dep', 'lemma': 'התייע'}]"
"(31, 31)",ץ,,,,,"(90, 91)",,,"[{'id': 31, 'text': 'ץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'dep', 'lemma': 'ץ'}]"
"(32, 33)",איתו,,,,,"(92, 96)",,,"[{'id': 32, 'text': 'איתו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'case', 'lemma': 'איתו'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,",",PUNCT,PUNCT,67.0,punct,"(96, 97)",",",,
35,ניתן לראות כי,PUNCT,PUNCT,67.0,dep,"(98, 111)",ניתןלר,,
36,ללא קשר להעדפת,NOUN,NOUN,67.0,advmod,"(112, 126)",ללאקטרה,Gender=Masc|Number=Sing,
"(37, 39)",דמות,,,,,"(127, 131)",,,"[{'id': 37, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'דמות'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,",",PUNCT,PUNCT,67.0,punct,"(131, 132)",",",,
41,31,NUM,NUM,67.0,dep,"(133, 135)",31,,
"(42, 43)",% מהנבדק,,,,,"(135, 143)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'פמהנבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'פמהנבדק'}]"
"(44, 46)",ים,,,,,"(143, 145)",,,"[{'id': 44, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
47,היו מעוניינים להתייעץ,VERB,VERB,67.0,dep,"(146, 167)",נוכמעונייטץ,,
"(48, 49)",עם,,,,,"(168, 170)",,,"[{'id': 48, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'עם'}, {'id': 49, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 67, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(50, 51)",האדם,,,,,"(171, 175)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'advmod', 'lemma': 'אדם'}]"
52,",",PUNCT,PUNCT,67.0,punct,"(175, 176)",",",,
53,11,NUM,NUM,67.0,conj,"(177, 179)",11,,
54,%,PUNCT,PUNCT,67.0,dep,"(179, 180)",%,,
55,היו מעוניינים להתייעץ,VERB,VERB,67.0,dep,"(181, 202)",נוכמעונייטץ,,
56,עם,PUNCT,PUNCT,67.0,dep,"(203, 205)",עם,,
"(57, 58)",הקו,,,,,"(206, 209)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'קו'}]"
"(59, 60)",אלה,,,,,"(209, 212)",,,"[{'id': 59, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 60, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod', 'lemma': 'הוא'}]"
61,ו-,PUNCT,PUNCT,67.0,punct,"(213, 215)",ו-,,
62,11,NUM,NUM,67.0,conj,"(215, 217)",11,,
"(63, 63)",%,,,,,"(217, 218)",,,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'dep', 'lemma': 'ל'}]"
"(64, 65)",היו,,,,,"(219, 222)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'יו'}]"
"(66, 67)",מעוניינים,,,,,"(223, 232)",,,"[{'id': 66, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 67, 'text': 'עוניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'עוניין'}]"
"(68, 69)",להתייע,,,,,"(233, 239)",,,"[{'id': 68, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 67, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 69, 'text': 'התייע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 67, 'deprel': 'dep', 'lemma': 'התייע'}]"
70,ץ,NOUN,NOUN,67.0,dep,"(239, 240)",ץ,,
71,עם,PUNCT,PUNCT,67.0,dep,"(241, 243)",עם,,
"(72, 73)",הק,,,,,"(244, 246)",,,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'ק'}]"
"(74, 74)",פס,,,,,"(246, 248)",,,"[{'id': 74, 'text': 'פס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'פס'}]"
"(75, 77)",ולה,,,,,"(248, 251)",,,"[{'id': 75, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 76, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 77, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,47,NUM,NUM,2.0,nummod,"(1, 3)",47,,
2,%,NOUN,NOUN,5.0,nsubj,"(3, 4)",%,"Gender=Masc|Number=Plur,Sing",
3,לא,ADV,ADV,5.0,advmod,"(5, 7)",לא,Polarity=Neg,
4,היו,AUX,AUX,5.0,cop,"(8, 11)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
5,מעוניינים,VERB,VERB,0.0,root,"(12, 21)",מעוניינים,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
6,להתייעץ עם,VERB,VERB,5.0,xcomp,"(22, 32)",התייעץ,HebBinyan=HITPAEL|VerbForm=Inf,
"(7, 8)",הדמות,,,,,"(33, 38)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'דמות'}]"
1,מ,ADP,ADP,2.0,case,"(1, 2)",מ,,
2,קריאת,NOUN,NOUN,8.0,obl,"(2, 7)",קריאה,Definite=Cons|Gender=Fem|Number=Sing,
