id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(3, 5)",נתונים,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נתון'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",אלה,,,,,"(15, 18)",,,"[{'id': 6, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'אל'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
8,עולה,VERB,VERB,0.0,root,"(19, 23)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,",",PUNCT,PUNCT,8.0,punct,"(23, 24)",",",,
"(10, 12)",כי דמות האדם,,,,,"(25, 37)",,,"[{'id': 10, 'text': 'כיצדמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'כיצדמות'}, {'id': 11, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'אדם'}]"
"(13, 14)",הינה,,,,,"(38, 42)",,,"[{'id': 13, 'text': 'ה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'cop', 'lemma': 'ה'}, {'id': 14, 'text': 'ינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 15, 'deprel': 'cop', 'lemma': 'ינה'}]"
15,המעודדת,ADJ,ADJ,8.0,xcomp,"(43, 50)",המעודד,Gender=Fem|Number=Sing,
16,ביותר,ADV,ADV,15.0,advmod,"(51, 56)",ביותר,,
"(17, 18)",לפנייה,,,,,"(57, 63)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'פנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'פנייה'}]"
"(19, 19)",ב,,,,,"(64, 65)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}]"
"(20, 21)",שאלות,,,,,"(65, 70)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'אלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'אלות'}]"
"(22, 23)",המשך,,,,,"(71, 75)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'משך'}]"
"(24, 27)",ול״ה,,,,,"(76, 80)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'conj', 'lemma': 'חה'}]"
"(28, 28)",ת,,,,,"(80, 81)",,,"[{'id': 28, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ת'}]"
"(29, 30)",ייע,,,,,"(81, 84)",,,"[{'id': 29, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 30, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 30, 'text': 'יע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|Tense=Fut', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'יע'}]"
"(31, 31)",צות,,,,,"(84, 87)",,,"[{'id': 31, 'text': 'צות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'צת'}]"
32,"""",PUNCT,PUNCT,15.0,punct,"(87, 88)","""",,
33,",",PUNCT,PUNCT,8.0,punct,"(88, 89)",",",,
"(34, 35)",וכי,,,,,"(90, 93)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'כי'}]"
"(36, 37)",לא,,,,,"(94, 96)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'obl', 'lemma': 'א'}]"
38,קיים,ADJ,ADJ,15.0,conj,"(97, 101)",קיים,Gender=Masc|Number=Sing,
"(39, 40)",הבדל בהקשר,,,,,"(102, 112)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בדלטבהקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'בדלטבהקשר'}]"
"(41, 42)",זה,,,,,"(113, 115)",,,"[{'id': 41, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 40, 'deprel': 'det', 'lemma': 'זה'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod', 'lemma': 'הוא'}]"
43,בין,ADP,ADP,47.0,case,"(116, 119)",בין,,
"(44, 45)",שתי,,,,,"(120, 123)",,,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 45, 'text': 'תי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 47, 'deprel': 'nmod', 'lemma': '_'}]"
"(46, 47)",הדמויות,,,,,"(124, 131)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(48, 49)",האחרות,,,,,"(132, 138)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'amod', 'lemma': 'אחר'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,6,NUM,NUM,3.0,nummod,"(0, 1)",6,,
"(2, 3)",תדירות,,,,,"(2, 8)",,,"[{'id': 2, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ת'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(4, 5)",הצפייה,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'צפייה'}]"
"(6, 7)",העתיד,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'עתיד'}]"
"(8, 10)",ית,,,,,"(21, 23)",,,"[{'id': 8, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 13)",בסרטונים,,,,,"(24, 32)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
14,א,PROPN,PROPN,2.0,flat:name,"(33, 34)",א,,
"(1, 2)",התדירות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'תדירות'}]"
"(3, 4)",המשוערת,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משוערת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'משוער'}]"
"(5, 6)",לצפייה,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'צפייה'}]"
"(7, 9)",בסרטון,,,,,"(24, 30)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(10, 11)",ה־ECA,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פפפק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פפק'}]"
"(12, 13)",בקרב,,,,,"(37, 41)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'קרב'}]"
"(14, 15)",כלל,,,,,"(42, 45)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 15, 'text': 'לל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'obl', 'lemma': 'לל'}]"
"(16, 17)",המדגם,,,,,"(46, 51)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מדגם'}]"
18,",",PUNCT,PUNCT,23.0,punct,"(51, 52)",",",,
19,33%,ADV,ADV,23.0,advmod,"(53, 56)",33%,,
20,ציינו כי,NOUN,NOUN,0.0,root,"(57, 65)",ציינוככי,,
"(21, 22)",היו מעוניינים לצפות בסרט,,,,,"(66, 90)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'יוטמעוניינייניינייאסרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'יוטמעונייאסרט'}]"
23,פעם,NOUN,NOUN,20.0,dep,"(91, 94)",פעם,,
24,אחת,NUM,NUM,23.0,nummod,"(95, 98)",אחת,,
25,בלבד,ADV,ADV,23.0,det,"(99, 103)",בלבד,,
"(26, 27)",בעת,,,,,"(104, 107)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'עת'}]"
28,קבלת,NOUN,NOUN,23.0,dep,"(108, 112)",קבלה,Definite=Cons|Gender=Fem|Number=Sing,
"(29, 30)",התרופה,,,,,"(113, 119)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'תרופה'}]"
31,ו-,PUNCT,PUNCT,23.0,punct,"(120, 122)",ו-,,
32,67,PROPN,PROPN,49.0,obj,"(122, 124)",67,,
"(33, 33)",%,,,,,"(124, 125)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}]"
"(34, 38)",ציינו כי היו מעוניינים לחזור ולצפות,,,,,"(126, 161)",,,"[{'id': 34, 'text': 'ציינופכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'dep', 'lemma': 'ציינופכי'}, {'id': 35, 'text': 'יוניצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'יוניץ'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יוניט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'יוניט'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(39, 40)",בסרט,,,,,"(162, 166)",,,"[{'id': 39, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'סרט'}]"
41,מידי,NOUN,NOUN,49.0,obj,"(167, 171)",מיד,,
"(42, 44)",פעם,,,,,"(172, 175)",,,"[{'id': 42, 'text': 'פעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פעם'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(45, 46)",על,,,,,"(176, 178)",,,"[{'id': 45, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'על'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'obl', 'lemma': 'הוא'}]"
47,-,PUNCT,PUNCT,23.0,punct,"(178, 179)",-,,
48,מנת,NOUN,NOUN,49.0,case,"(179, 182)",מנה,,
49,לרענן,VERB,VERB,23.0,dep,"(183, 188)",רענן,,
50,את,ADP,ADP,48.0,case:acc,"(189, 191)",את,Case=Acc,
"(51, 53)",זיכרונם,,,,,"(192, 199)",,,"[{'id': 51, 'text': 'זיכרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obj', 'lemma': 'זיכרון'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 1)",תוצאות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'תוצאה'}]"
"(2, 3)",אלו,,,,,"(8, 11)",,,"[{'id': 2, 'text': 'אל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(4, 5)",התקבלו,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'תקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'קיבל'}]"
6,בקרב,ADV,ADV,5.0,dep,"(19, 23)",בקרב,,
7,שתי,NUM,NUM,5.0,dep,"(24, 27)",שתי,,
"(8, 9)",קבוצות,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 9, 'text': 'בוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'בוצה'}]"
"(10, 11)",הגיל,,,,,"(35, 39)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'גיל'}]"
"(1, 3)",עובדה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'עובד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'עובד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
4,זו,PUNCT,PUNCT,48.0,dep,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
5,עשויה,DET,DET,6.0,dep,"(10, 15)",עשוי,,
6,לרמז,VERB,VERB,0.0,root,"(16, 20)",רימז,,
7,על,ADP,ADP,6.0,dep,"(21, 23)",על,,
"(8, 10)",התאמתו,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'התאמה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,של,ADP,ADP,48.0,dep,"(31, 33)",של,Case=Gen,
"(12, 14)",פורמט,,,,,"(34, 39)",,,"[{'id': 12, 'text': 'פורם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'פורם'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,ה,DET,DET,17.0,det:def,"(40, 41)",ה,PronType=Art,
16,-,PUNCT,PUNCT,48.0,punct,"(41, 42)",-,,
17,ECA,NOUN,NOUN,6.0,advmod,"(42, 45)",ECA,Gender=Masc|Number=Sing,
"(18, 20)",לאוכלוסייה,,,,,"(46, 56)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]"
"(21, 22)",המבוגרת,,,,,"(57, 64)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מבוגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(23, 24)",שכן,,,,,"(65, 68)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'כן'}]"
25,",",PUNCT,PUNCT,6.0,punct,"(68, 69)",",",,
26,לפחות,ADV,ADV,42.0,advmod,"(70, 75)",לפחות,,
27,על,ADP,ADP,6.0,dep,"(76, 78)",על,,
28,-,PUNCT,PUNCT,41.0,punct,"(78, 79)",-,,
