id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
29,פי,NOUN,NOUN,42.0,punct,"(79, 81)",פה,,
"(30, 32)",עדותם,,,,,"(82, 87)",,,"[{'id': 30, 'text': 'עדות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'obj', 'lemma': 'עדות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,",",PUNCT,PUNCT,48.0,punct,"(87, 88)",",",,
34,נראה כי,PUNCT,PUNCT,48.0,dep,"(89, 96)",נראהלכי,,
"(35, 36)",הוא,,,,,"(97, 100)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'וא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'וא'}]"
"(37, 39)",ייצר אצלם,,,,,"(101, 110)",,,"[{'id': 37, 'text': 'ייצרצצצללם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'ייצרצצצללם'}, {'id': 38, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 48, 'deprel': 'dep', 'lemma': 'את'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(40, 41)",הרגלי שימוש,,,,,"(111, 122)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'רגליטשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'רגליטשימוש'}]"
42,דומים,ADJ,ADJ,6.0,dep,"(123, 128)",דומה,Gender=Masc|Number=Sing,
"(43, 44)",לאלה,,,,,"(129, 133)",,,"[{'id': 43, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 44, 'text': 'אלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'obj', 'lemma': 'אלה'}]"
"(45, 48)",של הצעירים,,,,,"(134, 144)",,,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'צהצעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'צהצעיר'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,לעומת,ADP,ADP,4.0,case,"(5, 10)",לעומת,,
"(3, 4)",ההבדלים,,,,,"(11, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'הבדל'}]"
"(5, 6)",בהרגלי,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'הרגלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'הרגל'}]"
7,בדיקת,NOUN,NOUN,6.0,compound:smixut,"(26, 31)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",ההוראות,,,,,"(32, 39)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הוראה'}]"
"(10, 11)",התרופתיות,,,,,"(40, 49)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תרופתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
12,של,ADP,ADP,15.0,case:gen,"(50, 52)",של,Case=Gen,
13,שתי,NUM,NUM,15.0,nummod,"(53, 56)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(14, 15)",הקבוצות,,,,,"(57, 64)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
"(16, 17)",כיום,,,,,"(65, 69)",,,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יום'}]"
18,",",PUNCT,PUNCT,4.0,punct,"(69, 70)",",",,
19,כפי,SCONJ,SCONJ,21.0,mark,"(71, 74)",כפי,,
"(20, 21)",שמתוארים,,,,,"(75, 83)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 21, 'text': 'מתוארים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'advcl', 'lemma': 'תואר'}]"
"(22, 23)",בסעיף,,,,,"(84, 89)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'סעיף'}]"
24,5,NUM,NUM,23.0,nummod,"(90, 91)",5,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,ב,NOUN,NOUN,0.0,root,"(1, 2)",ב,,
"(1, 2)",הקשר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'קשר'}]"
3,בין,ADP,ADP,4.0,case,"(6, 9)",בין,,
4,העדפה,NOUN,NOUN,2.0,nmod,"(10, 15)",העדפה,Gender=Fem|Number=Sing,
"(5, 6)",לדמות,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'דמות'}]"
7,מסויימת,ADJ,ADJ,6.0,amod,"(22, 29)",מסויים,Gender=Fem|Number=Sing,
8,לבין,ADP,ADP,10.0,case,"(30, 34)",לבין,,
"(9, 10)",התדירות,,,,,"(35, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'תדירות'}]"
"(11, 12)",המשוערת,,,,,"(43, 50)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'משוערת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'משוער'}]"
"(13, 14)",לצפייה,,,,,"(51, 57)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'צפייה'}]"
"(15, 17)",בסרטון,,,,,"(58, 64)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
18,לא,ADV,ADV,19.0,advmod,"(65, 67)",לא,Polarity=Neg,
19,נמצא,VERB,VERB,0.0,root,"(68, 72)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
20,קשר,NOUN,NOUN,19.0,obj,"(73, 76)",קשר,Gender=Masc|Number=Sing,
21,בין,ADP,ADP,22.0,case,"(77, 80)",בין,,
22,העדפת,NOUN,NOUN,20.0,nmod,"(81, 86)",העדפה,Definite=Cons|Gender=Fem|Number=Sing,
23,דמות,NOUN,NOUN,22.0,compound:smixut,"(87, 91)",דמות,Gender=Fem|Number=Sing,
24,מסויימת,ADJ,ADJ,23.0,amod,"(92, 99)",מסויים,Gender=Fem|Number=Sing,
25,על,ADP,ADP,29.0,case,"(100, 102)",על,,
26,-,PUNCT,PUNCT,25.0,fixed,"(102, 103)",-,,
27,ידי,NOUN,NOUN,25.0,fixed,"(103, 106)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(28, 29)",הנבדקים,,,,,"(107, 114)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
30,",",PUNCT,PUNCT,22.0,punct,"(114, 115)",",",,
31,לבין,ADP,ADP,33.0,case,"(116, 120)",לבין,,
"(32, 33)",התדירות,,,,,"(121, 128)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'תדירות'}]"
"(34, 35)",בה,,,,,"(129, 131)",,,"[{'id': 34, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]"
36,העידו,VERB,VERB,33.0,acl,"(132, 137)",העיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
37,כי,SCONJ,SCONJ,38.0,mark,"(138, 140)",כי,,
38,ירצו,VERB,VERB,36.0,ccomp,"(141, 145)",רצה,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",
39,לצפות,VERB,VERB,38.0,xcomp,"(146, 151)",לצפות,VerbForm=Inf,
"(40, 42)",בסרטונים,,,,,"(152, 160)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(1, 2)",הסיבה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,נעוצה,VERB,VERB,0.0,root,"(11, 16)",נעץ,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,",",PUNCT,PUNCT,5.0,punct,"(16, 17)",",",,
7,ככל,SCONJ,SCONJ,9.0,case,"(18, 21)",ככל,,
"(8, 9)",הנראה,,,,,"(22, 27)",,,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'parataxis', 'lemma': 'נראה'}]"
10,",",PUNCT,PUNCT,5.0,punct,"(27, 28)",",",,
"(11, 12)",בכך,,,,,"(29, 32)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'כך'}]"
"(13, 15)",שהשאלה,,,,,"(33, 39)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'שאלה'}]"
16,נשאלה,VERB,VERB,12.0,acl:relcl,"(40, 45)",נשאל,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
17,לאחר,ADP,ADP,18.0,case,"(46, 50)",לאחר,,
18,בחירת,NOUN,NOUN,16.0,obl,"(51, 56)",בחירה,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",הדמות,,,,,"(57, 62)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
"(21, 22)",המועדפת,,,,,"(63, 70)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'הועדף'}]"
1,מכיוון,SCONJ,SCONJ,28.0,dep,"(1, 7)",מכיוון,,
2,ש,SCONJ,SCONJ,28.0,dep,"(8, 9)",ש,,
"(3, 3)",כך,,,,,"(9, 11)",,,"[{'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 28, 'deprel': 'advmod', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,11.0,punct,"(11, 12)",",",,
5,כל,DET,DET,11.0,dep,"(13, 15)",כול,Definite=Cons,
"(6, 7)",הנבד,,,,,"(16, 20)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'dep', 'lemma': 'נבד'}]"
"(8, 10)",קים,,,,,"(20, 23)",,,"[{'id': 8, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,התייחסו,VERB,VERB,0.0,root,"(24, 31)",התייחס,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(12, 15)",בתשובתם,,,,,"(32, 39)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תשובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תשובה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,ל,ADP,ADP,23.0,dep,"(40, 41)",ל,,
"(17, 19)",דמות,,,,,"(41, 45)",,,"[{'id': 17, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",שמלכתחילה,,,,,"(46, 55)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'מלכתחילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'מלכתחילה'}]"
22,הם,PRON,PRON,23.0,nsubj,"(56, 58)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
23,תפשו,VERB,VERB,11.0,dep,"(59, 63)",תפש,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
24,כ,ADP,ADP,23.0,advmod,"(64, 65)",כ,,
"(25, 27)",חיוב,,,,,"(65, 69)",,,"[{'id': 25, 'text': 'חיוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'חיוב'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,ית,NOUN,NOUN,23.0,dep,"(69, 71)",ית,,
29,יותר,ADV,ADV,28.0,dep,"(72, 76)",יותר,,
"(30, 31)",מהשתי,,,,,"(77, 82)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'השתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'השת'}]"
"(32, 34)",ים,,,,,"(82, 84)",,,"[{'id': 32, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 36)",האחר,,,,,"(85, 89)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'אחר'}]"
"(37, 38)",ות,,,,,"(89, 91)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'ת'}]"
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
"(1, 2)",הקשר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'קשר'}]"
3,בין,ADP,ADP,4.0,case,"(6, 9)",בין,,
4,תדירות,NOUN,NOUN,2.0,nmod,"(10, 16)",תדירות,Definite=Cons|Gender=Fem|Number=Sing,
5,בדיקת,NOUN,NOUN,4.0,compound:smixut,"(17, 22)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(6, 7)",ההוראות,,,,,"(23, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הוראה'}]"
"(8, 9)",התרופתיות,,,,,"(31, 40)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תרופתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
