id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(10, 11)",עליה,,,,,"(41, 45)",,,"[{'id': 10, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'על'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,העידו,VERB,VERB,4.0,acl,"(46, 51)",העיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(13, 14)",הנבדקים,,,,,"(52, 59)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
15,",",PUNCT,PUNCT,4.0,punct,"(59, 60)",",",,
16,לבין,ADP,ADP,18.0,case,"(61, 65)",לבין,,
"(17, 18)",התדירות,,,,,"(66, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'תדירות'}]"
"(19, 20)",המשוערת,,,,,"(74, 81)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'משוערת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'משוער'}]"
"(21, 22)",לצפייה,,,,,"(82, 88)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'צפייה'}]"
"(23, 25)",בסרטון,,,,,"(89, 95)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
26,לא,ADV,ADV,27.0,advmod,"(96, 98)",לא,Polarity=Neg,
27,נמצא,VERB,VERB,0.0,root,"(99, 103)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
28,קשר,NOUN,NOUN,27.0,nsubj,"(104, 107)",קשר,Gender=Masc|Number=Sing,
29,בין,ADP,ADP,30.0,case,"(108, 111)",בין,,
30,תדירות,NOUN,NOUN,28.0,nmod,"(112, 118)",תדירות,Definite=Cons|Gender=Fem|Number=Sing,
31,בדיקת,NOUN,NOUN,30.0,compound:smixut,"(119, 124)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(32, 33)",ההוראות,,,,,"(125, 132)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'הוראה'}]"
"(34, 35)",התרופתיות,,,,,"(133, 142)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תרופתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
36,כיום,ADV,ADV,33.0,advmod,"(143, 147)",כיום,,
37,",",PUNCT,PUNCT,30.0,punct,"(147, 148)",",",,
38,כפי,SCONJ,SCONJ,40.0,mark,"(149, 152)",כפי,,
"(39, 40)",שהעידו,,,,,"(153, 159)",,,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 40, 'text': 'העידו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 30, 'deprel': 'advcl', 'lemma': 'העיד'}]"
"(41, 42)",עליה,,,,,"(160, 164)",,,"[{'id': 41, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'על'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(43, 44)",הנבדקים,,,,,"(165, 172)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
45,",",PUNCT,PUNCT,30.0,punct,"(172, 173)",",",,
46,לבין,ADP,ADP,48.0,case,"(174, 178)",לבין,,
"(47, 48)",התדירות,,,,,"(179, 186)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'תדירות'}]"
"(49, 50)",בה,,,,,"(187, 189)",,,"[{'id': 49, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'obl', 'lemma': 'הוא'}]"
51,העידו,VERB,VERB,48.0,acl,"(190, 195)",העיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
52,כי,SCONJ,SCONJ,53.0,mark,"(196, 198)",כי,,
53,ירצו,VERB,VERB,51.0,ccomp,"(199, 203)",רצה,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",
54,לצפות,VERB,VERB,53.0,xcomp,"(204, 209)",לצפות,VerbForm=Inf,
"(55, 56)",בסרטוני,,,,,"(210, 217)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'סרטוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'obl', 'lemma': 'סרטון'}]"
57,ה,DET,DET,59.0,det:def,"(218, 219)",ה,PronType=Art,
58,-,PUNCT,PUNCT,59.0,punct,"(219, 220)",-,,
59,ECA,PROPN,PROPN,56.0,compound:smixut,"(220, 223)",ECA,,
"(1, 2)",השוואה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'שוואה'}]"
3,בין,ADP,ADP,4.0,case,"(8, 11)",בין,,
4,תדירות,NOUN,NOUN,2.0,nmod,"(12, 18)",תדירות,Definite=Cons|Gender=Fem|Number=Plur,
"(5, 6)",הבדיקה,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]"
"(7, 8)",הקיימת,,,,,"(26, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'קיים'}]"
9,לבין,ADP,ADP,10.0,case,"(33, 37)",לבין,,
10,תדירות,NOUN,NOUN,4.0,conj,"(38, 44)",תדירות,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",הצפוייה,,,,,"(45, 52)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צפוייה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'צפוי'}]"
"(13, 14)",העתידית,,,,,"(53, 60)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עתידית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'עתידי'}]"
15,מעלה,VERB,VERB,0.0,root,"(61, 65)",העלה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,",",PUNCT,PUNCT,15.0,punct,"(65, 66)",",",,
17,כי,SCONJ,SCONJ,22.0,mark,"(67, 69)",כי,,
18,סרטוני,NOUN,NOUN,22.0,nsubj,"(70, 76)",סרטון,Definite=Cons|Gender=Masc|Number=Plur,
19,ה,DET,DET,21.0,det:def,"(77, 78)",ה,PronType=Art,
20,-,PUNCT,PUNCT,21.0,punct,"(78, 79)",-,,
21,ECA,PROPN,PROPN,18.0,compound:smixut,"(79, 82)",ECA,,
22,עשויים,AUX,AUX,23.0,aux,"(83, 89)",עשוי,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
23,להביא,VERB,VERB,15.0,ccomp,"(90, 95)",הביא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(24, 25)",לעלייה,,,,,"(96, 102)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'עלייה'}]"
"(26, 27)",בתדירות,,,,,"(103, 110)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תדירות'}]"
28,בדיקת,NOUN,NOUN,27.0,compound:smixut,"(111, 116)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(29, 30)",ההוראות,,,,,"(117, 124)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'הוראה'}]"
"(31, 32)",התרופתיות,,,,,"(125, 134)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תרופתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
33,בקרב,ADP,ADP,35.0,case,"(135, 139)",בקרב,,
34,שתי,NUM,NUM,35.0,nummod,"(140, 143)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
35,קבוצות,NOUN,NOUN,28.0,nmod,"(144, 150)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(36, 37)",הגיל,,,,,"(151, 155)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
38,:,PUNCT,PUNCT,15.0,punct,"(155, 156)",:,,
39,בעוד,ADP,ADP,54.0,mark,"(157, 161)",בעוד,,
40,ש,SCONJ,SCONJ,54.0,mark,"(162, 163)",ש,,
41,-,PUNCT,PUNCT,43.0,punct,"(163, 164)",-,,
42,22,NUM,NUM,43.0,nummod,"(164, 166)",22,,
43,%,NOUN,NOUN,54.0,nsubj,"(166, 167)",%,"Gender=Masc|Number=Plur,Sing",
"(44, 46)",מהצעירים,,,,,"(168, 176)",,,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'צעיר'}]"
47,ו,CCONJ,CCONJ,50.0,cc,"(177, 178)",ו,,
48,-,PUNCT,PUNCT,50.0,punct,"(178, 179)",-,,
49,50,NUM,NUM,50.0,nummod,"(179, 181)",50,,
50,%,NOUN,NOUN,43.0,conj,"(181, 182)",%,"Gender=Masc|Number=Plur,Sing",
"(51, 53)",מהמבוגרים,,,,,"(183, 192)",,,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'מבוגר'}]"
54,העידו,VERB,VERB,22.0,advcl,"(193, 198)",העיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
55,כי,SCONJ,SCONJ,57.0,mark,"(199, 201)",כי,,
56,הם,PRON,PRON,57.0,nsubj,"(202, 204)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
57,בודקים,VERB,VERB,54.0,ccomp,"(205, 211)",בדק,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
58,כיום,ADV,ADV,57.0,advmod,"(212, 216)",כיום,,
59,את,ADP,ADP,61.0,case:acc,"(217, 219)",את,Case=Acc,
"(60, 61)",ההוראות,,,,,"(220, 227)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'obj', 'lemma': 'הוראה'}]"
"(62, 63)",התרופתיות,,,,,"(228, 237)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'תרופתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 61, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
64,מידי,ADV,ADV,83.0,advmod,"(238, 242)",מידי,,
65,פעם,ADV,ADV,64.0,fixed,"(243, 246)",פעם,,
66,",",PUNCT,PUNCT,22.0,punct,"(246, 247)",",",,
67,הרי,ADV,ADV,74.0,advmod,"(248, 251)",הרי,,
"(68, 70)",שבהתייחס,,,,,"(252, 260)",,,"[{'id': 68, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 74, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'התייחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'obl', 'lemma': 'התייחס'}]"
"(71, 73)",לסרטונים,,,,,"(261, 269)",,,"[{'id': 71, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 72, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'obl', 'lemma': 'סרטון'}]"
74,העידו,VERB,VERB,15.0,conj,"(270, 275)",העיד,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
75,67,NUM,NUM,76.0,nummod,"(276, 278)",67,,
76,%,NOUN,NOUN,74.0,nsubj,"(278, 279)",%,"Gender=Masc|Number=Plur,Sing",
"(77, 78)",משתי,,,,,"(280, 284)",,,"[{'id': 77, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'מ'}, {'id': 78, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 79, 'deprel': 'nummod', 'lemma': 'שתי'}]"
79,קבוצות,NOUN,NOUN,76.0,nmod,"(285, 291)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(80, 81)",הגיל,,,,,"(292, 296)",,,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
82,כי,SCONJ,SCONJ,83.0,mark,"(297, 299)",כי,,
83,יצפו,VERB,VERB,74.0,ccomp,"(300, 304)",ציפה,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",
"(84, 85)",בהם,,,,,"(305, 308)",,,"[{'id': 84, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 85, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 83, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(86, 87)",מפעם,,,,,"(309, 313)",,,"[{'id': 86, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'מ'}, {'id': 87, 'text': 'פעם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 86, 'deprel': 'fixed', 'lemma': 'פעם'}]"
"(88, 89)",לפעם,,,,,"(314, 318)",,,"[{'id': 88, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ל'}, {'id': 89, 'text': 'פעם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 87, 'deprel': 'nmod', 'lemma': 'פעם'}]"
"(1, 2)",עליית התדירות,,,,,"(1, 14)",,,"[{'id': 1, 'text': 'עלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'עלית'}, {'id': 2, 'text': 'טיתטירירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'טיתטירירות'}]"
"(3, 4)",בבדיקת,,,,,"(15, 21)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
"(5, 6)",ההוראות,,,,,"(22, 29)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הוראה'}]"
"(7, 8)",התרופתיות,,,,,"(30, 39)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תרופתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
9,",",PUNCT,PUNCT,1.0,punct,"(39, 40)",",",,
"(10, 11)",במידה,,,,,"(41, 46)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'מידה'}]"
"(12, 13)",ואכן,,,,,"(47, 51)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'אכן'}]"
"(14, 16)",תתקיים,,,,,"(52, 58)",,,"[{'id': 14, 'text': 'תתקיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'התקיים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,",",PUNCT,PUNCT,18.0,punct,"(58, 59)",",",,
18,עשויה,AUX,AUX,19.0,aux,"(60, 65)",עשוי,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",
"(19, 20)",להביא לשיפור,,,,,"(66, 78)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 20, 'text': 'הביאטלשיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'הביאטלשיפור'}]"
21,בלקיחת,NOUN,NOUN,20.0,nmod,"(79, 85)",בלקיחה,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",התרופות,,,,,"(86, 93)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}]"
24,על,ADP,ADP,27.0,case,"(94, 96)",על,,
25,פי,NOUN,NOUN,24.0,fixed,"(97, 99)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(26, 27)",ההוראות,,,,,"(100, 107)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוראה'}]"
