id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(28, 29)",ולצמצום,,,,,"(108, 115)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לצמצום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 20, 'deprel': 'conj', 'lemma': 'צמצ'}]"
"(30, 31)",מקרים,,,,,"(116, 121)",,,"[{'id': 30, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 31, 'text': 'קרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obj', 'lemma': 'קר'}]"
"(32, 35)",של שימוש,,,,,"(122, 130)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'פשימוש'}]"
36,לא,ADV,ADV,37.0,advmod,"(131, 133)",לא,Polarity=Neg,
"(37, 38)",נכון,,,,,"(134, 138)",,,"[{'id': 37, 'text': 'נכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'נכון'}, {'id': 38, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(39, 40)",בהן,,,,,"(139, 142)",,,"[{'id': 39, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]"
41,(,PUNCT,PUNCT,42.0,punct,"(143, 144)",(,,
42,1999,NUM,NUM,29.0,parataxis,"(144, 148)",1999,,
43,",",PUNCT,PUNCT,42.0,punct,"(149, 150)",",",,
44,Park,PROPN,PROPN,42.0,appos,"(150, 154)",Park,,
45,),PUNCT,PUNCT,42.0,punct,"(154, 155)",),,
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,3,NUM,NUM,11.0,dep,"(0, 1)",3,,
2,סיכום,NOUN,NOUN,11.0,nsubj,"(2, 7)",סיכום,Gender=Masc|Number=Sing,
"(3, 5)",והשלכות,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'שלכות'}]"
6,יישומיות,ADJ,ADJ,2.0,amod,"(16, 24)",יישומי,Gender=Fem|Number=Plur,
"(7, 8)",המחקר,,,,,"(25, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(9, 10)",הנוכחי,,,,,"(31, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
11,בדק,VERB,VERB,0.0,root,"(38, 41)",בדק,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
12,את,ADP,ADP,14.0,case:acc,"(42, 44)",את,Case=Acc,
"(13, 14)",הקשר,,,,,"(45, 49)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'קשר'}]"
15,בין,ADP,ADP,16.0,case,"(50, 53)",בין,,
16,רמת,NOUN,NOUN,14.0,nmod,"(54, 57)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",האנתרופומורפיות,,,,,"(58, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
"(19, 20)",הוויזואלית,,,,,"(74, 84)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'וויזואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
21,של,ADP,ADP,22.0,case:gen,"(85, 87)",של,Case=Gen,
22,ECA,PROPN,PROPN,16.0,nmod,"(88, 91)",ECA,,
"(23, 24)",המשמש,,,,,"(92, 97)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(25, 26)",כמדריך,,,,,"(98, 104)",,,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מדריך'}]"
27,תרופתי,ADJ,ADJ,26.0,amod,"(105, 111)",תרופתי,Gender=Masc|Number=Sing,
28,לבין,ADP,ADP,29.0,case,"(112, 116)",לבין,,
"(29, 31)",העדפתו,,,,,"(117, 123)",,,"[{'id': 29, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'העדפה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,על,ADP,ADP,36.0,case,"(124, 126)",על,,
33,-,PUNCT,PUNCT,32.0,fixed,"(126, 127)",-,,
34,ידי,NOUN,NOUN,32.0,fixed,"(127, 130)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(35, 36)",האוכלוסייה,,,,,"(131, 141)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(37, 38)",המבוגרת,,,,,"(142, 149)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
39,(,PUNCT,PUNCT,40.0,punct,"(150, 151)",(,,
40,65+,NUM,NUM,36.0,appos,"(151, 154)",65+,,
41,),PUNCT,PUNCT,40.0,punct,"(154, 155)",),,
"(1, 2)",במסגרת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(3, 4)",המחקר,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]"
5,",",PUNCT,PUNCT,6.0,punct,"(13, 14)",",",,
6,נבדק,VERB,VERB,0.0,root,"(15, 19)",נבדק,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
7,מימד,NOUN,NOUN,6.0,nsubj,"(20, 24)",ממד,Definite=Cons|Gender=Masc|Number=Sing,
8,^,PUNCT,PUNCT,7.0,compound:smixut,"(25, 26)",^,,
9,Humanness,NOUN,NOUN,7.0,compound:smixut,"(26, 35)",Humanness,,
10,של,ADP,ADP,13.0,case:gen,"(36, 38)",של,Case=Gen,
11,ה,DET,DET,13.0,det:def,"(39, 40)",ה,PronType=Art,
12,-,PUNCT,PUNCT,13.0,punct,"(40, 41)",-,,
13,ECA,PROPN,PROPN,7.0,nmod,"(41, 44)",ECA,,
14,(,PUNCT,PUNCT,15.0,punct,"(45, 46)",(,,
"(15, 17)",גילומו,,,,,"(46, 52)",,,"[{'id': 15, 'text': 'גילום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'appos', 'lemma': 'גילום'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",כאדם,,,,,"(53, 57)",,,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אדם'}]"
20,",",PUNCT,PUNCT,19.0,punct,"(57, 58)",",",,
21,חיה,NOUN,NOUN,19.0,conj,"(59, 62)",חיה,Gender=Fem|Number=Sing,
22,או,CCONJ,CCONJ,23.0,cc,"(63, 65)",או,,
23,אובייקט,NOUN,NOUN,19.0,conj,"(66, 73)",אובייקט,Gender=Masc|Number=Sing,
24,),PUNCT,PUNCT,15.0,punct,"(73, 74)",),,
25,",",PUNCT,PUNCT,6.0,punct,"(74, 75)",",",,
26,תוך,ADP,ADP,27.0,case,"(76, 79)",תוך,,
27,השוואת,NOUN,NOUN,6.0,obl,"(80, 86)",השוואה,Definite=Cons|Gender=Fem|Number=Sing,
"(28, 30)",העדפתו,,,,,"(87, 93)",,,"[{'id': 28, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'העדפה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",ואופן,,,,,"(94, 99)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'אופן'}]"
"(33, 35)",תפישתו,,,,,"(100, 106)",,,"[{'id': 33, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תפישה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,על,ADP,ADP,40.0,case,"(107, 109)",על,,
37,-,PUNCT,PUNCT,36.0,fixed,"(109, 110)",-,,
38,ידי,NOUN,NOUN,36.0,fixed,"(110, 113)",יד,Definite=Cons|Gender=Fem|Number=Plur,
39,שתי,NUM,NUM,40.0,nummod,"(114, 117)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
40,קבוצות,NOUN,NOUN,33.0,nmod,"(118, 124)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
41,גיל,NOUN,NOUN,40.0,compound:smixut,"(125, 128)",גיל,Gender=Masc|Number=Sing,
42,:,PUNCT,PUNCT,40.0,punct,"(128, 129)",:,,
43,מבוגרים,NOUN,NOUN,40.0,appos,"(130, 137)",מבוגר,Gender=Masc|Number=Plur,
"(44, 45)",וצעירים,,,,,"(138, 145)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'conj', 'lemma': 'צעיר'}]"
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
4,נבדקה,VERB,VERB,0.0,root,"(8, 13)",נבדק,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(5, 7)",נכונותן,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'נכונות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נכונות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,של,ADP,ADP,9.0,case:gen,"(22, 24)",של,Case=Gen,
"(9, 10)",שתי קבוצות הגיל,,,,,"(25, 40)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 10, 'text': 'תיטקבוצטותטהגיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'תיטקבוצטותטהגיל'}]"
"(11, 12)",לשימוש,,,,,"(41, 47)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
13,ב-,ADP,ADP,14.0,case,"(48, 50)",ב-,,
"(14, 16)",ECA,,,,,"(50, 53)",,,"[{'id': 14, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(17, 18)",כאמצעי הסבר,,,,,"(54, 65)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'אמצעיצהסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אמצעיצהסבר'}]"
"(19, 21)",תרופתי,,,,,"(66, 72)",,,"[{'id': 19, 'text': 'תרופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",שיהווה,,,,,"(73, 79)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'יהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 24, 'deprel': 'aux', 'lemma': 'היווה'}]"
"(24, 25)",תחליף,,,,,"(80, 85)",,,"[{'id': 24, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'החליף'}, {'id': 25, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': '_'}]"
"(26, 27)",לאמצעי,,,,,"(86, 92)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'אמצע'}]"
"(28, 29)",ההסברה,,,,,"(93, 99)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'הסברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'הסברה'}]"
"(30, 31)",המקובלים,,,,,"(100, 108)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מקובלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'מקובל'}]"
"(32, 33)",כיום,,,,,"(109, 113)",,,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 33, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'יום'}]"
"(1, 3)",חשיבותו,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'חשיבות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,6.0,case:gen,"(9, 11)",של,Case=Gen,
"(5, 6)",המחקר,,,,,"(12, 17)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]"
"(7, 8)",הנוכחי,,,,,"(18, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
9,כפולה,ADJ,ADJ,0.0,root,"(25, 30)",כפול,Gender=Fem|Number=Sing,
10,:,PUNCT,PUNCT,9.0,punct,"(30, 31)",:,,
11,מחד,ADV,ADV,13.0,advmod,"(32, 35)",מחד,,
12,",",PUNCT,PUNCT,13.0,punct,"(35, 36)",",",,
13,הוא נועד להיטיב,VERB,VERB,9.0,conj,"(37, 52)",הוא נועד להיטיב,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,
14,עם,ADP,ADP,16.0,case,"(53, 55)",עם,,
"(15, 16)",האוכלוסייה,,,,,"(56, 66)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]"
"(17, 18)",המב,,,,,"(67, 70)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'מב'}]"
"(19, 20)",וגר,,,,,"(70, 73)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Xtra=Junk', 'head': 18, 'deprel': 'dep', 'lemma': 'גר'}]"
"(21, 21)",ת,,,,,"(73, 74)",,,"[{'id': 21, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'ת'}]"
22,ולשפר את,VERB,VERB,13.0,dep,"(75, 83)",הלשפר,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
23,נגישות,NOUN,NOUN,22.0,obj,"(84, 90)",נגישה,Definite=Cons|Gender=Fem|Number=Sing,
"(24, 24)",ה,,,,,"(90, 91)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}]"
25,ל,ADP,ADP,23.0,compound:smixut,"(92, 93)",ל,,
