id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
4,הראו כי,VERB,VERB,0.0,root,"(13, 20)",הראה,,
5,",",PUNCT,PUNCT,16.0,punct,"(20, 21)",",",,
"(6, 7)",בהתאם,,,,,"(22, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'התאם'}]"
8,להשערת,VERB,VERB,16.0,obl,"(28, 34)",השערת,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",המחקר,,,,,"(35, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
11,",",PUNCT,PUNCT,16.0,punct,"(40, 41)",",",,
"(12, 13)",הנבדקים,,,,,"(42, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(14, 15)",המבוגרים,,,,,"(50, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מבוגר'}]"
16,העדיפו,VERB,VERB,4.0,advcl,"(59, 65)",העדיף,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(17, 18)",באופן,,,,,"(66, 71)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אופן'}]"
19,גורף,VERB,VERB,16.0,xcomp,"(72, 76)",גרף,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
20,את,ADP,ADP,22.0,case:acc,"(77, 79)",את,Case=Acc,
21,ה-,DET,DET,22.0,det:def,"(80, 82)",הוא,PronType=Art,
22,ECA,PROPN,PROPN,16.0,obj,"(82, 85)",ECA,,
"(23, 24)",האנתרופומורפי ביותר,,,,,"(86, 105)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אנתרופוריצורביותר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 22, 'deprel': 'amod', 'lemma': 'אנתרופבר'}]"
25,(,PUNCT,PUNCT,26.0,punct,"(106, 107)",(,,
26,אדם,NOUN,NOUN,22.0,appos,"(107, 110)",אדם,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
27,),PUNCT,PUNCT,26.0,punct,"(110, 111)",),,
1,זאת,PRON,PRON,3.0,nsubj,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 3)",לעומת,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עומת'}]"
"(4, 5)",הנבדקים,,,,,"(11, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נבדק'}]"
"(6, 7)",הצעירים,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'צעיר'}]"
"(8, 9)",שלא,,,,,"(27, 30)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 11, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(10, 11)",הראו העדפה,,,,,"(31, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ראוטהעדפה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ראוטהעדה'}]"
"(12, 13)",לדמות,,,,,"(42, 47)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(14, 15)",מסוי,,,,,"(48, 52)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'סוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סוי'}]"
"(16, 17)",ימת,,,,,"(52, 55)",,,"[{'id': 16, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 17, 'text': 'מת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'מת'}]"
18,",",PUNCT,PUNCT,11.0,punct,"(55, 56)",",",,
"(19, 20)",בהתאם,,,,,"(57, 62)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(21, 22)",למחקרים,,,,,"(63, 70)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(23, 25)",קודמים,,,,,"(71, 77)",,,"[{'id': 23, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'קודם'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",בנושא,,,,,"(78, 83)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'נושא'}]"
1,עם,ADP,ADP,10.0,dep,"(1, 3)",עם,,
2,זאת,PRON,PRON,10.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,10.0,punct,"(7, 8)",",",,
4,בדיקה,NOUN,NOUN,10.0,nsubj,"(9, 14)",בדיקה,Gender=Fem|Number=Sing,
5,מעמיקה,ADJ,ADJ,4.0,amod,"(15, 21)",מעמיק,Gender=Fem|Number=Sing,
6,יותר,ADV,ADV,5.0,advmod,"(22, 26)",יותר,,
7,של,ADP,ADP,9.0,case:gen,"(27, 29)",של,Case=Gen,
"(8, 9)",הנתונים,,,,,"(30, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'נתון'}]"
10,מראה,VERB,VERB,0.0,root,"(38, 42)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,כי,SCONJ,SCONJ,24.0,mark,"(43, 45)",כי,,
"(12, 13)",בשקלול,,,,,"(46, 52)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שקלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שקלול'}]"
14,כלל,NOUN,NOUN,13.0,compound:smixut,"(53, 56)",כלל,Definite=Cons|Gender=Masc|Number=Sing,
15,דירוגי,NOUN,NOUN,14.0,compound:smixut,"(57, 63)",דירוג,Definite=Cons|Gender=Masc|Number=Plur,
"(16, 17)",ההעדפה,,,,,"(64, 70)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'העדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'העדפה'}]"
18,",",PUNCT,PUNCT,24.0,punct,"(70, 71)",",",,
19,גם,ADV,ADV,24.0,advmod,"(72, 74)",גם,,
"(20, 21)",הנבדקים,,,,,"(75, 82)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(22, 23)",הצעירים,,,,,"(83, 90)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'צעיר'}]"
24,מגלים,VERB,VERB,10.0,ccomp,"(91, 96)",גילה,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",
25,העדפה,NOUN,NOUN,24.0,obj,"(97, 102)",העדפה,Gender=Fem|Number=Sing,
"(26, 27)",לדמות,,,,,"(103, 108)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(28, 29)",האדם,,,,,"(109, 113)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
1,מכיוון,SCONJ,SCONJ,3.0,case,"(1, 7)",מכיוון,,
"(2, 3)",שכך,,,,,"(8, 11)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,3.0,punct,"(11, 12)",",",,
"(5, 6)",ובניגוד,,,,,"(13, 20)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'בניגוד', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'case', 'lemma': 'בניגוד'}]"
"(7, 9)",למסקנות מחקרים,,,,,"(21, 35)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מסקנותטחקקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'conj', 'lemma': 'מסקנות'}]"
"(10, 11)",הקודמים,,,,,"(36, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קודמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'קודם'}]"
"(12, 15)",שבדקו,,,,,"(44, 49)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'דקה'}]"
16,רק,ADV,ADV,18.0,det,"(50, 52)",רק,,
17,את,ADP,ADP,18.0,case:acc,"(53, 55)",את,Case=Acc,
"(18, 20)",בחירתם,,,,,"(56, 62)",,,"[{'id': 18, 'text': 'בחירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'בחירה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",הראשונה,,,,,"(63, 70)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(23, 26)",של הנבדקים,,,,,"(71, 81)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'טהנבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הנבדק'}]"
27,",",PUNCT,PUNCT,30.0,punct,"(81, 82)",",",,
"(28, 29)",המחקר הנוכחי,,,,,"(83, 95)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מחקרטהנוכחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'מחקרטהנוכחי'}]"
30,מראה כי,VERB,VERB,0.0,root,"(96, 103)",הראהלך,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(31, 33)",שימוש בדמות האדם,,,,,"(104, 120)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'ימושלדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'nsubj', 'lemma': 'ימושלדמות'}, {'id': 33, 'text': 'צהאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'צהאדם'}]"
"(34, 36)",תביא לשביעות רצון,,,,,"(121, 138)",,,"[{'id': 34, 'text': 'תביא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'הביא'}, {'id': 35, 'text': 'טשביע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'טשביע'}, {'id': 36, 'text': 'יעטרצצון', 'upos': 'VERB', 'xpos': 'VERB', 'head': 30, 'deprel': 'ccomp', 'lemma': 'עטרצון'}]"
37,גבוהה יותר,ADJ,ADJ,36.0,amod,"(139, 149)",גבוההלי,,
38,בקרב,ADP,ADP,40.0,case,"(150, 154)",בקרב,,
"(39, 40)",כלל הגיל,,,,,"(155, 163)",,,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'כ'}, {'id': 40, 'text': 'ללחהגיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'ללחהגיל'}]"
"(41, 42)",אים,,,,,"(163, 166)",,,"[{'id': 41, 'text': 'אים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'אים'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,בדיקת,NOUN,NOUN,4.0,nsubj,"(1, 6)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המניפולציה,,,,,"(7, 17)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מניפולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מניפולציה'}]"
4,הראתה,VERB,VERB,0.0,root,"(18, 23)",הראה,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
5,",",PUNCT,PUNCT,4.0,punct,"(23, 24)",",",,
6,כי,SCONJ,SCONJ,25.0,mark,"(25, 27)",כי,,
"(7, 8)",בהתאם,,,,,"(28, 33)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(9, 10)",לתיאוריות,,,,,"(34, 43)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 10, 'text': 'תיאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'תיאוריות'}]"
"(11, 12)",החברתיות,,,,,"(44, 52)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(13, 14)",המתייחסות,,,,,"(53, 62)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מתייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(15, 17)",לממשק,,,,,"(63, 68)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ממשק'}]"
18,ה,DET,DET,20.0,dep,"(69, 70)",ה,PronType=Art,
19,-,PUNCT,PUNCT,20.0,punct,"(70, 71)",-,,
20,ECA,PROPN,PROPN,17.0,nmod,"(71, 74)",ECA,,
21,",",PUNCT,PUNCT,25.0,punct,"(74, 75)",",",,
"(22, 23)",הנבדקים,,,,,"(76, 83)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
24,אכן,ADV,ADV,25.0,advmod,"(84, 87)",אכן,,
25,מייחסים,VERB,VERB,4.0,ccomp,"(88, 95)",ייחס,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(26, 27)",לדמות,,,,,"(96, 101)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(28, 29)",האדם,,,,,"(102, 106)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
30,תכונות,NOUN,NOUN,25.0,obj,"(107, 113)",תכונה,Gender=Fem|Number=Plur,
31,אנושיות,ADJ,ADJ,30.0,amod,"(114, 121)",אנושי,Gender=Fem|Number=Plur,
"(32, 33)",ויוצרים,,,,,"(122, 129)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'יוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'conj', 'lemma': 'יצר'}]"
34,הפרדה,NOUN,NOUN,33.0,obj,"(130, 135)",הפרדה,Gender=Fem|Number=Sing,
