id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(35, 36)",בינו,,,,,"(136, 140)",,,"[{'id': 35, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'בין'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
37,לבין,ADP,ADP,38.0,case,"(141, 145)",לבין,,
38,דמויות,NOUN,NOUN,36.0,conj,"(146, 152)",דמות,Gender=Fem|Number=Plur,
"(39, 40)",המדורגות,,,,,"(153, 161)",,,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'מדורגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'דורג'}]"
"(41, 42)",כפחות,,,,,"(162, 167)",,,"[{'id': 41, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כ'}, {'id': 42, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'פחות'}]"
43,אנתרופומורפיות,ADJ,ADJ,40.0,xcomp,"(168, 182)",אנתרופורפי,,
"(44, 45)",במדד,,,,,"(183, 187)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'מדד'}]"
46,^,PROPN,PROPN,45.0,compound:smixut,"(188, 189)",^,,
47,Humanness,NOUN,NOUN,45.0,compound:smixut,"(189, 198)",Humanness,,
"(1, 2)",לפיכך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'פיכך'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
4,אין זה מפתיע כי גם,ADV,ADV,21.0,advmod,"(8, 26)",אין זה מפתיע כי גם,,
"(5, 6)",במחקר,,,,,"(27, 32)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(7, 8)",הנוכחי,,,,,"(33, 39)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
9,",",PUNCT,PUNCT,12.0,punct,"(39, 40)",",",,
10,כמו,ADP,ADP,12.0,case,"(41, 44)",כמו,,
"(11, 12)",במחקרים,,,,,"(45, 52)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(13, 15)",קודמים,,,,,"(53, 59)",,,"[{'id': 13, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'קודם'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",בתחום,,,,,"(60, 65)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תחום'}]"
18,",",PUNCT,PUNCT,21.0,punct,"(65, 66)",",",,
"(19, 20)",דמות האדם,,,,,"(67, 76)",,,"[{'id': 19, 'text': 'דמותצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'דמותצה'}, {'id': 20, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
21,העניקה,VERB,VERB,0.0,root,"(77, 83)",העניק,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(22, 25)",ערך מוסף,,,,,"(84, 92)",,,"[{'id': 22, 'text': 'ערכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'ערכ'}, {'id': 23, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 30)",שלא התלווה לדמויות,,,,,"(93, 111)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אפהתלווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'advcl', 'lemma': 'הפהתלב'}, {'id': 30, 'text': 'אמלמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obj', 'lemma': 'אמלמות'}]"
"(31, 32)",האחרות,,,,,"(112, 118)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'אחר'}]"
33,:,PUNCT,PUNCT,21.0,punct,"(118, 119)",:,,
"(34, 35)",דמות האדם,,,,,"(120, 129)",,,"[{'id': 34, 'text': 'דמותצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'דמותצה'}, {'id': 35, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'flat:name', 'lemma': 'אדם'}]"
"(36, 38)",זכתה למדדים,,,,,"(130, 141)",,,"[{'id': 36, 'text': 'זכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'appos', 'lemma': 'זכת'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ללמדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ללמדד'}]"
"(39, 40)",הגבוהים,,,,,"(142, 149)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'גבוה'}]"
"(41, 42)",ביותר,,,,,"(150, 155)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 42, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'fixed', 'lemma': 'יותר'}]"
"(43, 44)",באופן,,,,,"(156, 161)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'אופן'}]"
"(45, 47)",תפישת תכונותיה,,,,,"(162, 176)",,,"[{'id': 45, 'text': 'תפישתטתכון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'תפישתטתן'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(48, 49)",כדמות,,,,,"(177, 182)",,,"[{'id': 48, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'כ'}, {'id': 49, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(50, 51)",מדריכה,,,,,"(183, 189)",,,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'דריכה'}]"
52,",",PUNCT,PUNCT,36.0,punct,"(189, 190)",",",,
53,כפי,SCONJ,SCONJ,55.0,mark,"(191, 194)",כפי,,
"(54, 55)",שנקבעו,,,,,"(195, 201)",,,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 55, 'text': 'נקבעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 36, 'deprel': 'advcl', 'lemma': 'נקבע'}]"
"(56, 57)",בהתאם,,,,,"(202, 207)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(58, 59)",למדד,,,,,"(208, 212)",,,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 59, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'מדד'}]"
60,ה-,DET,DET,61.0,det:def,"(213, 215)",הוא,PronType=Art,
61,API,PROPN,PROPN,59.0,compound:smixut,"(215, 218)",API,,
"(62, 63)",המקובל,,,,,"(219, 225)",,,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'מקובל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'acl:relcl', 'lemma': 'מקובל'}]"
"(64, 65)",בתחום,,,,,"(226, 231)",,,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'תחום'}]"
1,כמו כן,PUNCT,PUNCT,45.0,dep,"(1, 7)",כמו כן,,
2,",",PUNCT,PUNCT,45.0,punct,"(7, 8)",",",,
3,היא,PUNCT,PUNCT,45.0,dep,"(9, 12)",הוא,,
"(4, 5)",זכתה לציונים,,,,,"(13, 25)",,,"[{'id': 4, 'text': 'זכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'זכ'}, {'id': 5, 'text': 'תתטלציונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תתטלציון'}]"
"(6, 7)",הגבוהים,,,,,"(26, 33)",,,"[{'id': 6, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'dep', 'lemma': 'גבוה'}]"
"(8, 9)",ביותר,,,,,"(34, 39)",,,"[{'id': 8, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'יותר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'punct', 'lemma': 'יותר'}]"
"(10, 11)",מבחינת,,,,,"(40, 46)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'בחינה'}]"
"(12, 15)",הרצון להמשיך ולקבל,,,,,"(47, 65)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רצוגללהמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'רצוגללהמ'}, {'id': 14, 'text': 'מול', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'מול'}, {'id': 15, 'text': 'מובבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'מובבל'}]"
"(16, 17)",ממנה,,,,,"(66, 70)",,,"[{'id': 16, 'text': 'מן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'punct', 'lemma': 'מן'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(18, 19)",הס,,,,,"(71, 73)",,,"[{'id': 18, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'ס', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'ס'}]"
"(20, 21)",ברים,,,,,"(73, 77)",,,"[{'id': 20, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'רים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'dep', 'lemma': 'רים'}]"
"(22, 24)",לגבי,,,,,"(78, 82)",,,"[{'id': 22, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 24, 'text': 'גבי', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'גב'}]"
"(25, 27)",תרופות,,,,,"(83, 89)",,,"[{'id': 25, 'text': 'תרופות_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'תרופות'}, {'id': 26, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(28, 28)",אחרות,,,,,"(90, 95)",,,"[{'id': 28, 'text': 'אחרות', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'אחר'}]"
29,",",PUNCT,PUNCT,13.0,punct,"(95, 96)",",",,
"(30, 31)",מבחינת,,,,,"(97, 103)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 31, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'בחינה'}]"
"(32, 33)",הרצון,,,,,"(104, 109)",,,"[{'id': 32, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 33, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'רצון'}]"
"(34, 35)",להתייעץ עימה,,,,,"(110, 122)",,,"[{'id': 34, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 35, 'text': 'התייעץטעימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'התייעץטעימה'}]"
36,לגבי,PUNCT,PUNCT,45.0,dep,"(123, 127)",לגבי,,
"(37, 38)",שאלות,,,,,"(128, 133)",,,"[{'id': 37, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 38, 'text': 'אלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אלות'}]"
"(39, 40)",וכן,,,,,"(134, 137)",,,"[{'id': 39, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'כן', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'punct', 'lemma': 'כן'}]"
"(41, 42)",מבחינת,,,,,"(138, 144)",,,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 42, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'בחינה'}]"
"(43, 45)",הנכונות להסתפק בהסבר,,,,,"(145, 165)",,,"[{'id': 43, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 44, 'text': 'נכונטללקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'נכונטללקל'}, {'id': 45, 'text': 'אפלקללבבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'אפלקללבבר'}]"
"(46, 47)",יה,,,,,"(165, 167)",,,"[{'id': 46, 'text': 'י_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'punct', 'lemma': 'י'}, {'id': 47, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(48, 50)",ללא צורך,,,,,"(168, 176)",,,"[{'id': 48, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 49, 'text': 'לאצצור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'לאצור'}, {'id': 50, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]"
51,ב,PUNCT,PUNCT,45.0,dep,"(177, 178)",ב,,
"(52, 53)",הסבר,,,,,"(178, 182)",,,"[{'id': 52, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 53, 'text': 'סבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סבר'}]"
"(54, 55)",נוסף,,,,,"(183, 187)",,,"[{'id': 54, 'text': 'נוסף', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'נוסף'}, {'id': 55, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': '_'}]"
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,אישש,VERB,VERB,0.0,root,"(7, 11)",אישש,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,את,ADP,ADP,5.0,case:acc,"(12, 14)",את,Case=Acc,
5,ממצאי,NOUN,NOUN,3.0,obj,"(15, 20)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
"(6, 7)",המחקרים,,,,,"(21, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(8, 9)",המצביעים,,,,,"(29, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מצביעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הצביע'}]"
10,על,ADP,ADP,11.0,case,"(38, 40)",על,,
11,ירידה,NOUN,NOUN,9.0,obl,"(41, 46)",ירידה,Gender=Fem|Number=Sing,
"(12, 13)",ברתיעה,,,,,"(47, 53)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'רתיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'רתיעה'}]"
"(14, 15)",הטכנולוגית,,,,,"(54, 64)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טכנולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'טכנולוגי'}]"
