id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(26, 27)",הדמות,,,,,"(89, 94)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'דמות'}]"
"(28, 29)",המועדפת,,,,,"(95, 102)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 27, 'deprel': 'amod', 'lemma': 'הועדף'}]"
"(30, 31)",עליהם,,,,,"(103, 108)",,,"[{'id': 30, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'על'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(1, 2)",הפת,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פת'}]"
"(3, 4)",רון,,,,,"(4, 7)",,,"[{'id': 3, 'text': 'רון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'רון'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'det', 'lemma': 'הוא'}]"
"(5, 6)",האיד,,,,,"(8, 12)",,,"[{'id': 5, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'איד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'איד'}]"
"(7, 8)",אלי,,,,,"(12, 15)",,,"[{'id': 7, 'text': 'אל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'אל'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'det', 'lemma': 'הוא'}]"
"(9, 10)",העולה,,,,,"(16, 21)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'dep', 'lemma': 'עולה'}]"
"(11, 12)",מתוך,,,,,"(22, 26)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'det', 'lemma': 'מ'}, {'id': 12, 'text': 'תוך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'det', 'lemma': 'תוך'}]"
"(13, 13)",נת,,,,,"(27, 29)",,,"[{'id': 13, 'text': 'נת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'acl', 'lemma': 'נת'}]"
"(14, 15)",ון,,,,,"(29, 31)",,,"[{'id': 14, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'ן'}]"
"(16, 17)",זה,,,,,"(32, 34)",,,"[{'id': 16, 'text': 'זה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'det', 'lemma': 'זה'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'הוא'}]"
18,הינו,PUNCT,PUNCT,6.0,dep,"(35, 39)",הנו,,
19,מתן,NOUN,NOUN,6.0,det,"(40, 43)",מתן,,
"(20, 20)",אפשרות,,,,,"(44, 50)",,,"[{'id': 20, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'det', 'lemma': 'אפשרות'}]"
21,ל,PUNCT,PUNCT,6.0,case:gen,"(51, 52)",ל,,
"(22, 23)",בח,,,,,"(52, 54)",,,"[{'id': 22, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 6, 'deprel': 'dep', 'lemma': 'ח'}]"
24,ירת,NOUN,NOUN,6.0,flat:name,"(54, 57)",ירת,,
"(25, 27)",ECA,,,,,"(58, 61)",,,"[{'id': 25, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'חח'}]"
"(28, 29)",מתוך,,,,,"(62, 66)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'det', 'lemma': 'מ'}, {'id': 29, 'text': 'תוך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'det', 'lemma': 'תוך'}]"
"(30, 31)",מגוון,,,,,"(67, 72)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'det', 'lemma': 'מ'}, {'id': 31, 'text': 'גוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'גוון'}]"
"(32, 34)",דמויות,,,,,"(73, 79)",,,"[{'id': 32, 'text': 'דמויות', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'דמות'}, {'id': 33, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 34, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'הוא'}]"
35,",",PUNCT,PUNCT,6.0,punct,"(79, 80)",",",,
"(36, 40)",עבור כל משתמש,,,,,"(81, 94)",,,"[{'id': 36, 'text': 'עבור_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'case:acc', 'lemma': 'עבור'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_אשה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': '_'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]"
41,",",PUNCT,PUNCT,6.0,punct,"(94, 95)",",",,
"(42, 43)",בעת,,,,,"(96, 99)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עת'}]"
"(44, 45)",הכניסה,,,,,"(100, 106)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'כניסה'}]"
"(46, 47)",למערכת,,,,,"(107, 113)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'ל'}, {'id': 47, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'det', 'lemma': 'מערכת'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,7.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,7.0,punct,"(7, 8)",",",,
"(4, 5)",במידה,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מידה'}]"
6,ואילו,CCONJ,CCONJ,7.0,dep,"(15, 20)",ואילו,Xtra=Junk,
"(7, 9)",צי המערכת,,,,,"(20, 29)",,,"[{'id': 7, 'text': 'ציצהמערכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'צצהמערך'}, {'id': 8, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 9, 'text': '_אנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'obj', 'lemma': '_'}]"
"(10, 11)",מ,,,,,"(30, 31)",,,"[{'id': 10, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ם'}, {'id': 11, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",כתיב,,,,,"(31, 35)",,,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'תיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'תיב'}]"
14,ים,NOUN,NOUN,7.0,obl,"(35, 37)",ים,Gender=Masc|Number=Plur,
"(15, 16)",בחירת דמות,,,,,"(38, 48)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חירתטדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חירתטדמדה'}]"
17,אחת,NUM,NUM,16.0,nummod,"(49, 52)",אחת,Gender=Fem|Number=Sing,
"(18, 19)",שתפנה,,,,,"(53, 58)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'תפנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Fut', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'פינה'}]"
"(20, 21)",לח,,,,,"(59, 61)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obl', 'lemma': 'ח'}]"
22,תך,NOUN,NOUN,19.0,obl,"(61, 63)",תך,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",האוכלוסייה,,,,,"(64, 74)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(25, 26)",הרחב,,,,,"(75, 79)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'רחב'}]"
"(27, 28)",ביותר,,,,,"(80, 85)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'יותר'}]"
29,",",PUNCT,PUNCT,7.0,punct,"(85, 86)",",",,
"(30, 31)",הרי,,,,,"(87, 90)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'רי'}]"
"(32, 34)",שמהמחקר הנוכחי,,,,,"(91, 105)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 33, 'text': 'מהמחקרט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 35, 'deprel': 'dep', 'lemma': '_'}, {'id': 34, 'text': 'הנוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'הנוכחי'}]"
35,עולה,VERB,VERB,7.0,advcl,"(106, 110)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
36,כי,SCONJ,SCONJ,40.0,mark,"(111, 113)",כי,,
"(37, 38)",דמת האדם,,,,,"(114, 122)",,,"[{'id': 37, 'text': 'דמתצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'דמתצה'}, {'id': 38, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(39, 41)",תהיה המתאימה ביותר,,,,,"(123, 141)",,,"[{'id': 39, 'text': 'תהיה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop', 'head': 40, 'deprel': 'cop', 'lemma': 'היה'}, {'id': 40, 'text': 'יהלמת', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'ccomp', 'lemma': 'הלמה'}, {'id': 41, 'text': 'אימביותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 40, 'deprel': 'advmod', 'lemma': 'אימבי'}]"
42,-,PUNCT,PUNCT,40.0,punct,"(142, 143)",-,,
43,לפחות,ADV,ADV,44.0,advmod,"(144, 149)",לפחות,,
44,כאשר,SCONJ,SCONJ,45.0,mark,"(150, 154)",כאשר,,
45,מדובר,VERB,VERB,40.0,advcl,"(155, 160)",דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
46,בה,ADP,ADP,47.0,case,"(161, 163)",בה,,
"(47, 48)",דרכות,,,,,"(163, 168)",,,"[{'id': 47, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 48, 'text': 'רכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'dep', 'lemma': 'רכות'}]"
"(49, 50)",בנושא,,,,,"(169, 174)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'נושא'}]"
51,י,PROPN,PROPN,50.0,compound:smixut,"(174, 175)",וי,,
"(52, 54)",רפואה,,,,,"(176, 181)",,,"[{'id': 52, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'רפוא'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,6,PUNCT,PUNCT,0.0,root,"(1, 2)",6,,
1,4,NUM,NUM,2.0,nummod,"(0, 1)",4,,
2,מגבלות,NOUN,NOUN,0.0,root,"(2, 8)",מגבלה,Gender=Fem|Number=Plur,
"(3, 4)",מת,,,,,"(9, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ת'}]"
"(5, 6)",ודו,,,,,"(11, 14)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'דו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'conj', 'lemma': 'דו'}]"
"(7, 8)",לוגיות,,,,,"(14, 20)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'וגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'גיות'}]"
9,א,PROPN,PROPN,8.0,dep,"(21, 22)",א,,
1,שימוש,NOUN,NOUN,19.0,dep,"(1, 6)",שימוש,,
2,ב־,ADV,ADV,19.0,dep,"(7, 9)",ב־,,
"(3, 5)",ECA,,,,,"(9, 12)",,,"[{'id': 3, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 4, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'חח'}]"
6,בעל,ADJ,ADJ,19.0,dep,"(13, 16)",בעל,,
"(7, 9)",סממגים,,,,,"(17, 23)",,,"[{'id': 7, 'text': 'סממג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'סממג'}, {'id': 8, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'advmod', 'lemma': 'הוא'}]"
10,גבריים,ADJ,ADJ,19.0,dep,"(24, 30)",גברי,Gender=Masc|Number=Sing,
"(11, 12)",המחקר,,,,,"(31, 36)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'מחקר'}]"
"(13, 14)",הנוכחי,,,,,"(37, 43)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נוכחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
15,עשה,ADJ,ADJ,19.0,dep,"(44, 47)",עשה,,
16,שימוש,NOUN,NOUN,19.0,dep,"(48, 53)",שימוש,,
17,ב,ADV,ADV,19.0,dep,"(54, 55)",ב,,
18,-,PUNCT,PUNCT,19.0,punct,"(55, 56)",-,,
19,ECA,NOUN,NOUN,14.0,dep,"(56, 59)",ECA,,
20,בעל,ADJ,ADJ,19.0,det,"(60, 63)",בעל,,
21,מאפיינים,NOUN,NOUN,19.0,nsubj,"(64, 72)",מאפיין,,
22,גבריים,ADJ,ADJ,19.0,dep,"(73, 79)",גברי,Gender=Masc|Number=Sing,
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 3)",בעקבות,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'עקב'}]"
4,ממצאי,NOUN,NOUN,3.0,compound:smixut,"(12, 17)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",מחקרים,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(7, 9)",קודמים,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'קודם'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,",",PUNCT,PUNCT,6.0,punct,"(31, 32)",",",,
"(11, 13)",שהראו כי ECA,,,,,"(33, 45)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראופכייפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'ראופכייפפק'}]"
"(14, 16)",גברי,,,,,"(46, 50)",,,"[{'id': 14, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'גבר'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",נתפש כיותר,,,,,"(51, 61)",,,"[{'id': 17, 'text': 'נתפש""', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'התפש""'}, {'id': 18, 'text': 'כיותר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'כיותר'}]"
19,"מקצועי,",PUNCT,PUNCT,18.0,amod,"(62, 69)","מקצועי,",,
"(20, 21)",מעניין,,,,,"(70, 76)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עניין'}]"
22,",",PUNCT,PUNCT,17.0,punct,"(76, 77)",",",,
