id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(23, 24)",אינטי,,,,,"(78, 83)",,,"[{'id': 23, 'text': 'אינטי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'אינטי'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(25, 26)",ליגנטי ומועיל,,,,,"(83, 96)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'יגנטיטומועיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'יגנטיטומועיל'}]"
27,",",PUNCT,PUNCT,18.0,punct,"(96, 97)",",",,
"(28, 29)",בהשו,,,,,"(98, 102)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'השו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nmod', 'lemma': 'השו'}]"
"(30, 31)",ואה,,,,,"(102, 105)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 31, 'text': 'אה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'flat:name', 'lemma': 'אה'}]"
32,ל-,PUNCT,PUNCT,29.0,flat:name,"(106, 108)",ל-,,
"(33, 35)",ECA,,,,,"(108, 111)",,,"[{'id': 33, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(36, 37)",נש,,,,,"(112, 114)",,,"[{'id': 36, 'text': 'נש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'nmod', 'lemma': 'נש'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 38)",י,,,,,"(114, 115)",,,"[{'id': 38, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'וי'}]"
39,(,PUNCT,PUNCT,40.0,punct,"(116, 117)",(,,
40,"2004 ,",PUNCT,PUNCT,29.0,appos,"(117, 123)","2004 ,",,
"(41, 43)",Bay,,,,,"(123, 126)",,,"[{'id': 41, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'nmod', 'lemma': 'חח'}]"
44,lor &,PROPN,PROPN,41.0,nmod,"(126, 131)",lor &,HebSource=ConvUncertainHead,
45,kim,PROPN,PROPN,44.0,flat:name,"(132, 135)",kim,,
46,",",PUNCT,PUNCT,40.0,punct,"(135, 136)",",",,
"(47, 48)",2004,,,,,"(137, 141)",,,"[{'id': 47, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': '2'}, {'id': 48, 'text': '004', 'upos': 'NUM', 'xpos': 'NUM', 'head': 47, 'deprel': 'nummod', 'lemma': '004'}]"
49,;,PUNCT,PUNCT,48.0,cc,"(142, 143)",;,HebSource=ConvUncertainHead,
50,Kim,PROPN,PROPN,47.0,dep,"(144, 147)",Kim,HebSource=ConvUncertainHead,
51,),PUNCT,PUNCT,40.0,punct,"(147, 148)",),,
"(1, 2)",מכיוון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כיוון', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'כיוון'}]"
"(3, 5)",שהמחקר,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(6, 7)",עוסק,,,,,"(15, 19)",,,"[{'id': 6, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'obl', 'lemma': 'עסק'}, {'id': 7, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(8, 9)",בת,,,,,"(20, 22)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ת'}]"
"(10, 11)",כנים,,,,,"(22, 26)",,,"[{'id': 10, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'כ'}, {'id': 11, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'נים'}]"
"(12, 13)",רפואיים,,,,,"(27, 34)",,,"[{'id': 12, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'amod', 'lemma': 'ר'}, {'id': 13, 'text': 'פואיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 11, 'deprel': 'amod', 'lemma': 'פואי'}]"
14,",",PUNCT,PUNCT,15.0,punct,"(34, 35)",",",,
15,היה צורך לעצב ECA,VERB,VERB,0.0,root,"(36, 53)",היה,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(16, 17)",שישדר,,,,,"(54, 59)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ישדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'שדר'}]"
18,אמ,NOUN,NOUN,19.0,conj,"(60, 62)",אמ,Gender=Fem|Number=Sing,
19,ינות,NOUN,NOUN,17.0,obj,"(62, 66)",יין,Gender=Fem|Number=Sing,
"(20, 21)",ומקצועיות,,,,,"(67, 76)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מקצועיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'מקצועיות'}]"
22,",",PUNCT,PUNCT,15.0,punct,"(76, 77)",",",,
"(23, 24)",ולפיכך,,,,,"(78, 84)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לפיכך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'לפיכך'}]"
25,הוחלט לעשות שימוש ב-,VERB,VERB,15.0,conj,"(85, 105)",הוחלט,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(26, 28)",ECA,,,,,"(105, 108)",,,"[{'id': 26, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'חח'}]"
29,"""גברי""",ADJ,ADJ,26.0,amod,"(109, 115)","""גברי""",,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,8.0,nmod,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,9.0,punct,"(7, 8)",",",,
"(4, 5)",מחקרים,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(6, 7)",הראו כי נבדקים,,,,,"(16, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ראוטכיצנבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'ראוטכיטנבד'}]"
"(8, 9)",נוטים להעדיף,,,,,"(31, 43)",,,"[{'id': 8, 'text': 'נו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 9, 'text': 'טיוצלהעדיף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'טיוצלהעדיף'}]"
10,ECA,PROPN,PROPN,0.0,root,"(44, 47)",ECA,,
"(11, 12)",השייך,,,,,"(48, 53)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'שייך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'שייך'}]"
"(13, 14)",למגדר,,,,,"(54, 59)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מגדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מגדר'}]"
"(15, 16)",ההפוך,,,,,"(60, 65)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הפוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'הפוך'}]"
"(17, 19)",משלהם,,,,,"(66, 71)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'שלהם', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]"
20,(,PUNCT,PUNCT,21.0,punct,"(72, 73)",(,,
21,Baylor 2004,PROPN,PROPN,12.0,parataxis,"(73, 84)",Baylor 2004,,
22,",",PUNCT,PUNCT,21.0,punct,"(85, 86)",",",,
23,Kim,PROPN,PROPN,21.0,dep,"(86, 89)",Kim,HebSource=ConvUncertainHead,
24,&,CCONJ,CCONJ,23.0,flat:name,"(90, 91)",&,,
25,),PUNCT,PUNCT,21.0,punct,"(91, 92)",),,
"(1, 2)",מחקר שמחזק,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'חקרחשמחזק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חקרחשמחזק'}]"
"(3, 4)",ממצא,,,,,"(12, 16)",,,"[{'id': 3, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'acl', 'lemma': 'מ'}, {'id': 4, 'text': 'מצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מצא'}]"
5,זה,PRON,PRON,4.0,det,"(17, 19)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
6,הראה,VERB,VERB,0.0,root,"(20, 24)",הראה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
7,כי,SCONJ,SCONJ,11.0,mark,"(25, 27)",כי,,
"(8, 10)",גברים,,,,,"(28, 33)",,,"[{'id': 8, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'גבר'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,נוטים,VERB,VERB,6.0,ccomp,"(34, 39)",נטה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
12,להשתכנע,VERB,VERB,11.0,xcomp,"(40, 47)",השתכנע,HebBinyan=HITPAEL|VerbForm=Inf,
13,יותר,ADV,ADV,12.0,advmod,"(48, 52)",יותר,,
"(14, 15)",למסר,,,,,"(53, 57)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מסר'}]"
"(16, 18)",ים,,,,,"(57, 59)",,,"[{'id': 16, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,שהועברו,VERB,VERB,15.0,acl:relcl,"(60, 67)",שהועבר,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
20,על ידי,ADP,ADP,21.0,case,"(68, 74)",על ידי,,
21,agent,PROPN,PROPN,19.0,obl,"(75, 80)",agent,,
"(22, 23)",״נשי,,,,,"(81, 85)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'נשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'איש'}]"
24,״,PUNCT,PUNCT,11.0,punct,"(85, 86)",״,,
25,",",PUNCT,PUNCT,11.0,punct,"(86, 87)",",",,
"(26, 27)",ואילו,,,,,"(88, 93)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'אילו'}]"
"(28, 29)",נשים,,,,,"(94, 98)",,,"[{'id': 28, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'ן'}, {'id': 29, 'text': 'שים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'שים'}]"
30,נוטות,VERB,VERB,11.0,conj,"(99, 104)",נטה,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
31,להשתכנע,VERB,VERB,30.0,xcomp,"(105, 112)",השתכנע,HebBinyan=HITPAEL|VerbForm=Inf,
"(32, 33)",למסרים,,,,,"(113, 119)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'מסרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'מסר'}]"
34,שהעביר ECA,VERB,VERB,33.0,acl:relcl,"(120, 130)",שהעביר ECA,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
35,"""",PUNCT,PUNCT,36.0,punct,"(131, 132)","""",,
36,גברי,ADJ,ADJ,34.0,nsubj,"(132, 136)",גברי,Gender=Masc|Number=Sing,
37,"""",PUNCT,PUNCT,36.0,punct,"(136, 137)","""",,
38,(,PUNCT,PUNCT,39.0,punct,"(138, 139)",(,,
39,2006,NUM,NUM,30.0,parataxis,"(139, 143)",2006,,
40,",",PUNCT,PUNCT,39.0,punct,"(144, 145)",",",,
1,Za,PROPN,PROPN,0.0,root,"(0, 2)",Za,,
2,n,PROPN,PROPN,1.0,flat:name,"(2, 3)",n,,
"(3, 5)",baka,,,,,"(3, 7)",,,"[{'id': 3, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'nmod', 'lemma': 'חפק'}]"
"(6, 8)",et,,,,,"(8, 10)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ח'}]"
9,al),PUNCT,PUNCT,1.0,dep,"(11, 14)",al),,
"(1, 2)",ואכן,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'אכן'}]"
3,",",PUNCT,PUNCT,20.0,punct,"(5, 6)",",",,
"(4, 5)",במחקר,,,,,"(7, 12)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(6, 7)",הנוכחי,,,,,"(13, 19)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
"(8, 9)",העניקו הנשים,,,,,"(20, 32)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'עניקוטהנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'עניקוטה'}]"
10,ל-,PUNCT,PUNCT,9.0,dep,"(33, 35)",ל-,,
"(11, 13)",ECA,,,,,"(35, 38)",,,"[{'id': 11, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חח'}]"
"(14, 15)",ה״גברי,,,,,"(39, 45)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קגברי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'קגברי'}]"
16,"""",PUNCT,PUNCT,20.0,punct,"(45, 46)","""",,
"(17, 19)",דירוג,,,,,"(47, 52)",,,"[{'id': 17, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'דירוג'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case', 'lemma': 'את'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,גבוה,ADJ,ADJ,9.0,root,"(53, 57)",גבוה,Gender=Masc|Number=Sing,
21,יותר,ADV,ADV,20.0,advmod,"(58, 62)",יותר,,
"(22, 24)",מהגברים,,,,,"(63, 70)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'advmod', 'lemma': 'גבר'}]"
25,",",PUNCT,PUNCT,20.0,punct,"(70, 71)",",",,
"(26, 27)",בכל,,,,,"(72, 75)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 28, 'deprel': 'det', 'lemma': 'כול'}]"
28,מרכיבי,NOUN,NOUN,20.0,obl,"(76, 82)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(29, 30)",הפרסונה,,,,,"(83, 90)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
"(31, 32)",ועבור,,,,,"(91, 96)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'עבור'}]"
33,כל,DET,DET,35.0,det,"(97, 99)",כול,Definite=Cons,
